,country,date,model,precede,Cumulative Confirmed Cases
23093,0,2020/8/16,l3,5,5455092.801245963
23094,0,2020/8/17,l3,6,5515874.958779577
23095,0,2020/8/12,l3,0,5211260.195914459
23096,0,2020/8/13,l3,1,5268384.362061296
23097,0,2020/8/14,l3,2,5326134.705032028
23098,0,2020/8/15,l3,3,5384518.0887765605
23099,0,2020/8/16,l3,4,5443541.45248522
23100,0,2020/8/17,l3,5,5503211.811413514
23101,0,2020/8/18,l3,6,5563536.257715941
23102,0,2020/8/13,l3,0,5262242.902606806
23103,0,2020/8/14,l3,1,5318987.940541206
23104,0,2020/8/15,l3,2,5376344.884727327
23105,0,2020/8/16,l3,3,5434320.333614557
23106,0,2020/8/17,l3,4,5492920.956806215
23107,0,2020/8/18,l3,5,5552153.495826833
23108,0,2020/8/19,l3,6,5612024.764897713
23109,0,2020/8/14,l3,0,5310309.369337701
23110,0,2020/8/15,l3,1,5365962.209847259
23111,0,2020/8/16,l3,2,5422198.300491859
23112,0,2020/8/17,l3,3,5479023.753820597
23113,0,2020/8/18,l3,4,5536444.746443008
23114,0,2020/8/19,l3,5,5594467.519700415
23115,0,2020/8/20,l3,6,5653098.380344343
23116,0,2020/8/15,l3,0,5364896.640254733
23117,0,2020/8/16,l3,1,5420615.732184535
23118,0,2020/8/17,l3,2,5476913.5150777735
23119,0,2020/8/18,l3,3,5533795.999140638
23120,0,2020/8/19,l3,4,5591269.257000504
23121,0,2020/8/20,l3,5,5649339.424354241
23122,0,2020/8/21,l3,6,5708012.700623232
23123,0,2020/8/16,l3,0,5416524.863030782
23124,0,2020/8/17,l3,1,5471876.75360413
23125,0,2020/8/18,l3,2,5527794.289469897
23126,0,2020/8/19,l3,3,5584283.251001499
23127,0,2020/8/20,l3,4,5641349.477642441
23128,0,2020/8/21,l3,5,5698998.868509957
23129,0,2020/8/22,l3,6,5757237.383004819
23130,0,2020/8/17,l3,0,5463818.724220107
23131,0,2020/8/18,l3,1,5518349.804968075
23132,0,2020/8/19,l3,2,5573425.127558173
23133,0,2020/8/20,l3,3,5629050.123740125
23134,0,2020/8/21,l3,4,5685230.279474674
23135,0,2020/8/22,l3,5,5741971.135474627
23136,0,2020/8/23,l3,6,5799278.287751307
23137,0,2020/8/18,l3,0,5507152.076757764
23138,0,2020/8/19,l3,1,5560532.508900627
23139,0,2020/8/20,l3,2,5614430.3537635375
23140,0,2020/8/21,l3,3,5668850.626591077
23141,0,2020/8/22,l3,4,5723798.391240228
23142,0,2020/8/23,l3,5,5779278.760651583
23143,0,2020/8/24,l3,6,5835296.897325098
23144,0,2020/8/19,l3,0,5550244.97953296
23145,0,2020/8/20,l3,1,5602609.291181471
23146,0,2020/8/21,l3,2,5655467.638885064
23147,0,2020/8/22,l3,3,5708824.683673664
23148,0,2020/8/23,l3,4,5762685.130552129
23149,0,2020/8/24,l3,5,5817053.728915127
23150,0,2020/8/25,l3,6,5871935.272965941
23151,0,2020/8/20,l3,0,5592449.601341557
23152,0,2020/8/21,l3,1,5643596.070418144
23153,0,2020/8/22,l3,2,5695210.306123934
23154,0,2020/8/23,l3,3,5747296.586478958
23155,0,2020/8/24,l3,4,5799859.228628438
23156,0,2020/8/25,l3,5,5852902.5892006
23157,0,2020/8/26,l3,6,5906431.064667776
23158,0,2020/8/21,l3,0,5632780.647163336
23159,0,2020/8/22,l3,1,5682418.095107572
23160,0,2020/8/23,l3,2,5732492.960447008
23161,0,2020/8/24,l3,3,5783009.097811275
23162,0,2020/8/25,l3,4,5833970.395797948
23163,0,2020/8/26,l3,5,5885380.777271877
23164,0,2020/8/27,l3,6,5937244.199667165
23165,0,2020/8/22,l3,0,5673600.71580905
23166,0,2020/8/23,l3,1,5721813.009893738
23167,0,2020/8/24,l3,2,5770434.995357383
23168,0,2020/8/25,l3,3,5819470.153615441
23169,0,2020/8/26,l3,4,5868921.995667243
23170,0,2020/8/27,l3,5,5918794.062347362
23171,0,2020/8/28,l3,6,5969089.924579165
23172,0,2020/8/23,l3,0,5714568.644166755
23173,0,2020/8/24,l3,1,5761641.119869879
23174,0,2020/8/25,l3,2,5809101.344519039
23175,0,2020/8/26,l3,3,5856952.512109085
23176,0,2020/8/27,l3,4,5905197.842944692
23177,0,2020/8/28,l3,5,5953840.583857062
23178,0,2020/8/29,l3,6,6002884.008422444
23179,0,2020/8/24,l3,0,5751619.409651923
23180,0,2020/8/25,l3,1,5797128.200163922
23181,0,2020/8/26,l3,2,5842997.071875032
23182,0,2020/8/27,l3,3,5889228.873871519
23183,0,2020/8/28,l3,4,5935826.477782599
23184,0,2020/8/29,l3,5,5982792.7779588
23185,0,2020/8/30,l3,6,6030130.691651756
23186,0,2020/8/25,l3,0,5790652.665112328
23187,0,2020/8/26,l3,1,5835541.83768075
23188,0,2020/8/27,l3,2,5880778.99137158
23189,0,2020/8/28,l3,3,5926366.823736467
23190,0,2020/8/29,l3,4,5972308.053238501
23191,0,2020/8/30,l3,5,6018605.419414304
23192,0,2020/8/31,l3,6,6065261.683037412
23193,0,2020/8/26,l3,0,5830242.821150911
23194,0,2020/8/27,l3,1,5874747.690597752
23195,0,2020/8/28,l3,2,5919592.285758467
23196,0,2020/8/29,l3,3,5964779.199912448
23197,0,2020/8/30,l3,4,6010311.046134752
23198,0,2020/8/31,l3,5,6056190.457447217
23199,0,2020/9/1,l3,6,6102420.086970724
23200,0,2020/8/27,l3,0,5870752.109229011
23201,0,2020/8/28,l3,1,5914935.28970502
23202,0,2020/8/29,l3,2,5959450.992045462
23203,0,2020/8/30,l3,3,6004301.718804228
23204,0,2020/8/31,l3,4,6049489.991369391
23205,0,2020/9/1,l3,5,6095018.350104945
23206,0,2020/9/2,l3,6,6140889.354493623
23207,0,2020/8/28,l3,0,5911183.903936097
23208,0,2020/8/29,l3,1,5954863.257362475
23209,0,2020/8/30,l3,2,5998865.369469137
23210,0,2020/8/31,l3,3,6043192.62520818
23211,0,2020/9/1,l3,4,6087847.427154773
23212,0,2020/9/2,l3,5,6132832.19563736
23213,0,2020/9/3,l3,6,6178149.368868858
23214,0,2020/8/29,l3,0,5953791.820549635
23215,0,2020/8/30,l3,1,5997352.072065009
23216,0,2020/8/31,l3,2,6041231.027285396
23217,0,2020/9/1,l3,3,6085431.0179707855
23218,0,2020/9/2,l3,4,6129954.392941225
23219,0,2020/9/3,l3,5,6174803.518201646
23220,0,2020/9/4,l3,6,6219980.777067586
23221,0,2020/8/30,l3,0,5997336.329933234
23222,0,2020/8/31,l3,1,6041047.045549228
23223,0,2020/9/1,l3,2,6085076.340373482
23224,0,2020/9/2,l3,3,6129426.53632433
23225,0,2020/9/3,l3,4,6174099.972243069
23226,0,2020/9/4,l3,5,6219099.004017305
23227,0,2020/9/5,l3,6,6264426.004705181
23228,0,2020/8/31,l3,0,6037765.803411696
23229,0,2020/9/1,l3,1,6081213.735475253
23230,0,2020/9/2,l3,2,6124974.320076531
23231,0,2020/9/3,l3,3,6169049.80707196
23232,0,2020/9/4,l3,4,6213442.462508
23233,0,2020/9/5,l3,5,6258154.568737646
23234,0,2020/9/6,l3,6,6303188.424537767
23235,0,2020/9/1,l3,0,6077103.835844022
23236,0,2020/9/2,l3,1,6120311.951838802
23237,0,2020/9/3,l3,2,6163827.276882208
23238,0,2020/9/4,l3,3,6207651.995225916
23239,0,2020/9/5,l3,4,6251788.306651585
23240,0,2020/9/6,l3,5,6296238.426581303
23241,0,2020/9/7,l3,6,6341004.586188766
23242,0,2020/9/2,l3,0,6117411.46450041
23243,0,2020/9/3,l3,1,6160565.162524504
23244,0,2020/9/4,l3,2,6204023.27715748
23245,0,2020/9/5,l3,3,6247787.955827622
23246,0,2020/9/6,l3,4,6291861.361111694
23247,0,2020/9/7,l3,5,6336245.670841799
23248,0,2020/9/8,l3,6,6380943.078212992
23249,0,2020/9/3,l3,0,6157973.227189362
23250,0,2020/9/4,l3,1,6201114.803031118
23251,0,2020/9/5,l3,2,6244558.620454228
23252,0,2020/9/6,l3,3,6288306.796905067
23253,0,2020/9/7,l3,4,6332361.464664436
23254,0,2020/9/8,l3,5,6376724.7709514825
23255,0,2020/9/9,l3,6,6421398.878028362
23256,0,2020/9/4,l3,0,6198060.160448206
23257,0,2020/9/5,l3,1,6240879.974501101
23258,0,2020/9/6,l3,2,6283995.612800303
23259,0,2020/9/7,l3,3,6327409.119072217
23260,0,2020/9/8,l3,4,6371122.551162503
23261,0,2020/9/9,l3,5,6415137.981133621
23262,0,2020/9/10,l3,6,6459457.495363045
23263,0,2020/9/5,l3,0,6241176.587805781
23264,0,2020/9/6,l3,1,6284061.026683541
23265,0,2020/9/7,l3,2,6327240.133573331
23266,0,2020/9/8,l3,3,6370715.933201126
23267,0,2020/9/9,l3,4,6414490.46420522
23268,0,2020/9/10,l3,5,6458565.77923182
23269,0,2020/9/11,l3,6,6502943.945031297
23270,0,2020/9/6,l3,0,6285079.900480244
23271,0,2020/9/7,l3,1,6328219.82983663
23272,0,2020/9/8,l3,2,6371655.865771506
23273,0,2020/9/9,l3,3,6415390.040719955
23274,0,2020/9/10,l3,4,6459424.401067412
23275,0,2020/9/11,l3,5,6503761.00724543
23276,0,2020/9/12,l3,6,6548401.933828072
23277,0,2020/9/7,l3,0,6325023.096034108
23278,0,2020/9/8,l3,1,6367931.784556923
23279,0,2020/9/9,l3,2,6411131.563803487
23280,0,2020/9/10,l3,3,6454624.408520928
23281,0,2020/9/11,l3,4,6498412.306852975
23282,0,2020/9/12,l3,5,6542497.260430839
23283,0,2020/9/13,l3,6,6586881.284464716
23284,0,2020/9/8,l3,0,6359261.5945238415
23285,0,2020/9/9,l3,1,6401292.942901223
23286,0,2020/9/10,l3,2,6443602.096212427
23287,0,2020/9/11,l3,3,6486190.890600812
23288,0,2020/9/12,l3,4,6529061.174345674
23289,0,2020/9/13,l3,5,6572214.807942455
23290,0,2020/9/14,l3,6,6615653.664183484
23291,0,2020/9/9,l3,0,6389922.427491975
23292,0,2020/9/10,l3,1,6430687.477269389
23293,0,2020/9/11,l3,2,6471712.591124609
23294,0,2020/9/12,l3,3,6512999.428158382
23295,0,2020/9/13,l3,4,6554549.65805583
23296,0,2020/9/14,l3,5,6596364.961153968
23297,0,2020/9/15,l3,6,6638447.028509672
23298,0,2020/9/10,l3,0,6418606.311233377
23299,0,2020/9/11,l3,1,6457736.896148228
23300,0,2020/9/12,l3,2,6497106.037939999
23301,0,2020/9/13,l3,3,6536715.19095402
23302,0,2020/9/14,l3,4,6576565.81840194
23303,0,2020/9/15,l3,5,6616659.392415772
23304,0,2020/9/16,l3,6,6656997.394102283
23305,0,2020/9/11,l3,0,6446451.008544919
23306,0,2020/9/12,l3,1,6483778.537183633
23307,0,2020/9/13,l3,2,6521322.20713676
23308,0,2020/9/14,l3,3,6559083.269948921
23309,0,2020/9/15,l3,4,6597062.984411686
23310,0,2020/9/16,l3,5,6635262.616605526
23311,0,2020/9/17,l3,6,6673683.439942031
23312,0,2020/9/12,l3,0,6487989.90361304
23313,0,2020/9/13,l3,1,6526512.285911206
23314,0,2020/9/14,l3,2,6565263.39451135
23315,0,2020/9/15,l3,3,6604244.587473855
23316,0,2020/9/16,l3,4,6643457.230922573
23317,0,2020/9/17,l3,5,6682902.699092707
23318,0,2020/9/18,l3,6,6722582.374378966
23319,0,2020/9/13,l3,0,6526695.34677199
23320,0,2020/9/14,l3,1,6565467.487099914
23321,0,2020/9/15,l3,2,6604469.955148947
23322,0,2020/9/16,l3,3,6643704.11919174
23323,0,2020/9/17,l3,4,6683171.355629227
23324,0,2020/9/18,l3,5,6722873.04903892
23325,0,2020/9/19,l3,6,6762810.592223476
23326,0,2020/9/14,l3,0,6564342.562054168
23327,0,2020/9/15,l3,1,6603223.852994648
23328,0,2020/9/16,l3,2,6642335.441907988
23329,0,2020/9/17,l3,3,6681678.692873285
23330,0,2020/9/18,l3,4,6721254.978049224
23331,0,2020/9/19,l3,5,6761065.677721927
23332,0,2020/9/20,l3,6,6801112.180353098
23333,0,2020/9/15,l3,0,6598235.99868613
23334,0,2020/9/16,l3,1,6636544.158065485
23335,0,2020/9/17,l3,2,6675074.727658009
23336,0,2020/9/18,l3,3,6713828.998736997
23337,0,2020/9/19,l3,4,6752808.270072633
23338,0,2020/9/20,l3,5,6792013.847975524
23339,0,2020/9/21,l3,6,6831447.046340488
23340,0,2020/9/16,l3,0,6633353.5955562135
23341,0,2020/9/17,l3,1,6671286.612208022
23342,0,2020/9/18,l3,2,6709436.549868426
23343,0,2020/9/19,l3,3,6747804.649006232
23344,0,2020/9/20,l3,4,6786392.157183902
23345,0,2020/9/21,l3,5,6825200.329098125
23346,0,2020/9/22,l3,6,6864230.426620599
23347,0,2020/9/17,l3,0,6675326.8368256325
23348,0,2020/9/18,l3,1,6714579.410726496
23349,0,2020/9/19,l3,2,6754062.799476653
23350,0,2020/9/20,l3,3,6793778.360324548
23351,0,2020/9/21,l3,4,6833727.458499571
23352,0,2020/9/22,l3,5,6873911.467259008
23353,0,2020/9/23,l3,6,6914331.767935235
23354,0,2020/9/18,l3,0,6718783.82727397
23355,0,2020/9/19,l3,1,6759093.192863318
23356,0,2020/9/20,l3,2,6799644.394623614
23357,0,2020/9/21,l3,3,6840438.883451757
23358,0,2020/9/22,l3,4,6881478.11894931
23359,0,2020/9/23,l3,5,6922763.569474717
23360,0,2020/9/24,l3,6,6964296.712195844
23361,0,2020/9/19,l3,0,6764078.896943239
23362,0,2020/9/20,l3,1,6805378.59207451
23363,0,2020/9/21,l3,2,6846930.452333349
23364,0,2020/9/22,l3,3,6888736.017374018
23365,0,2020/9/23,l3,4,6930796.836251504
23366,0,2020/9/24,l3,5,6973114.467478914
23367,0,2020/9/25,l3,6,7015690.479085236
23368,0,2020/9/20,l3,0,6808571.232180963
23369,0,2020/9/21,l3,1,6850553.918725915
23370,0,2020/9/22,l3,2,6892795.476906255
23371,0,2020/9/23,l3,3,6935297.50296389
23372,0,2020/9/24,l3,4,6978061.602983396
23373,0,2020/9/25,l3,5,7021089.392952713
23374,0,2020/9/26,l3,6,7064382.498824207
23375,0,2020/9/21,l3,0,6851415.570643204
23376,0,2020/9/22,l3,1,6893771.84663051
23377,0,2020/9/23,l3,2,6936389.974215782
23378,0,2020/9/24,l3,3,6979271.572197131
23379,0,2020/9/25,l3,4,7022418.269380261
23380,0,2020/9/26,l3,5,7065831.7046403615
23381,0,2020/9/27,l3,6,7109513.5269843405
23382,0,2020/9/22,l3,0,6899117.870622265
23383,0,2020/9/23,l3,1,6942595.703202053
23384,0,2020/9/24,l3,2,6986347.530510049
23385,0,2020/9/25,l3,3,7030375.079244818
23386,0,2020/9/26,l3,4,7074680.086986473
23387,0,2020/9/27,l3,5,7119264.302265262
23388,0,2020/9/28,l3,6,7164129.484630559
23389,0,2020/9/23,l3,0,6941944.706185619
23390,0,2020/9/24,l3,1,6985402.660551341
23391,0,2020/9/25,l3,2,7029132.670353632
23392,0,2020/9/26,l3,3,7073136.438713621
23393,0,2020/9/27,l3,4,7117415.679414323
23394,0,2020/9/28,l3,5,7161972.116967372
23395,0,2020/9/29,l3,6,7206807.486680187
23396,0,2020/9/24,l3,0,6985665.238417356
23397,0,2020/9/25,l3,1,7029451.437141836
23398,0,2020/9/26,l3,2,7073512.088067115
23399,0,2020/9/27,l3,3,7117848.911461513
23400,0,2020/9/28,l3,4,7162463.638376008
23401,0,2020/9/29,l3,5,7207358.0107118115
23402,0,2020/9/30,l3,6,7252533.781288384
23403,0,2020/9/25,l3,0,7030407.618338958
23404,0,2020/9/26,l3,1,7074571.7294043945
23405,0,2020/9/27,l3,2,7119013.273701597
23406,0,2020/9/28,l3,3,7163733.9940302335
23407,0,2020/9/29,l3,4,7208735.644138017
23408,0,2020/9/30,l3,5,7254019.988789468
23409,0,2020/10/1,l3,6,7299588.803835141
23410,0,2020/9/26,l3,0,7077853.1929570725
23411,0,2020/9/27,l3,1,7122766.573820106
23412,0,2020/9/28,l3,2,7167964.958020391
23413,0,2020/9/29,l3,3,7213450.154081368
23414,0,2020/9/30,l3,4,7259223.9820026895
23415,0,2020/10/1,l3,5,7305288.273333034
23416,0,2020/10/2,l3,6,7351644.871243395
23417,0,2020/9/27,l3,0,7125802.785638712
23418,0,2020/9/28,l3,1,7171500.911465384
23419,0,2020/9/29,l3,2,7217492.101633982
23420,0,2020/9/30,l3,3,7263778.235580632
23421,0,2020/10/1,l3,4,7310361.204794374
23422,0,2020/10/2,l3,5,7357242.912894462
23423,0,2020/10/3,l3,6,7404425.275708157
23424,0,2020/9/28,l3,0,7168365.11408473
23425,0,2020/9/29,l3,1,7213776.781399182
23426,0,2020/9/30,l3,2,7259476.132096868
23427,0,2020/10/1,l3,3,7305464.988655003
23428,0,2020/10/2,l3,4,7351745.185096215
23429,0,2020/10/3,l3,5,7398318.567061684
23430,0,2020/10/4,l3,6,7445186.991884747
23431,0,2020/9/29,l3,0,7207413.120693131
23432,0,2020/9/30,l3,1,7252211.14595463
23433,0,2020/10/1,l3,2,7297287.61551143
23434,0,2020/10/2,l3,3,7342644.260047531
23435,0,2020/10/3,l3,4,7388282.821004084
23436,0,2020/10/4,l3,5,7434205.050646251
23437,0,2020/10/5,l3,6,7480412.712130485
23438,0,2020/9/30,l3,0,7246990.124605108
23439,0,2020/10/1,l3,1,7291251.640824246
23440,0,2020/10/2,l3,2,7335783.487454262
23441,0,2020/10/3,l3,3,7380587.315557689
23442,0,2020/10/4,l3,4,7425664.786281044
23443,0,2020/10/5,l3,5,7471017.570916411
23444,0,2020/10/6,l3,6,7516647.350963422
23445,0,2020/10/1,l3,0,7286907.706915274
23446,0,2020/10/2,l3,1,7330861.927523132
23447,0,2020/10/3,l3,2,7375081.277536625
23448,0,2020/10/4,l3,3,7419567.35620153
23449,0,2020/10/5,l3,4,7464321.772410185
23450,0,2020/10/6,l3,5,7509346.14475968
23451,0,2020/10/7,l3,6,7554642.101610392
23452,0,2020/10/2,l3,0,7331177.035292051
23453,0,2020/10/3,l3,1,7375660.152819692
23454,0,2020/10/4,l3,2,7420413.17894938
23455,0,2020/10/5,l3,3,7465437.751395775
23456,0,2020/10/6,l3,4,7510735.517810632
23457,0,2020/10/7,l3,5,7556308.135843103
23458,0,2020/10/8,l3,6,7602157.273200398
23459,0,2020/10/3,l3,0,7376130.56710941
23460,0,2020/10/4,l3,1,7420844.442843019
23461,0,2020/10/5,l3,2,7465829.372710623
23462,0,2020/10/6,l3,3,7511086.999834017
23463,0,2020/10/7,l3,4,7556618.977295541
23464,0,2020/10/8,l3,5,7602426.968198476
23465,0,2020/10/9,l3,6,7648512.64572778
23466,0,2020/10/4,l3,0,7422437.726692074
23467,0,2020/10/5,l3,1,7467509.820430932
23468,0,2020/10/6,l3,2,7512855.610455135
23469,0,2020/10/7,l3,3,7558476.758761064
23470,0,2020/10/8,l3,4,7604374.937437422
23471,0,2020/10/9,l3,5,7650551.828726526
23472,0,2020/10/10,l3,6,7697009.125085957
23473,0,2020/10/5,l3,0,7465394.698591
23474,0,2020/10/6,l3,1,7510376.775885384
23475,0,2020/10/7,l3,2,7555629.888718996
23476,0,2020/10/8,l3,3,7601155.670192577
23477,0,2020/10/9,l3,4,7646955.763246967
23478,0,2020/10/10,l3,5,7693031.820722403
23479,0,2020/10/11,l3,6,7739385.505418159
23480,0,2020/10/6,l3,0,7508626.565800529
23481,0,2020/10/7,l3,1,7553684.810427821
23482,0,2020/10/8,l3,2,7599013.443439872
23483,0,2020/10/9,l3,3,7644614.087400528
23484,0,2020/10/10,l3,4,7690488.3746104175
23485,0,2020/10/11,l3,5,7736637.94716538
23486,0,2020/10/12,l3,6,7783064.457015255
23487,0,2020/10/7,l3,0,7553433.301705174
23488,0,2020/10/8,l3,1,7598951.527658363
23489,0,2020/10/9,l3,2,7644744.053894769
23490,0,2020/10/10,l3,3,7690812.533392817
23491,0,2020/10/11,l3,4,7737158.629092047
23492,0,2020/10/12,l3,5,7783784.013953148
23493,0,2020/10/13,l3,6,7830690.3710183455
23494,0,2020/10/8,l3,0,7601721.796808749
23495,0,2020/10/9,l3,1,7648113.127730392
23496,0,2020/10/10,l3,2,7694787.572878289
23497,0,2020/10/11,l3,3,7741746.86002492
23498,0,2020/10/12,l3,4,7788992.727486919
23499,0,2020/10/13,l3,5,7836526.924189412
23500,0,2020/10/14,l3,6,7884351.209730756
23501,0,2020/10/9,l3,0,7653322.261266046
23502,0,2020/10/10,l3,1,7700734.871505762
23503,0,2020/10/11,l3,2,7748441.20459328
23504,0,2020/10/12,l3,3,7796443.080152349
23505,0,2020/10/13,l3,4,7844742.329079341
23506,0,2020/10/14,l3,5,7893340.79361311
23507,0,2020/10/15,l3,6,7942240.327405237
23508,0,2020/10/10,l3,0,7708320.072084031
23509,0,2020/10/11,l3,1,7757156.189692243
23510,0,2020/10/12,l3,2,7806301.708877029
23511,0,2020/10/13,l3,3,7855758.589854319
23512,0,2020/10/14,l3,4,7905528.805259
23513,0,2020/10/15,l3,5,7955614.340223607
23514,0,2020/10/16,l3,6,8006017.1924574915
23515,0,2020/10/11,l3,0,7764138.418632865
23516,0,2020/10/12,l3,1,7814259.794462739
23517,0,2020/10/13,l3,2,7864704.728706903
23518,0,2020/10/14,l3,3,7915475.310095884
23519,0,2020/10/15,l3,4,7966573.640843992
23520,0,2020/10/16,l3,5,8018001.836736386
23521,0,2020/10/17,l3,6,8069762.027216664
23522,0,2020/10/12,l3,0,7817681.111687246
23523,0,2020/10/13,l3,1,7868647.561635585
23524,0,2020/10/14,l3,2,7919946.281343104
23525,0,2020/10/15,l3,3,7971579.437003313
23526,0,2020/10/16,l3,4,8023549.208931954
23527,0,2020/10/17,l3,5,8075857.79165909
23528,0,2020/10/18,l3,6,8128507.394021762
23529,0,2020/10/13,l3,0,7869743.460025808
23530,0,2020/10/14,l3,1,7921523.096272974
23531,0,2020/10/15,l3,2,7973643.420973776
23532,0,2020/10/16,l3,3,8026106.675716426
23533,0,2020/10/17,l3,4,8078915.116837861
23534,0,2020/10/18,l3,5,8132071.015520767
23535,0,2020/10/19,l3,6,8185576.657891278
23536,0,2020/10/14,l3,0,7923802.67501864
23537,0,2020/10/15,l3,1,7976706.953352589
23538,0,2020/10/16,l3,2,8029964.453842721
23539,0,2020/10/17,l3,3,8083577.534821775
23540,0,2020/10/18,l3,4,8137548.5703682
23541,0,2020/10/19,l3,5,8191879.950411277
23542,0,2020/10/20,l3,6,8246574.080836961
23543,0,2020/10/15,l3,0,7979274.160003309
23544,0,2020/10/16,l3,1,8033113.031501918
23545,0,2020/10/17,l3,2,8087315.172143322
23546,0,2020/10/18,l3,3,8141883.033027751
23547,0,2020/10/19,l3,4,8196819.081793834
23548,0,2020/10/20,l3,5,8252125.802730197
23549,0,2020/10/21,l3,6,8307805.696887809
23550,0,2020/10/16,l3,0,8037653.334552962
23551,0,2020/10/17,l3,1,8092496.510664456
23552,0,2020/10/18,l3,2,8147713.897237738
23553,0,2020/10/19,l3,3,8203308.047616349
23554,0,2020/10/20,l3,4,8259281.5325660175
23555,0,2020/10/21,l3,5,8315636.940393535
23556,0,2020/10/22,l3,6,8372376.877066436
23557,0,2020/10/17,l3,0,8100851.002972973
23558,0,2020/10/18,l3,1,8157188.527222451
23559,0,2020/10/19,l3,2,8213917.85186887
23560,0,2020/10/20,l3,3,8271041.701695641
23561,0,2020/10/21,l3,4,8328562.82043572
23562,0,2020/10/22,l3,5,8386483.970903416
23563,0,2020/10/23,l3,6,8444807.935127078
23564,0,2020/10/18,l3,0,8162815.535179476
23565,0,2020/10/19,l3,1,8220267.785777128
23566,0,2020/10/20,l3,2,8278124.401888679
23567,0,2020/10/21,l3,3,8336388.229555271
23568,0,2020/10/22,l3,4,8395062.134849297
23569,0,2020/10/23,l3,5,8454149.004015407
23570,0,2020/10/24,l3,6,8513651.743612463
23571,0,2020/10/19,l3,0,8222569.302906661
23572,0,2020/10/20,l3,1,8280887.594463773
23573,0,2020/10/21,l3,2,8339619.506509181
23574,0,2020/10/22,l3,3,8398767.972632058
23575,0,2020/10/23,l3,4,8458335.947227947
23576,0,2020/10/24,l3,5,8518326.405646347
23577,0,2020/10/25,l3,6,8578742.34433932
23578,0,2020/10/20,l3,0,8288008.811608601
23579,0,2020/10/21,l3,1,8348080.841055503
23580,0,2020/10/22,l3,2,8408588.276497247
23581,0,2020/10/23,l3,3,8469534.273784932
23582,0,2020/10/24,l3,4,8530922.011643479
23583,0,2020/10/25,l3,5,8592754.691837408
23584,0,2020/10/26,l3,6,8655035.539337844
23585,0,2020/10/21,l3,0,8355329.84156795
23586,0,2020/10/22,l3,1,8417383.499810651
23587,0,2020/10/23,l3,2,8479898.02035015
23588,0,2020/10/24,l3,3,8542876.825934805
23589,0,2020/10/25,l3,4,8606323.364733156
23590,0,2020/10/26,l3,5,8670241.110522723
23591,0,2020/10/27,l3,6,8734633.562880203
23592,0,2020/10/22,l3,0,8422180.612234611
23593,0,2020/10/23,l3,1,8485792.392786566
23594,0,2020/10/24,l3,2,8549884.625944715
23595,0,2020/10/25,l3,3,8614460.94051342
23596,0,2020/10/26,l3,4,8679524.992704999
23597,0,2020/10/27,l3,5,8745080.46634672
23598,0,2020/10/28,l3,6,8811131.07308939
23599,0,2020/10/23,l3,0,8491724.790515352
23600,0,2020/10/24,l3,1,8556749.88641254
23601,0,2020/10/25,l3,2,8622272.909786275
23602,0,2020/10/26,l3,3,8688297.67349939
23603,0,2020/10/27,l3,4,8754828.0196116
23604,0,2020/10/28,l3,5,8821867.819603056
23605,0,2020/10/29,l3,6,8889420.974599639
23606,0,2020/10/24,l3,0,8566753.917058308
23607,0,2020/10/25,l3,1,8633678.273456693
23608,0,2020/10/26,l3,2,8701125.449761273
23609,0,2020/10/27,l3,3,8769099.530294549
23610,0,2020/10/28,l3,4,8837604.631286155
23611,0,2020/10/29,l3,5,8906644.901122143
23612,0,2020/10/30,l3,6,8976224.520596169
23613,0,2020/10/25,l3,0,8647545.984460844
23614,0,2020/10/26,l3,1,8717041.385689493
23615,0,2020/10/27,l3,2,8787095.28187158
23616,0,2020/10/28,l3,3,8857712.161312912
23617,0,2020/10/29,l3,4,8928896.548389256
23618,0,2020/10/30,l3,5,9000653.003836207
23619,0,2020/10/31,l3,6,9072986.125041394
23620,0,2020/10/26,l3,0,8725270.387292137
23621,0,2020/10/27,l3,1,8796798.726611922
23622,0,2020/10/28,l3,2,8868913.443556553
23623,0,2020/10/29,l3,3,8941619.34515388
23624,0,2020/10/30,l3,4,9014921.277838971
23625,0,2020/10/31,l3,5,9088824.127777187
23626,0,2020/11/1,l3,6,9163332.821189867
23627,0,2020/10/27,l3,0,8803472.749602644
23628,0,2020/10/28,l3,1,8877162.157384329
23629,0,2020/10/29,l3,2,8951468.381844347
23630,0,2020/10/30,l3,3,9026396.58604244
23631,0,2020/10/31,l3,4,9101951.97625571
23632,0,2020/11/1,l3,5,9178139.80234035
23633,0,2020/11/2,l3,6,9254965.358096458
23634,0,2020/10/28,l3,0,8882878.505752776
23635,0,2020/10/29,l3,1,8958573.583755575
23636,0,2020/10/30,l3,2,9034913.694202544
23637,0,2020/10/31,l3,3,9111904.333710706
23638,0,2020/11/1,l3,4,9189551.045736268
23639,0,2020/11/2,l3,5,9267859.420973778
23640,0,2020/11/3,l3,6,9346835.097758643
23641,0,2020/10/29,l3,0,8961223.726824885
23642,0,2020/10/30,l3,1,9038134.666455043
23643,0,2020/10/31,l3,2,9115705.704841256
23644,0,2020/11/1,l3,3,9193942.507372212
23645,0,2020/11/2,l3,4,9272850.788060589
23646,0,2020/11/3,l3,5,9352436.30996036
23647,0,2020/11/4,l3,6,9432704.885587713
23648,0,2020/10/30,l3,0,9046295.688586216
23649,0,2020/10/31,l3,1,9125277.274499964
23650,0,2020/11/1,l3,2,9204948.434481176
