location_name,date,deaths,model_date,model
Iowa,2020-05-30,478,2020-05-06,sikjalpha
Louisiana,2020-05-30,2931,2020-05-06,sikjalpha
Ohio,2020-05-30,1945,2020-05-06,sikjalpha
Michigan,2020-05-30,6191,2020-05-06,sikjalpha
South Dakota,2020-05-30,44,2020-05-06,sikjalpha
Arkansas,2020-05-30,123,2020-05-06,sikjalpha
Delaware,2020-05-30,277,2020-05-06,sikjalpha
Mississippi,2020-05-30,699,2020-05-06,sikjalpha
New Mexico,2020-05-30,387,2020-05-06,sikjalpha
North Dakota,2020-05-30,40,2020-05-06,sikjalpha
Wyoming,2020-05-30,7,2020-05-06,sikjalpha
Alaska,2020-05-30,9,2020-05-06,sikjalpha
Maine,2020-05-30,102,2020-05-06,sikjalpha
Alabama,2020-05-30,569,2020-05-06,sikjalpha
Idaho,2020-05-30,80,2020-05-06,sikjalpha
Montana,2020-05-30,16,2020-05-06,sikjalpha
Puerto Rico,2020-05-30,332,2020-05-06,sikjalpha
"Virgin Islands, U.S.",2020-05-30,5,2020-05-06,sikjalpha
Guam,2020-05-30,5,2020-05-06,sikjalpha
West Virginia,2020-05-30,70,2020-05-06,sikjalpha
Northern Mariana Islands,2020-05-30,2,2020-05-06,sikjalpha
American Samoa,2020-05-30,0,2020-05-06,sikjalpha
Afghanistan,2020-05-31,618,2020-05-06,sikjalpha
Albania,2020-05-31,35,2020-05-06,sikjalpha
Algeria,2020-05-31,634,2020-05-06,sikjalpha
Andorra,2020-05-31,51,2020-05-06,sikjalpha
Angola,2020-05-31,2,2020-05-06,sikjalpha
Antigua and Barbuda,2020-05-31,3,2020-05-06,sikjalpha
Argentina,2020-05-31,472,2020-05-06,sikjalpha
Armenia,2020-05-31,128,2020-05-06,sikjalpha
Australia,2020-05-31,122,2020-05-06,sikjalpha
Austria,2020-05-31,648,2020-05-06,sikjalpha
Azerbaijan,2020-05-31,37,2020-05-06,sikjalpha
The Bahamas,2020-05-31,11,2020-05-06,sikjalpha
Bahrain,2020-05-31,8,2020-05-06,sikjalpha
Bangladesh,2020-05-31,331,2020-05-06,sikjalpha
Barbados,2020-05-31,7,2020-05-06,sikjalpha
Belarus,2020-05-31,193,2020-05-06,sikjalpha
Belgium,2020-05-31,9051,2020-05-06,sikjalpha
Benin,2020-05-31,8,2020-05-06,sikjalpha
Bhutan,2020-05-31,0,2020-05-06,sikjalpha
Bolivia,2020-05-31,514,2020-05-06,sikjalpha
Bosnia and Herzegovina,2020-05-31,142,2020-05-06,sikjalpha
Brazil,2020-05-31,29047,2020-05-06,sikjalpha
Brunei,2020-05-31,1,2020-05-06,sikjalpha
Bulgaria,2020-05-31,153,2020-05-06,sikjalpha
Burkina Faso,2020-05-31,59,2020-05-06,sikjalpha
Cape Verde,2020-05-31,13,2020-05-06,sikjalpha
Cambodia,2020-05-31,0,2020-05-06,sikjalpha
Cameroon,2020-05-31,150,2020-05-06,sikjalpha
Canada,2020-05-31,9021,2020-05-06,sikjalpha
Central African Republic,2020-05-31,0,2020-05-06,sikjalpha
Chad,2020-05-31,1740,2020-05-06,sikjalpha
Chile,2020-05-31,1231,2020-05-06,sikjalpha
China,2020-05-31,4637,2020-05-06,sikjalpha
Colombia,2020-05-31,1324,2020-05-06,sikjalpha
Congo,2020-05-31,13,2020-05-06,sikjalpha
Democratic Republic of the Congo,2020-05-31,84,2020-05-06,sikjalpha
Costa Rica,2020-05-31,6,2020-05-06,sikjalpha
Cote d'Ivoire,2020-05-31,27,2020-05-06,sikjalpha
Croatia,2020-05-31,107,2020-05-06,sikjalpha
Diamond Princess,2020-05-31,13,2020-05-06,sikjalpha
Cuba,2020-05-31,98,2020-05-06,sikjalpha
Cyprus,2020-05-31,16,2020-05-06,sikjalpha
Czech Republic,2020-05-31,294,2020-05-06,sikjalpha
Denmark,2020-05-31,671,2020-05-06,sikjalpha
Djibouti,2020-05-31,2,2020-05-06,sikjalpha
Dominican Republic,2020-05-31,740,2020-05-06,sikjalpha
Ecuador,2020-05-31,4368,2020-05-06,sikjalpha
Egypt,2020-05-31,1017,2020-05-06,sikjalpha
El Salvador,2020-05-31,85,2020-05-06,sikjalpha
Equatorial Guinea,2020-05-31,5,2020-05-06,sikjalpha
Eritrea,2020-05-31,0,2020-05-06,sikjalpha
Estonia,2020-05-31,62,2020-05-06,sikjalpha
Eswatini,2020-05-31,1,2020-05-06,sikjalpha
Ethiopia,2020-05-31,5,2020-05-06,sikjalpha
Fiji,2020-05-31,0,2020-05-06,sikjalpha
Finland,2020-05-31,377,2020-05-06,sikjalpha
France,2020-05-31,27988,2020-05-06,sikjalpha
Gabon,2020-05-31,41,2020-05-06,sikjalpha
The Gambia,2020-05-31,1,2020-05-06,sikjalpha
Georgia (Country),2020-05-31,20,2020-05-06,sikjalpha
Germany,2020-05-31,7896,2020-05-06,sikjalpha
Ghana,2020-05-31,67,2020-05-06,sikjalpha
Greece,2020-05-31,154,2020-05-06,sikjalpha
Guatemala,2020-05-31,49,2020-05-06,sikjalpha
Guinea,2020-05-31,20,2020-05-06,sikjalpha
Guyana,2020-05-31,15,2020-05-06,sikjalpha
Haiti,2020-05-31,44,2020-05-06,sikjalpha
Holy See,2020-05-31,0,2020-05-06,sikjalpha
Honduras,2020-05-31,1275,2020-05-06,sikjalpha
Hungary,2020-05-31,516,2020-05-06,sikjalpha
Iceland,2020-05-31,10,2020-05-06,sikjalpha
India,2020-05-31,8237,2020-05-06,sikjalpha
Indonesia,2020-05-31,1380,2020-05-06,sikjalpha
Iran,2020-05-31,7871,2020-05-06,sikjalpha
Iraq,2020-05-31,187,2020-05-06,sikjalpha
Ireland,2020-05-31,1660,2020-05-06,sikjalpha
Israel,2020-05-31,263,2020-05-06,sikjalpha
Italy,2020-05-31,33573,2020-05-06,sikjalpha
Jamaica,2020-05-31,11,2020-05-06,sikjalpha
Japan,2020-05-31,902,2020-05-06,sikjalpha
Jordan,2020-05-31,14,2020-05-06,sikjalpha
Kazakhstan,2020-05-31,59,2020-05-06,sikjalpha
Kenya,2020-05-31,90,2020-05-06,sikjalpha
South Korea,2020-05-31,274,2020-05-06,sikjalpha
Kuwait,2020-05-31,247,2020-05-06,sikjalpha
Kyrgyzstan,2020-05-31,18,2020-05-06,sikjalpha
Latvia,2020-05-31,21,2020-05-06,sikjalpha
Lebanon,2020-05-31,26,2020-05-06,sikjalpha
Liberia,2020-05-31,36,2020-05-06,sikjalpha
Liechtenstein,2020-05-31,1,2020-05-06,sikjalpha
Lithuania,2020-05-31,49,2020-05-06,sikjalpha
Luxembourg,2020-05-31,104,2020-05-06,sikjalpha
Madagascar,2020-05-31,0,2020-05-06,sikjalpha
Malaysia,2020-05-31,130,2020-05-06,sikjalpha
Maldives,2020-05-31,8,2020-05-06,sikjalpha
Malta,2020-05-31,6,2020-05-06,sikjalpha
Mauritania,2020-05-31,1,2020-05-06,sikjalpha
Mauritius,2020-05-31,10,2020-05-06,sikjalpha
Mexico,2020-05-31,6786,2020-05-06,sikjalpha
Moldova,2020-05-31,212,2020-05-06,sikjalpha
Monaco,2020-05-31,4,2020-05-06,sikjalpha
Mongolia,2020-05-31,0,2020-05-06,sikjalpha
Montenegro,2020-05-31,9,2020-05-06,sikjalpha
Morocco,2020-05-31,232,2020-05-06,sikjalpha
Namibia,2020-05-31,0,2020-05-06,sikjalpha
Nepal,2020-05-31,0,2020-05-06,sikjalpha
Netherlands,2020-05-31,6078,2020-05-06,sikjalpha
New Zealand,2020-05-31,22,2020-05-06,sikjalpha
Nicaragua,2020-05-31,16,2020-05-06,sikjalpha
Niger,2020-05-31,47,2020-05-06,sikjalpha
Nigeria,2020-05-31,413,2020-05-06,sikjalpha
Macedonia,2020-05-31,103,2020-05-06,sikjalpha
Norway,2020-05-31,234,2020-05-06,sikjalpha
Oman,2020-05-31,20,2020-05-06,sikjalpha
Pakistan,2020-05-31,2332,2020-05-06,sikjalpha
Panama,2020-05-31,340,2020-05-06,sikjalpha
Papua New Guinea,2020-05-31,0,2020-05-06,sikjalpha
Paraguay,2020-05-31,23,2020-05-06,sikjalpha
Peru,2020-05-31,6633,2020-05-06,sikjalpha
Philippines,2020-05-31,1134,2020-05-06,sikjalpha
Poland,2020-05-31,1182,2020-05-06,sikjalpha
Portugal,2020-05-31,1177,2020-05-06,sikjalpha
Qatar,2020-05-31,18,2020-05-06,sikjalpha
Romania,2020-05-31,1427,2020-05-06,sikjalpha
Russian Federation,2020-05-31,6528,2020-05-06,sikjalpha
Rwanda,2020-05-31,0,2020-05-06,sikjalpha
Saint Lucia,2020-05-31,0,2020-05-06,sikjalpha
Saint Vincent and the Grenadines,2020-05-31,0,2020-05-06,sikjalpha
San Marino,2020-05-31,41,2020-05-06,sikjalpha
Saudi Arabia,2020-05-31,485,2020-05-06,sikjalpha
Senegal,2020-05-31,41,2020-05-06,sikjalpha
Serbia,2020-05-31,267,2020-05-06,sikjalpha
Seychelles,2020-05-31,0,2020-05-06,sikjalpha
Singapore,2020-05-31,28,2020-05-06,sikjalpha
Slovakia,2020-05-31,27,2020-05-06,sikjalpha
Slovenia,2020-05-31,109,2020-05-06,sikjalpha
Somalia,2020-05-31,149,2020-05-06,sikjalpha
South Africa,2020-05-31,657,2020-05-06,sikjalpha
Spain,2020-05-31,28136,2020-05-06,sikjalpha
Sri Lanka,2020-05-31,14,2020-05-06,sikjalpha
Sudan,2020-05-31,256,2020-05-06,sikjalpha
Suriname,2020-05-31,1,2020-05-06,sikjalpha
Sweden,2020-05-31,3668,2020-05-06,sikjalpha
Switzerland,2020-05-31,1920,2020-05-06,sikjalpha
Tanzania,2020-05-31,19,2020-05-06,sikjalpha
Thailand,2020-05-31,56,2020-05-06,sikjalpha
Togo,2020-05-31,15,2020-05-06,sikjalpha
Trinidad and Tobago,2020-05-31,8,2020-05-06,sikjalpha
Tunisia,2020-05-31,50,2020-05-06,sikjalpha
Turkey,2020-05-31,4484,2020-05-06,sikjalpha
Uganda,2020-05-31,0,2020-05-06,sikjalpha
Ukraine,2020-05-31,587,2020-05-06,sikjalpha
United Arab Emirates,2020-05-31,381,2020-05-06,sikjalpha
United Kingdom,2020-05-31,37377,2020-05-06,sikjalpha
Uruguay,2020-05-31,23,2020-05-06,sikjalpha
United States,2020-05-31,106249,2020-05-06,sikjalpha
Uzbekistan,2020-05-31,15,2020-05-06,sikjalpha
Venezuela,2020-05-31,10,2020-05-06,sikjalpha
Vietnam,2020-05-31,0,2020-05-06,sikjalpha
Zambia,2020-05-31,3,2020-05-06,sikjalpha
Zimbabwe,2020-05-31,4,2020-05-06,sikjalpha
Dominica,2020-05-31,0,2020-05-06,sikjalpha
Grenada,2020-05-31,0,2020-05-06,sikjalpha
Mozambique,2020-05-31,0,2020-05-06,sikjalpha
Syria,2020-05-31,3,2020-05-06,sikjalpha
Timor-Leste,2020-05-31,0,2020-05-06,sikjalpha
Belize,2020-05-31,2,2020-05-06,sikjalpha
Laos,2020-05-31,0,2020-05-06,sikjalpha
Libya,2020-05-31,3,2020-05-06,sikjalpha
West Bank and Gaza,2020-05-31,2,2020-05-06,sikjalpha
Guinea-Bissau,2020-05-31,1,2020-05-06,sikjalpha
Mali,2020-05-31,80,2020-05-06,sikjalpha
Saint Kitts and Nevis,2020-05-31,0,2020-05-06,sikjalpha
Kosovo,2020-05-31,31,2020-05-06,sikjalpha
Myanmar,2020-05-31,7,2020-05-06,sikjalpha
MS Zaandam,2020-05-31,2,2020-05-06,sikjalpha
Botswana,2020-05-31,1,2020-05-06,sikjalpha
Burundi,2020-05-31,1,2020-05-06,sikjalpha
Sierra Leone,2020-05-31,83,2020-05-06,sikjalpha
Malawi,2020-05-31,3,2020-05-06,sikjalpha
South Sudan,2020-05-31,0,2020-05-06,sikjalpha
Western Sahara,2020-05-31,0,2020-05-06,sikjalpha
Sao Tome and Principe,2020-05-31,540,2020-05-06,sikjalpha
Yemen,2020-05-31,1021,2020-05-06,sikjalpha
Washington,2020-05-31,1139,2020-05-06,sikjalpha
Illinois,2020-05-31,7109,2020-05-06,sikjalpha
California,2020-05-31,4279,2020-05-06,sikjalpha
Arizona,2020-05-31,920,2020-05-06,sikjalpha
Massachusetts,2020-05-31,6168,2020-05-06,sikjalpha
Wisconsin,2020-05-31,737,2020-05-06,sikjalpha
Texas,2020-05-31,1948,2020-05-06,sikjalpha
Nebraska,2020-05-31,136,2020-05-06,sikjalpha
Utah,2020-05-31,108,2020-05-06,sikjalpha
Oregon,2020-05-31,185,2020-05-06,sikjalpha
Florida,2020-05-31,2355,2020-05-06,sikjalpha
New York,2020-05-31,30902,2020-05-06,sikjalpha
Rhode Island,2020-05-31,768,2020-05-06,sikjalpha
Georgia,2020-05-31,2093,2020-05-06,sikjalpha
New Hampshire,2020-05-31,199,2020-05-06,sikjalpha
North Carolina,2020-05-31,852,2020-05-06,sikjalpha
New Jersey,2020-05-31,11860,2020-05-06,sikjalpha
Colorado,2020-05-31,1469,2020-05-06,sikjalpha
Maryland,2020-05-31,3171,2020-05-06,sikjalpha
Nevada,2020-05-31,424,2020-05-06,sikjalpha
Tennessee,2020-05-31,480,2020-05-06,sikjalpha
Hawaii,2020-05-31,18,2020-05-06,sikjalpha
Indiana,2020-05-31,2601,2020-05-06,sikjalpha
Kentucky,2020-05-31,541,2020-05-06,sikjalpha
Minnesota,2020-05-31,2727,2020-05-06,sikjalpha
Oklahoma,2020-05-31,388,2020-05-06,sikjalpha
Pennsylvania,2020-05-31,5862,2020-05-06,sikjalpha
South Carolina,2020-05-31,580,2020-05-06,sikjalpha
District of Columbia,2020-05-31,607,2020-05-06,sikjalpha
Kansas,2020-05-31,323,2020-05-06,sikjalpha
Missouri,2020-05-31,1017,2020-05-06,sikjalpha
Vermont,2020-05-31,74,2020-05-06,sikjalpha
Virginia,2020-05-31,1860,2020-05-06,sikjalpha
Connecticut,2020-05-31,3645,2020-05-06,sikjalpha
Iowa,2020-05-31,490,2020-05-06,sikjalpha
Louisiana,2020-05-31,2956,2020-05-06,sikjalpha
Ohio,2020-05-31,1973,2020-05-06,sikjalpha
Michigan,2020-05-31,6241,2020-05-06,sikjalpha
South Dakota,2020-05-31,45,2020-05-06,sikjalpha
Arkansas,2020-05-31,124,2020-05-06,sikjalpha
Delaware,2020-05-31,278,2020-05-06,sikjalpha
Mississippi,2020-05-31,715,2020-05-06,sikjalpha
New Mexico,2020-05-31,397,2020-05-06,sikjalpha
North Dakota,2020-05-31,40,2020-05-06,sikjalpha
Wyoming,2020-05-31,7,2020-05-06,sikjalpha
Alaska,2020-05-31,9,2020-05-06,sikjalpha
Maine,2020-05-31,103,2020-05-06,sikjalpha
Alabama,2020-05-31,582,2020-05-06,sikjalpha
Idaho,2020-05-31,81,2020-05-06,sikjalpha
Montana,2020-05-31,16,2020-05-06,sikjalpha
Puerto Rico,2020-05-31,353,2020-05-06,sikjalpha
"Virgin Islands, U.S.",2020-05-31,5,2020-05-06,sikjalpha
Guam,2020-05-31,5,2020-05-06,sikjalpha
West Virginia,2020-05-31,70,2020-05-06,sikjalpha
Northern Mariana Islands,2020-05-31,2,2020-05-06,sikjalpha
American Samoa,2020-05-31,0,2020-05-06,sikjalpha
Afghanistan,2020-06-01,664,2020-05-06,sikjalpha
Albania,2020-06-01,35,2020-05-06,sikjalpha
Algeria,2020-06-01,643,2020-05-06,sikjalpha
Andorra,2020-06-01,51,2020-05-06,sikjalpha
Angola,2020-06-01,2,2020-05-06,sikjalpha
Antigua and Barbuda,2020-06-01,3,2020-05-06,sikjalpha
Argentina,2020-06-01,478,2020-05-06,sikjalpha
Armenia,2020-06-01,135,2020-05-06,sikjalpha
Australia,2020-06-01,123,2020-05-06,sikjalpha
Austria,2020-06-01,649,2020-05-06,sikjalpha
Azerbaijan,2020-06-01,37,2020-05-06,sikjalpha
The Bahamas,2020-06-01,11,2020-05-06,sikjalpha
Bahrain,2020-06-01,8,2020-05-06,sikjalpha
Bangladesh,2020-06-01,340,2020-05-06,sikjalpha
Barbados,2020-06-01,7,2020-05-06,sikjalpha
Belarus,2020-06-01,196,2020-05-06,sikjalpha
Belgium,2020-06-01,9062,2020-05-06,sikjalpha
Benin,2020-06-01,8,2020-05-06,sikjalpha
Bhutan,2020-06-01,0,2020-05-06,sikjalpha
Bolivia,2020-06-01,553,2020-05-06,sikjalpha
Bosnia and Herzegovina,2020-06-01,144,2020-05-06,sikjalpha
Brazil,2020-06-01,30548,2020-05-06,sikjalpha
Brunei,2020-06-01,1,2020-05-06,sikjalpha
Bulgaria,2020-06-01,155,2020-05-06,sikjalpha
Burkina Faso,2020-06-01,60,2020-05-06,sikjalpha
Cape Verde,2020-06-01,13,2020-05-06,sikjalpha
Cambodia,2020-06-01,0,2020-05-06,sikjalpha
Cameroon,2020-06-01,154,2020-05-06,sikjalpha
Canada,2020-06-01,9208,2020-05-06,sikjalpha
Central African Republic,2020-06-01,0,2020-05-06,sikjalpha
Chad,2020-06-01,2069,2020-05-06,sikjalpha
Chile,2020-06-01,1315,2020-05-06,sikjalpha
China,2020-06-01,4637,2020-05-06,sikjalpha
Colombia,2020-06-01,1388,2020-05-06,sikjalpha
Congo,2020-06-01,13,2020-05-06,sikjalpha
Democratic Republic of the Congo,2020-06-01,87,2020-05-06,sikjalpha
Costa Rica,2020-06-01,6,2020-05-06,sikjalpha
Cote d'Ivoire,2020-06-01,27,2020-05-06,sikjalpha
Croatia,2020-06-01,107,2020-05-06,sikjalpha
Diamond Princess,2020-06-01,13,2020-05-06,sikjalpha
Cuba,2020-06-01,99,2020-05-06,sikjalpha
Cyprus,2020-06-01,16,2020-05-06,sikjalpha
Czech Republic,2020-06-01,295,2020-05-06,sikjalpha
Denmark,2020-06-01,676,2020-05-06,sikjalpha
Djibouti,2020-06-01,2,2020-05-06,sikjalpha
Dominican Republic,2020-06-01,760,2020-05-06,sikjalpha
Ecuador,2020-06-01,4478,2020-05-06,sikjalpha
Egypt,2020-06-01,1054,2020-05-06,sikjalpha
El Salvador,2020-06-01,91,2020-05-06,sikjalpha
Equatorial Guinea,2020-06-01,5,2020-05-06,sikjalpha
Eritrea,2020-06-01,0,2020-05-06,sikjalpha
Estonia,2020-06-01,62,2020-05-06,sikjalpha
Eswatini,2020-06-01,1,2020-05-06,sikjalpha
Ethiopia,2020-06-01,5,2020-05-06,sikjalpha
Fiji,2020-06-01,0,2020-05-06,sikjalpha
Finland,2020-06-01,380,2020-05-06,sikjalpha
France,2020-06-01,28021,2020-05-06,sikjalpha
Gabon,2020-06-01,44,2020-05-06,sikjalpha
The Gambia,2020-06-01,1,2020-05-06,sikjalpha
Georgia (Country),2020-06-01,20,2020-05-06,sikjalpha
Germany,2020-06-01,7906,2020-05-06,sikjalpha
Ghana,2020-06-01,71,2020-05-06,sikjalpha
Greece,2020-06-01,154,2020-05-06,sikjalpha
Guatemala,2020-06-01,50,2020-05-06,sikjalpha
Guinea,2020-06-01,20,2020-05-06,sikjalpha
Guyana,2020-06-01,15,2020-05-06,sikjalpha
Haiti,2020-06-01,45,2020-05-06,sikjalpha
Holy See,2020-06-01,0,2020-05-06,sikjalpha
Honduras,2020-06-01,1448,2020-05-06,sikjalpha
Hungary,2020-06-01,519,2020-05-06,sikjalpha
Iceland,2020-06-01,10,2020-05-06,sikjalpha
India,2020-06-01,8723,2020-05-06,sikjalpha
Indonesia,2020-06-01,1402,2020-05-06,sikjalpha
Iran,2020-06-01,7926,2020-05-06,sikjalpha
Iraq,2020-06-01,192,2020-05-06,sikjalpha
Ireland,2020-06-01,1666,2020-05-06,sikjalpha
Israel,2020-06-01,263,2020-05-06,sikjalpha
Italy,2020-06-01,33646,2020-05-06,sikjalpha
Jamaica,2020-06-01,11,2020-05-06,sikjalpha
Japan,2020-06-01,909,2020-05-06,sikjalpha
Jordan,2020-06-01,14,2020-05-06,sikjalpha
Kazakhstan,2020-06-01,60,2020-05-06,sikjalpha
Kenya,2020-06-01,94,2020-05-06,sikjalpha
South Korea,2020-06-01,274,2020-05-06,sikjalpha
Kuwait,2020-06-01,264,2020-05-06,sikjalpha
Kyrgyzstan,2020-06-01,18,2020-05-06,sikjalpha
Latvia,2020-06-01,22,2020-05-06,sikjalpha
Lebanon,2020-06-01,26,2020-05-06,sikjalpha
Liberia,2020-06-01,36,2020-05-06,sikjalpha
Liechtenstein,2020-06-01,1,2020-05-06,sikjalpha
Lithuania,2020-06-01,49,2020-05-06,sikjalpha
Luxembourg,2020-06-01,105,2020-05-06,sikjalpha
Madagascar,2020-06-01,0,2020-05-06,sikjalpha
Malaysia,2020-06-01,131,2020-05-06,sikjalpha
Maldives,2020-06-01,8,2020-05-06,sikjalpha
Malta,2020-06-01,6,2020-05-06,sikjalpha
Mauritania,2020-06-01,1,2020-05-06,sikjalpha
Mauritius,2020-06-01,10,2020-05-06,sikjalpha
Mexico,2020-06-01,6984,2020-05-06,sikjalpha
Moldova,2020-06-01,213,2020-05-06,sikjalpha
Monaco,2020-06-01,4,2020-05-06,sikjalpha
Mongolia,2020-06-01,0,2020-05-06,sikjalpha
Montenegro,2020-06-01,9,2020-05-06,sikjalpha
Morocco,2020-06-01,233,2020-05-06,sikjalpha
Namibia,2020-06-01,0,2020-05-06,sikjalpha
Nepal,2020-06-01,0,2020-05-06,sikjalpha
Netherlands,2020-06-01,6091,2020-05-06,sikjalpha
New Zealand,2020-06-01,22,2020-05-06,sikjalpha
Nicaragua,2020-06-01,16,2020-05-06,sikjalpha
Niger,2020-06-01,47,2020-05-06,sikjalpha
Nigeria,2020-06-01,430,2020-05-06,sikjalpha
Macedonia,2020-06-01,104,2020-05-06,sikjalpha
Norway,2020-06-01,235,2020-05-06,sikjalpha
Oman,2020-06-01,20,2020-05-06,sikjalpha
Pakistan,2020-06-01,2457,2020-05-06,sikjalpha
Panama,2020-06-01,344,2020-05-06,sikjalpha
Papua New Guinea,2020-06-01,0,2020-05-06,sikjalpha
Paraguay,2020-06-01,24,2020-05-06,sikjalpha
Peru,2020-06-01,6988,2020-05-06,sikjalpha
Philippines,2020-06-01,1157,2020-05-06,sikjalpha
Poland,2020-06-01,1198,2020-05-06,sikjalpha
Portugal,2020-06-01,1177,2020-05-06,sikjalpha
Qatar,2020-06-01,19,2020-05-06,sikjalpha
Romania,2020-06-01,1447,2020-05-06,sikjalpha
Russian Federation,2020-06-01,6872,2020-05-06,sikjalpha
Rwanda,2020-06-01,0,2020-05-06,sikjalpha
Saint Lucia,2020-06-01,0,2020-05-06,sikjalpha
Saint Vincent and the Grenadines,2020-06-01,0,2020-05-06,sikjalpha
San Marino,2020-06-01,41,2020-05-06,sikjalpha
Saudi Arabia,2020-06-01,499,2020-05-06,sikjalpha
Senegal,2020-06-01,43,2020-05-06,sikjalpha
Serbia,2020-06-01,269,2020-05-06,sikjalpha
Seychelles,2020-06-01,0,2020-05-06,sikjalpha
Singapore,2020-06-01,29,2020-05-06,sikjalpha
Slovakia,2020-06-01,27,2020-05-06,sikjalpha
Slovenia,2020-06-01,109,2020-05-06,sikjalpha
Somalia,2020-06-01,155,2020-05-06,sikjalpha
South Africa,2020-06-01,696,2020-05-06,sikjalpha
Spain,2020-06-01,28169,2020-05-06,sikjalpha
Sri Lanka,2020-06-01,14,2020-05-06,sikjalpha
Sudan,2020-06-01,272,2020-05-06,sikjalpha
Suriname,2020-06-01,1,2020-05-06,sikjalpha
Sweden,2020-06-01,3683,2020-05-06,sikjalpha
Switzerland,2020-06-01,1921,2020-05-06,sikjalpha
Tanzania,2020-06-01,19,2020-05-06,sikjalpha
Thailand,2020-06-01,56,2020-05-06,sikjalpha
Togo,2020-06-01,15,2020-05-06,sikjalpha
Trinidad and Tobago,2020-06-01,8,2020-05-06,sikjalpha
Tunisia,2020-06-01,50,2020-05-06,sikjalpha
Turkey,2020-06-01,4501,2020-05-06,sikjalpha
Uganda,2020-06-01,0,2020-05-06,sikjalpha
Ukraine,2020-06-01,597,2020-05-06,sikjalpha
United Arab Emirates,2020-06-01,390,2020-05-06,sikjalpha
United Kingdom,2020-06-01,37526,2020-05-06,sikjalpha
Uruguay,2020-06-01,24,2020-05-06,sikjalpha
United States,2020-06-01,107208,2020-05-06,sikjalpha
Uzbekistan,2020-06-01,15,2020-05-06,sikjalpha
Venezuela,2020-06-01,10,2020-05-06,sikjalpha
Vietnam,2020-06-01,0,2020-05-06,sikjalpha
Zambia,2020-06-01,3,2020-05-06,sikjalpha
Zimbabwe,2020-06-01,4,2020-05-06,sikjalpha
Dominica,2020-06-01,0,2020-05-06,sikjalpha
Grenada,2020-06-01,0,2020-05-06,sikjalpha
Mozambique,2020-06-01,0,2020-05-06,sikjalpha
Syria,2020-06-01,3,2020-05-06,sikjalpha
Timor-Leste,2020-06-01,0,2020-05-06,sikjalpha
Belize,2020-06-01,2,2020-05-06,sikjalpha
Laos,2020-06-01,0,2020-05-06,sikjalpha
Libya,2020-06-01,3,2020-05-06,sikjalpha
West Bank and Gaza,2020-06-01,2,2020-05-06,sikjalpha
Guinea-Bissau,2020-06-01,1,2020-05-06,sikjalpha
Mali,2020-06-01,82,2020-05-06,sikjalpha
Saint Kitts and Nevis,2020-06-01,0,2020-05-06,sikjalpha
Kosovo,2020-06-01,31,2020-05-06,sikjalpha
Myanmar,2020-06-01,7,2020-05-06,sikjalpha
MS Zaandam,2020-06-01,2,2020-05-06,sikjalpha
Botswana,2020-06-01,1,2020-05-06,sikjalpha
Burundi,2020-06-01,1,2020-05-06,sikjalpha
Sierra Leone,2020-06-01,89,2020-05-06,sikjalpha
Malawi,2020-06-01,3,2020-05-06,sikjalpha
South Sudan,2020-06-01,0,2020-05-06,sikjalpha
Western Sahara,2020-06-01,0,2020-05-06,sikjalpha
Sao Tome and Principe,2020-06-01,544,2020-05-06,sikjalpha
Yemen,2020-06-01,1285,2020-05-06,sikjalpha
Washington,2020-06-01,1149,2020-05-06,sikjalpha
Illinois,2020-06-01,7339,2020-05-06,sikjalpha
California,2020-06-01,4362,2020-05-06,sikjalpha
Arizona,2020-06-01,945,2020-05-06,sikjalpha
Massachusetts,2020-06-01,6202,2020-05-06,sikjalpha
Wisconsin,2020-06-01,759,2020-05-06,sikjalpha
Texas,2020-06-01,1997,2020-05-06,sikjalpha
Nebraska,2020-06-01,138,2020-05-06,sikjalpha
Utah,2020-06-01,110,2020-05-06,sikjalpha
Oregon,2020-06-01,188,2020-05-06,sikjalpha
Florida,2020-06-01,2388,2020-05-06,sikjalpha
New York,2020-06-01,30988,2020-05-06,sikjalpha
Rhode Island,2020-06-01,777,2020-05-06,sikjalpha
Georgia,2020-06-01,2123,2020-05-06,sikjalpha
New Hampshire,2020-06-01,203,2020-05-06,sikjalpha
North Carolina,2020-06-01,868,2020-05-06,sikjalpha
New Jersey,2020-06-01,11946,2020-05-06,sikjalpha
Colorado,2020-06-01,1482,2020-05-06,sikjalpha
Maryland,2020-06-01,3245,2020-05-06,sikjalpha
Nevada,2020-06-01,430,2020-05-06,sikjalpha
Tennessee,2020-06-01,494,2020-05-06,sikjalpha
Hawaii,2020-06-01,18,2020-05-06,sikjalpha
Indiana,2020-06-01,2664,2020-05-06,sikjalpha
Kentucky,2020-06-01,555,2020-05-06,sikjalpha
Minnesota,2020-06-01,2938,2020-05-06,sikjalpha
Oklahoma,2020-06-01,394,2020-05-06,sikjalpha
Pennsylvania,2020-06-01,5924,2020-05-06,sikjalpha
South Carolina,2020-06-01,591,2020-05-06,sikjalpha
District of Columbia,2020-06-01,622,2020-05-06,sikjalpha
Kansas,2020-06-01,328,2020-05-06,sikjalpha
Missouri,2020-06-01,1038,2020-05-06,sikjalpha
Vermont,2020-06-01,75,2020-05-06,sikjalpha
Virginia,2020-06-01,1908,2020-05-06,sikjalpha
Connecticut,2020-06-01,3663,2020-05-06,sikjalpha
Iowa,2020-06-01,500,2020-05-06,sikjalpha
