location_name,date,deaths,model_date,model
Colorado,2020-05-21,1398,2020-05-05,sikjalpha
Maryland,2020-05-21,2324,2020-05-05,sikjalpha
Nevada,2020-05-21,383,2020-05-05,sikjalpha
Tennessee,2020-05-21,367,2020-05-05,sikjalpha
Hawaii,2020-05-21,18,2020-05-05,sikjalpha
Indiana,2020-05-21,2056,2020-05-05,sikjalpha
Kentucky,2020-05-21,338,2020-05-05,sikjalpha
Minnesota,2020-05-21,1303,2020-05-05,sikjalpha
Oklahoma,2020-05-21,319,2020-05-05,sikjalpha
Pennsylvania,2020-05-21,4477,2020-05-05,sikjalpha
South Carolina,2020-05-21,492,2020-05-05,sikjalpha
District of Columbia,2020-05-21,483,2020-05-05,sikjalpha
Kansas,2020-05-21,349,2020-05-05,sikjalpha
Missouri,2020-05-21,752,2020-05-05,sikjalpha
Vermont,2020-05-21,58,2020-05-05,sikjalpha
Virginia,2020-05-21,1446,2020-05-05,sikjalpha
Connecticut,2020-05-21,3523,2020-05-05,sikjalpha
Iowa,2020-05-21,377,2020-05-05,sikjalpha
Louisiana,2020-05-21,2681,2020-05-05,sikjalpha
Ohio,2020-05-21,1591,2020-05-05,sikjalpha
Michigan,2020-05-21,5803,2020-05-05,sikjalpha
South Dakota,2020-05-21,38,2020-05-05,sikjalpha
Arkansas,2020-05-21,119,2020-05-05,sikjalpha
Delaware,2020-05-21,275,2020-05-05,sikjalpha
Mississippi,2020-05-21,519,2020-05-05,sikjalpha
New Mexico,2020-05-21,367,2020-05-05,sikjalpha
North Dakota,2020-05-21,56,2020-05-05,sikjalpha
Wyoming,2020-05-21,7,2020-05-05,sikjalpha
Alaska,2020-05-21,9,2020-05-05,sikjalpha
Maine,2020-05-21,75,2020-05-05,sikjalpha
Alabama,2020-05-21,430,2020-05-05,sikjalpha
Idaho,2020-05-21,79,2020-05-05,sikjalpha
Montana,2020-05-21,17,2020-05-05,sikjalpha
Puerto Rico,2020-05-21,160,2020-05-05,sikjalpha
"Virgin Islands, U.S.",2020-05-21,5,2020-05-05,sikjalpha
Guam,2020-05-21,5,2020-05-05,sikjalpha
West Virginia,2020-05-21,71,2020-05-05,sikjalpha
Northern Mariana Islands,2020-05-21,2,2020-05-05,sikjalpha
American Samoa,2020-05-21,0,2020-05-05,sikjalpha
Afghanistan,2020-05-22,298,2020-05-05,sikjalpha
Albania,2020-05-22,33,2020-05-05,sikjalpha
Algeria,2020-05-22,573,2020-05-05,sikjalpha
Andorra,2020-05-22,49,2020-05-05,sikjalpha
Angola,2020-05-22,2,2020-05-05,sikjalpha
Antigua and Barbuda,2020-05-22,3,2020-05-05,sikjalpha
Argentina,2020-05-22,412,2020-05-05,sikjalpha
Armenia,2020-05-22,85,2020-05-05,sikjalpha
Australia,2020-05-22,109,2020-05-05,sikjalpha
Austria,2020-05-22,641,2020-05-05,sikjalpha
Azerbaijan,2020-05-22,36,2020-05-05,sikjalpha
The Bahamas,2020-05-22,11,2020-05-05,sikjalpha
Bahrain,2020-05-22,8,2020-05-05,sikjalpha
Bangladesh,2020-05-22,286,2020-05-05,sikjalpha
Barbados,2020-05-22,8,2020-05-05,sikjalpha
Belarus,2020-05-22,169,2020-05-05,sikjalpha
Belgium,2020-05-22,8734,2020-05-05,sikjalpha
Benin,2020-05-22,10,2020-05-05,sikjalpha
Bhutan,2020-05-22,0,2020-05-05,sikjalpha
Bolivia,2020-05-22,279,2020-05-05,sikjalpha
Bosnia and Herzegovina,2020-05-22,122,2020-05-05,sikjalpha
Brazil,2020-05-22,21855,2020-05-05,sikjalpha
Brunei,2020-05-22,1,2020-05-05,sikjalpha
Bulgaria,2020-05-22,136,2020-05-05,sikjalpha
Burkina Faso,2020-05-22,53,2020-05-05,sikjalpha
Cape Verde,2020-05-22,7,2020-05-05,sikjalpha
Cambodia,2020-05-22,0,2020-05-05,sikjalpha
Cameroon,2020-05-22,130,2020-05-05,sikjalpha
Canada,2020-05-22,7009,2020-05-05,sikjalpha
Central African Republic,2020-05-22,0,2020-05-05,sikjalpha
Chad,2020-05-22,68,2020-05-05,sikjalpha
Chile,2020-05-22,763,2020-05-05,sikjalpha
China,2020-05-22,4637,2020-05-05,sikjalpha
Colombia,2020-05-22,817,2020-05-05,sikjalpha
Congo,2020-05-22,14,2020-05-05,sikjalpha
Democratic Republic of the Congo,2020-05-22,58,2020-05-05,sikjalpha
Costa Rica,2020-05-22,6,2020-05-05,sikjalpha
Cote d'Ivoire,2020-05-22,23,2020-05-05,sikjalpha
Croatia,2020-05-22,100,2020-05-05,sikjalpha
Diamond Princess,2020-05-22,13,2020-05-05,sikjalpha
Cuba,2020-05-22,100,2020-05-05,sikjalpha
Cyprus,2020-05-22,17,2020-05-05,sikjalpha
Czech Republic,2020-05-22,284,2020-05-05,sikjalpha
Denmark,2020-05-22,618,2020-05-05,sikjalpha
Djibouti,2020-05-22,2,2020-05-05,sikjalpha
Dominican Republic,2020-05-22,593,2020-05-05,sikjalpha
Ecuador,2020-05-22,4299,2020-05-05,sikjalpha
Egypt,2020-05-22,743,2020-05-05,sikjalpha
El Salvador,2020-05-22,47,2020-05-05,sikjalpha
Equatorial Guinea,2020-05-22,6,2020-05-05,sikjalpha
Eritrea,2020-05-22,0,2020-05-05,sikjalpha
Estonia,2020-05-22,59,2020-05-05,sikjalpha
Eswatini,2020-05-22,1,2020-05-05,sikjalpha
Ethiopia,2020-05-22,3,2020-05-05,sikjalpha
Fiji,2020-05-22,0,2020-05-05,sikjalpha
Finland,2020-05-22,360,2020-05-05,sikjalpha
France,2020-05-22,26611,2020-05-05,sikjalpha
Gabon,2020-05-22,21,2020-05-05,sikjalpha
The Gambia,2020-05-22,1,2020-05-05,sikjalpha
Georgia (Country),2020-05-22,16,2020-05-05,sikjalpha
Germany,2020-05-22,8121,2020-05-05,sikjalpha
Ghana,2020-05-22,49,2020-05-05,sikjalpha
Greece,2020-05-22,155,2020-05-05,sikjalpha
Guatemala,2020-05-22,36,2020-05-05,sikjalpha
Guinea,2020-05-22,17,2020-05-05,sikjalpha
Guyana,2020-05-22,12,2020-05-05,sikjalpha
Haiti,2020-05-22,25,2020-05-05,sikjalpha
Holy See,2020-05-22,0,2020-05-05,sikjalpha
Honduras,2020-05-22,340,2020-05-05,sikjalpha
Hungary,2020-05-22,493,2020-05-05,sikjalpha
Iceland,2020-05-22,10,2020-05-05,sikjalpha
India,2020-05-22,4447,2020-05-05,sikjalpha
Indonesia,2020-05-22,1166,2020-05-05,sikjalpha
Iran,2020-05-22,7272,2020-05-05,sikjalpha
Iraq,2020-05-22,144,2020-05-05,sikjalpha
Ireland,2020-05-22,1717,2020-05-05,sikjalpha
Israel,2020-05-22,264,2020-05-05,sikjalpha
Italy,2020-05-22,32799,2020-05-05,sikjalpha
Jamaica,2020-05-22,13,2020-05-05,sikjalpha
Japan,2020-05-22,850,2020-05-05,sikjalpha
Jordan,2020-05-22,15,2020-05-05,sikjalpha
Kazakhstan,2020-05-22,50,2020-05-05,sikjalpha
Kenya,2020-05-22,48,2020-05-05,sikjalpha
South Korea,2020-05-22,272,2020-05-05,sikjalpha
Kuwait,2020-05-22,147,2020-05-05,sikjalpha
Kyrgyzstan,2020-05-22,14,2020-05-05,sikjalpha
Latvia,2020-05-22,21,2020-05-05,sikjalpha
Lebanon,2020-05-22,28,2020-05-05,sikjalpha
Liberia,2020-05-22,34,2020-05-05,sikjalpha
Liechtenstein,2020-05-22,1,2020-05-05,sikjalpha
Lithuania,2020-05-22,47,2020-05-05,sikjalpha
Luxembourg,2020-05-22,104,2020-05-05,sikjalpha
Madagascar,2020-05-22,0,2020-05-05,sikjalpha
Malaysia,2020-05-22,117,2020-05-05,sikjalpha
Maldives,2020-05-22,4,2020-05-05,sikjalpha
Malta,2020-05-22,5,2020-05-05,sikjalpha
Mauritania,2020-05-22,1,2020-05-05,sikjalpha
Mauritius,2020-05-22,10,2020-05-05,sikjalpha
Mexico,2020-05-22,5141,2020-05-05,sikjalpha
Moldova,2020-05-22,200,2020-05-05,sikjalpha
Monaco,2020-05-22,4,2020-05-05,sikjalpha
Mongolia,2020-05-22,0,2020-05-05,sikjalpha
Montenegro,2020-05-22,9,2020-05-05,sikjalpha
Morocco,2020-05-22,214,2020-05-05,sikjalpha
Namibia,2020-05-22,0,2020-05-05,sikjalpha
Nepal,2020-05-22,0,2020-05-05,sikjalpha
Netherlands,2020-05-22,5908,2020-05-05,sikjalpha
New Zealand,2020-05-22,21,2020-05-05,sikjalpha
Nicaragua,2020-05-22,11,2020-05-05,sikjalpha
Niger,2020-05-22,44,2020-05-05,sikjalpha
Nigeria,2020-05-22,449,2020-05-05,sikjalpha
Macedonia,2020-05-22,106,2020-05-05,sikjalpha
Norway,2020-05-22,228,2020-05-05,sikjalpha
Oman,2020-05-22,16,2020-05-05,sikjalpha
Pakistan,2020-05-22,1132,2020-05-05,sikjalpha
Panama,2020-05-22,257,2020-05-05,sikjalpha
Papua New Guinea,2020-05-22,0,2020-05-05,sikjalpha
Paraguay,2020-05-22,24,2020-05-05,sikjalpha
Peru,2020-05-22,3857,2020-05-05,sikjalpha
Philippines,2020-05-22,980,2020-05-05,sikjalpha
Poland,2020-05-22,988,2020-05-05,sikjalpha
Portugal,2020-05-22,1179,2020-05-05,sikjalpha
Qatar,2020-05-22,19,2020-05-05,sikjalpha
Romania,2020-05-22,1263,2020-05-05,sikjalpha
Russian Federation,2020-05-22,4141,2020-05-05,sikjalpha
Rwanda,2020-05-22,0,2020-05-05,sikjalpha
Saint Lucia,2020-05-22,0,2020-05-05,sikjalpha
Saint Vincent and the Grenadines,2020-05-22,0,2020-05-05,sikjalpha
San Marino,2020-05-22,41,2020-05-05,sikjalpha
Saudi Arabia,2020-05-22,367,2020-05-05,sikjalpha
Senegal,2020-05-22,19,2020-05-05,sikjalpha
Serbia,2020-05-22,246,2020-05-05,sikjalpha
Seychelles,2020-05-22,0,2020-05-05,sikjalpha
Singapore,2020-05-22,28,2020-05-05,sikjalpha
Slovakia,2020-05-22,29,2020-05-05,sikjalpha
Slovenia,2020-05-22,107,2020-05-05,sikjalpha
Somalia,2020-05-22,70,2020-05-05,sikjalpha
South Africa,2020-05-22,392,2020-05-05,sikjalpha
Spain,2020-05-22,27671,2020-05-05,sikjalpha
Sri Lanka,2020-05-22,14,2020-05-05,sikjalpha
Sudan,2020-05-22,115,2020-05-05,sikjalpha
Suriname,2020-05-22,1,2020-05-05,sikjalpha
Sweden,2020-05-22,3434,2020-05-05,sikjalpha
Switzerland,2020-05-22,1925,2020-05-05,sikjalpha
Tanzania,2020-05-22,22,2020-05-05,sikjalpha
Thailand,2020-05-22,57,2020-05-05,sikjalpha
Togo,2020-05-22,21,2020-05-05,sikjalpha
Trinidad and Tobago,2020-05-22,8,2020-05-05,sikjalpha
Tunisia,2020-05-22,48,2020-05-05,sikjalpha
Turkey,2020-05-22,4306,2020-05-05,sikjalpha
Uganda,2020-05-22,0,2020-05-05,sikjalpha
Ukraine,2020-05-22,516,2020-05-05,sikjalpha
United Arab Emirates,2020-05-22,289,2020-05-05,sikjalpha
United Kingdom,2020-05-22,35767,2020-05-05,sikjalpha
Uruguay,2020-05-22,21,2020-05-05,sikjalpha
United States,2020-05-22,98942,2020-05-05,sikjalpha
Uzbekistan,2020-05-22,14,2020-05-05,sikjalpha
Venezuela,2020-05-22,10,2020-05-05,sikjalpha
Vietnam,2020-05-22,0,2020-05-05,sikjalpha
Zambia,2020-05-22,3,2020-05-05,sikjalpha
Zimbabwe,2020-05-22,4,2020-05-05,sikjalpha
Dominica,2020-05-22,0,2020-05-05,sikjalpha
Grenada,2020-05-22,0,2020-05-05,sikjalpha
Mozambique,2020-05-22,0,2020-05-05,sikjalpha
Syria,2020-05-22,3,2020-05-05,sikjalpha
Timor-Leste,2020-05-22,0,2020-05-05,sikjalpha
Belize,2020-05-22,2,2020-05-05,sikjalpha
Laos,2020-05-22,0,2020-05-05,sikjalpha
Libya,2020-05-22,4,2020-05-05,sikjalpha
West Bank and Gaza,2020-05-22,2,2020-05-05,sikjalpha
Guinea-Bissau,2020-05-22,1,2020-05-05,sikjalpha
Mali,2020-05-22,40,2020-05-05,sikjalpha
Saint Kitts and Nevis,2020-05-22,0,2020-05-05,sikjalpha
Kosovo,2020-05-22,30,2020-05-05,sikjalpha
Myanmar,2020-05-22,7,2020-05-05,sikjalpha
MS Zaandam,2020-05-22,2,2020-05-05,sikjalpha
Botswana,2020-05-22,1,2020-05-05,sikjalpha
Burundi,2020-05-22,1,2020-05-05,sikjalpha
Sierra Leone,2020-05-22,36,2020-05-05,sikjalpha
Malawi,2020-05-22,3,2020-05-05,sikjalpha
South Sudan,2020-05-22,0,2020-05-05,sikjalpha
Western Sahara,2020-05-22,0,2020-05-05,sikjalpha
Sao Tome and Principe,2020-05-22,92,2020-05-05,sikjalpha
Yemen,2020-05-22,31,2020-05-05,sikjalpha
Washington,2020-05-22,997,2020-05-05,sikjalpha
Illinois,2020-05-22,4912,2020-05-05,sikjalpha
California,2020-05-22,3331,2020-05-05,sikjalpha
Arizona,2020-05-22,677,2020-05-05,sikjalpha
Massachusetts,2020-05-22,5946,2020-05-05,sikjalpha
Wisconsin,2020-05-22,523,2020-05-05,sikjalpha
Texas,2020-05-22,1549,2020-05-05,sikjalpha
Nebraska,2020-05-22,164,2020-05-05,sikjalpha
Utah,2020-05-22,74,2020-05-05,sikjalpha
Oregon,2020-05-22,154,2020-05-05,sikjalpha
Florida,2020-05-22,1967,2020-05-05,sikjalpha
New York,2020-05-22,29902,2020-05-05,sikjalpha
Rhode Island,2020-05-22,513,2020-05-05,sikjalpha
Georgia,2020-05-22,1774,2020-05-05,sikjalpha
New Hampshire,2020-05-22,176,2020-05-05,sikjalpha
North Carolina,2020-05-22,814,2020-05-05,sikjalpha
New Jersey,2020-05-22,10992,2020-05-05,sikjalpha
Colorado,2020-05-22,1434,2020-05-05,sikjalpha
Maryland,2020-05-22,2400,2020-05-05,sikjalpha
Nevada,2020-05-22,390,2020-05-05,sikjalpha
Tennessee,2020-05-22,381,2020-05-05,sikjalpha
Hawaii,2020-05-22,18,2020-05-05,sikjalpha
Indiana,2020-05-22,2119,2020-05-05,sikjalpha
Kentucky,2020-05-22,341,2020-05-05,sikjalpha
Minnesota,2020-05-22,1408,2020-05-05,sikjalpha
Oklahoma,2020-05-22,324,2020-05-05,sikjalpha
Pennsylvania,2020-05-22,4563,2020-05-05,sikjalpha
South Carolina,2020-05-22,504,2020-05-05,sikjalpha
District of Columbia,2020-05-22,499,2020-05-05,sikjalpha
Kansas,2020-05-22,365,2020-05-05,sikjalpha
Missouri,2020-05-22,768,2020-05-05,sikjalpha
Vermont,2020-05-22,58,2020-05-05,sikjalpha
Virginia,2020-05-22,1500,2020-05-05,sikjalpha
Connecticut,2020-05-22,3561,2020-05-05,sikjalpha
Iowa,2020-05-22,392,2020-05-05,sikjalpha
Louisiana,2020-05-22,2712,2020-05-05,sikjalpha
Ohio,2020-05-22,1619,2020-05-05,sikjalpha
Michigan,2020-05-22,5874,2020-05-05,sikjalpha
South Dakota,2020-05-22,39,2020-05-05,sikjalpha
Arkansas,2020-05-22,120,2020-05-05,sikjalpha
Delaware,2020-05-22,278,2020-05-05,sikjalpha
Mississippi,2020-05-22,532,2020-05-05,sikjalpha
New Mexico,2020-05-22,382,2020-05-05,sikjalpha
North Dakota,2020-05-22,58,2020-05-05,sikjalpha
Wyoming,2020-05-22,7,2020-05-05,sikjalpha
Alaska,2020-05-22,9,2020-05-05,sikjalpha
Maine,2020-05-22,77,2020-05-05,sikjalpha
Alabama,2020-05-22,438,2020-05-05,sikjalpha
Idaho,2020-05-22,79,2020-05-05,sikjalpha
Montana,2020-05-22,17,2020-05-05,sikjalpha
Puerto Rico,2020-05-22,165,2020-05-05,sikjalpha
"Virgin Islands, U.S.",2020-05-22,5,2020-05-05,sikjalpha
Guam,2020-05-22,5,2020-05-05,sikjalpha
West Virginia,2020-05-22,72,2020-05-05,sikjalpha
Northern Mariana Islands,2020-05-22,2,2020-05-05,sikjalpha
American Samoa,2020-05-22,0,2020-05-05,sikjalpha
Afghanistan,2020-05-23,318,2020-05-05,sikjalpha
Albania,2020-05-23,33,2020-05-05,sikjalpha
Algeria,2020-05-23,581,2020-05-05,sikjalpha
Andorra,2020-05-23,50,2020-05-05,sikjalpha
Angola,2020-05-23,2,2020-05-05,sikjalpha
Antigua and Barbuda,2020-05-23,3,2020-05-05,sikjalpha
Argentina,2020-05-23,418,2020-05-05,sikjalpha
Armenia,2020-05-23,89,2020-05-05,sikjalpha
Australia,2020-05-23,110,2020-05-05,sikjalpha
Austria,2020-05-23,642,2020-05-05,sikjalpha
Azerbaijan,2020-05-23,37,2020-05-05,sikjalpha
The Bahamas,2020-05-23,11,2020-05-05,sikjalpha
Bahrain,2020-05-23,8,2020-05-05,sikjalpha
Bangladesh,2020-05-23,295,2020-05-05,sikjalpha
Barbados,2020-05-23,8,2020-05-05,sikjalpha
Belarus,2020-05-23,172,2020-05-05,sikjalpha
Belgium,2020-05-23,8754,2020-05-05,sikjalpha
Benin,2020-05-23,12,2020-05-05,sikjalpha
Bhutan,2020-05-23,0,2020-05-05,sikjalpha
Bolivia,2020-05-23,301,2020-05-05,sikjalpha
Bosnia and Herzegovina,2020-05-23,125,2020-05-05,sikjalpha
Brazil,2020-05-23,23156,2020-05-05,sikjalpha
Brunei,2020-05-23,1,2020-05-05,sikjalpha
Bulgaria,2020-05-23,138,2020-05-05,sikjalpha
Burkina Faso,2020-05-23,53,2020-05-05,sikjalpha
Cape Verde,2020-05-23,7,2020-05-05,sikjalpha
Cambodia,2020-05-23,0,2020-05-05,sikjalpha
Cameroon,2020-05-23,134,2020-05-05,sikjalpha
Canada,2020-05-23,7184,2020-05-05,sikjalpha
Central African Republic,2020-05-23,0,2020-05-05,sikjalpha
Chad,2020-05-23,77,2020-05-05,sikjalpha
Chile,2020-05-23,820,2020-05-05,sikjalpha
China,2020-05-23,4637,2020-05-05,sikjalpha
Colombia,2020-05-23,854,2020-05-05,sikjalpha
Congo,2020-05-23,14,2020-05-05,sikjalpha
Democratic Republic of the Congo,2020-05-23,60,2020-05-05,sikjalpha
Costa Rica,2020-05-23,6,2020-05-05,sikjalpha
Cote d'Ivoire,2020-05-23,23,2020-05-05,sikjalpha
Croatia,2020-05-23,101,2020-05-05,sikjalpha
Diamond Princess,2020-05-23,13,2020-05-05,sikjalpha
Cuba,2020-05-23,102,2020-05-05,sikjalpha
Cyprus,2020-05-23,17,2020-05-05,sikjalpha
Czech Republic,2020-05-23,285,2020-05-05,sikjalpha
Denmark,2020-05-23,624,2020-05-05,sikjalpha
Djibouti,2020-05-23,2,2020-05-05,sikjalpha
Dominican Republic,2020-05-23,610,2020-05-05,sikjalpha
Ecuador,2020-05-23,4522,2020-05-05,sikjalpha
Egypt,2020-05-23,768,2020-05-05,sikjalpha
El Salvador,2020-05-23,50,2020-05-05,sikjalpha
Equatorial Guinea,2020-05-23,6,2020-05-05,sikjalpha
Eritrea,2020-05-23,0,2020-05-05,sikjalpha
Estonia,2020-05-23,59,2020-05-05,sikjalpha
Eswatini,2020-05-23,1,2020-05-05,sikjalpha
Ethiopia,2020-05-23,3,2020-05-05,sikjalpha
Fiji,2020-05-23,0,2020-05-05,sikjalpha
Finland,2020-05-23,366,2020-05-05,sikjalpha
France,2020-05-23,26631,2020-05-05,sikjalpha
Gabon,2020-05-23,23,2020-05-05,sikjalpha
The Gambia,2020-05-23,1,2020-05-05,sikjalpha
Georgia (Country),2020-05-23,17,2020-05-05,sikjalpha
Germany,2020-05-23,8150,2020-05-05,sikjalpha
Ghana,2020-05-23,52,2020-05-05,sikjalpha
Greece,2020-05-23,155,2020-05-05,sikjalpha
Guatemala,2020-05-23,37,2020-05-05,sikjalpha
Guinea,2020-05-23,17,2020-05-05,sikjalpha
Guyana,2020-05-23,12,2020-05-05,sikjalpha
Haiti,2020-05-23,26,2020-05-05,sikjalpha
Holy See,2020-05-23,0,2020-05-05,sikjalpha
Honduras,2020-05-23,382,2020-05-05,sikjalpha
Hungary,2020-05-23,500,2020-05-05,sikjalpha
Iceland,2020-05-23,10,2020-05-05,sikjalpha
India,2020-05-23,4711,2020-05-05,sikjalpha
Indonesia,2020-05-23,1184,2020-05-05,sikjalpha
Iran,2020-05-23,7322,2020-05-05,sikjalpha
Iraq,2020-05-23,148,2020-05-05,sikjalpha
Ireland,2020-05-23,1729,2020-05-05,sikjalpha
Israel,2020-05-23,264,2020-05-05,sikjalpha
Italy,2020-05-23,32930,2020-05-05,sikjalpha
Jamaica,2020-05-23,13,2020-05-05,sikjalpha
Japan,2020-05-23,860,2020-05-05,sikjalpha
Jordan,2020-05-23,15,2020-05-05,sikjalpha
Kazakhstan,2020-05-23,52,2020-05-05,sikjalpha
Kenya,2020-05-23,49,2020-05-05,sikjalpha
South Korea,2020-05-23,272,2020-05-05,sikjalpha
Kuwait,2020-05-23,157,2020-05-05,sikjalpha
Kyrgyzstan,2020-05-23,15,2020-05-05,sikjalpha
Latvia,2020-05-23,21,2020-05-05,sikjalpha
Lebanon,2020-05-23,28,2020-05-05,sikjalpha
Liberia,2020-05-23,35,2020-05-05,sikjalpha
Liechtenstein,2020-05-23,1,2020-05-05,sikjalpha
Lithuania,2020-05-23,47,2020-05-05,sikjalpha
Luxembourg,2020-05-23,104,2020-05-05,sikjalpha
Madagascar,2020-05-23,0,2020-05-05,sikjalpha
Malaysia,2020-05-23,118,2020-05-05,sikjalpha
Maldives,2020-05-23,4,2020-05-05,sikjalpha
Malta,2020-05-23,5,2020-05-05,sikjalpha
Mauritania,2020-05-23,1,2020-05-05,sikjalpha
Mauritius,2020-05-23,10,2020-05-05,sikjalpha
Mexico,2020-05-23,5363,2020-05-05,sikjalpha
Moldova,2020-05-23,203,2020-05-05,sikjalpha
Monaco,2020-05-23,4,2020-05-05,sikjalpha
Mongolia,2020-05-23,0,2020-05-05,sikjalpha
Montenegro,2020-05-23,9,2020-05-05,sikjalpha
Morocco,2020-05-23,216,2020-05-05,sikjalpha
Namibia,2020-05-23,0,2020-05-05,sikjalpha
Nepal,2020-05-23,0,2020-05-05,sikjalpha
Netherlands,2020-05-23,5931,2020-05-05,sikjalpha
New Zealand,2020-05-23,21,2020-05-05,sikjalpha
Nicaragua,2020-05-23,12,2020-05-05,sikjalpha
Niger,2020-05-23,44,2020-05-05,sikjalpha
Nigeria,2020-05-23,486,2020-05-05,sikjalpha
Macedonia,2020-05-23,106,2020-05-05,sikjalpha
Norway,2020-05-23,229,2020-05-05,sikjalpha
Oman,2020-05-23,16,2020-05-05,sikjalpha
Pakistan,2020-05-23,1177,2020-05-05,sikjalpha
Panama,2020-05-23,259,2020-05-05,sikjalpha
Papua New Guinea,2020-05-23,0,2020-05-05,sikjalpha
Paraguay,2020-05-23,27,2020-05-05,sikjalpha
Peru,2020-05-23,4076,2020-05-05,sikjalpha
Philippines,2020-05-23,1003,2020-05-05,sikjalpha
Poland,2020-05-23,1001,2020-05-05,sikjalpha
Portugal,2020-05-23,1180,2020-05-05,sikjalpha
Qatar,2020-05-23,19,2020-05-05,sikjalpha
Romania,2020-05-23,1286,2020-05-05,sikjalpha
Russian Federation,2020-05-23,4383,2020-05-05,sikjalpha
Rwanda,2020-05-23,0,2020-05-05,sikjalpha
Saint Lucia,2020-05-23,0,2020-05-05,sikjalpha
Saint Vincent and the Grenadines,2020-05-23,0,2020-05-05,sikjalpha
San Marino,2020-05-23,41,2020-05-05,sikjalpha
Saudi Arabia,2020-05-23,379,2020-05-05,sikjalpha
Senegal,2020-05-23,20,2020-05-05,sikjalpha
Serbia,2020-05-23,248,2020-05-05,sikjalpha
Seychelles,2020-05-23,0,2020-05-05,sikjalpha
Singapore,2020-05-23,28,2020-05-05,sikjalpha
Slovakia,2020-05-23,29,2020-05-05,sikjalpha
Slovenia,2020-05-23,108,2020-05-05,sikjalpha
Somalia,2020-05-23,71,2020-05-05,sikjalpha
South Africa,2020-05-23,416,2020-05-05,sikjalpha
Spain,2020-05-23,27730,2020-05-05,sikjalpha
Sri Lanka,2020-05-23,14,2020-05-05,sikjalpha
Sudan,2020-05-23,121,2020-05-05,sikjalpha
Suriname,2020-05-23,1,2020-05-05,sikjalpha
Sweden,2020-05-23,3455,2020-05-05,sikjalpha
Switzerland,2020-05-23,1930,2020-05-05,sikjalpha
Tanzania,2020-05-23,22,2020-05-05,sikjalpha
Thailand,2020-05-23,57,2020-05-05,sikjalpha
Togo,2020-05-23,22,2020-05-05,sikjalpha
Trinidad and Tobago,2020-05-23,8,2020-05-05,sikjalpha
Tunisia,2020-05-23,48,2020-05-05,sikjalpha
Turkey,2020-05-23,4334,2020-05-05,sikjalpha
Uganda,2020-05-23,0,2020-05-05,sikjalpha
Ukraine,2020-05-23,529,2020-05-05,sikjalpha
United Arab Emirates,2020-05-23,298,2020-05-05,sikjalpha
United Kingdom,2020-05-23,36034,2020-05-05,sikjalpha
Uruguay,2020-05-23,22,2020-05-05,sikjalpha
United States,2020-05-23,100466,2020-05-05,sikjalpha
Uzbekistan,2020-05-23,14,2020-05-05,sikjalpha
Venezuela,2020-05-23,10,2020-05-05,sikjalpha
Vietnam,2020-05-23,0,2020-05-05,sikjalpha
Zambia,2020-05-23,3,2020-05-05,sikjalpha
Zimbabwe,2020-05-23,4,2020-05-05,sikjalpha
Dominica,2020-05-23,0,2020-05-05,sikjalpha
Grenada,2020-05-23,0,2020-05-05,sikjalpha
Mozambique,2020-05-23,0,2020-05-05,sikjalpha
Syria,2020-05-23,3,2020-05-05,sikjalpha
Timor-Leste,2020-05-23,0,2020-05-05,sikjalpha
Belize,2020-05-23,2,2020-05-05,sikjalpha
Laos,2020-05-23,0,2020-05-05,sikjalpha
Libya,2020-05-23,4,2020-05-05,sikjalpha
West Bank and Gaza,2020-05-23,2,2020-05-05,sikjalpha
Guinea-Bissau,2020-05-23,1,2020-05-05,sikjalpha
Mali,2020-05-23,41,2020-05-05,sikjalpha
Saint Kitts and Nevis,2020-05-23,0,2020-05-05,sikjalpha
Kosovo,2020-05-23,30,2020-05-05,sikjalpha
Myanmar,2020-05-23,7,2020-05-05,sikjalpha
MS Zaandam,2020-05-23,2,2020-05-05,sikjalpha
Botswana,2020-05-23,1,2020-05-05,sikjalpha
Burundi,2020-05-23,1,2020-05-05,sikjalpha
Sierra Leone,2020-05-23,38,2020-05-05,sikjalpha
Malawi,2020-05-23,3,2020-05-05,sikjalpha
South Sudan,2020-05-23,0,2020-05-05,sikjalpha
Western Sahara,2020-05-23,0,2020-05-05,sikjalpha
Sao Tome and Principe,2020-05-23,109,2020-05-05,sikjalpha
Yemen,2020-05-23,36,2020-05-05,sikjalpha
Washington,2020-05-23,1007,2020-05-05,sikjalpha
Illinois,2020-05-23,5051,2020-05-05,sikjalpha
California,2020-05-23,3383,2020-05-05,sikjalpha
Arizona,2020-05-23,698,2020-05-05,sikjalpha
Massachusetts,2020-05-23,6016,2020-05-05,sikjalpha
Wisconsin,2020-05-23,539,2020-05-05,sikjalpha
Texas,2020-05-23,1592,2020-05-05,sikjalpha
Nebraska,2020-05-23,170,2020-05-05,sikjalpha
Utah,2020-05-23,75,2020-05-05,sikjalpha
Oregon,2020-05-23,157,2020-05-05,sikjalpha
Florida,2020-05-23,1999,2020-05-05,sikjalpha
New York,2020-05-23,30041,2020-05-05,sikjalpha
Rhode Island,2020-05-23,519,2020-05-05,sikjalpha
Georgia,2020-05-23,1806,2020-05-05,sikjalpha
New Hampshire,2020-05-23,182,2020-05-05,sikjalpha
North Carolina,2020-05-23,835,2020-05-05,sikjalpha
New Jersey,2020-05-23,11110,2020-05-05,sikjalpha
Colorado,2020-05-23,1470,2020-05-05,sikjalpha
