location_name,date,deaths,model_date,model
American Samoa,2020-06-07,0,2020-05-12,sikjalpha
Afghanistan,2020-06-08,346,2020-05-12,sikjalpha
Albania,2020-06-08,31,2020-05-12,sikjalpha
Algeria,2020-06-08,688,2020-05-12,sikjalpha
Andorra,2020-06-08,50,2020-05-12,sikjalpha
Angola,2020-06-08,2,2020-05-12,sikjalpha
Antigua and Barbuda,2020-06-08,3,2020-05-12,sikjalpha
Argentina,2020-06-08,668,2020-05-12,sikjalpha
Armenia,2020-06-08,113,2020-05-12,sikjalpha
Australia,2020-06-08,104,2020-05-12,sikjalpha
Austria,2020-06-08,661,2020-05-12,sikjalpha
Azerbaijan,2020-06-08,109,2020-05-12,sikjalpha
The Bahamas,2020-06-08,11,2020-05-12,sikjalpha
Bahrain,2020-06-08,8,2020-05-12,sikjalpha
Bangladesh,2020-06-08,606,2020-05-12,sikjalpha
Barbados,2020-06-08,7,2020-05-12,sikjalpha
Belarus,2020-06-08,274,2020-05-12,sikjalpha
Belgium,2020-06-08,10864,2020-05-12,sikjalpha
Benin,2020-06-08,122,2020-05-12,sikjalpha
Bhutan,2020-06-08,0,2020-05-12,sikjalpha
Bolivia,2020-06-08,670,2020-05-12,sikjalpha
Bosnia and Herzegovina,2020-06-08,269,2020-05-12,sikjalpha
Brazil,2020-06-08,39019,2020-05-12,sikjalpha
Brunei,2020-06-08,1,2020-05-12,sikjalpha
Bulgaria,2020-06-08,148,2020-05-12,sikjalpha
Burkina Faso,2020-06-08,65,2020-05-12,sikjalpha
Cape Verde,2020-06-08,6,2020-05-12,sikjalpha
Cambodia,2020-06-08,0,2020-05-12,sikjalpha
Cameroon,2020-06-08,332,2020-05-12,sikjalpha
Canada,2020-06-08,8330,2020-05-12,sikjalpha
Central African Republic,2020-06-08,0,2020-05-12,sikjalpha
Chad,2020-06-08,750,2020-05-12,sikjalpha
Chile,2020-06-08,896,2020-05-12,sikjalpha
China,2020-06-08,4637,2020-05-12,sikjalpha
Colombia,2020-06-08,1464,2020-05-12,sikjalpha
Congo,2020-06-08,98,2020-05-12,sikjalpha
Democratic Republic of the Congo,2020-06-08,125,2020-05-12,sikjalpha
Costa Rica,2020-06-08,9,2020-05-12,sikjalpha
Cote d'Ivoire,2020-06-08,40,2020-05-12,sikjalpha
Croatia,2020-06-08,126,2020-05-12,sikjalpha
Diamond Princess,2020-06-08,13,2020-05-12,sikjalpha
Cuba,2020-06-08,89,2020-05-12,sikjalpha
Cyprus,2020-06-08,17,2020-05-12,sikjalpha
Czech Republic,2020-06-08,338,2020-05-12,sikjalpha
Denmark,2020-06-08,660,2020-05-12,sikjalpha
Djibouti,2020-06-08,4,2020-05-12,sikjalpha
Dominican Republic,2020-06-08,818,2020-05-12,sikjalpha
Ecuador,2020-06-08,3262,2020-05-12,sikjalpha
Egypt,2020-06-08,1242,2020-05-12,sikjalpha
El Salvador,2020-06-08,101,2020-05-12,sikjalpha
Equatorial Guinea,2020-06-08,7,2020-05-12,sikjalpha
Eritrea,2020-06-08,0,2020-05-12,sikjalpha
Estonia,2020-06-08,66,2020-05-12,sikjalpha
Eswatini,2020-06-08,5,2020-05-12,sikjalpha
Ethiopia,2020-06-08,113,2020-05-12,sikjalpha
Fiji,2020-06-08,0,2020-05-12,sikjalpha
Finland,2020-06-08,373,2020-05-12,sikjalpha
France,2020-06-08,30662,2020-05-12,sikjalpha
Gabon,2020-06-08,122,2020-05-12,sikjalpha
The Gambia,2020-06-08,1,2020-05-12,sikjalpha
Georgia (Country),2020-06-08,16,2020-05-12,sikjalpha
Germany,2020-06-08,9324,2020-05-12,sikjalpha
Ghana,2020-06-08,136,2020-05-12,sikjalpha
Greece,2020-06-08,169,2020-05-12,sikjalpha
Guatemala,2020-06-08,105,2020-05-12,sikjalpha
Guinea,2020-06-08,17,2020-05-12,sikjalpha
Guyana,2020-06-08,38,2020-05-12,sikjalpha
Haiti,2020-06-08,344,2020-05-12,sikjalpha
Holy See,2020-06-08,0,2020-05-12,sikjalpha
Honduras,2020-06-08,769,2020-05-12,sikjalpha
Hungary,2020-06-08,530,2020-05-12,sikjalpha
Iceland,2020-06-08,10,2020-05-12,sikjalpha
India,2020-06-08,10541,2020-05-12,sikjalpha
Indonesia,2020-06-08,1568,2020-05-12,sikjalpha
Iran,2020-06-08,9364,2020-05-12,sikjalpha
Iraq,2020-06-08,193,2020-05-12,sikjalpha
Ireland,2020-06-08,1701,2020-05-12,sikjalpha
Israel,2020-06-08,275,2020-05-12,sikjalpha
Italy,2020-06-08,33523,2020-05-12,sikjalpha
Jamaica,2020-06-08,9,2020-05-12,sikjalpha
Japan,2020-06-08,819,2020-05-12,sikjalpha
Jordan,2020-06-08,19,2020-05-12,sikjalpha
Kazakhstan,2020-06-08,46,2020-05-12,sikjalpha
Kenya,2020-06-08,126,2020-05-12,sikjalpha
South Korea,2020-06-08,281,2020-05-12,sikjalpha
Kuwait,2020-06-08,501,2020-05-12,sikjalpha
Kyrgyzstan,2020-06-08,25,2020-05-12,sikjalpha
Latvia,2020-06-08,24,2020-05-12,sikjalpha
Lebanon,2020-06-08,57,2020-05-12,sikjalpha
Liberia,2020-06-08,20,2020-05-12,sikjalpha
Liechtenstein,2020-06-08,1,2020-05-12,sikjalpha
Lithuania,2020-06-08,57,2020-05-12,sikjalpha
Luxembourg,2020-06-08,110,2020-05-12,sikjalpha
Madagascar,2020-06-08,0,2020-05-12,sikjalpha
Malaysia,2020-06-08,122,2020-05-12,sikjalpha
Maldives,2020-06-08,14,2020-05-12,sikjalpha
Malta,2020-06-08,5,2020-05-12,sikjalpha
Mauritania,2020-06-08,1,2020-05-12,sikjalpha
Mauritius,2020-06-08,10,2020-05-12,sikjalpha
Mexico,2020-06-08,10803,2020-05-12,sikjalpha
Moldova,2020-06-08,293,2020-05-12,sikjalpha
Monaco,2020-06-08,4,2020-05-12,sikjalpha
Mongolia,2020-06-08,0,2020-05-12,sikjalpha
Montenegro,2020-06-08,10,2020-05-12,sikjalpha
Morocco,2020-06-08,238,2020-05-12,sikjalpha
Namibia,2020-06-08,0,2020-05-12,sikjalpha
Nepal,2020-06-08,0,2020-05-12,sikjalpha
Netherlands,2020-06-08,6232,2020-05-12,sikjalpha
New Zealand,2020-06-08,22,2020-05-12,sikjalpha
Nicaragua,2020-06-08,6,2020-05-12,sikjalpha
Niger,2020-06-08,95,2020-05-12,sikjalpha
Nigeria,2020-06-08,824,2020-05-12,sikjalpha
Macedonia,2020-06-08,121,2020-05-12,sikjalpha
Norway,2020-06-08,240,2020-05-12,sikjalpha
Oman,2020-06-08,39,2020-05-12,sikjalpha
Pakistan,2020-06-08,2970,2020-05-12,sikjalpha
Panama,2020-06-08,406,2020-05-12,sikjalpha
Papua New Guinea,2020-06-08,0,2020-05-12,sikjalpha
Paraguay,2020-06-08,13,2020-05-12,sikjalpha
Peru,2020-06-08,3530,2020-05-12,sikjalpha
Philippines,2020-06-08,1225,2020-05-12,sikjalpha
Poland,2020-06-08,1262,2020-05-12,sikjalpha
Portugal,2020-06-08,1454,2020-05-12,sikjalpha
Qatar,2020-06-08,32,2020-05-12,sikjalpha
Romania,2020-06-08,1592,2020-05-12,sikjalpha
Russian Federation,2020-06-08,6338,2020-05-12,sikjalpha
Rwanda,2020-06-08,0,2020-05-12,sikjalpha
Saint Lucia,2020-06-08,0,2020-05-12,sikjalpha
Saint Vincent and the Grenadines,2020-06-08,0,2020-05-12,sikjalpha
San Marino,2020-06-08,41,2020-05-12,sikjalpha
Saudi Arabia,2020-06-08,614,2020-05-12,sikjalpha
Senegal,2020-06-08,81,2020-05-12,sikjalpha
Serbia,2020-06-08,246,2020-05-12,sikjalpha
Seychelles,2020-06-08,0,2020-05-12,sikjalpha
Singapore,2020-06-08,35,2020-05-12,sikjalpha
Slovakia,2020-06-08,28,2020-05-12,sikjalpha
Slovenia,2020-06-08,108,2020-05-12,sikjalpha
Somalia,2020-06-08,110,2020-05-12,sikjalpha
South Africa,2020-06-08,1008,2020-05-12,sikjalpha
Spain,2020-06-08,34353,2020-05-12,sikjalpha
Sri Lanka,2020-06-08,11,2020-05-12,sikjalpha
Sudan,2020-06-08,865,2020-05-12,sikjalpha
Suriname,2020-06-08,1,2020-05-12,sikjalpha
Sweden,2020-06-08,5074,2020-05-12,sikjalpha
Switzerland,2020-06-08,1931,2020-05-12,sikjalpha
Tanzania,2020-06-08,25,2020-05-12,sikjalpha
Thailand,2020-06-08,58,2020-05-12,sikjalpha
Togo,2020-06-08,73,2020-05-12,sikjalpha
Trinidad and Tobago,2020-06-08,8,2020-05-12,sikjalpha
Tunisia,2020-06-08,46,2020-05-12,sikjalpha
Turkey,2020-06-08,4688,2020-05-12,sikjalpha
Uganda,2020-06-08,0,2020-05-12,sikjalpha
Ukraine,2020-06-08,809,2020-05-12,sikjalpha
United Arab Emirates,2020-06-08,507,2020-05-12,sikjalpha
United Kingdom,2020-06-08,39011,2020-05-12,sikjalpha
Uruguay,2020-06-08,25,2020-05-12,sikjalpha
United States,2020-06-08,114327,2020-05-12,sikjalpha
Uzbekistan,2020-06-08,10,2020-05-12,sikjalpha
Venezuela,2020-06-08,10,2020-05-12,sikjalpha
Vietnam,2020-06-08,0,2020-05-12,sikjalpha
Zambia,2020-06-08,230,2020-05-12,sikjalpha
Zimbabwe,2020-06-08,4,2020-05-12,sikjalpha
Dominica,2020-06-08,0,2020-05-12,sikjalpha
Grenada,2020-06-08,0,2020-05-12,sikjalpha
Mozambique,2020-06-08,0,2020-05-12,sikjalpha
Syria,2020-06-08,3,2020-05-12,sikjalpha
Timor-Leste,2020-06-08,0,2020-05-12,sikjalpha
Belize,2020-06-08,2,2020-05-12,sikjalpha
Laos,2020-06-08,0,2020-05-12,sikjalpha
Libya,2020-06-08,3,2020-05-12,sikjalpha
West Bank and Gaza,2020-06-08,2,2020-05-12,sikjalpha
Guinea-Bissau,2020-06-08,11,2020-05-12,sikjalpha
Mali,2020-06-08,55,2020-05-12,sikjalpha
Saint Kitts and Nevis,2020-06-08,0,2020-05-12,sikjalpha
Kosovo,2020-06-08,32,2020-05-12,sikjalpha
Myanmar,2020-06-08,6,2020-05-12,sikjalpha
MS Zaandam,2020-06-08,2,2020-05-12,sikjalpha
Botswana,2020-06-08,1,2020-05-12,sikjalpha
Burundi,2020-06-08,1,2020-05-12,sikjalpha
Sierra Leone,2020-06-08,169,2020-05-12,sikjalpha
Malawi,2020-06-08,3,2020-05-12,sikjalpha
South Sudan,2020-06-08,0,2020-05-12,sikjalpha
Western Sahara,2020-06-08,0,2020-05-12,sikjalpha
Sao Tome and Principe,2020-06-08,6,2020-05-12,sikjalpha
Yemen,2020-06-08,501,2020-05-12,sikjalpha
Washington,2020-06-08,1327,2020-05-12,sikjalpha
Illinois,2020-06-08,5089,2020-05-12,sikjalpha
California,2020-06-08,4933,2020-05-12,sikjalpha
Arizona,2020-06-08,1434,2020-05-12,sikjalpha
Massachusetts,2020-06-08,7125,2020-05-12,sikjalpha
Wisconsin,2020-06-08,750,2020-05-12,sikjalpha
Texas,2020-06-08,2288,2020-05-12,sikjalpha
Nebraska,2020-06-08,137,2020-05-12,sikjalpha
Utah,2020-06-08,123,2020-05-12,sikjalpha
Oregon,2020-06-08,242,2020-05-12,sikjalpha
Florida,2020-06-08,2590,2020-05-12,sikjalpha
New York,2020-06-08,31125,2020-05-12,sikjalpha
Rhode Island,2020-06-08,681,2020-05-12,sikjalpha
Georgia,2020-06-08,2003,2020-05-12,sikjalpha
New Hampshire,2020-06-08,359,2020-05-12,sikjalpha
North Carolina,2020-06-08,1204,2020-05-12,sikjalpha
New Jersey,2020-06-08,11978,2020-05-12,sikjalpha
Colorado,2020-06-08,1356,2020-05-12,sikjalpha
Maryland,2020-06-08,3013,2020-05-12,sikjalpha
Nevada,2020-06-08,398,2020-05-12,sikjalpha
Tennessee,2020-06-08,328,2020-05-12,sikjalpha
Hawaii,2020-06-08,18,2020-05-12,sikjalpha
Indiana,2020-06-08,2335,2020-05-12,sikjalpha
Kentucky,2020-06-08,493,2020-05-12,sikjalpha
Minnesota,2020-06-08,1141,2020-05-12,sikjalpha
Oklahoma,2020-06-08,341,2020-05-12,sikjalpha
Pennsylvania,2020-06-08,5794,2020-05-12,sikjalpha
South Carolina,2020-06-08,605,2020-05-12,sikjalpha
District of Columbia,2020-06-08,684,2020-05-12,sikjalpha
Kansas,2020-06-08,292,2020-05-12,sikjalpha
Missouri,2020-06-08,1043,2020-05-12,sikjalpha
Vermont,2020-06-08,57,2020-05-12,sikjalpha
Virginia,2020-06-08,1386,2020-05-12,sikjalpha
Connecticut,2020-06-08,4233,2020-05-12,sikjalpha
Iowa,2020-06-08,423,2020-05-12,sikjalpha
Louisiana,2020-06-08,2897,2020-05-12,sikjalpha
Ohio,2020-06-08,2626,2020-05-12,sikjalpha
Michigan,2020-06-08,5916,2020-05-12,sikjalpha
South Dakota,2020-06-08,72,2020-05-12,sikjalpha
Arkansas,2020-06-08,148,2020-05-12,sikjalpha
Delaware,2020-06-08,378,2020-05-12,sikjalpha
Mississippi,2020-06-08,773,2020-05-12,sikjalpha
New Mexico,2020-06-08,476,2020-05-12,sikjalpha
North Dakota,2020-06-08,71,2020-05-12,sikjalpha
Wyoming,2020-06-08,7,2020-05-12,sikjalpha
Alaska,2020-06-08,11,2020-05-12,sikjalpha
Maine,2020-06-08,93,2020-05-12,sikjalpha
Alabama,2020-06-08,835,2020-05-12,sikjalpha
Idaho,2020-06-08,88,2020-05-12,sikjalpha
Montana,2020-06-08,16,2020-05-12,sikjalpha
Puerto Rico,2020-06-08,210,2020-05-12,sikjalpha
"Virgin Islands, U.S.",2020-06-08,7,2020-05-12,sikjalpha
Guam,2020-06-08,5,2020-05-12,sikjalpha
West Virginia,2020-06-08,83,2020-05-12,sikjalpha
Northern Mariana Islands,2020-06-08,2,2020-05-12,sikjalpha
American Samoa,2020-06-08,0,2020-05-12,sikjalpha
Afghanistan,2020-06-09,360,2020-05-12,sikjalpha
Albania,2020-06-09,31,2020-05-12,sikjalpha
Algeria,2020-06-09,695,2020-05-12,sikjalpha
Andorra,2020-06-09,50,2020-05-12,sikjalpha
Angola,2020-06-09,2,2020-05-12,sikjalpha
Antigua and Barbuda,2020-06-09,3,2020-05-12,sikjalpha
Argentina,2020-06-09,686,2020-05-12,sikjalpha
Armenia,2020-06-09,116,2020-05-12,sikjalpha
Australia,2020-06-09,104,2020-05-12,sikjalpha
Austria,2020-06-09,662,2020-05-12,sikjalpha
Azerbaijan,2020-06-09,114,2020-05-12,sikjalpha
The Bahamas,2020-06-09,11,2020-05-12,sikjalpha
Bahrain,2020-06-09,8,2020-05-12,sikjalpha
Bangladesh,2020-06-09,624,2020-05-12,sikjalpha
Barbados,2020-06-09,7,2020-05-12,sikjalpha
Belarus,2020-06-09,279,2020-05-12,sikjalpha
Belgium,2020-06-09,10927,2020-05-12,sikjalpha
Benin,2020-06-09,151,2020-05-12,sikjalpha
Bhutan,2020-06-09,0,2020-05-12,sikjalpha
Bolivia,2020-06-09,716,2020-05-12,sikjalpha
Bosnia and Herzegovina,2020-06-09,272,2020-05-12,sikjalpha
Brazil,2020-06-09,40234,2020-05-12,sikjalpha
Brunei,2020-06-09,1,2020-05-12,sikjalpha
Bulgaria,2020-06-09,150,2020-05-12,sikjalpha
Burkina Faso,2020-06-09,66,2020-05-12,sikjalpha
Cape Verde,2020-06-09,6,2020-05-12,sikjalpha
Cambodia,2020-06-09,0,2020-05-12,sikjalpha
Cameroon,2020-06-09,341,2020-05-12,sikjalpha
Canada,2020-06-09,8399,2020-05-12,sikjalpha
Central African Republic,2020-06-09,0,2020-05-12,sikjalpha
Chad,2020-06-09,829,2020-05-12,sikjalpha
Chile,2020-06-09,931,2020-05-12,sikjalpha
China,2020-06-09,4637,2020-05-12,sikjalpha
Colombia,2020-06-09,1527,2020-05-12,sikjalpha
Congo,2020-06-09,112,2020-05-12,sikjalpha
Democratic Republic of the Congo,2020-06-09,131,2020-05-12,sikjalpha
Costa Rica,2020-06-09,9,2020-05-12,sikjalpha
Cote d'Ivoire,2020-06-09,41,2020-05-12,sikjalpha
Croatia,2020-06-09,127,2020-05-12,sikjalpha
Diamond Princess,2020-06-09,13,2020-05-12,sikjalpha
Cuba,2020-06-09,89,2020-05-12,sikjalpha
Cyprus,2020-06-09,17,2020-05-12,sikjalpha
Czech Republic,2020-06-09,340,2020-05-12,sikjalpha
Denmark,2020-06-09,662,2020-05-12,sikjalpha
Djibouti,2020-06-09,4,2020-05-12,sikjalpha
Dominican Republic,2020-06-09,841,2020-05-12,sikjalpha
Ecuador,2020-06-09,3262,2020-05-12,sikjalpha
Egypt,2020-06-09,1286,2020-05-12,sikjalpha
El Salvador,2020-06-09,108,2020-05-12,sikjalpha
Equatorial Guinea,2020-06-09,7,2020-05-12,sikjalpha
Eritrea,2020-06-09,0,2020-05-12,sikjalpha
Estonia,2020-06-09,66,2020-05-12,sikjalpha
Eswatini,2020-06-09,5,2020-05-12,sikjalpha
Ethiopia,2020-06-09,132,2020-05-12,sikjalpha
Fiji,2020-06-09,0,2020-05-12,sikjalpha
Finland,2020-06-09,375,2020-05-12,sikjalpha
France,2020-06-09,30782,2020-05-12,sikjalpha
Gabon,2020-06-09,134,2020-05-12,sikjalpha
The Gambia,2020-06-09,1,2020-05-12,sikjalpha
Georgia (Country),2020-06-09,16,2020-05-12,sikjalpha
Germany,2020-06-09,9374,2020-05-12,sikjalpha
Ghana,2020-06-09,147,2020-05-12,sikjalpha
Greece,2020-06-09,170,2020-05-12,sikjalpha
Guatemala,2020-06-09,110,2020-05-12,sikjalpha
Guinea,2020-06-09,17,2020-05-12,sikjalpha
Guyana,2020-06-09,41,2020-05-12,sikjalpha
Haiti,2020-06-09,393,2020-05-12,sikjalpha
Holy See,2020-06-09,0,2020-05-12,sikjalpha
Honduras,2020-06-09,827,2020-05-12,sikjalpha
Hungary,2020-06-09,532,2020-05-12,sikjalpha
Iceland,2020-06-09,10,2020-05-12,sikjalpha
India,2020-06-09,11123,2020-05-12,sikjalpha
Indonesia,2020-06-09,1591,2020-05-12,sikjalpha
Iran,2020-06-09,9496,2020-05-12,sikjalpha
Iraq,2020-06-09,197,2020-05-12,sikjalpha
Ireland,2020-06-09,1704,2020-05-12,sikjalpha
Israel,2020-06-09,276,2020-05-12,sikjalpha
Italy,2020-06-09,33564,2020-05-12,sikjalpha
Jamaica,2020-06-09,9,2020-05-12,sikjalpha
Japan,2020-06-09,820,2020-05-12,sikjalpha
Jordan,2020-06-09,20,2020-05-12,sikjalpha
Kazakhstan,2020-06-09,46,2020-05-12,sikjalpha
Kenya,2020-06-09,131,2020-05-12,sikjalpha
South Korea,2020-06-09,282,2020-05-12,sikjalpha
Kuwait,2020-06-09,537,2020-05-12,sikjalpha
Kyrgyzstan,2020-06-09,26,2020-05-12,sikjalpha
Latvia,2020-06-09,24,2020-05-12,sikjalpha
Lebanon,2020-06-09,61,2020-05-12,sikjalpha
Liberia,2020-06-09,20,2020-05-12,sikjalpha
Liechtenstein,2020-06-09,1,2020-05-12,sikjalpha
Lithuania,2020-06-09,57,2020-05-12,sikjalpha
Luxembourg,2020-06-09,110,2020-05-12,sikjalpha
Madagascar,2020-06-09,0,2020-05-12,sikjalpha
Malaysia,2020-06-09,122,2020-05-12,sikjalpha
Maldives,2020-06-09,14,2020-05-12,sikjalpha
Malta,2020-06-09,5,2020-05-12,sikjalpha
Mauritania,2020-06-09,1,2020-05-12,sikjalpha
Mauritius,2020-06-09,10,2020-05-12,sikjalpha
Mexico,2020-06-09,11141,2020-05-12,sikjalpha
Moldova,2020-06-09,296,2020-05-12,sikjalpha
Monaco,2020-06-09,4,2020-05-12,sikjalpha
Mongolia,2020-06-09,0,2020-05-12,sikjalpha
Montenegro,2020-06-09,10,2020-05-12,sikjalpha
Morocco,2020-06-09,241,2020-05-12,sikjalpha
Namibia,2020-06-09,0,2020-05-12,sikjalpha
Nepal,2020-06-09,0,2020-05-12,sikjalpha
Netherlands,2020-06-09,6247,2020-05-12,sikjalpha
New Zealand,2020-06-09,22,2020-05-12,sikjalpha
Nicaragua,2020-06-09,6,2020-05-12,sikjalpha
Niger,2020-06-09,98,2020-05-12,sikjalpha
Nigeria,2020-06-09,861,2020-05-12,sikjalpha
Macedonia,2020-06-09,122,2020-05-12,sikjalpha
Norway,2020-06-09,241,2020-05-12,sikjalpha
Oman,2020-06-09,40,2020-05-12,sikjalpha
Pakistan,2020-06-09,3133,2020-05-12,sikjalpha
Panama,2020-06-09,411,2020-05-12,sikjalpha
Papua New Guinea,2020-06-09,0,2020-05-12,sikjalpha
Paraguay,2020-06-09,13,2020-05-12,sikjalpha
Peru,2020-06-09,3562,2020-05-12,sikjalpha
Philippines,2020-06-09,1244,2020-05-12,sikjalpha
Poland,2020-06-09,1280,2020-05-12,sikjalpha
Portugal,2020-06-09,1464,2020-05-12,sikjalpha
Qatar,2020-06-09,33,2020-05-12,sikjalpha
Romania,2020-06-09,1612,2020-05-12,sikjalpha
Russian Federation,2020-06-09,6570,2020-05-12,sikjalpha
Rwanda,2020-06-09,0,2020-05-12,sikjalpha
Saint Lucia,2020-06-09,0,2020-05-12,sikjalpha
Saint Vincent and the Grenadines,2020-06-09,0,2020-05-12,sikjalpha
San Marino,2020-06-09,41,2020-05-12,sikjalpha
Saudi Arabia,2020-06-09,630,2020-05-12,sikjalpha
Senegal,2020-06-09,84,2020-05-12,sikjalpha
Serbia,2020-06-09,246,2020-05-12,sikjalpha
Seychelles,2020-06-09,0,2020-05-12,sikjalpha
Singapore,2020-06-09,35,2020-05-12,sikjalpha
Slovakia,2020-06-09,28,2020-05-12,sikjalpha
Slovenia,2020-06-09,108,2020-05-12,sikjalpha
Somalia,2020-06-09,112,2020-05-12,sikjalpha
South Africa,2020-06-09,1070,2020-05-12,sikjalpha
Spain,2020-06-09,34837,2020-05-12,sikjalpha
Sri Lanka,2020-06-09,11,2020-05-12,sikjalpha
Sudan,2020-06-09,950,2020-05-12,sikjalpha
Suriname,2020-06-09,1,2020-05-12,sikjalpha
Sweden,2020-06-09,5141,2020-05-12,sikjalpha
Switzerland,2020-06-09,1932,2020-05-12,sikjalpha
Tanzania,2020-06-09,25,2020-05-12,sikjalpha
Thailand,2020-06-09,58,2020-05-12,sikjalpha
Togo,2020-06-09,81,2020-05-12,sikjalpha
Trinidad and Tobago,2020-06-09,8,2020-05-12,sikjalpha
Tunisia,2020-06-09,46,2020-05-12,sikjalpha
Turkey,2020-06-09,4705,2020-05-12,sikjalpha
Uganda,2020-06-09,0,2020-05-12,sikjalpha
Ukraine,2020-06-09,824,2020-05-12,sikjalpha
United Arab Emirates,2020-06-09,520,2020-05-12,sikjalpha
United Kingdom,2020-06-09,39143,2020-05-12,sikjalpha
Uruguay,2020-06-09,25,2020-05-12,sikjalpha
United States,2020-06-09,115122,2020-05-12,sikjalpha
Uzbekistan,2020-06-09,10,2020-05-12,sikjalpha
Venezuela,2020-06-09,10,2020-05-12,sikjalpha
Vietnam,2020-06-09,0,2020-05-12,sikjalpha
Zambia,2020-06-09,266,2020-05-12,sikjalpha
Zimbabwe,2020-06-09,4,2020-05-12,sikjalpha
Dominica,2020-06-09,0,2020-05-12,sikjalpha
Grenada,2020-06-09,0,2020-05-12,sikjalpha
Mozambique,2020-06-09,0,2020-05-12,sikjalpha
Syria,2020-06-09,3,2020-05-12,sikjalpha
Timor-Leste,2020-06-09,0,2020-05-12,sikjalpha
Belize,2020-06-09,2,2020-05-12,sikjalpha
Laos,2020-06-09,0,2020-05-12,sikjalpha
Libya,2020-06-09,3,2020-05-12,sikjalpha
West Bank and Gaza,2020-06-09,2,2020-05-12,sikjalpha
Guinea-Bissau,2020-06-09,12,2020-05-12,sikjalpha
Mali,2020-06-09,55,2020-05-12,sikjalpha
Saint Kitts and Nevis,2020-06-09,0,2020-05-12,sikjalpha
Kosovo,2020-06-09,32,2020-05-12,sikjalpha
Myanmar,2020-06-09,6,2020-05-12,sikjalpha
MS Zaandam,2020-06-09,2,2020-05-12,sikjalpha
Botswana,2020-06-09,1,2020-05-12,sikjalpha
Burundi,2020-06-09,1,2020-05-12,sikjalpha
Sierra Leone,2020-06-09,182,2020-05-12,sikjalpha
Malawi,2020-06-09,3,2020-05-12,sikjalpha
South Sudan,2020-06-09,0,2020-05-12,sikjalpha
Western Sahara,2020-06-09,0,2020-05-12,sikjalpha
Sao Tome and Principe,2020-06-09,6,2020-05-12,sikjalpha
Yemen,2020-06-09,565,2020-05-12,sikjalpha
Washington,2020-06-09,1340,2020-05-12,sikjalpha
Illinois,2020-06-09,5118,2020-05-12,sikjalpha
California,2020-06-09,5025,2020-05-12,sikjalpha
Arizona,2020-06-09,1477,2020-05-12,sikjalpha
Massachusetts,2020-06-09,7155,2020-05-12,sikjalpha
Wisconsin,2020-06-09,766,2020-05-12,sikjalpha
Texas,2020-06-09,2340,2020-05-12,sikjalpha
Nebraska,2020-06-09,138,2020-05-12,sikjalpha
Utah,2020-06-09,125,2020-05-12,sikjalpha
Oregon,2020-06-09,247,2020-05-12,sikjalpha
Florida,2020-06-09,2615,2020-05-12,sikjalpha
New York,2020-06-09,31175,2020-05-12,sikjalpha
Rhode Island,2020-06-09,686,2020-05-12,sikjalpha
Georgia,2020-06-09,2020,2020-05-12,sikjalpha
New Hampshire,2020-06-09,369,2020-05-12,sikjalpha
North Carolina,2020-06-09,1233,2020-05-12,sikjalpha
New Jersey,2020-06-09,12014,2020-05-12,sikjalpha
Colorado,2020-06-09,1366,2020-05-12,sikjalpha
Maryland,2020-06-09,3055,2020-05-12,sikjalpha
Nevada,2020-06-09,400,2020-05-12,sikjalpha
Tennessee,2020-06-09,330,2020-05-12,sikjalpha
Hawaii,2020-06-09,18,2020-05-12,sikjalpha
Indiana,2020-06-09,2351,2020-05-12,sikjalpha
Kentucky,2020-06-09,498,2020-05-12,sikjalpha
Minnesota,2020-06-09,1157,2020-05-12,sikjalpha
Oklahoma,2020-06-09,342,2020-05-12,sikjalpha
Pennsylvania,2020-06-09,5848,2020-05-12,sikjalpha
South Carolina,2020-06-09,615,2020-05-12,sikjalpha
District of Columbia,2020-06-09,697,2020-05-12,sikjalpha
Kansas,2020-06-09,295,2020-05-12,sikjalpha
Missouri,2020-06-09,1058,2020-05-12,sikjalpha
Vermont,2020-06-09,57,2020-05-12,sikjalpha
Virginia,2020-06-09,1397,2020-05-12,sikjalpha
Connecticut,2020-06-09,4261,2020-05-12,sikjalpha
Iowa,2020-06-09,425,2020-05-12,sikjalpha
Louisiana,2020-06-09,2913,2020-05-12,sikjalpha
Ohio,2020-06-09,2678,2020-05-12,sikjalpha
Michigan,2020-06-09,5936,2020-05-12,sikjalpha
South Dakota,2020-06-09,74,2020-05-12,sikjalpha
Arkansas,2020-06-09,150,2020-05-12,sikjalpha
Delaware,2020-06-09,382,2020-05-12,sikjalpha
Mississippi,2020-06-09,785,2020-05-12,sikjalpha
New Mexico,2020-06-09,484,2020-05-12,sikjalpha
North Dakota,2020-06-09,72,2020-05-12,sikjalpha
Wyoming,2020-06-09,7,2020-05-12,sikjalpha
Alaska,2020-06-09,11,2020-05-12,sikjalpha
Maine,2020-06-09,95,2020-05-12,sikjalpha
Alabama,2020-06-09,855,2020-05-12,sikjalpha
Idaho,2020-06-09,88,2020-05-12,sikjalpha
Montana,2020-06-09,16,2020-05-12,sikjalpha
Puerto Rico,2020-06-09,214,2020-05-12,sikjalpha
"Virgin Islands, U.S.",2020-06-09,7,2020-05-12,sikjalpha
Guam,2020-06-09,5,2020-05-12,sikjalpha
West Virginia,2020-06-09,84,2020-05-12,sikjalpha
Northern Mariana Islands,2020-06-09,2,2020-05-12,sikjalpha
American Samoa,2020-06-09,0,2020-05-12,sikjalpha
