location_name,date,deaths,model_date,model
United Arab Emirates,2020-07-29,345,2020-07-26,sikjalpha
United Kingdom,2020-07-29,46143,2020-07-26,sikjalpha
Uruguay,2020-07-29,35,2020-07-26,sikjalpha
United States,2020-07-29,150993,2020-07-26,sikjalpha
Uzbekistan,2020-07-29,127,2020-07-26,sikjalpha
Venezuela,2020-07-29,158,2020-07-26,sikjalpha
Vietnam,2020-07-29,0,2020-07-26,sikjalpha
Zambia,2020-07-29,170,2020-07-26,sikjalpha
Zimbabwe,2020-07-29,44,2020-07-26,sikjalpha
Dominica,2020-07-29,0,2020-07-26,sikjalpha
Grenada,2020-07-29,0,2020-07-26,sikjalpha
Mozambique,2020-07-29,12,2020-07-26,sikjalpha
Syria,2020-07-29,41,2020-07-26,sikjalpha
Timor-Leste,2020-07-29,0,2020-07-26,sikjalpha
Belize,2020-07-29,2,2020-07-26,sikjalpha
Laos,2020-07-29,0,2020-07-26,sikjalpha
Libya,2020-07-29,66,2020-07-26,sikjalpha
West Bank and Gaza,2020-07-29,85,2020-07-26,sikjalpha
Guinea-Bissau,2020-07-29,26,2020-07-26,sikjalpha
Mali,2020-07-29,124,2020-07-26,sikjalpha
Saint Kitts and Nevis,2020-07-29,0,2020-07-26,sikjalpha
Kosovo,2020-07-29,191,2020-07-26,sikjalpha
Myanmar,2020-07-29,6,2020-07-26,sikjalpha
MS Zaandam,2020-07-29,2,2020-07-26,sikjalpha
Botswana,2020-07-29,1,2020-07-26,sikjalpha
Burundi,2020-07-29,1,2020-07-26,sikjalpha
Sierra Leone,2020-07-29,67,2020-07-26,sikjalpha
Malawi,2020-07-29,108,2020-07-26,sikjalpha
South Sudan,2020-07-29,46,2020-07-26,sikjalpha
Western Sahara,2020-07-29,1,2020-07-26,sikjalpha
Sao Tome and Principe,2020-07-29,14,2020-07-26,sikjalpha
Yemen,2020-07-29,491,2020-07-26,sikjalpha
Washington,2020-07-29,1525,2020-07-26,sikjalpha
Illinois,2020-07-29,7667,2020-07-26,sikjalpha
California,2020-07-29,8849,2020-07-26,sikjalpha
Arizona,2020-07-29,3598,2020-07-26,sikjalpha
Massachusetts,2020-07-29,8570,2020-07-26,sikjalpha
Wisconsin,2020-07-29,921,2020-07-26,sikjalpha
Texas,2020-07-29,5680,2020-07-26,sikjalpha
Nebraska,2020-07-29,325,2020-07-26,sikjalpha
Utah,2020-07-29,293,2020-07-26,sikjalpha
Oregon,2020-07-29,302,2020-07-26,sikjalpha
Florida,2020-07-29,6379,2020-07-26,sikjalpha
New York,2020-07-29,32690,2020-07-26,sikjalpha
Rhode Island,2020-07-29,1008,2020-07-26,sikjalpha
Georgia,2020-07-29,3718,2020-07-26,sikjalpha
New Hampshire,2020-07-29,417,2020-07-26,sikjalpha
North Carolina,2020-07-29,1906,2020-07-26,sikjalpha
New Jersey,2020-07-29,15816,2020-07-26,sikjalpha
Colorado,2020-07-29,1820,2020-07-26,sikjalpha
Maryland,2020-07-29,3472,2020-07-26,sikjalpha
Nevada,2020-07-29,795,2020-07-26,sikjalpha
Tennessee,2020-07-29,1051,2020-07-26,sikjalpha
Hawaii,2020-07-29,28,2020-07-26,sikjalpha
Indiana,2020-07-29,2950,2020-07-26,sikjalpha
Kentucky,2020-07-29,719,2020-07-26,sikjalpha
Minnesota,2020-07-29,1635,2020-07-26,sikjalpha
Oklahoma,2020-07-29,528,2020-07-26,sikjalpha
Pennsylvania,2020-07-29,7200,2020-07-26,sikjalpha
South Carolina,2020-07-29,1629,2020-07-26,sikjalpha
District of Columbia,2020-07-29,587,2020-07-26,sikjalpha
Kansas,2020-07-29,341,2020-07-26,sikjalpha
Missouri,2020-07-29,1256,2020-07-26,sikjalpha
Vermont,2020-07-29,56,2020-07-26,sikjalpha
Virginia,2020-07-29,2106,2020-07-26,sikjalpha
Connecticut,2020-07-29,4430,2020-07-26,sikjalpha
Iowa,2020-07-29,850,2020-07-26,sikjalpha
Louisiana,2020-07-29,3833,2020-07-26,sikjalpha
Ohio,2020-07-29,3384,2020-07-26,sikjalpha
Michigan,2020-07-29,6420,2020-07-26,sikjalpha
South Dakota,2020-07-29,126,2020-07-26,sikjalpha
Arkansas,2020-07-29,424,2020-07-26,sikjalpha
Delaware,2020-07-29,593,2020-07-26,sikjalpha
Mississippi,2020-07-29,1575,2020-07-26,sikjalpha
New Mexico,2020-07-29,629,2020-07-26,sikjalpha
North Dakota,2020-07-29,105,2020-07-26,sikjalpha
Wyoming,2020-07-29,26,2020-07-26,sikjalpha
Alaska,2020-07-29,21,2020-07-26,sikjalpha
Maine,2020-07-29,120,2020-07-26,sikjalpha
Alabama,2020-07-29,1597,2020-07-26,sikjalpha
Idaho,2020-07-29,166,2020-07-26,sikjalpha
Montana,2020-07-29,53,2020-07-26,sikjalpha
Puerto Rico,2020-07-29,215,2020-07-26,sikjalpha
"Virgin Islands, U.S.",2020-07-29,8,2020-07-26,sikjalpha
Guam,2020-07-29,5,2020-07-26,sikjalpha
West Virginia,2020-07-29,105,2020-07-26,sikjalpha
Northern Mariana Islands,2020-07-29,2,2020-07-26,sikjalpha
American Samoa,2020-07-29,0,2020-07-26,sikjalpha
Afghanistan,2020-07-30,1290,2020-07-26,sikjalpha
Albania,2020-07-30,152,2020-07-26,sikjalpha
Algeria,2020-07-30,1206,2020-07-26,sikjalpha
Andorra,2020-07-30,52,2020-07-26,sikjalpha
Angola,2020-07-30,49,2020-07-26,sikjalpha
Antigua and Barbuda,2020-07-30,3,2020-07-26,sikjalpha
Argentina,2020-07-30,3466,2020-07-26,sikjalpha
Armenia,2020-07-30,746,2020-07-26,sikjalpha
Australia,2020-07-30,188,2020-07-26,sikjalpha
Austria,2020-07-30,714,2020-07-26,sikjalpha
Azerbaijan,2020-07-30,446,2020-07-26,sikjalpha
The Bahamas,2020-07-30,11,2020-07-26,sikjalpha
Bahrain,2020-07-30,145,2020-07-26,sikjalpha
Bangladesh,2020-07-30,3075,2020-07-26,sikjalpha
Barbados,2020-07-30,7,2020-07-26,sikjalpha
Belarus,2020-07-30,557,2020-07-26,sikjalpha
Belgium,2020-07-30,9845,2020-07-26,sikjalpha
Benin,2020-07-30,36,2020-07-26,sikjalpha
Bhutan,2020-07-30,0,2020-07-26,sikjalpha
Bolivia,2020-07-30,2865,2020-07-26,sikjalpha
Bosnia and Herzegovina,2020-07-30,305,2020-07-26,sikjalpha
Brazil,2020-07-30,93178,2020-07-26,sikjalpha
Brunei,2020-07-30,3,2020-07-26,sikjalpha
Bulgaria,2020-07-30,372,2020-07-26,sikjalpha
Burkina Faso,2020-07-30,53,2020-07-26,sikjalpha
Cape Verde,2020-07-30,23,2020-07-26,sikjalpha
Cambodia,2020-07-30,0,2020-07-26,sikjalpha
Cameroon,2020-07-30,401,2020-07-26,sikjalpha
Canada,2020-07-30,8958,2020-07-26,sikjalpha
Central African Republic,2020-07-30,61,2020-07-26,sikjalpha
Chad,2020-07-30,75,2020-07-26,sikjalpha
Chile,2020-07-30,9417,2020-07-26,sikjalpha
China,2020-07-30,4660,2020-07-26,sikjalpha
Colombia,2020-07-30,9726,2020-07-26,sikjalpha
Congo,2020-07-30,52,2020-07-26,sikjalpha
Democratic Republic of the Congo,2020-07-30,212,2020-07-26,sikjalpha
Costa Rica,2020-07-30,136,2020-07-26,sikjalpha
Cote d'Ivoire,2020-07-30,95,2020-07-26,sikjalpha
Croatia,2020-07-30,141,2020-07-26,sikjalpha
Diamond Princess,2020-07-30,13,2020-07-26,sikjalpha
Cuba,2020-07-30,87,2020-07-26,sikjalpha
Cyprus,2020-07-30,19,2020-07-26,sikjalpha
Czech Republic,2020-07-30,378,2020-07-26,sikjalpha
Denmark,2020-07-30,615,2020-07-26,sikjalpha
Djibouti,2020-07-30,59,2020-07-26,sikjalpha
Dominican Republic,2020-07-30,1126,2020-07-26,sikjalpha
Ecuador,2020-07-30,5687,2020-07-26,sikjalpha
Egypt,2020-07-30,4763,2020-07-26,sikjalpha
El Salvador,2020-07-30,446,2020-07-26,sikjalpha
Equatorial Guinea,2020-07-30,51,2020-07-26,sikjalpha
Eritrea,2020-07-30,0,2020-07-26,sikjalpha
Estonia,2020-07-30,69,2020-07-26,sikjalpha
Eswatini,2020-07-30,33,2020-07-26,sikjalpha
Ethiopia,2020-07-30,260,2020-07-26,sikjalpha
Fiji,2020-07-30,0,2020-07-26,sikjalpha
Finland,2020-07-30,330,2020-07-26,sikjalpha
France,2020-07-30,30223,2020-07-26,sikjalpha
Gabon,2020-07-30,53,2020-07-26,sikjalpha
The Gambia,2020-07-30,10,2020-07-26,sikjalpha
Georgia (Country),2020-07-30,16,2020-07-26,sikjalpha
Germany,2020-07-30,9153,2020-07-26,sikjalpha
Ghana,2020-07-30,171,2020-07-26,sikjalpha
Greece,2020-07-30,208,2020-07-26,sikjalpha
Guatemala,2020-07-30,1931,2020-07-26,sikjalpha
Guinea,2020-07-30,44,2020-07-26,sikjalpha
Guyana,2020-07-30,21,2020-07-26,sikjalpha
Haiti,2020-07-30,163,2020-07-26,sikjalpha
Holy See,2020-07-30,0,2020-07-26,sikjalpha
Honduras,2020-07-30,1232,2020-07-26,sikjalpha
Hungary,2020-07-30,596,2020-07-26,sikjalpha
Iceland,2020-07-30,10,2020-07-26,sikjalpha
India,2020-07-30,36620,2020-07-26,sikjalpha
Indonesia,2020-07-30,5215,2020-07-26,sikjalpha
Iran,2020-07-30,16524,2020-07-26,sikjalpha
Iraq,2020-07-30,4704,2020-07-26,sikjalpha
Ireland,2020-07-30,1773,2020-07-26,sikjalpha
Israel,2020-07-30,500,2020-07-26,sikjalpha
Italy,2020-07-30,35146,2020-07-26,sikjalpha
Jamaica,2020-07-30,10,2020-07-26,sikjalpha
Japan,2020-07-30,1005,2020-07-26,sikjalpha
Jordan,2020-07-30,11,2020-07-26,sikjalpha
Kazakhstan,2020-07-30,635,2020-07-26,sikjalpha
Kenya,2020-07-30,323,2020-07-26,sikjalpha
South Korea,2020-07-30,301,2020-07-26,sikjalpha
Kuwait,2020-07-30,443,2020-07-26,sikjalpha
Kyrgyzstan,2020-07-30,1497,2020-07-26,sikjalpha
Latvia,2020-07-30,31,2020-07-26,sikjalpha
Lebanon,2020-07-30,53,2020-07-26,sikjalpha
Liberia,2020-07-30,75,2020-07-26,sikjalpha
Liechtenstein,2020-07-30,1,2020-07-26,sikjalpha
Lithuania,2020-07-30,81,2020-07-26,sikjalpha
Luxembourg,2020-07-30,113,2020-07-26,sikjalpha
Madagascar,2020-07-30,94,2020-07-26,sikjalpha
Malaysia,2020-07-30,123,2020-07-26,sikjalpha
Maldives,2020-07-30,16,2020-07-26,sikjalpha
Malta,2020-07-30,9,2020-07-26,sikjalpha
Mauritania,2020-07-30,159,2020-07-26,sikjalpha
Mauritius,2020-07-30,10,2020-07-26,sikjalpha
Mexico,2020-07-30,45612,2020-07-26,sikjalpha
Moldova,2020-07-30,781,2020-07-26,sikjalpha
Monaco,2020-07-30,4,2020-07-26,sikjalpha
Mongolia,2020-07-30,0,2020-07-26,sikjalpha
Montenegro,2020-07-30,54,2020-07-26,sikjalpha
Morocco,2020-07-30,345,2020-07-26,sikjalpha
Namibia,2020-07-30,9,2020-07-26,sikjalpha
Nepal,2020-07-30,50,2020-07-26,sikjalpha
Netherlands,2020-07-30,6162,2020-07-26,sikjalpha
New Zealand,2020-07-30,22,2020-07-26,sikjalpha
Nicaragua,2020-07-30,113,2020-07-26,sikjalpha
Niger,2020-07-30,69,2020-07-26,sikjalpha
Nigeria,2020-07-30,908,2020-07-26,sikjalpha
Macedonia,2020-07-30,494,2020-07-26,sikjalpha
Norway,2020-07-30,257,2020-07-26,sikjalpha
Oman,2020-07-30,412,2020-07-26,sikjalpha
Pakistan,2020-07-30,5984,2020-07-26,sikjalpha
Panama,2020-07-30,1416,2020-07-26,sikjalpha
Papua New Guinea,2020-07-30,0,2020-07-26,sikjalpha
Paraguay,2020-07-30,47,2020-07-26,sikjalpha
Peru,2020-07-30,19592,2020-07-26,sikjalpha
Philippines,2020-07-30,2070,2020-07-26,sikjalpha
Poland,2020-07-30,1701,2020-07-26,sikjalpha
Portugal,2020-07-30,1734,2020-07-26,sikjalpha
Qatar,2020-07-30,169,2020-07-26,sikjalpha
Romania,2020-07-30,2304,2020-07-26,sikjalpha
Russian Federation,2020-07-30,13911,2020-07-26,sikjalpha
Rwanda,2020-07-30,6,2020-07-26,sikjalpha
Saint Lucia,2020-07-30,0,2020-07-26,sikjalpha
Saint Vincent and the Grenadines,2020-07-30,0,2020-07-26,sikjalpha
San Marino,2020-07-30,42,2020-07-26,sikjalpha
Saudi Arabia,2020-07-30,2868,2020-07-26,sikjalpha
Senegal,2020-07-30,203,2020-07-26,sikjalpha
Serbia,2020-07-30,566,2020-07-26,sikjalpha
Seychelles,2020-07-30,0,2020-07-26,sikjalpha
Singapore,2020-07-30,27,2020-07-26,sikjalpha
Slovakia,2020-07-30,28,2020-07-26,sikjalpha
Slovenia,2020-07-30,119,2020-07-26,sikjalpha
Somalia,2020-07-30,93,2020-07-26,sikjalpha
South Africa,2020-07-30,7871,2020-07-26,sikjalpha
Spain,2020-07-30,28443,2020-07-26,sikjalpha
Sri Lanka,2020-07-30,11,2020-07-26,sikjalpha
Sudan,2020-07-30,748,2020-07-26,sikjalpha
Suriname,2020-07-30,27,2020-07-26,sikjalpha
Sweden,2020-07-30,5753,2020-07-26,sikjalpha
Switzerland,2020-07-30,1981,2020-07-26,sikjalpha
Tanzania,2020-07-30,21,2020-07-26,sikjalpha
Thailand,2020-07-30,58,2020-07-26,sikjalpha
Togo,2020-07-30,18,2020-07-26,sikjalpha
Trinidad and Tobago,2020-07-30,8,2020-07-26,sikjalpha
Tunisia,2020-07-30,50,2020-07-26,sikjalpha
Turkey,2020-07-30,5681,2020-07-26,sikjalpha
Uganda,2020-07-30,1,2020-07-26,sikjalpha
Ukraine,2020-07-30,1701,2020-07-26,sikjalpha
United Arab Emirates,2020-07-30,346,2020-07-26,sikjalpha
United Kingdom,2020-07-30,46221,2020-07-26,sikjalpha
Uruguay,2020-07-30,36,2020-07-26,sikjalpha
United States,2020-07-30,152200,2020-07-26,sikjalpha
Uzbekistan,2020-07-30,132,2020-07-26,sikjalpha
Venezuela,2020-07-30,163,2020-07-26,sikjalpha
Vietnam,2020-07-30,0,2020-07-26,sikjalpha
Zambia,2020-07-30,179,2020-07-26,sikjalpha
Zimbabwe,2020-07-30,47,2020-07-26,sikjalpha
Dominica,2020-07-30,0,2020-07-26,sikjalpha
Grenada,2020-07-30,0,2020-07-26,sikjalpha
Mozambique,2020-07-30,12,2020-07-26,sikjalpha
Syria,2020-07-30,43,2020-07-26,sikjalpha
Timor-Leste,2020-07-30,0,2020-07-26,sikjalpha
Belize,2020-07-30,2,2020-07-26,sikjalpha
Laos,2020-07-30,0,2020-07-26,sikjalpha
Libya,2020-07-30,69,2020-07-26,sikjalpha
West Bank and Gaza,2020-07-30,88,2020-07-26,sikjalpha
Guinea-Bissau,2020-07-30,26,2020-07-26,sikjalpha
Mali,2020-07-30,124,2020-07-26,sikjalpha
Saint Kitts and Nevis,2020-07-30,0,2020-07-26,sikjalpha
Kosovo,2020-07-30,197,2020-07-26,sikjalpha
Myanmar,2020-07-30,6,2020-07-26,sikjalpha
MS Zaandam,2020-07-30,2,2020-07-26,sikjalpha
Botswana,2020-07-30,1,2020-07-26,sikjalpha
Burundi,2020-07-30,1,2020-07-26,sikjalpha
Sierra Leone,2020-07-30,67,2020-07-26,sikjalpha
Malawi,2020-07-30,114,2020-07-26,sikjalpha
South Sudan,2020-07-30,46,2020-07-26,sikjalpha
Western Sahara,2020-07-30,1,2020-07-26,sikjalpha
Sao Tome and Principe,2020-07-30,14,2020-07-26,sikjalpha
Yemen,2020-07-30,495,2020-07-26,sikjalpha
Washington,2020-07-30,1533,2020-07-26,sikjalpha
Illinois,2020-07-30,7688,2020-07-26,sikjalpha
California,2020-07-30,8960,2020-07-26,sikjalpha
Arizona,2020-07-30,3673,2020-07-26,sikjalpha
Massachusetts,2020-07-30,8586,2020-07-26,sikjalpha
Wisconsin,2020-07-30,928,2020-07-26,sikjalpha
Texas,2020-07-30,5864,2020-07-26,sikjalpha
Nebraska,2020-07-30,328,2020-07-26,sikjalpha
Utah,2020-07-30,298,2020-07-26,sikjalpha
Oregon,2020-07-30,306,2020-07-26,sikjalpha
Florida,2020-07-30,6542,2020-07-26,sikjalpha
New York,2020-07-30,32711,2020-07-26,sikjalpha
Rhode Island,2020-07-30,1010,2020-07-26,sikjalpha
Georgia,2020-07-30,3775,2020-07-26,sikjalpha
New Hampshire,2020-07-30,419,2020-07-26,sikjalpha
North Carolina,2020-07-30,1930,2020-07-26,sikjalpha
New Jersey,2020-07-30,15824,2020-07-26,sikjalpha
Colorado,2020-07-30,1827,2020-07-26,sikjalpha
Maryland,2020-07-30,3483,2020-07-26,sikjalpha
Nevada,2020-07-30,811,2020-07-26,sikjalpha
Tennessee,2020-07-30,1074,2020-07-26,sikjalpha
Hawaii,2020-07-30,29,2020-07-26,sikjalpha
Indiana,2020-07-30,2966,2020-07-26,sikjalpha
Kentucky,2020-07-30,725,2020-07-26,sikjalpha
Minnesota,2020-07-30,1642,2020-07-26,sikjalpha
Oklahoma,2020-07-30,537,2020-07-26,sikjalpha
Pennsylvania,2020-07-30,7220,2020-07-26,sikjalpha
South Carolina,2020-07-30,1673,2020-07-26,sikjalpha
District of Columbia,2020-07-30,588,2020-07-26,sikjalpha
Kansas,2020-07-30,344,2020-07-26,sikjalpha
Missouri,2020-07-30,1273,2020-07-26,sikjalpha
Vermont,2020-07-30,56,2020-07-26,sikjalpha
Virginia,2020-07-30,2114,2020-07-26,sikjalpha
Connecticut,2020-07-30,4434,2020-07-26,sikjalpha
Iowa,2020-07-30,856,2020-07-26,sikjalpha
Louisiana,2020-07-30,3862,2020-07-26,sikjalpha
Ohio,2020-07-30,3407,2020-07-26,sikjalpha
Michigan,2020-07-30,6424,2020-07-26,sikjalpha
South Dakota,2020-07-30,127,2020-07-26,sikjalpha
Arkansas,2020-07-30,431,2020-07-26,sikjalpha
Delaware,2020-07-30,596,2020-07-26,sikjalpha
Mississippi,2020-07-30,1600,2020-07-26,sikjalpha
New Mexico,2020-07-30,634,2020-07-26,sikjalpha
North Dakota,2020-07-30,106,2020-07-26,sikjalpha
Wyoming,2020-07-30,26,2020-07-26,sikjalpha
Alaska,2020-07-30,22,2020-07-26,sikjalpha
Maine,2020-07-30,121,2020-07-26,sikjalpha
Alabama,2020-07-30,1633,2020-07-26,sikjalpha
Idaho,2020-07-30,171,2020-07-26,sikjalpha
Montana,2020-07-30,54,2020-07-26,sikjalpha
Puerto Rico,2020-07-30,219,2020-07-26,sikjalpha
"Virgin Islands, U.S.",2020-07-30,9,2020-07-26,sikjalpha
Guam,2020-07-30,5,2020-07-26,sikjalpha
West Virginia,2020-07-30,106,2020-07-26,sikjalpha
Northern Mariana Islands,2020-07-30,2,2020-07-26,sikjalpha
American Samoa,2020-07-30,0,2020-07-26,sikjalpha
Afghanistan,2020-07-31,1297,2020-07-26,sikjalpha
Albania,2020-07-31,155,2020-07-26,sikjalpha
Algeria,2020-07-31,1218,2020-07-26,sikjalpha
Andorra,2020-07-31,52,2020-07-26,sikjalpha
Angola,2020-07-31,51,2020-07-26,sikjalpha
Antigua and Barbuda,2020-07-31,3,2020-07-26,sikjalpha
Argentina,2020-07-31,3596,2020-07-26,sikjalpha
Armenia,2020-07-31,754,2020-07-26,sikjalpha
Australia,2020-07-31,196,2020-07-26,sikjalpha
Austria,2020-07-31,714,2020-07-26,sikjalpha
Azerbaijan,2020-07-31,454,2020-07-26,sikjalpha
The Bahamas,2020-07-31,11,2020-07-26,sikjalpha
Bahrain,2020-07-31,146,2020-07-26,sikjalpha
Bangladesh,2020-07-31,3114,2020-07-26,sikjalpha
Barbados,2020-07-31,7,2020-07-26,sikjalpha
Belarus,2020-07-31,562,2020-07-26,sikjalpha
Belgium,2020-07-31,9850,2020-07-26,sikjalpha
Benin,2020-07-31,37,2020-07-26,sikjalpha
Bhutan,2020-07-31,0,2020-07-26,sikjalpha
Bolivia,2020-07-31,2933,2020-07-26,sikjalpha
Bosnia and Herzegovina,2020-07-31,310,2020-07-26,sikjalpha
Brazil,2020-07-31,94525,2020-07-26,sikjalpha
Brunei,2020-07-31,3,2020-07-26,sikjalpha
Bulgaria,2020-07-31,379,2020-07-26,sikjalpha
Burkina Faso,2020-07-31,53,2020-07-26,sikjalpha
Cape Verde,2020-07-31,23,2020-07-26,sikjalpha
Cambodia,2020-07-31,0,2020-07-26,sikjalpha
Cameroon,2020-07-31,403,2020-07-26,sikjalpha
Canada,2020-07-31,8964,2020-07-26,sikjalpha
Central African Republic,2020-07-31,61,2020-07-26,sikjalpha
Chad,2020-07-31,75,2020-07-26,sikjalpha
Chile,2020-07-31,9490,2020-07-26,sikjalpha
China,2020-07-31,4663,2020-07-26,sikjalpha
Colombia,2020-07-31,10042,2020-07-26,sikjalpha
Congo,2020-07-31,53,2020-07-26,sikjalpha
Democratic Republic of the Congo,2020-07-31,214,2020-07-26,sikjalpha
Costa Rica,2020-07-31,145,2020-07-26,sikjalpha
Cote d'Ivoire,2020-07-31,96,2020-07-26,sikjalpha
Croatia,2020-07-31,143,2020-07-26,sikjalpha
Diamond Princess,2020-07-31,13,2020-07-26,sikjalpha
Cuba,2020-07-31,87,2020-07-26,sikjalpha
Cyprus,2020-07-31,19,2020-07-26,sikjalpha
Czech Republic,2020-07-31,381,2020-07-26,sikjalpha
Denmark,2020-07-31,615,2020-07-26,sikjalpha
Djibouti,2020-07-31,60,2020-07-26,sikjalpha
Dominican Republic,2020-07-31,1142,2020-07-26,sikjalpha
Ecuador,2020-07-31,5723,2020-07-26,sikjalpha
Egypt,2020-07-31,4800,2020-07-26,sikjalpha
El Salvador,2020-07-31,459,2020-07-26,sikjalpha
Equatorial Guinea,2020-07-31,51,2020-07-26,sikjalpha
Eritrea,2020-07-31,0,2020-07-26,sikjalpha
Estonia,2020-07-31,69,2020-07-26,sikjalpha
Eswatini,2020-07-31,34,2020-07-26,sikjalpha
Ethiopia,2020-07-31,271,2020-07-26,sikjalpha
Fiji,2020-07-31,0,2020-07-26,sikjalpha
Finland,2020-07-31,330,2020-07-26,sikjalpha
France,2020-07-31,30228,2020-07-26,sikjalpha
Gabon,2020-07-31,54,2020-07-26,sikjalpha
The Gambia,2020-07-31,11,2020-07-26,sikjalpha
Georgia (Country),2020-07-31,16,2020-07-26,sikjalpha
Germany,2020-07-31,9160,2020-07-26,sikjalpha
Ghana,2020-07-31,174,2020-07-26,sikjalpha
Greece,2020-07-31,209,2020-07-26,sikjalpha
Guatemala,2020-07-31,1979,2020-07-26,sikjalpha
Guinea,2020-07-31,44,2020-07-26,sikjalpha
Guyana,2020-07-31,21,2020-07-26,sikjalpha
Haiti,2020-07-31,165,2020-07-26,sikjalpha
Holy See,2020-07-31,0,2020-07-26,sikjalpha
Honduras,2020-07-31,1258,2020-07-26,sikjalpha
Hungary,2020-07-31,596,2020-07-26,sikjalpha
Iceland,2020-07-31,10,2020-07-26,sikjalpha
India,2020-07-31,37655,2020-07-26,sikjalpha
Indonesia,2020-07-31,5315,2020-07-26,sikjalpha
Iran,2020-07-31,16727,2020-07-26,sikjalpha
Iraq,2020-07-31,4791,2020-07-26,sikjalpha
Ireland,2020-07-31,1775,2020-07-26,sikjalpha
Israel,2020-07-31,509,2020-07-26,sikjalpha
Italy,2020-07-31,35155,2020-07-26,sikjalpha
Jamaica,2020-07-31,10,2020-07-26,sikjalpha
Japan,2020-07-31,1007,2020-07-26,sikjalpha
Jordan,2020-07-31,11,2020-07-26,sikjalpha
Kazakhstan,2020-07-31,645,2020-07-26,sikjalpha
Kenya,2020-07-31,333,2020-07-26,sikjalpha
South Korea,2020-07-31,301,2020-07-26,sikjalpha
Kuwait,2020-07-31,446,2020-07-26,sikjalpha
Kyrgyzstan,2020-07-31,1569,2020-07-26,sikjalpha
Latvia,2020-07-31,31,2020-07-26,sikjalpha
Lebanon,2020-07-31,54,2020-07-26,sikjalpha
Liberia,2020-07-31,75,2020-07-26,sikjalpha
Liechtenstein,2020-07-31,1,2020-07-26,sikjalpha
Lithuania,2020-07-31,81,2020-07-26,sikjalpha
Luxembourg,2020-07-31,113,2020-07-26,sikjalpha
Madagascar,2020-07-31,98,2020-07-26,sikjalpha
Malaysia,2020-07-31,123,2020-07-26,sikjalpha
Maldives,2020-07-31,16,2020-07-26,sikjalpha
Malta,2020-07-31,9,2020-07-26,sikjalpha
Mauritania,2020-07-31,159,2020-07-26,sikjalpha
Mauritius,2020-07-31,10,2020-07-26,sikjalpha
Mexico,2020-07-31,46202,2020-07-26,sikjalpha
Moldova,2020-07-31,792,2020-07-26,sikjalpha
Monaco,2020-07-31,4,2020-07-26,sikjalpha
Mongolia,2020-07-31,0,2020-07-26,sikjalpha
Montenegro,2020-07-31,56,2020-07-26,sikjalpha
Morocco,2020-07-31,355,2020-07-26,sikjalpha
Namibia,2020-07-31,10,2020-07-26,sikjalpha
Nepal,2020-07-31,51,2020-07-26,sikjalpha
Netherlands,2020-07-31,6163,2020-07-26,sikjalpha
New Zealand,2020-07-31,22,2020-07-26,sikjalpha
Nicaragua,2020-07-31,113,2020-07-26,sikjalpha
Niger,2020-07-31,69,2020-07-26,sikjalpha
Nigeria,2020-07-31,918,2020-07-26,sikjalpha
Macedonia,2020-07-31,500,2020-07-26,sikjalpha
Norway,2020-07-31,257,2020-07-26,sikjalpha
Oman,2020-07-31,419,2020-07-26,sikjalpha
Pakistan,2020-07-31,6011,2020-07-26,sikjalpha
Panama,2020-07-31,1442,2020-07-26,sikjalpha
Papua New Guinea,2020-07-31,0,2020-07-26,sikjalpha
Paraguay,2020-07-31,49,2020-07-26,sikjalpha
Peru,2020-07-31,19927,2020-07-26,sikjalpha
Philippines,2020-07-31,2108,2020-07-26,sikjalpha
Poland,2020-07-31,1710,2020-07-26,sikjalpha
Portugal,2020-07-31,1737,2020-07-26,sikjalpha
Qatar,2020-07-31,169,2020-07-26,sikjalpha
Romania,2020-07-31,2337,2020-07-26,sikjalpha
Russian Federation,2020-07-31,14058,2020-07-26,sikjalpha
Rwanda,2020-07-31,6,2020-07-26,sikjalpha
Saint Lucia,2020-07-31,0,2020-07-26,sikjalpha
Saint Vincent and the Grenadines,2020-07-31,0,2020-07-26,sikjalpha
San Marino,2020-07-31,42,2020-07-26,sikjalpha
Saudi Arabia,2020-07-31,2898,2020-07-26,sikjalpha
Senegal,2020-07-31,207,2020-07-26,sikjalpha
Serbia,2020-07-31,575,2020-07-26,sikjalpha
Seychelles,2020-07-31,0,2020-07-26,sikjalpha
Singapore,2020-07-31,27,2020-07-26,sikjalpha
Slovakia,2020-07-31,28,2020-07-26,sikjalpha
Slovenia,2020-07-31,120,2020-07-26,sikjalpha
Somalia,2020-07-31,93,2020-07-26,sikjalpha
South Africa,2020-07-31,8112,2020-07-26,sikjalpha
Spain,2020-07-31,28446,2020-07-26,sikjalpha
Sri Lanka,2020-07-31,11,2020-07-26,sikjalpha
Sudan,2020-07-31,756,2020-07-26,sikjalpha
Suriname,2020-07-31,27,2020-07-26,sikjalpha
Sweden,2020-07-31,5762,2020-07-26,sikjalpha
Switzerland,2020-07-31,1982,2020-07-26,sikjalpha
Tanzania,2020-07-31,21,2020-07-26,sikjalpha
Thailand,2020-07-31,58,2020-07-26,sikjalpha
Togo,2020-07-31,18,2020-07-26,sikjalpha
Trinidad and Tobago,2020-07-31,8,2020-07-26,sikjalpha
Tunisia,2020-07-31,50,2020-07-26,sikjalpha
Turkey,2020-07-31,5697,2020-07-26,sikjalpha
Uganda,2020-07-31,1,2020-07-26,sikjalpha
