location_name,date,deaths,model_date,model
South Dakota,2020-05-28,39,2020-05-03,sikjalpha
Arkansas,2020-05-28,159,2020-05-03,sikjalpha
Delaware,2020-05-28,375,2020-05-03,sikjalpha
Mississippi,2020-05-28,632,2020-05-03,sikjalpha
New Mexico,2020-05-28,478,2020-05-03,sikjalpha
North Dakota,2020-05-28,45,2020-05-03,sikjalpha
Wyoming,2020-05-28,18,2020-05-03,sikjalpha
Alaska,2020-05-28,9,2020-05-03,sikjalpha
Maine,2020-05-28,95,2020-05-03,sikjalpha
Alabama,2020-05-28,587,2020-05-03,sikjalpha
Idaho,2020-05-28,84,2020-05-03,sikjalpha
Montana,2020-05-28,18,2020-05-03,sikjalpha
Puerto Rico,2020-05-28,189,2020-05-03,sikjalpha
"Virgin Islands, U.S.",2020-05-28,4,2020-05-03,sikjalpha
Guam,2020-05-28,5,2020-05-03,sikjalpha
West Virginia,2020-05-28,84,2020-05-03,sikjalpha
Northern Mariana Islands,2020-05-28,2,2020-05-03,sikjalpha
American Samoa,2020-05-28,0,2020-05-03,sikjalpha
Afghanistan,2020-05-29,393,2020-05-03,sikjalpha
Albania,2020-05-29,35,2020-05-03,sikjalpha
Algeria,2020-05-29,714,2020-05-03,sikjalpha
Andorra,2020-05-29,50,2020-05-03,sikjalpha
Angola,2020-05-29,2,2020-05-03,sikjalpha
Antigua and Barbuda,2020-05-29,3,2020-05-03,sikjalpha
Argentina,2020-05-29,549,2020-05-03,sikjalpha
Armenia,2020-05-29,81,2020-05-03,sikjalpha
Australia,2020-05-29,119,2020-05-03,sikjalpha
Austria,2020-05-29,685,2020-05-03,sikjalpha
Azerbaijan,2020-05-29,40,2020-05-03,sikjalpha
The Bahamas,2020-05-29,11,2020-05-03,sikjalpha
Bahrain,2020-05-29,10,2020-05-03,sikjalpha
Bangladesh,2020-05-29,406,2020-05-03,sikjalpha
Barbados,2020-05-29,12,2020-05-03,sikjalpha
Belarus,2020-05-29,247,2020-05-03,sikjalpha
Belgium,2020-05-29,9424,2020-05-03,sikjalpha
Benin,2020-05-29,38,2020-05-03,sikjalpha
Bhutan,2020-05-29,0,2020-05-03,sikjalpha
Bolivia,2020-05-29,418,2020-05-03,sikjalpha
Bosnia and Herzegovina,2020-05-29,143,2020-05-03,sikjalpha
Brazil,2020-05-29,33484,2020-05-03,sikjalpha
Brunei,2020-05-29,1,2020-05-03,sikjalpha
Bulgaria,2020-05-29,198,2020-05-03,sikjalpha
Burkina Faso,2020-05-29,48,2020-05-03,sikjalpha
Cape Verde,2020-05-29,7,2020-05-03,sikjalpha
Cambodia,2020-05-29,0,2020-05-03,sikjalpha
Cameroon,2020-05-29,169,2020-05-03,sikjalpha
Canada,2020-05-29,8837,2020-05-03,sikjalpha
Central African Republic,2020-05-29,0,2020-05-03,sikjalpha
Chad,2020-05-29,4440,2020-05-03,sikjalpha
Chile,2020-05-29,1448,2020-05-03,sikjalpha
China,2020-05-29,4637,2020-05-03,sikjalpha
Colombia,2020-05-29,1141,2020-05-03,sikjalpha
Congo,2020-05-29,13,2020-05-03,sikjalpha
Democratic Republic of the Congo,2020-05-29,163,2020-05-03,sikjalpha
Costa Rica,2020-05-29,6,2020-05-03,sikjalpha
Cote d'Ivoire,2020-05-29,20,2020-05-03,sikjalpha
Croatia,2020-05-29,96,2020-05-03,sikjalpha
Diamond Princess,2020-05-29,13,2020-05-03,sikjalpha
Cuba,2020-05-29,122,2020-05-03,sikjalpha
Cyprus,2020-05-29,18,2020-05-03,sikjalpha
Czech Republic,2020-05-29,296,2020-05-03,sikjalpha
Denmark,2020-05-29,679,2020-05-03,sikjalpha
Djibouti,2020-05-29,2,2020-05-03,sikjalpha
Dominican Republic,2020-05-29,538,2020-05-03,sikjalpha
Ecuador,2020-05-29,5543,2020-05-03,sikjalpha
Egypt,2020-05-29,1214,2020-05-03,sikjalpha
El Salvador,2020-05-29,39,2020-05-03,sikjalpha
Equatorial Guinea,2020-05-29,1,2020-05-03,sikjalpha
Eritrea,2020-05-29,0,2020-05-03,sikjalpha
Estonia,2020-05-29,61,2020-05-03,sikjalpha
Eswatini,2020-05-29,1,2020-05-03,sikjalpha
Ethiopia,2020-05-29,3,2020-05-03,sikjalpha
Fiji,2020-05-29,0,2020-05-03,sikjalpha
Finland,2020-05-29,385,2020-05-03,sikjalpha
France,2020-05-29,26839,2020-05-03,sikjalpha
Gabon,2020-05-29,36,2020-05-03,sikjalpha
The Gambia,2020-05-29,1,2020-05-03,sikjalpha
Georgia (Country),2020-05-29,19,2020-05-03,sikjalpha
Germany,2020-05-29,8665,2020-05-03,sikjalpha
Ghana,2020-05-29,80,2020-05-03,sikjalpha
Greece,2020-05-29,162,2020-05-03,sikjalpha
Guatemala,2020-05-29,53,2020-05-03,sikjalpha
Guinea,2020-05-29,7,2020-05-03,sikjalpha
Guyana,2020-05-29,13,2020-05-03,sikjalpha
Haiti,2020-05-29,16,2020-05-03,sikjalpha
Holy See,2020-05-29,0,2020-05-03,sikjalpha
Honduras,2020-05-29,1301,2020-05-03,sikjalpha
Hungary,2020-05-29,575,2020-05-03,sikjalpha
Iceland,2020-05-29,10,2020-05-03,sikjalpha
India,2020-05-29,4941,2020-05-03,sikjalpha
Indonesia,2020-05-29,1222,2020-05-03,sikjalpha
Iran,2020-05-29,7472,2020-05-03,sikjalpha
Iraq,2020-05-29,177,2020-05-03,sikjalpha
Ireland,2020-05-29,1751,2020-05-03,sikjalpha
Israel,2020-05-29,274,2020-05-03,sikjalpha
Italy,2020-05-29,34434,2020-05-03,sikjalpha
Jamaica,2020-05-29,15,2020-05-03,sikjalpha
Japan,2020-05-29,882,2020-05-03,sikjalpha
Jordan,2020-05-29,10,2020-05-03,sikjalpha
Kazakhstan,2020-05-29,50,2020-05-03,sikjalpha
Kenya,2020-05-29,49,2020-05-03,sikjalpha
South Korea,2020-05-29,261,2020-05-03,sikjalpha
Kuwait,2020-05-29,203,2020-05-03,sikjalpha
Kyrgyzstan,2020-05-29,8,2020-05-03,sikjalpha
Latvia,2020-05-29,30,2020-05-03,sikjalpha
Lebanon,2020-05-29,29,2020-05-03,sikjalpha
Liberia,2020-05-29,37,2020-05-03,sikjalpha
Liechtenstein,2020-05-29,1,2020-05-03,sikjalpha
Lithuania,2020-05-29,49,2020-05-03,sikjalpha
Luxembourg,2020-05-29,103,2020-05-03,sikjalpha
Madagascar,2020-05-29,0,2020-05-03,sikjalpha
Malaysia,2020-05-29,116,2020-05-03,sikjalpha
Maldives,2020-05-29,44,2020-05-03,sikjalpha
Malta,2020-05-29,5,2020-05-03,sikjalpha
Mauritania,2020-05-29,1,2020-05-03,sikjalpha
Mauritius,2020-05-29,10,2020-05-03,sikjalpha
Mexico,2020-05-29,8779,2020-05-03,sikjalpha
Moldova,2020-05-29,242,2020-05-03,sikjalpha
Monaco,2020-05-29,4,2020-05-03,sikjalpha
Mongolia,2020-05-29,0,2020-05-03,sikjalpha
Montenegro,2020-05-29,9,2020-05-03,sikjalpha
Morocco,2020-05-29,214,2020-05-03,sikjalpha
Namibia,2020-05-29,0,2020-05-03,sikjalpha
Nepal,2020-05-29,0,2020-05-03,sikjalpha
Netherlands,2020-05-29,6478,2020-05-03,sikjalpha
New Zealand,2020-05-29,23,2020-05-03,sikjalpha
Nicaragua,2020-05-29,5,2020-05-03,sikjalpha
Niger,2020-05-29,45,2020-05-03,sikjalpha
Nigeria,2020-05-29,1326,2020-05-03,sikjalpha
Macedonia,2020-05-29,126,2020-05-03,sikjalpha
Norway,2020-05-29,243,2020-05-03,sikjalpha
Oman,2020-05-29,25,2020-05-03,sikjalpha
Pakistan,2020-05-29,2146,2020-05-03,sikjalpha
Panama,2020-05-29,462,2020-05-03,sikjalpha
Papua New Guinea,2020-05-29,0,2020-05-03,sikjalpha
Paraguay,2020-05-29,29,2020-05-03,sikjalpha
Peru,2020-05-29,6779,2020-05-03,sikjalpha
Philippines,2020-05-29,1084,2020-05-03,sikjalpha
Poland,2020-05-29,1095,2020-05-03,sikjalpha
Portugal,2020-05-29,1205,2020-05-03,sikjalpha
Qatar,2020-05-29,38,2020-05-03,sikjalpha
Romania,2020-05-29,1346,2020-05-03,sikjalpha
Russian Federation,2020-05-29,5098,2020-05-03,sikjalpha
Rwanda,2020-05-29,0,2020-05-03,sikjalpha
Saint Lucia,2020-05-29,0,2020-05-03,sikjalpha
Saint Vincent and the Grenadines,2020-05-29,0,2020-05-03,sikjalpha
San Marino,2020-05-29,41,2020-05-03,sikjalpha
Saudi Arabia,2020-05-29,376,2020-05-03,sikjalpha
Senegal,2020-05-29,9,2020-05-03,sikjalpha
Serbia,2020-05-29,289,2020-05-03,sikjalpha
Seychelles,2020-05-29,0,2020-05-03,sikjalpha
Singapore,2020-05-29,30,2020-05-03,sikjalpha
Slovakia,2020-05-29,29,2020-05-03,sikjalpha
Slovenia,2020-05-29,111,2020-05-03,sikjalpha
Somalia,2020-05-29,81,2020-05-03,sikjalpha
South Africa,2020-05-29,563,2020-05-03,sikjalpha
Spain,2020-05-29,28174,2020-05-03,sikjalpha
Sri Lanka,2020-05-29,7,2020-05-03,sikjalpha
Sudan,2020-05-29,757,2020-05-03,sikjalpha
Suriname,2020-05-29,1,2020-05-03,sikjalpha
Sweden,2020-05-29,4939,2020-05-03,sikjalpha
Switzerland,2020-05-29,1997,2020-05-03,sikjalpha
Tanzania,2020-05-29,73,2020-05-03,sikjalpha
Thailand,2020-05-29,57,2020-05-03,sikjalpha
Togo,2020-05-29,47,2020-05-03,sikjalpha
Trinidad and Tobago,2020-05-29,8,2020-05-03,sikjalpha
Tunisia,2020-05-29,49,2020-05-03,sikjalpha
Turkey,2020-05-29,4666,2020-05-03,sikjalpha
Uganda,2020-05-29,0,2020-05-03,sikjalpha
Ukraine,2020-05-29,635,2020-05-03,sikjalpha
United Arab Emirates,2020-05-29,380,2020-05-03,sikjalpha
United Kingdom,2020-05-29,46527,2020-05-03,sikjalpha
Uruguay,2020-05-29,25,2020-05-03,sikjalpha
United States,2020-05-29,121418,2020-05-03,sikjalpha
Uzbekistan,2020-05-29,12,2020-05-03,sikjalpha
Venezuela,2020-05-29,11,2020-05-03,sikjalpha
Vietnam,2020-05-29,0,2020-05-03,sikjalpha
Zambia,2020-05-29,3,2020-05-03,sikjalpha
Zimbabwe,2020-05-29,4,2020-05-03,sikjalpha
Dominica,2020-05-29,0,2020-05-03,sikjalpha
Grenada,2020-05-29,0,2020-05-03,sikjalpha
Mozambique,2020-05-29,0,2020-05-03,sikjalpha
Syria,2020-05-29,3,2020-05-03,sikjalpha
Timor-Leste,2020-05-29,0,2020-05-03,sikjalpha
Belize,2020-05-29,2,2020-05-03,sikjalpha
Laos,2020-05-29,0,2020-05-03,sikjalpha
Libya,2020-05-29,5,2020-05-03,sikjalpha
West Bank and Gaza,2020-05-29,2,2020-05-03,sikjalpha
Guinea-Bissau,2020-05-29,1,2020-05-03,sikjalpha
Mali,2020-05-29,74,2020-05-03,sikjalpha
Saint Kitts and Nevis,2020-05-29,0,2020-05-03,sikjalpha
Kosovo,2020-05-29,22,2020-05-03,sikjalpha
Myanmar,2020-05-29,6,2020-05-03,sikjalpha
MS Zaandam,2020-05-29,2,2020-05-03,sikjalpha
Botswana,2020-05-29,1,2020-05-03,sikjalpha
Burundi,2020-05-29,1,2020-05-03,sikjalpha
Sierra Leone,2020-05-29,115,2020-05-03,sikjalpha
Malawi,2020-05-29,4,2020-05-03,sikjalpha
South Sudan,2020-05-29,0,2020-05-03,sikjalpha
Western Sahara,2020-05-29,0,2020-05-03,sikjalpha
Sao Tome and Principe,2020-05-29,1,2020-05-03,sikjalpha
Yemen,2020-05-29,1595,2020-05-03,sikjalpha
Washington,2020-05-29,1205,2020-05-03,sikjalpha
Illinois,2020-05-29,7647,2020-05-03,sikjalpha
California,2020-05-29,5061,2020-05-03,sikjalpha
Arizona,2020-05-29,796,2020-05-03,sikjalpha
Massachusetts,2020-05-29,7934,2020-05-03,sikjalpha
Wisconsin,2020-05-29,955,2020-05-03,sikjalpha
Texas,2020-05-29,2054,2020-05-03,sikjalpha
Nebraska,2020-05-29,417,2020-05-03,sikjalpha
Utah,2020-05-29,106,2020-05-03,sikjalpha
Oregon,2020-05-29,202,2020-05-03,sikjalpha
Florida,2020-05-29,2332,2020-05-03,sikjalpha
New York,2020-05-29,31336,2020-05-03,sikjalpha
Rhode Island,2020-05-29,695,2020-05-03,sikjalpha
Georgia,2020-05-29,2332,2020-05-03,sikjalpha
New Hampshire,2020-05-29,233,2020-05-03,sikjalpha
North Carolina,2020-05-29,1234,2020-05-03,sikjalpha
New Jersey,2020-05-29,12527,2020-05-03,sikjalpha
Colorado,2020-05-29,1942,2020-05-03,sikjalpha
Maryland,2020-05-29,3563,2020-05-03,sikjalpha
Nevada,2020-05-29,466,2020-05-03,sikjalpha
Tennessee,2020-05-29,605,2020-05-03,sikjalpha
Hawaii,2020-05-29,17,2020-05-03,sikjalpha
Indiana,2020-05-29,2863,2020-05-03,sikjalpha
Kentucky,2020-05-29,351,2020-05-03,sikjalpha
Minnesota,2020-05-29,3087,2020-05-03,sikjalpha
Oklahoma,2020-05-29,447,2020-05-03,sikjalpha
Pennsylvania,2020-05-29,5454,2020-05-03,sikjalpha
South Carolina,2020-05-29,886,2020-05-03,sikjalpha
District of Columbia,2020-05-29,633,2020-05-03,sikjalpha
Kansas,2020-05-29,440,2020-05-03,sikjalpha
Missouri,2020-05-29,943,2020-05-03,sikjalpha
Vermont,2020-05-29,59,2020-05-03,sikjalpha
Virginia,2020-05-29,1821,2020-05-03,sikjalpha
Connecticut,2020-05-29,4308,2020-05-03,sikjalpha
Iowa,2020-05-29,614,2020-05-03,sikjalpha
Louisiana,2020-05-29,2680,2020-05-03,sikjalpha
Ohio,2020-05-29,2076,2020-05-03,sikjalpha
Michigan,2020-05-29,7369,2020-05-03,sikjalpha
South Dakota,2020-05-29,40,2020-05-03,sikjalpha
Arkansas,2020-05-29,163,2020-05-03,sikjalpha
Delaware,2020-05-29,382,2020-05-03,sikjalpha
Mississippi,2020-05-29,648,2020-05-03,sikjalpha
New Mexico,2020-05-29,498,2020-05-03,sikjalpha
North Dakota,2020-05-29,46,2020-05-03,sikjalpha
Wyoming,2020-05-29,18,2020-05-03,sikjalpha
Alaska,2020-05-29,9,2020-05-03,sikjalpha
Maine,2020-05-29,97,2020-05-03,sikjalpha
Alabama,2020-05-29,600,2020-05-03,sikjalpha
Idaho,2020-05-29,85,2020-05-03,sikjalpha
Montana,2020-05-29,18,2020-05-03,sikjalpha
Puerto Rico,2020-05-29,193,2020-05-03,sikjalpha
"Virgin Islands, U.S.",2020-05-29,4,2020-05-03,sikjalpha
Guam,2020-05-29,5,2020-05-03,sikjalpha
West Virginia,2020-05-29,85,2020-05-03,sikjalpha
Northern Mariana Islands,2020-05-29,2,2020-05-03,sikjalpha
American Samoa,2020-05-29,0,2020-05-03,sikjalpha
Afghanistan,2020-05-30,418,2020-05-03,sikjalpha
Albania,2020-05-30,35,2020-05-03,sikjalpha
Algeria,2020-05-30,729,2020-05-03,sikjalpha
Andorra,2020-05-30,50,2020-05-03,sikjalpha
Angola,2020-05-30,2,2020-05-03,sikjalpha
Antigua and Barbuda,2020-05-30,3,2020-05-03,sikjalpha
Argentina,2020-05-30,564,2020-05-03,sikjalpha
Armenia,2020-05-30,84,2020-05-03,sikjalpha
Australia,2020-05-30,120,2020-05-03,sikjalpha
Austria,2020-05-30,687,2020-05-03,sikjalpha
Azerbaijan,2020-05-30,40,2020-05-03,sikjalpha
The Bahamas,2020-05-30,11,2020-05-03,sikjalpha
Bahrain,2020-05-30,10,2020-05-03,sikjalpha
Bangladesh,2020-05-30,420,2020-05-03,sikjalpha
Barbados,2020-05-30,12,2020-05-03,sikjalpha
Belarus,2020-05-30,253,2020-05-03,sikjalpha
Belgium,2020-05-30,9446,2020-05-03,sikjalpha
Benin,2020-05-30,45,2020-05-03,sikjalpha
Bhutan,2020-05-30,0,2020-05-03,sikjalpha
Bolivia,2020-05-30,448,2020-05-03,sikjalpha
Bosnia and Herzegovina,2020-05-30,146,2020-05-03,sikjalpha
Brazil,2020-05-30,35435,2020-05-03,sikjalpha
Brunei,2020-05-30,1,2020-05-03,sikjalpha
Bulgaria,2020-05-30,204,2020-05-03,sikjalpha
Burkina Faso,2020-05-30,48,2020-05-03,sikjalpha
Cape Verde,2020-05-30,7,2020-05-03,sikjalpha
Cambodia,2020-05-30,0,2020-05-03,sikjalpha
Cameroon,2020-05-30,173,2020-05-03,sikjalpha
Canada,2020-05-30,9028,2020-05-03,sikjalpha
Central African Republic,2020-05-30,0,2020-05-03,sikjalpha
Chad,2020-05-30,5558,2020-05-03,sikjalpha
Chile,2020-05-30,1578,2020-05-03,sikjalpha
China,2020-05-30,4637,2020-05-03,sikjalpha
Colombia,2020-05-30,1193,2020-05-03,sikjalpha
Congo,2020-05-30,13,2020-05-03,sikjalpha
Democratic Republic of the Congo,2020-05-30,179,2020-05-03,sikjalpha
Costa Rica,2020-05-30,6,2020-05-03,sikjalpha
Cote d'Ivoire,2020-05-30,20,2020-05-03,sikjalpha
Croatia,2020-05-30,96,2020-05-03,sikjalpha
Diamond Princess,2020-05-30,13,2020-05-03,sikjalpha
Cuba,2020-05-30,124,2020-05-03,sikjalpha
Cyprus,2020-05-30,18,2020-05-03,sikjalpha
Czech Republic,2020-05-30,297,2020-05-03,sikjalpha
Denmark,2020-05-30,684,2020-05-03,sikjalpha
Djibouti,2020-05-30,2,2020-05-03,sikjalpha
Dominican Republic,2020-05-30,547,2020-05-03,sikjalpha
Ecuador,2020-05-30,5756,2020-05-03,sikjalpha
Egypt,2020-05-30,1262,2020-05-03,sikjalpha
El Salvador,2020-05-30,41,2020-05-03,sikjalpha
Equatorial Guinea,2020-05-30,1,2020-05-03,sikjalpha
Eritrea,2020-05-30,0,2020-05-03,sikjalpha
Estonia,2020-05-30,61,2020-05-03,sikjalpha
Eswatini,2020-05-30,1,2020-05-03,sikjalpha
Ethiopia,2020-05-30,3,2020-05-03,sikjalpha
Fiji,2020-05-30,0,2020-05-03,sikjalpha
Finland,2020-05-30,391,2020-05-03,sikjalpha
France,2020-05-30,26845,2020-05-03,sikjalpha
Gabon,2020-05-30,39,2020-05-03,sikjalpha
The Gambia,2020-05-30,1,2020-05-03,sikjalpha
Georgia (Country),2020-05-30,19,2020-05-03,sikjalpha
Germany,2020-05-30,8697,2020-05-03,sikjalpha
Ghana,2020-05-30,85,2020-05-03,sikjalpha
Greece,2020-05-30,162,2020-05-03,sikjalpha
Guatemala,2020-05-30,55,2020-05-03,sikjalpha
Guinea,2020-05-30,7,2020-05-03,sikjalpha
Guyana,2020-05-30,13,2020-05-03,sikjalpha
Haiti,2020-05-30,17,2020-05-03,sikjalpha
Holy See,2020-05-30,0,2020-05-03,sikjalpha
Honduras,2020-05-30,1490,2020-05-03,sikjalpha
Hungary,2020-05-30,582,2020-05-03,sikjalpha
Iceland,2020-05-30,10,2020-05-03,sikjalpha
India,2020-05-30,5155,2020-05-03,sikjalpha
Indonesia,2020-05-30,1237,2020-05-03,sikjalpha
Iran,2020-05-30,7506,2020-05-03,sikjalpha
Iraq,2020-05-30,183,2020-05-03,sikjalpha
Ireland,2020-05-30,1756,2020-05-03,sikjalpha
Israel,2020-05-30,275,2020-05-03,sikjalpha
Italy,2020-05-30,34556,2020-05-03,sikjalpha
Jamaica,2020-05-30,15,2020-05-03,sikjalpha
Japan,2020-05-30,888,2020-05-03,sikjalpha
Jordan,2020-05-30,10,2020-05-03,sikjalpha
Kazakhstan,2020-05-30,52,2020-05-03,sikjalpha
Kenya,2020-05-30,51,2020-05-03,sikjalpha
South Korea,2020-05-30,262,2020-05-03,sikjalpha
Kuwait,2020-05-30,216,2020-05-03,sikjalpha
Kyrgyzstan,2020-05-30,8,2020-05-03,sikjalpha
Latvia,2020-05-30,30,2020-05-03,sikjalpha
Lebanon,2020-05-30,29,2020-05-03,sikjalpha
Liberia,2020-05-30,38,2020-05-03,sikjalpha
Liechtenstein,2020-05-30,1,2020-05-03,sikjalpha
Lithuania,2020-05-30,49,2020-05-03,sikjalpha
Luxembourg,2020-05-30,103,2020-05-03,sikjalpha
Madagascar,2020-05-30,0,2020-05-03,sikjalpha
Malaysia,2020-05-30,116,2020-05-03,sikjalpha
Maldives,2020-05-30,48,2020-05-03,sikjalpha
Malta,2020-05-30,5,2020-05-03,sikjalpha
Mauritania,2020-05-30,1,2020-05-03,sikjalpha
Mauritius,2020-05-30,10,2020-05-03,sikjalpha
Mexico,2020-05-30,9192,2020-05-03,sikjalpha
Moldova,2020-05-30,246,2020-05-03,sikjalpha
Monaco,2020-05-30,4,2020-05-03,sikjalpha
Mongolia,2020-05-30,0,2020-05-03,sikjalpha
Montenegro,2020-05-30,9,2020-05-03,sikjalpha
Morocco,2020-05-30,215,2020-05-03,sikjalpha
Namibia,2020-05-30,0,2020-05-03,sikjalpha
Nepal,2020-05-30,0,2020-05-03,sikjalpha
Netherlands,2020-05-30,6503,2020-05-03,sikjalpha
New Zealand,2020-05-30,23,2020-05-03,sikjalpha
Nicaragua,2020-05-30,5,2020-05-03,sikjalpha
Niger,2020-05-30,45,2020-05-03,sikjalpha
Nigeria,2020-05-30,1467,2020-05-03,sikjalpha
Macedonia,2020-05-30,127,2020-05-03,sikjalpha
Norway,2020-05-30,243,2020-05-03,sikjalpha
Oman,2020-05-30,25,2020-05-03,sikjalpha
Pakistan,2020-05-30,2266,2020-05-03,sikjalpha
Panama,2020-05-30,478,2020-05-03,sikjalpha
Papua New Guinea,2020-05-30,0,2020-05-03,sikjalpha
Paraguay,2020-05-30,31,2020-05-03,sikjalpha
Peru,2020-05-30,7175,2020-05-03,sikjalpha
Philippines,2020-05-30,1105,2020-05-03,sikjalpha
Poland,2020-05-30,1106,2020-05-03,sikjalpha
Portugal,2020-05-30,1206,2020-05-03,sikjalpha
Qatar,2020-05-30,39,2020-05-03,sikjalpha
Romania,2020-05-30,1363,2020-05-03,sikjalpha
Russian Federation,2020-05-30,5314,2020-05-03,sikjalpha
Rwanda,2020-05-30,0,2020-05-03,sikjalpha
Saint Lucia,2020-05-30,0,2020-05-03,sikjalpha
Saint Vincent and the Grenadines,2020-05-30,0,2020-05-03,sikjalpha
San Marino,2020-05-30,41,2020-05-03,sikjalpha
Saudi Arabia,2020-05-30,384,2020-05-03,sikjalpha
Senegal,2020-05-30,9,2020-05-03,sikjalpha
Serbia,2020-05-30,292,2020-05-03,sikjalpha
Seychelles,2020-05-30,0,2020-05-03,sikjalpha
Singapore,2020-05-30,30,2020-05-03,sikjalpha
Slovakia,2020-05-30,29,2020-05-03,sikjalpha
Slovenia,2020-05-30,112,2020-05-03,sikjalpha
Somalia,2020-05-30,83,2020-05-03,sikjalpha
South Africa,2020-05-30,595,2020-05-03,sikjalpha
Spain,2020-05-30,28262,2020-05-03,sikjalpha
Sri Lanka,2020-05-30,7,2020-05-03,sikjalpha
Sudan,2020-05-30,843,2020-05-03,sikjalpha
Suriname,2020-05-30,1,2020-05-03,sikjalpha
Sweden,2020-05-30,5026,2020-05-03,sikjalpha
Switzerland,2020-05-30,2000,2020-05-03,sikjalpha
Tanzania,2020-05-30,77,2020-05-03,sikjalpha
Thailand,2020-05-30,57,2020-05-03,sikjalpha
Togo,2020-05-30,52,2020-05-03,sikjalpha
Trinidad and Tobago,2020-05-30,8,2020-05-03,sikjalpha
Tunisia,2020-05-30,49,2020-05-03,sikjalpha
Turkey,2020-05-30,4693,2020-05-03,sikjalpha
Uganda,2020-05-30,0,2020-05-03,sikjalpha
Ukraine,2020-05-30,651,2020-05-03,sikjalpha
United Arab Emirates,2020-05-30,391,2020-05-03,sikjalpha
United Kingdom,2020-05-30,47173,2020-05-03,sikjalpha
Uruguay,2020-05-30,25,2020-05-03,sikjalpha
United States,2020-05-30,123283,2020-05-03,sikjalpha
Uzbekistan,2020-05-30,12,2020-05-03,sikjalpha
Venezuela,2020-05-30,11,2020-05-03,sikjalpha
Vietnam,2020-05-30,0,2020-05-03,sikjalpha
Zambia,2020-05-30,3,2020-05-03,sikjalpha
Zimbabwe,2020-05-30,4,2020-05-03,sikjalpha
Dominica,2020-05-30,0,2020-05-03,sikjalpha
Grenada,2020-05-30,0,2020-05-03,sikjalpha
Mozambique,2020-05-30,0,2020-05-03,sikjalpha
Syria,2020-05-30,3,2020-05-03,sikjalpha
Timor-Leste,2020-05-30,0,2020-05-03,sikjalpha
Belize,2020-05-30,2,2020-05-03,sikjalpha
Laos,2020-05-30,0,2020-05-03,sikjalpha
Libya,2020-05-30,5,2020-05-03,sikjalpha
West Bank and Gaza,2020-05-30,2,2020-05-03,sikjalpha
Guinea-Bissau,2020-05-30,1,2020-05-03,sikjalpha
Mali,2020-05-30,77,2020-05-03,sikjalpha
Saint Kitts and Nevis,2020-05-30,0,2020-05-03,sikjalpha
Kosovo,2020-05-30,22,2020-05-03,sikjalpha
Myanmar,2020-05-30,6,2020-05-03,sikjalpha
MS Zaandam,2020-05-30,2,2020-05-03,sikjalpha
Botswana,2020-05-30,1,2020-05-03,sikjalpha
Burundi,2020-05-30,1,2020-05-03,sikjalpha
Sierra Leone,2020-05-30,124,2020-05-03,sikjalpha
Malawi,2020-05-30,4,2020-05-03,sikjalpha
South Sudan,2020-05-30,0,2020-05-03,sikjalpha
Western Sahara,2020-05-30,0,2020-05-03,sikjalpha
Sao Tome and Principe,2020-05-30,1,2020-05-03,sikjalpha
Yemen,2020-05-30,2031,2020-05-03,sikjalpha
Washington,2020-05-30,1218,2020-05-03,sikjalpha
Illinois,2020-05-30,7909,2020-05-03,sikjalpha
California,2020-05-30,5200,2020-05-03,sikjalpha
Arizona,2020-05-30,820,2020-05-03,sikjalpha
Massachusetts,2020-05-30,8046,2020-05-03,sikjalpha
Wisconsin,2020-05-30,997,2020-05-03,sikjalpha
Texas,2020-05-30,2109,2020-05-03,sikjalpha
Nebraska,2020-05-30,441,2020-05-03,sikjalpha
Utah,2020-05-30,108,2020-05-03,sikjalpha
Oregon,2020-05-30,207,2020-05-03,sikjalpha
Florida,2020-05-30,2357,2020-05-03,sikjalpha
New York,2020-05-30,31441,2020-05-03,sikjalpha
Rhode Island,2020-05-30,708,2020-05-03,sikjalpha
Georgia,2020-05-30,2395,2020-05-03,sikjalpha
New Hampshire,2020-05-30,240,2020-05-03,sikjalpha
North Carolina,2020-05-30,1276,2020-05-03,sikjalpha
New Jersey,2020-05-30,12620,2020-05-03,sikjalpha
Colorado,2020-05-30,1992,2020-05-03,sikjalpha
Maryland,2020-05-30,3679,2020-05-03,sikjalpha
Nevada,2020-05-30,474,2020-05-03,sikjalpha
Tennessee,2020-05-30,639,2020-05-03,sikjalpha
Hawaii,2020-05-30,17,2020-05-03,sikjalpha
Indiana,2020-05-30,2937,2020-05-03,sikjalpha
Kentucky,2020-05-30,353,2020-05-03,sikjalpha
Minnesota,2020-05-30,3376,2020-05-03,sikjalpha
Oklahoma,2020-05-30,456,2020-05-03,sikjalpha
Pennsylvania,2020-05-30,5543,2020-05-03,sikjalpha
South Carolina,2020-05-30,915,2020-05-03,sikjalpha
District of Columbia,2020-05-30,650,2020-05-03,sikjalpha
Kansas,2020-05-30,462,2020-05-03,sikjalpha
Missouri,2020-05-30,965,2020-05-03,sikjalpha
Vermont,2020-05-30,59,2020-05-03,sikjalpha
Virginia,2020-05-30,1871,2020-05-03,sikjalpha
Connecticut,2020-05-30,4364,2020-05-03,sikjalpha
Iowa,2020-05-30,635,2020-05-03,sikjalpha
Louisiana,2020-05-30,2699,2020-05-03,sikjalpha
Ohio,2020-05-30,2109,2020-05-03,sikjalpha
Michigan,2020-05-30,7472,2020-05-03,sikjalpha
South Dakota,2020-05-30,40,2020-05-03,sikjalpha
