location_name,date,deaths,model_date,model
New Hampshire,2020-05-29,306,2020-05-02,sikjalpha
North Carolina,2020-05-29,1224,2020-05-02,sikjalpha
New Jersey,2020-05-29,12396,2020-05-02,sikjalpha
Colorado,2020-05-29,2038,2020-05-02,sikjalpha
Maryland,2020-05-29,3407,2020-05-02,sikjalpha
Nevada,2020-05-29,475,2020-05-02,sikjalpha
Tennessee,2020-05-29,471,2020-05-02,sikjalpha
Hawaii,2020-05-29,18,2020-05-02,sikjalpha
Indiana,2020-05-29,3052,2020-05-02,sikjalpha
Kentucky,2020-05-29,486,2020-05-02,sikjalpha
Minnesota,2020-05-29,4781,2020-05-02,sikjalpha
Oklahoma,2020-05-29,582,2020-05-02,sikjalpha
Pennsylvania,2020-05-29,5699,2020-05-02,sikjalpha
South Carolina,2020-05-29,790,2020-05-02,sikjalpha
District of Columbia,2020-05-29,612,2020-05-02,sikjalpha
Kansas,2020-05-29,456,2020-05-02,sikjalpha
Missouri,2020-05-29,826,2020-05-02,sikjalpha
Vermont,2020-05-29,58,2020-05-02,sikjalpha
Virginia,2020-05-29,1692,2020-05-02,sikjalpha
Connecticut,2020-05-29,3837,2020-05-02,sikjalpha
Iowa,2020-05-29,906,2020-05-02,sikjalpha
Louisiana,2020-05-29,3067,2020-05-02,sikjalpha
Ohio,2020-05-29,2098,2020-05-02,sikjalpha
Michigan,2020-05-29,7351,2020-05-02,sikjalpha
South Dakota,2020-05-29,66,2020-05-02,sikjalpha
Arkansas,2020-05-29,154,2020-05-02,sikjalpha
Delaware,2020-05-29,458,2020-05-02,sikjalpha
Mississippi,2020-05-29,715,2020-05-02,sikjalpha
New Mexico,2020-05-29,463,2020-05-02,sikjalpha
North Dakota,2020-05-29,54,2020-05-02,sikjalpha
Wyoming,2020-05-29,22,2020-05-02,sikjalpha
Alaska,2020-05-29,9,2020-05-02,sikjalpha
Maine,2020-05-29,96,2020-05-02,sikjalpha
Alabama,2020-05-29,646,2020-05-02,sikjalpha
Idaho,2020-05-29,87,2020-05-02,sikjalpha
Montana,2020-05-29,18,2020-05-02,sikjalpha
Puerto Rico,2020-05-29,159,2020-05-02,sikjalpha
"Virgin Islands, U.S.",2020-05-29,10,2020-05-02,sikjalpha
Guam,2020-05-29,5,2020-05-02,sikjalpha
West Virginia,2020-05-29,79,2020-05-02,sikjalpha
Northern Mariana Islands,2020-05-29,2,2020-05-02,sikjalpha
American Samoa,2020-05-29,0,2020-05-02,sikjalpha
Afghanistan,2020-05-30,465,2020-05-02,sikjalpha
Albania,2020-05-30,47,2020-05-02,sikjalpha
Algeria,2020-05-30,738,2020-05-02,sikjalpha
Andorra,2020-05-30,44,2020-05-02,sikjalpha
Angola,2020-05-30,2,2020-05-02,sikjalpha
Antigua and Barbuda,2020-05-30,3,2020-05-02,sikjalpha
Argentina,2020-05-30,564,2020-05-02,sikjalpha
Armenia,2020-05-30,90,2020-05-02,sikjalpha
Australia,2020-05-30,116,2020-05-02,sikjalpha
Austria,2020-05-30,810,2020-05-02,sikjalpha
Azerbaijan,2020-05-30,41,2020-05-02,sikjalpha
The Bahamas,2020-05-30,11,2020-05-02,sikjalpha
Bahrain,2020-05-30,11,2020-05-02,sikjalpha
Bangladesh,2020-05-30,453,2020-05-02,sikjalpha
Barbados,2020-05-30,8,2020-05-02,sikjalpha
Belarus,2020-05-30,267,2020-05-02,sikjalpha
Belgium,2020-05-30,9334,2020-05-02,sikjalpha
Benin,2020-05-30,20,2020-05-02,sikjalpha
Bhutan,2020-05-30,0,2020-05-02,sikjalpha
Bolivia,2020-05-30,304,2020-05-02,sikjalpha
Bosnia and Herzegovina,2020-05-30,135,2020-05-02,sikjalpha
Brazil,2020-05-30,43718,2020-05-02,sikjalpha
Brunei,2020-05-30,1,2020-05-02,sikjalpha
Bulgaria,2020-05-30,208,2020-05-02,sikjalpha
Burkina Faso,2020-05-30,48,2020-05-02,sikjalpha
Cape Verde,2020-05-30,1,2020-05-02,sikjalpha
Cambodia,2020-05-30,0,2020-05-02,sikjalpha
Cameroon,2020-05-30,172,2020-05-02,sikjalpha
Canada,2020-05-30,9358,2020-05-02,sikjalpha
Central African Republic,2020-05-30,0,2020-05-02,sikjalpha
Chad,2020-05-30,112,2020-05-02,sikjalpha
Chile,2020-05-30,663,2020-05-02,sikjalpha
China,2020-05-30,4638,2020-05-02,sikjalpha
Colombia,2020-05-30,1387,2020-05-02,sikjalpha
Congo,2020-05-30,17,2020-05-02,sikjalpha
Democratic Republic of the Congo,2020-05-30,171,2020-05-02,sikjalpha
Costa Rica,2020-05-30,7,2020-05-02,sikjalpha
Cote d'Ivoire,2020-05-30,21,2020-05-02,sikjalpha
Croatia,2020-05-30,96,2020-05-02,sikjalpha
Diamond Princess,2020-05-30,13,2020-05-02,sikjalpha
Cuba,2020-05-30,108,2020-05-02,sikjalpha
Cyprus,2020-05-30,18,2020-05-02,sikjalpha
Czech Republic,2020-05-30,307,2020-05-02,sikjalpha
Denmark,2020-05-30,648,2020-05-02,sikjalpha
Djibouti,2020-05-30,2,2020-05-02,sikjalpha
Dominican Republic,2020-05-30,545,2020-05-02,sikjalpha
Ecuador,2020-05-30,5042,2020-05-02,sikjalpha
Egypt,2020-05-30,1399,2020-05-02,sikjalpha
El Salvador,2020-05-30,39,2020-05-02,sikjalpha
Equatorial Guinea,2020-05-30,1,2020-05-02,sikjalpha
Eritrea,2020-05-30,0,2020-05-02,sikjalpha
Estonia,2020-05-30,62,2020-05-02,sikjalpha
Eswatini,2020-05-30,1,2020-05-02,sikjalpha
Ethiopia,2020-05-30,3,2020-05-02,sikjalpha
Fiji,2020-05-30,0,2020-05-02,sikjalpha
Finland,2020-05-30,365,2020-05-02,sikjalpha
France,2020-05-30,26125,2020-05-02,sikjalpha
Gabon,2020-05-30,12,2020-05-02,sikjalpha
The Gambia,2020-05-30,1,2020-05-02,sikjalpha
Georgia (Country),2020-05-30,16,2020-05-02,sikjalpha
Germany,2020-05-30,8939,2020-05-02,sikjalpha
Ghana,2020-05-30,103,2020-05-02,sikjalpha
Greece,2020-05-30,165,2020-05-02,sikjalpha
Guatemala,2020-05-30,34,2020-05-02,sikjalpha
Guinea,2020-05-30,7,2020-05-02,sikjalpha
Guyana,2020-05-30,14,2020-05-02,sikjalpha
Haiti,2020-05-30,16,2020-05-02,sikjalpha
Holy See,2020-05-30,0,2020-05-02,sikjalpha
Honduras,2020-05-30,384,2020-05-02,sikjalpha
Hungary,2020-05-30,566,2020-05-02,sikjalpha
Iceland,2020-05-30,10,2020-05-02,sikjalpha
India,2020-05-30,4409,2020-05-02,sikjalpha
Indonesia,2020-05-30,1152,2020-05-02,sikjalpha
Iran,2020-05-30,7706,2020-05-02,sikjalpha
Iraq,2020-05-30,259,2020-05-02,sikjalpha
Ireland,2020-05-30,1849,2020-05-02,sikjalpha
Israel,2020-05-30,278,2020-05-02,sikjalpha
Italy,2020-05-30,34034,2020-05-02,sikjalpha
Jamaica,2020-05-30,19,2020-05-02,sikjalpha
Japan,2020-05-30,845,2020-05-02,sikjalpha
Jordan,2020-05-30,9,2020-05-02,sikjalpha
Kazakhstan,2020-05-30,25,2020-05-02,sikjalpha
Kenya,2020-05-30,43,2020-05-02,sikjalpha
South Korea,2020-05-30,259,2020-05-02,sikjalpha
Kuwait,2020-05-30,200,2020-05-02,sikjalpha
Kyrgyzstan,2020-05-30,10,2020-05-02,sikjalpha
Latvia,2020-05-30,37,2020-05-02,sikjalpha
Lebanon,2020-05-30,28,2020-05-02,sikjalpha
Liberia,2020-05-30,57,2020-05-02,sikjalpha
Liechtenstein,2020-05-30,1,2020-05-02,sikjalpha
Lithuania,2020-05-30,56,2020-05-02,sikjalpha
Luxembourg,2020-05-30,112,2020-05-02,sikjalpha
Madagascar,2020-05-30,0,2020-05-02,sikjalpha
Malaysia,2020-05-30,129,2020-05-02,sikjalpha
Maldives,2020-05-30,86,2020-05-02,sikjalpha
Malta,2020-05-30,5,2020-05-02,sikjalpha
Mauritania,2020-05-30,1,2020-05-02,sikjalpha
Mauritius,2020-05-30,10,2020-05-02,sikjalpha
Mexico,2020-05-30,11005,2020-05-02,sikjalpha
Moldova,2020-05-30,277,2020-05-02,sikjalpha
Monaco,2020-05-30,4,2020-05-02,sikjalpha
Mongolia,2020-05-30,0,2020-05-02,sikjalpha
Montenegro,2020-05-30,8,2020-05-02,sikjalpha
Morocco,2020-05-30,229,2020-05-02,sikjalpha
Namibia,2020-05-30,0,2020-05-02,sikjalpha
Nepal,2020-05-30,0,2020-05-02,sikjalpha
Netherlands,2020-05-30,5874,2020-05-02,sikjalpha
New Zealand,2020-05-30,23,2020-05-02,sikjalpha
Nicaragua,2020-05-30,5,2020-05-02,sikjalpha
Niger,2020-05-30,44,2020-05-02,sikjalpha
Nigeria,2020-05-30,1143,2020-05-02,sikjalpha
Macedonia,2020-05-30,144,2020-05-02,sikjalpha
Norway,2020-05-30,246,2020-05-02,sikjalpha
Oman,2020-05-30,19,2020-05-02,sikjalpha
Pakistan,2020-05-30,2597,2020-05-02,sikjalpha
Panama,2020-05-30,380,2020-05-02,sikjalpha
Papua New Guinea,2020-05-30,0,2020-05-02,sikjalpha
Paraguay,2020-05-30,27,2020-05-02,sikjalpha
Peru,2020-05-30,7566,2020-05-02,sikjalpha
Philippines,2020-05-30,1117,2020-05-02,sikjalpha
Poland,2020-05-30,1186,2020-05-02,sikjalpha
Portugal,2020-05-30,1321,2020-05-02,sikjalpha
Qatar,2020-05-30,38,2020-05-02,sikjalpha
Romania,2020-05-30,1385,2020-05-02,sikjalpha
Russian Federation,2020-05-30,5344,2020-05-02,sikjalpha
Rwanda,2020-05-30,0,2020-05-02,sikjalpha
Saint Lucia,2020-05-30,0,2020-05-02,sikjalpha
Saint Vincent and the Grenadines,2020-05-30,0,2020-05-02,sikjalpha
San Marino,2020-05-30,44,2020-05-02,sikjalpha
Saudi Arabia,2020-05-30,408,2020-05-02,sikjalpha
Senegal,2020-05-30,70,2020-05-02,sikjalpha
Serbia,2020-05-30,249,2020-05-02,sikjalpha
Seychelles,2020-05-30,0,2020-05-02,sikjalpha
Singapore,2020-05-30,27,2020-05-02,sikjalpha
Slovakia,2020-05-30,41,2020-05-02,sikjalpha
Slovenia,2020-05-30,109,2020-05-02,sikjalpha
Somalia,2020-05-30,64,2020-05-02,sikjalpha
South Africa,2020-05-30,458,2020-05-02,sikjalpha
Spain,2020-05-30,26844,2020-05-02,sikjalpha
Sri Lanka,2020-05-30,7,2020-05-02,sikjalpha
Sudan,2020-05-30,1067,2020-05-02,sikjalpha
Suriname,2020-05-30,1,2020-05-02,sikjalpha
Sweden,2020-05-30,5426,2020-05-02,sikjalpha
Switzerland,2020-05-30,2063,2020-05-02,sikjalpha
Tanzania,2020-05-30,89,2020-05-02,sikjalpha
Thailand,2020-05-30,58,2020-05-02,sikjalpha
Togo,2020-05-30,83,2020-05-02,sikjalpha
Trinidad and Tobago,2020-05-30,8,2020-05-02,sikjalpha
Tunisia,2020-05-30,44,2020-05-02,sikjalpha
Turkey,2020-05-30,4708,2020-05-02,sikjalpha
Uganda,2020-05-30,0,2020-05-02,sikjalpha
Ukraine,2020-05-30,717,2020-05-02,sikjalpha
United Arab Emirates,2020-05-30,389,2020-05-02,sikjalpha
United Kingdom,2020-05-30,50816,2020-05-02,sikjalpha
Uruguay,2020-05-30,33,2020-05-02,sikjalpha
United States,2020-05-30,123936,2020-05-02,sikjalpha
Uzbekistan,2020-05-30,13,2020-05-02,sikjalpha
Venezuela,2020-05-30,10,2020-05-02,sikjalpha
Vietnam,2020-05-30,0,2020-05-02,sikjalpha
Zambia,2020-05-30,3,2020-05-02,sikjalpha
Zimbabwe,2020-05-30,6,2020-05-02,sikjalpha
Dominica,2020-05-30,0,2020-05-02,sikjalpha
Grenada,2020-05-30,0,2020-05-02,sikjalpha
Mozambique,2020-05-30,0,2020-05-02,sikjalpha
Syria,2020-05-30,3,2020-05-02,sikjalpha
Timor-Leste,2020-05-30,0,2020-05-02,sikjalpha
Belize,2020-05-30,2,2020-05-02,sikjalpha
Laos,2020-05-30,0,2020-05-02,sikjalpha
Libya,2020-05-30,6,2020-05-02,sikjalpha
West Bank and Gaza,2020-05-30,2,2020-05-02,sikjalpha
Guinea-Bissau,2020-05-30,721,2020-05-02,sikjalpha
Mali,2020-05-30,47,2020-05-02,sikjalpha
Saint Kitts and Nevis,2020-05-30,0,2020-05-02,sikjalpha
Kosovo,2020-05-30,23,2020-05-02,sikjalpha
Myanmar,2020-05-30,7,2020-05-02,sikjalpha
MS Zaandam,2020-05-30,2,2020-05-02,sikjalpha
Botswana,2020-05-30,1,2020-05-02,sikjalpha
Burundi,2020-05-30,1,2020-05-02,sikjalpha
Sierra Leone,2020-05-30,66,2020-05-02,sikjalpha
Malawi,2020-05-30,5,2020-05-02,sikjalpha
South Sudan,2020-05-30,0,2020-05-02,sikjalpha
Western Sahara,2020-05-30,0,2020-05-02,sikjalpha
Sao Tome and Principe,2020-05-30,1,2020-05-02,sikjalpha
Yemen,2020-05-30,3002,2020-05-02,sikjalpha
Washington,2020-05-30,1258,2020-05-02,sikjalpha
Illinois,2020-05-30,8214,2020-05-02,sikjalpha
California,2020-05-30,5207,2020-05-02,sikjalpha
Arizona,2020-05-30,872,2020-05-02,sikjalpha
Massachusetts,2020-05-30,8758,2020-05-02,sikjalpha
Wisconsin,2020-05-30,998,2020-05-02,sikjalpha
Texas,2020-05-30,2057,2020-05-02,sikjalpha
Nebraska,2020-05-30,795,2020-05-02,sikjalpha
Utah,2020-05-30,109,2020-05-02,sikjalpha
Oregon,2020-05-30,180,2020-05-02,sikjalpha
Florida,2020-05-30,2121,2020-05-02,sikjalpha
New York,2020-05-30,30948,2020-05-02,sikjalpha
Rhode Island,2020-05-30,526,2020-05-02,sikjalpha
Georgia,2020-05-30,2126,2020-05-02,sikjalpha
New Hampshire,2020-05-30,319,2020-05-02,sikjalpha
North Carolina,2020-05-30,1265,2020-05-02,sikjalpha
New Jersey,2020-05-30,12476,2020-05-02,sikjalpha
Colorado,2020-05-30,2092,2020-05-02,sikjalpha
Maryland,2020-05-30,3516,2020-05-02,sikjalpha
Nevada,2020-05-30,483,2020-05-02,sikjalpha
Tennessee,2020-05-30,486,2020-05-02,sikjalpha
Hawaii,2020-05-30,18,2020-05-02,sikjalpha
Indiana,2020-05-30,3117,2020-05-02,sikjalpha
Kentucky,2020-05-30,496,2020-05-02,sikjalpha
Minnesota,2020-05-30,5269,2020-05-02,sikjalpha
Oklahoma,2020-05-30,605,2020-05-02,sikjalpha
Pennsylvania,2020-05-30,5793,2020-05-02,sikjalpha
South Carolina,2020-05-30,812,2020-05-02,sikjalpha
District of Columbia,2020-05-30,626,2020-05-02,sikjalpha
Kansas,2020-05-30,480,2020-05-02,sikjalpha
Missouri,2020-05-30,837,2020-05-02,sikjalpha
Vermont,2020-05-30,58,2020-05-02,sikjalpha
Virginia,2020-05-30,1731,2020-05-02,sikjalpha
Connecticut,2020-05-30,3867,2020-05-02,sikjalpha
Iowa,2020-05-30,954,2020-05-02,sikjalpha
Louisiana,2020-05-30,3092,2020-05-02,sikjalpha
Ohio,2020-05-30,2132,2020-05-02,sikjalpha
Michigan,2020-05-30,7481,2020-05-02,sikjalpha
South Dakota,2020-05-30,67,2020-05-02,sikjalpha
Arkansas,2020-05-30,158,2020-05-02,sikjalpha
Delaware,2020-05-30,470,2020-05-02,sikjalpha
Mississippi,2020-05-30,734,2020-05-02,sikjalpha
New Mexico,2020-05-30,481,2020-05-02,sikjalpha
North Dakota,2020-05-30,55,2020-05-02,sikjalpha
Wyoming,2020-05-30,22,2020-05-02,sikjalpha
Alaska,2020-05-30,9,2020-05-02,sikjalpha
Maine,2020-05-30,97,2020-05-02,sikjalpha
Alabama,2020-05-30,657,2020-05-02,sikjalpha
Idaho,2020-05-30,87,2020-05-02,sikjalpha
Montana,2020-05-30,18,2020-05-02,sikjalpha
Puerto Rico,2020-05-30,161,2020-05-02,sikjalpha
"Virgin Islands, U.S.",2020-05-30,11,2020-05-02,sikjalpha
Guam,2020-05-30,5,2020-05-02,sikjalpha
West Virginia,2020-05-30,79,2020-05-02,sikjalpha
Northern Mariana Islands,2020-05-30,2,2020-05-02,sikjalpha
American Samoa,2020-05-30,0,2020-05-02,sikjalpha
Afghanistan,2020-05-31,498,2020-05-02,sikjalpha
Albania,2020-05-31,47,2020-05-02,sikjalpha
Algeria,2020-05-31,754,2020-05-02,sikjalpha
Andorra,2020-05-31,44,2020-05-02,sikjalpha
Angola,2020-05-31,2,2020-05-02,sikjalpha
Antigua and Barbuda,2020-05-31,3,2020-05-02,sikjalpha
Argentina,2020-05-31,580,2020-05-02,sikjalpha
Armenia,2020-05-31,94,2020-05-02,sikjalpha
Australia,2020-05-31,116,2020-05-02,sikjalpha
Austria,2020-05-31,815,2020-05-02,sikjalpha
Azerbaijan,2020-05-31,42,2020-05-02,sikjalpha
The Bahamas,2020-05-31,11,2020-05-02,sikjalpha
Bahrain,2020-05-31,11,2020-05-02,sikjalpha
Bangladesh,2020-05-31,471,2020-05-02,sikjalpha
Barbados,2020-05-31,8,2020-05-02,sikjalpha
Belarus,2020-05-31,274,2020-05-02,sikjalpha
Belgium,2020-05-31,9351,2020-05-02,sikjalpha
Benin,2020-05-31,22,2020-05-02,sikjalpha
Bhutan,2020-05-31,0,2020-05-02,sikjalpha
Bolivia,2020-05-31,320,2020-05-02,sikjalpha
Bosnia and Herzegovina,2020-05-31,138,2020-05-02,sikjalpha
Brazil,2020-05-31,46336,2020-05-02,sikjalpha
Brunei,2020-05-31,1,2020-05-02,sikjalpha
Bulgaria,2020-05-31,215,2020-05-02,sikjalpha
Burkina Faso,2020-05-31,48,2020-05-02,sikjalpha
Cape Verde,2020-05-31,1,2020-05-02,sikjalpha
Cambodia,2020-05-31,0,2020-05-02,sikjalpha
Cameroon,2020-05-31,177,2020-05-02,sikjalpha
Canada,2020-05-31,9558,2020-05-02,sikjalpha
Central African Republic,2020-05-31,0,2020-05-02,sikjalpha
Chad,2020-05-31,122,2020-05-02,sikjalpha
Chile,2020-05-31,687,2020-05-02,sikjalpha
China,2020-05-31,4638,2020-05-02,sikjalpha
Colombia,2020-05-31,1462,2020-05-02,sikjalpha
Congo,2020-05-31,17,2020-05-02,sikjalpha
Democratic Republic of the Congo,2020-05-31,184,2020-05-02,sikjalpha
Costa Rica,2020-05-31,7,2020-05-02,sikjalpha
Cote d'Ivoire,2020-05-31,21,2020-05-02,sikjalpha
Croatia,2020-05-31,97,2020-05-02,sikjalpha
Diamond Princess,2020-05-31,13,2020-05-02,sikjalpha
Cuba,2020-05-31,109,2020-05-02,sikjalpha
Cyprus,2020-05-31,18,2020-05-02,sikjalpha
Czech Republic,2020-05-31,309,2020-05-02,sikjalpha
Denmark,2020-05-31,654,2020-05-02,sikjalpha
Djibouti,2020-05-31,2,2020-05-02,sikjalpha
Dominican Republic,2020-05-31,553,2020-05-02,sikjalpha
Ecuador,2020-05-31,5254,2020-05-02,sikjalpha
Egypt,2020-05-31,1460,2020-05-02,sikjalpha
El Salvador,2020-05-31,42,2020-05-02,sikjalpha
Equatorial Guinea,2020-05-31,1,2020-05-02,sikjalpha
Eritrea,2020-05-31,0,2020-05-02,sikjalpha
Estonia,2020-05-31,62,2020-05-02,sikjalpha
Eswatini,2020-05-31,1,2020-05-02,sikjalpha
Ethiopia,2020-05-31,3,2020-05-02,sikjalpha
Fiji,2020-05-31,0,2020-05-02,sikjalpha
Finland,2020-05-31,368,2020-05-02,sikjalpha
France,2020-05-31,26129,2020-05-02,sikjalpha
Gabon,2020-05-31,12,2020-05-02,sikjalpha
The Gambia,2020-05-31,1,2020-05-02,sikjalpha
Georgia (Country),2020-05-31,16,2020-05-02,sikjalpha
Germany,2020-05-31,8981,2020-05-02,sikjalpha
Ghana,2020-05-31,109,2020-05-02,sikjalpha
Greece,2020-05-31,165,2020-05-02,sikjalpha
Guatemala,2020-05-31,34,2020-05-02,sikjalpha
Guinea,2020-05-31,7,2020-05-02,sikjalpha
Guyana,2020-05-31,14,2020-05-02,sikjalpha
Haiti,2020-05-31,16,2020-05-02,sikjalpha
Holy See,2020-05-31,0,2020-05-02,sikjalpha
Honduras,2020-05-31,407,2020-05-02,sikjalpha
Hungary,2020-05-31,572,2020-05-02,sikjalpha
Iceland,2020-05-31,10,2020-05-02,sikjalpha
India,2020-05-31,4579,2020-05-02,sikjalpha
Indonesia,2020-05-31,1166,2020-05-02,sikjalpha
Iran,2020-05-31,7746,2020-05-02,sikjalpha
Iraq,2020-05-31,274,2020-05-02,sikjalpha
Ireland,2020-05-31,1854,2020-05-02,sikjalpha
Israel,2020-05-31,279,2020-05-02,sikjalpha
Italy,2020-05-31,34145,2020-05-02,sikjalpha
Jamaica,2020-05-31,20,2020-05-02,sikjalpha
Japan,2020-05-31,850,2020-05-02,sikjalpha
Jordan,2020-05-31,9,2020-05-02,sikjalpha
Kazakhstan,2020-05-31,25,2020-05-02,sikjalpha
Kenya,2020-05-31,44,2020-05-02,sikjalpha
South Korea,2020-05-31,259,2020-05-02,sikjalpha
Kuwait,2020-05-31,213,2020-05-02,sikjalpha
Kyrgyzstan,2020-05-31,11,2020-05-02,sikjalpha
Latvia,2020-05-31,37,2020-05-02,sikjalpha
Lebanon,2020-05-31,28,2020-05-02,sikjalpha
Liberia,2020-05-31,59,2020-05-02,sikjalpha
Liechtenstein,2020-05-31,1,2020-05-02,sikjalpha
Lithuania,2020-05-31,56,2020-05-02,sikjalpha
Luxembourg,2020-05-31,113,2020-05-02,sikjalpha
Madagascar,2020-05-31,0,2020-05-02,sikjalpha
Malaysia,2020-05-31,130,2020-05-02,sikjalpha
Maldives,2020-05-31,95,2020-05-02,sikjalpha
Malta,2020-05-31,5,2020-05-02,sikjalpha
Mauritania,2020-05-31,1,2020-05-02,sikjalpha
Mauritius,2020-05-31,10,2020-05-02,sikjalpha
Mexico,2020-05-31,11594,2020-05-02,sikjalpha
Moldova,2020-05-31,283,2020-05-02,sikjalpha
Monaco,2020-05-31,4,2020-05-02,sikjalpha
Mongolia,2020-05-31,0,2020-05-02,sikjalpha
Montenegro,2020-05-31,8,2020-05-02,sikjalpha
Morocco,2020-05-31,230,2020-05-02,sikjalpha
Namibia,2020-05-31,0,2020-05-02,sikjalpha
Nepal,2020-05-31,0,2020-05-02,sikjalpha
Netherlands,2020-05-31,5883,2020-05-02,sikjalpha
New Zealand,2020-05-31,23,2020-05-02,sikjalpha
Nicaragua,2020-05-31,5,2020-05-02,sikjalpha
Niger,2020-05-31,44,2020-05-02,sikjalpha
Nigeria,2020-05-31,1262,2020-05-02,sikjalpha
Macedonia,2020-05-31,145,2020-05-02,sikjalpha
Norway,2020-05-31,247,2020-05-02,sikjalpha
Oman,2020-05-31,19,2020-05-02,sikjalpha
Pakistan,2020-05-31,2758,2020-05-02,sikjalpha
Panama,2020-05-31,386,2020-05-02,sikjalpha
Papua New Guinea,2020-05-31,0,2020-05-02,sikjalpha
Paraguay,2020-05-31,28,2020-05-02,sikjalpha
Peru,2020-05-31,7997,2020-05-02,sikjalpha
Philippines,2020-05-31,1138,2020-05-02,sikjalpha
Poland,2020-05-31,1200,2020-05-02,sikjalpha
Portugal,2020-05-31,1326,2020-05-02,sikjalpha
Qatar,2020-05-31,40,2020-05-02,sikjalpha
Romania,2020-05-31,1404,2020-05-02,sikjalpha
Russian Federation,2020-05-31,5539,2020-05-02,sikjalpha
Rwanda,2020-05-31,0,2020-05-02,sikjalpha
Saint Lucia,2020-05-31,0,2020-05-02,sikjalpha
Saint Vincent and the Grenadines,2020-05-31,0,2020-05-02,sikjalpha
San Marino,2020-05-31,44,2020-05-02,sikjalpha
Saudi Arabia,2020-05-31,417,2020-05-02,sikjalpha
Senegal,2020-05-31,76,2020-05-02,sikjalpha
Serbia,2020-05-31,251,2020-05-02,sikjalpha
Seychelles,2020-05-31,0,2020-05-02,sikjalpha
Singapore,2020-05-31,27,2020-05-02,sikjalpha
Slovakia,2020-05-31,41,2020-05-02,sikjalpha
Slovenia,2020-05-31,109,2020-05-02,sikjalpha
Somalia,2020-05-31,65,2020-05-02,sikjalpha
South Africa,2020-05-31,478,2020-05-02,sikjalpha
Spain,2020-05-31,26864,2020-05-02,sikjalpha
Sri Lanka,2020-05-31,7,2020-05-02,sikjalpha
Sudan,2020-05-31,1208,2020-05-02,sikjalpha
Suriname,2020-05-31,1,2020-05-02,sikjalpha
Sweden,2020-05-31,5531,2020-05-02,sikjalpha
Switzerland,2020-05-31,2067,2020-05-02,sikjalpha
Tanzania,2020-05-31,94,2020-05-02,sikjalpha
Thailand,2020-05-31,59,2020-05-02,sikjalpha
Togo,2020-05-31,94,2020-05-02,sikjalpha
Trinidad and Tobago,2020-05-31,8,2020-05-02,sikjalpha
Tunisia,2020-05-31,44,2020-05-02,sikjalpha
Turkey,2020-05-31,4733,2020-05-02,sikjalpha
Uganda,2020-05-31,0,2020-05-02,sikjalpha
Ukraine,2020-05-31,732,2020-05-02,sikjalpha
United Arab Emirates,2020-05-31,401,2020-05-02,sikjalpha
United Kingdom,2020-05-31,51665,2020-05-02,sikjalpha
Uruguay,2020-05-31,33,2020-05-02,sikjalpha
United States,2020-05-31,125739,2020-05-02,sikjalpha
Uzbekistan,2020-05-31,13,2020-05-02,sikjalpha
Venezuela,2020-05-31,10,2020-05-02,sikjalpha
Vietnam,2020-05-31,0,2020-05-02,sikjalpha
Zambia,2020-05-31,3,2020-05-02,sikjalpha
Zimbabwe,2020-05-31,6,2020-05-02,sikjalpha
Dominica,2020-05-31,0,2020-05-02,sikjalpha
Grenada,2020-05-31,0,2020-05-02,sikjalpha
Mozambique,2020-05-31,0,2020-05-02,sikjalpha
Syria,2020-05-31,3,2020-05-02,sikjalpha
Timor-Leste,2020-05-31,0,2020-05-02,sikjalpha
Belize,2020-05-31,2,2020-05-02,sikjalpha
Laos,2020-05-31,0,2020-05-02,sikjalpha
Libya,2020-05-31,6,2020-05-02,sikjalpha
West Bank and Gaza,2020-05-31,2,2020-05-02,sikjalpha
Guinea-Bissau,2020-05-31,870,2020-05-02,sikjalpha
Mali,2020-05-31,48,2020-05-02,sikjalpha
Saint Kitts and Nevis,2020-05-31,0,2020-05-02,sikjalpha
Kosovo,2020-05-31,23,2020-05-02,sikjalpha
Myanmar,2020-05-31,7,2020-05-02,sikjalpha
MS Zaandam,2020-05-31,2,2020-05-02,sikjalpha
Botswana,2020-05-31,1,2020-05-02,sikjalpha
Burundi,2020-05-31,1,2020-05-02,sikjalpha
Sierra Leone,2020-05-31,71,2020-05-02,sikjalpha
Malawi,2020-05-31,5,2020-05-02,sikjalpha
South Sudan,2020-05-31,0,2020-05-02,sikjalpha
Western Sahara,2020-05-31,0,2020-05-02,sikjalpha
Sao Tome and Principe,2020-05-31,1,2020-05-02,sikjalpha
Yemen,2020-05-31,3850,2020-05-02,sikjalpha
Washington,2020-05-31,1275,2020-05-02,sikjalpha
Illinois,2020-05-31,8500,2020-05-02,sikjalpha
California,2020-05-31,5339,2020-05-02,sikjalpha
Arizona,2020-05-31,897,2020-05-02,sikjalpha
Massachusetts,2020-05-31,8884,2020-05-02,sikjalpha
Wisconsin,2020-05-31,1041,2020-05-02,sikjalpha
Texas,2020-05-31,2108,2020-05-02,sikjalpha
Nebraska,2020-05-31,862,2020-05-02,sikjalpha
Utah,2020-05-31,112,2020-05-02,sikjalpha
Oregon,2020-05-31,183,2020-05-02,sikjalpha
Florida,2020-05-31,2140,2020-05-02,sikjalpha
New York,2020-05-31,31006,2020-05-02,sikjalpha
Rhode Island,2020-05-31,531,2020-05-02,sikjalpha
Georgia,2020-05-31,2155,2020-05-02,sikjalpha
New Hampshire,2020-05-31,332,2020-05-02,sikjalpha
