location_name,date,deaths,model_date,model
Mauritius,2020-06-12,30,2020-05-28,sikjalpha
Mexico,2020-06-12,16590,2020-05-28,sikjalpha
Moldova,2020-06-12,374,2020-05-28,sikjalpha
Monaco,2020-06-12,4,2020-05-28,sikjalpha
Mongolia,2020-06-12,0,2020-05-28,sikjalpha
Montenegro,2020-06-12,9,2020-05-28,sikjalpha
Morocco,2020-06-12,212,2020-05-28,sikjalpha
Namibia,2020-06-12,0,2020-05-28,sikjalpha
Nepal,2020-06-12,17,2020-05-28,sikjalpha
Netherlands,2020-06-12,6093,2020-05-28,sikjalpha
New Zealand,2020-06-12,22,2020-05-28,sikjalpha
Nicaragua,2020-06-12,397,2020-05-28,sikjalpha
Niger,2020-06-12,68,2020-05-28,sikjalpha
Nigeria,2020-06-12,395,2020-05-28,sikjalpha
Macedonia,2020-06-12,144,2020-05-28,sikjalpha
Norway,2020-06-12,235,2020-05-28,sikjalpha
Oman,2020-06-12,61,2020-05-28,sikjalpha
Pakistan,2020-06-12,1806,2020-05-28,sikjalpha
Panama,2020-06-12,399,2020-05-28,sikjalpha
Papua New Guinea,2020-06-12,0,2020-05-28,sikjalpha
Paraguay,2020-06-12,11,2020-05-28,sikjalpha
Peru,2020-06-12,6800,2020-05-28,sikjalpha
Philippines,2020-06-12,1082,2020-05-28,sikjalpha
Poland,2020-06-12,1182,2020-05-28,sikjalpha
Portugal,2020-06-12,1568,2020-05-28,sikjalpha
Qatar,2020-06-12,68,2020-05-28,sikjalpha
Romania,2020-06-12,1423,2020-05-28,sikjalpha
Russian Federation,2020-06-12,6076,2020-05-28,sikjalpha
Rwanda,2020-06-12,0,2020-05-28,sikjalpha
Saint Lucia,2020-06-12,0,2020-05-28,sikjalpha
Saint Vincent and the Grenadines,2020-06-12,0,2020-05-28,sikjalpha
San Marino,2020-06-12,43,2020-05-28,sikjalpha
Saudi Arabia,2020-06-12,587,2020-05-28,sikjalpha
Senegal,2020-06-12,54,2020-05-28,sikjalpha
Serbia,2020-06-12,256,2020-05-28,sikjalpha
Seychelles,2020-06-12,0,2020-05-28,sikjalpha
Singapore,2020-06-12,25,2020-05-28,sikjalpha
Slovakia,2020-06-12,28,2020-05-28,sikjalpha
Slovenia,2020-06-12,113,2020-05-28,sikjalpha
Somalia,2020-06-12,85,2020-05-28,sikjalpha
South Africa,2020-06-12,1406,2020-05-28,sikjalpha
Spain,2020-06-12,27633,2020-05-28,sikjalpha
Sri Lanka,2020-06-12,22,2020-05-28,sikjalpha
Sudan,2020-06-12,395,2020-05-28,sikjalpha
Suriname,2020-06-12,1,2020-05-28,sikjalpha
Sweden,2020-06-12,4987,2020-05-28,sikjalpha
Switzerland,2020-06-12,1937,2020-05-28,sikjalpha
Tanzania,2020-06-12,21,2020-05-28,sikjalpha
Thailand,2020-06-12,58,2020-05-28,sikjalpha
Togo,2020-06-12,18,2020-05-28,sikjalpha
Trinidad and Tobago,2020-06-12,8,2020-05-28,sikjalpha
Tunisia,2020-06-12,50,2020-05-28,sikjalpha
Turkey,2020-06-12,4828,2020-05-28,sikjalpha
Uganda,2020-06-12,0,2020-05-28,sikjalpha
Ukraine,2020-06-12,836,2020-05-28,sikjalpha
United Arab Emirates,2020-06-12,302,2020-05-28,sikjalpha
United Kingdom,2020-06-12,41396,2020-05-28,sikjalpha
Uruguay,2020-06-12,25,2020-05-28,sikjalpha
United States,2020-06-12,114724,2020-05-28,sikjalpha
Uzbekistan,2020-06-12,19,2020-05-28,sikjalpha
Venezuela,2020-06-12,14,2020-05-28,sikjalpha
Vietnam,2020-06-12,0,2020-05-28,sikjalpha
Zambia,2020-06-12,7,2020-05-28,sikjalpha
Zimbabwe,2020-06-12,4,2020-05-28,sikjalpha
Dominica,2020-06-12,0,2020-05-28,sikjalpha
Grenada,2020-06-12,0,2020-05-28,sikjalpha
Mozambique,2020-06-12,5,2020-05-28,sikjalpha
Syria,2020-06-12,21,2020-05-28,sikjalpha
Timor-Leste,2020-06-12,0,2020-05-28,sikjalpha
Belize,2020-06-12,2,2020-05-28,sikjalpha
Laos,2020-06-12,0,2020-05-28,sikjalpha
Libya,2020-06-12,17,2020-05-28,sikjalpha
West Bank and Gaza,2020-06-12,7,2020-05-28,sikjalpha
Guinea-Bissau,2020-06-12,9,2020-05-28,sikjalpha
Mali,2020-06-12,109,2020-05-28,sikjalpha
Saint Kitts and Nevis,2020-06-12,0,2020-05-28,sikjalpha
Kosovo,2020-06-12,32,2020-05-28,sikjalpha
Myanmar,2020-06-12,6,2020-05-28,sikjalpha
MS Zaandam,2020-06-12,2,2020-05-28,sikjalpha
Botswana,2020-06-12,1,2020-05-28,sikjalpha
Burundi,2020-06-12,1,2020-05-28,sikjalpha
Sierra Leone,2020-06-12,74,2020-05-28,sikjalpha
Malawi,2020-06-12,8,2020-05-28,sikjalpha
South Sudan,2020-06-12,29,2020-05-28,sikjalpha
Western Sahara,2020-06-12,1,2020-05-28,sikjalpha
Sao Tome and Principe,2020-06-12,43,2020-05-28,sikjalpha
Yemen,2020-06-12,102,2020-05-28,sikjalpha
Washington,2020-06-12,1235,2020-05-28,sikjalpha
Illinois,2020-06-12,6106,2020-05-28,sikjalpha
California,2020-06-12,5040,2020-05-28,sikjalpha
Arizona,2020-06-12,985,2020-05-28,sikjalpha
Massachusetts,2020-06-12,7341,2020-05-28,sikjalpha
Wisconsin,2020-06-12,693,2020-05-28,sikjalpha
Texas,2020-06-12,1958,2020-05-28,sikjalpha
Nebraska,2020-06-12,195,2020-05-28,sikjalpha
Utah,2020-06-12,139,2020-05-28,sikjalpha
Oregon,2020-06-12,159,2020-05-28,sikjalpha
Florida,2020-06-12,2850,2020-05-28,sikjalpha
New York,2020-06-12,31489,2020-05-28,sikjalpha
Rhode Island,2020-06-12,826,2020-05-28,sikjalpha
Georgia,2020-06-12,2381,2020-05-28,sikjalpha
New Hampshire,2020-06-12,288,2020-05-28,sikjalpha
North Carolina,2020-06-12,1159,2020-05-28,sikjalpha
New Jersey,2020-06-12,12425,2020-05-28,sikjalpha
Colorado,2020-06-12,1617,2020-05-28,sikjalpha
Maryland,2020-06-12,2978,2020-05-28,sikjalpha
Nevada,2020-06-12,463,2020-05-28,sikjalpha
Tennessee,2020-06-12,460,2020-05-28,sikjalpha
Hawaii,2020-06-12,17,2020-05-28,sikjalpha
Indiana,2020-06-12,2404,2020-05-28,sikjalpha
Kentucky,2020-06-12,469,2020-05-28,sikjalpha
Minnesota,2020-06-12,1269,2020-05-28,sikjalpha
Oklahoma,2020-06-12,351,2020-05-28,sikjalpha
Pennsylvania,2020-06-12,5889,2020-05-28,sikjalpha
South Carolina,2020-06-12,616,2020-05-28,sikjalpha
District of Columbia,2020-06-12,504,2020-05-28,sikjalpha
Kansas,2020-06-12,233,2020-05-28,sikjalpha
Missouri,2020-06-12,827,2020-05-28,sikjalpha
Vermont,2020-06-12,55,2020-05-28,sikjalpha
Virginia,2020-06-12,1791,2020-05-28,sikjalpha
Connecticut,2020-06-12,4140,2020-05-28,sikjalpha
Iowa,2020-06-12,683,2020-05-28,sikjalpha
Louisiana,2020-06-12,2915,2020-05-28,sikjalpha
Ohio,2020-06-12,2650,2020-05-28,sikjalpha
Michigan,2020-06-12,6066,2020-05-28,sikjalpha
South Dakota,2020-06-12,70,2020-05-28,sikjalpha
Arkansas,2020-06-12,156,2020-05-28,sikjalpha
Delaware,2020-06-12,418,2020-05-28,sikjalpha
Mississippi,2020-06-12,925,2020-05-28,sikjalpha
New Mexico,2020-06-12,418,2020-05-28,sikjalpha
North Dakota,2020-06-12,69,2020-05-28,sikjalpha
Wyoming,2020-06-12,21,2020-05-28,sikjalpha
Alaska,2020-06-12,10,2020-05-28,sikjalpha
Maine,2020-06-12,99,2020-05-28,sikjalpha
Alabama,2020-06-12,741,2020-05-28,sikjalpha
Idaho,2020-06-12,93,2020-05-28,sikjalpha
Montana,2020-06-12,18,2020-05-28,sikjalpha
Puerto Rico,2020-06-12,138,2020-05-28,sikjalpha
"Virgin Islands, U.S.",2020-06-12,6,2020-05-28,sikjalpha
Guam,2020-06-12,5,2020-05-28,sikjalpha
West Virginia,2020-06-12,108,2020-05-28,sikjalpha
Northern Mariana Islands,2020-06-12,2,2020-05-28,sikjalpha
American Samoa,2020-06-12,0,2020-05-28,sikjalpha
Afghanistan,2020-06-13,336,2020-05-28,sikjalpha
Albania,2020-06-13,41,2020-05-28,sikjalpha
Algeria,2020-06-13,760,2020-05-28,sikjalpha
Andorra,2020-06-13,51,2020-05-28,sikjalpha
Angola,2020-06-13,9,2020-05-28,sikjalpha
Antigua and Barbuda,2020-06-13,3,2020-05-28,sikjalpha
Argentina,2020-06-13,852,2020-05-28,sikjalpha
Armenia,2020-06-13,235,2020-05-28,sikjalpha
Australia,2020-06-13,110,2020-05-28,sikjalpha
Austria,2020-06-13,665,2020-05-28,sikjalpha
Azerbaijan,2020-06-13,89,2020-05-28,sikjalpha
The Bahamas,2020-06-13,11,2020-05-28,sikjalpha
Bahrain,2020-06-13,20,2020-05-28,sikjalpha
Bangladesh,2020-06-13,1122,2020-05-28,sikjalpha
Barbados,2020-06-13,7,2020-05-28,sikjalpha
Belarus,2020-06-13,293,2020-05-28,sikjalpha
Belgium,2020-06-13,9726,2020-05-28,sikjalpha
Benin,2020-06-13,3,2020-05-28,sikjalpha
Bhutan,2020-06-13,0,2020-05-28,sikjalpha
Bolivia,2020-06-13,673,2020-05-28,sikjalpha
Bosnia and Herzegovina,2020-06-13,169,2020-05-28,sikjalpha
Brazil,2020-06-13,41929,2020-05-28,sikjalpha
Brunei,2020-06-13,2,2020-05-28,sikjalpha
Bulgaria,2020-06-13,158,2020-05-28,sikjalpha
Burkina Faso,2020-06-13,57,2020-05-28,sikjalpha
Cape Verde,2020-06-13,6,2020-05-28,sikjalpha
Cambodia,2020-06-13,0,2020-05-28,sikjalpha
Cameroon,2020-06-13,300,2020-05-28,sikjalpha
Canada,2020-06-13,8251,2020-05-28,sikjalpha
Central African Republic,2020-06-13,4,2020-05-28,sikjalpha
Chad,2020-06-13,78,2020-05-28,sikjalpha
Chile,2020-06-13,2014,2020-05-28,sikjalpha
China,2020-06-13,4640,2020-05-28,sikjalpha
Colombia,2020-06-13,1390,2020-05-28,sikjalpha
Congo,2020-06-13,31,2020-05-28,sikjalpha
Democratic Republic of the Congo,2020-06-13,99,2020-05-28,sikjalpha
Costa Rica,2020-06-13,12,2020-05-28,sikjalpha
Cote d'Ivoire,2020-06-13,40,2020-05-28,sikjalpha
Croatia,2020-06-13,106,2020-05-28,sikjalpha
Diamond Princess,2020-06-13,13,2020-05-28,sikjalpha
Cuba,2020-06-13,90,2020-05-28,sikjalpha
Cyprus,2020-06-13,17,2020-05-28,sikjalpha
Czech Republic,2020-06-13,352,2020-05-28,sikjalpha
Denmark,2020-06-13,585,2020-05-28,sikjalpha
Djibouti,2020-06-13,125,2020-05-28,sikjalpha
Dominican Republic,2020-06-13,544,2020-05-28,sikjalpha
Ecuador,2020-06-13,4917,2020-05-28,sikjalpha
Egypt,2020-06-13,1397,2020-05-28,sikjalpha
El Salvador,2020-06-13,66,2020-05-28,sikjalpha
Equatorial Guinea,2020-06-13,20,2020-05-28,sikjalpha
Eritrea,2020-06-13,0,2020-05-28,sikjalpha
Estonia,2020-06-13,70,2020-05-28,sikjalpha
Eswatini,2020-06-13,2,2020-05-28,sikjalpha
Ethiopia,2020-06-13,14,2020-05-28,sikjalpha
Fiji,2020-06-13,0,2020-05-28,sikjalpha
Finland,2020-06-13,327,2020-05-28,sikjalpha
France,2020-06-13,29016,2020-05-28,sikjalpha
Gabon,2020-06-13,24,2020-05-28,sikjalpha
The Gambia,2020-06-13,1,2020-05-28,sikjalpha
Georgia (Country),2020-06-13,12,2020-05-28,sikjalpha
Germany,2020-06-13,8876,2020-05-28,sikjalpha
Ghana,2020-06-13,46,2020-05-28,sikjalpha
Greece,2020-06-13,180,2020-05-28,sikjalpha
Guatemala,2020-06-13,205,2020-05-28,sikjalpha
Guinea,2020-06-13,24,2020-05-28,sikjalpha
Guyana,2020-06-13,13,2020-05-28,sikjalpha
Haiti,2020-06-13,106,2020-05-28,sikjalpha
Holy See,2020-06-13,0,2020-05-28,sikjalpha
Honduras,2020-06-13,478,2020-05-28,sikjalpha
Hungary,2020-06-13,566,2020-05-28,sikjalpha
Iceland,2020-06-13,10,2020-05-28,sikjalpha
India,2020-06-13,8518,2020-05-28,sikjalpha
Indonesia,2020-06-13,2148,2020-05-28,sikjalpha
Iran,2020-06-13,8518,2020-05-28,sikjalpha
Iraq,2020-06-13,374,2020-05-28,sikjalpha
Ireland,2020-06-13,1687,2020-05-28,sikjalpha
Israel,2020-06-13,285,2020-05-28,sikjalpha
Italy,2020-06-13,34087,2020-05-28,sikjalpha
Jamaica,2020-06-13,9,2020-05-28,sikjalpha
Japan,2020-06-13,934,2020-05-28,sikjalpha
Jordan,2020-06-13,9,2020-05-28,sikjalpha
Kazakhstan,2020-06-13,49,2020-05-28,sikjalpha
Kenya,2020-06-13,88,2020-05-28,sikjalpha
South Korea,2020-06-13,293,2020-05-28,sikjalpha
Kuwait,2020-06-13,271,2020-05-28,sikjalpha
Kyrgyzstan,2020-06-13,23,2020-05-28,sikjalpha
Latvia,2020-06-13,25,2020-05-28,sikjalpha
Lebanon,2020-06-13,26,2020-05-28,sikjalpha
Liberia,2020-06-13,33,2020-05-28,sikjalpha
Liechtenstein,2020-06-13,1,2020-05-28,sikjalpha
Lithuania,2020-06-13,78,2020-05-28,sikjalpha
Luxembourg,2020-06-13,112,2020-05-28,sikjalpha
Madagascar,2020-06-13,6,2020-05-28,sikjalpha
Malaysia,2020-06-13,118,2020-05-28,sikjalpha
Maldives,2020-06-13,8,2020-05-28,sikjalpha
Malta,2020-06-13,9,2020-05-28,sikjalpha
Mauritania,2020-06-13,63,2020-05-28,sikjalpha
Mauritius,2020-06-13,34,2020-05-28,sikjalpha
Mexico,2020-06-13,17213,2020-05-28,sikjalpha
Moldova,2020-06-13,380,2020-05-28,sikjalpha
Monaco,2020-06-13,4,2020-05-28,sikjalpha
Mongolia,2020-06-13,0,2020-05-28,sikjalpha
Montenegro,2020-06-13,9,2020-05-28,sikjalpha
Morocco,2020-06-13,212,2020-05-28,sikjalpha
Namibia,2020-06-13,0,2020-05-28,sikjalpha
Nepal,2020-06-13,19,2020-05-28,sikjalpha
Netherlands,2020-06-13,6104,2020-05-28,sikjalpha
New Zealand,2020-06-13,22,2020-05-28,sikjalpha
Nicaragua,2020-06-13,469,2020-05-28,sikjalpha
Niger,2020-06-13,68,2020-05-28,sikjalpha
Nigeria,2020-06-13,406,2020-05-28,sikjalpha
Macedonia,2020-06-13,145,2020-05-28,sikjalpha
Norway,2020-06-13,235,2020-05-28,sikjalpha
Oman,2020-06-13,62,2020-05-28,sikjalpha
Pakistan,2020-06-13,1843,2020-05-28,sikjalpha
Panama,2020-06-13,404,2020-05-28,sikjalpha
Papua New Guinea,2020-06-13,0,2020-05-28,sikjalpha
Paraguay,2020-06-13,11,2020-05-28,sikjalpha
Peru,2020-06-13,7005,2020-05-28,sikjalpha
Philippines,2020-06-13,1094,2020-05-28,sikjalpha
Poland,2020-06-13,1192,2020-05-28,sikjalpha
Portugal,2020-06-13,1580,2020-05-28,sikjalpha
Qatar,2020-06-13,71,2020-05-28,sikjalpha
Romania,2020-06-13,1435,2020-05-28,sikjalpha
Russian Federation,2020-06-13,6194,2020-05-28,sikjalpha
Rwanda,2020-06-13,0,2020-05-28,sikjalpha
Saint Lucia,2020-06-13,0,2020-05-28,sikjalpha
Saint Vincent and the Grenadines,2020-06-13,0,2020-05-28,sikjalpha
San Marino,2020-06-13,43,2020-05-28,sikjalpha
Saudi Arabia,2020-06-13,595,2020-05-28,sikjalpha
Senegal,2020-06-13,55,2020-05-28,sikjalpha
Serbia,2020-06-13,257,2020-05-28,sikjalpha
Seychelles,2020-06-13,0,2020-05-28,sikjalpha
Singapore,2020-06-13,25,2020-05-28,sikjalpha
Slovakia,2020-06-13,28,2020-05-28,sikjalpha
Slovenia,2020-06-13,113,2020-05-28,sikjalpha
Somalia,2020-06-13,85,2020-05-28,sikjalpha
South Africa,2020-06-13,1478,2020-05-28,sikjalpha
Spain,2020-06-13,27647,2020-05-28,sikjalpha
Sri Lanka,2020-06-13,25,2020-05-28,sikjalpha
Sudan,2020-06-13,408,2020-05-28,sikjalpha
Suriname,2020-06-13,1,2020-05-28,sikjalpha
Sweden,2020-06-13,5033,2020-05-28,sikjalpha
Switzerland,2020-06-13,1938,2020-05-28,sikjalpha
Tanzania,2020-06-13,21,2020-05-28,sikjalpha
Thailand,2020-06-13,58,2020-05-28,sikjalpha
Togo,2020-06-13,18,2020-05-28,sikjalpha
Trinidad and Tobago,2020-06-13,8,2020-05-28,sikjalpha
Tunisia,2020-06-13,50,2020-05-28,sikjalpha
Turkey,2020-06-13,4847,2020-05-28,sikjalpha
Uganda,2020-06-13,0,2020-05-28,sikjalpha
Ukraine,2020-06-13,846,2020-05-28,sikjalpha
United Arab Emirates,2020-06-13,305,2020-05-28,sikjalpha
United Kingdom,2020-06-13,41548,2020-05-28,sikjalpha
Uruguay,2020-06-13,25,2020-05-28,sikjalpha
United States,2020-06-13,115472,2020-05-28,sikjalpha
Uzbekistan,2020-06-13,19,2020-05-28,sikjalpha
Venezuela,2020-06-13,15,2020-05-28,sikjalpha
Vietnam,2020-06-13,0,2020-05-28,sikjalpha
Zambia,2020-06-13,7,2020-05-28,sikjalpha
Zimbabwe,2020-06-13,4,2020-05-28,sikjalpha
Dominica,2020-06-13,0,2020-05-28,sikjalpha
Grenada,2020-06-13,0,2020-05-28,sikjalpha
Mozambique,2020-06-13,6,2020-05-28,sikjalpha
Syria,2020-06-13,24,2020-05-28,sikjalpha
Timor-Leste,2020-06-13,0,2020-05-28,sikjalpha
Belize,2020-06-13,2,2020-05-28,sikjalpha
Laos,2020-06-13,0,2020-05-28,sikjalpha
Libya,2020-06-13,20,2020-05-28,sikjalpha
West Bank and Gaza,2020-06-13,7,2020-05-28,sikjalpha
Guinea-Bissau,2020-06-13,9,2020-05-28,sikjalpha
Mali,2020-06-13,111,2020-05-28,sikjalpha
Saint Kitts and Nevis,2020-06-13,0,2020-05-28,sikjalpha
Kosovo,2020-06-13,32,2020-05-28,sikjalpha
Myanmar,2020-06-13,6,2020-05-28,sikjalpha
MS Zaandam,2020-06-13,2,2020-05-28,sikjalpha
Botswana,2020-06-13,1,2020-05-28,sikjalpha
Burundi,2020-06-13,1,2020-05-28,sikjalpha
Sierra Leone,2020-06-13,77,2020-05-28,sikjalpha
Malawi,2020-06-13,8,2020-05-28,sikjalpha
South Sudan,2020-06-13,30,2020-05-28,sikjalpha
Western Sahara,2020-06-13,1,2020-05-28,sikjalpha
Sao Tome and Principe,2020-06-13,45,2020-05-28,sikjalpha
Yemen,2020-06-13,105,2020-05-28,sikjalpha
Washington,2020-06-13,1244,2020-05-28,sikjalpha
Illinois,2020-06-13,6156,2020-05-28,sikjalpha
California,2020-06-13,5116,2020-05-28,sikjalpha
Arizona,2020-06-13,993,2020-05-28,sikjalpha
Massachusetts,2020-06-13,7374,2020-05-28,sikjalpha
Wisconsin,2020-06-13,705,2020-05-28,sikjalpha
Texas,2020-06-13,1978,2020-05-28,sikjalpha
Nebraska,2020-06-13,197,2020-05-28,sikjalpha
Utah,2020-06-13,140,2020-05-28,sikjalpha
Oregon,2020-06-13,159,2020-05-28,sikjalpha
Florida,2020-06-13,2882,2020-05-28,sikjalpha
New York,2020-06-13,31545,2020-05-28,sikjalpha
Rhode Island,2020-06-13,833,2020-05-28,sikjalpha
Georgia,2020-06-13,2407,2020-05-28,sikjalpha
New Hampshire,2020-06-13,291,2020-05-28,sikjalpha
North Carolina,2020-06-13,1181,2020-05-28,sikjalpha
New Jersey,2020-06-13,12473,2020-05-28,sikjalpha
Colorado,2020-06-13,1628,2020-05-28,sikjalpha
Maryland,2020-06-13,3009,2020-05-28,sikjalpha
Nevada,2020-06-13,468,2020-05-28,sikjalpha
Tennessee,2020-06-13,467,2020-05-28,sikjalpha
Hawaii,2020-06-13,17,2020-05-28,sikjalpha
Indiana,2020-06-13,2424,2020-05-28,sikjalpha
Kentucky,2020-06-13,472,2020-05-28,sikjalpha
Minnesota,2020-06-13,1290,2020-05-28,sikjalpha
Oklahoma,2020-06-13,351,2020-05-28,sikjalpha
Pennsylvania,2020-06-13,5916,2020-05-28,sikjalpha
South Carolina,2020-06-13,625,2020-05-28,sikjalpha
District of Columbia,2020-06-13,507,2020-05-28,sikjalpha
Kansas,2020-06-13,234,2020-05-28,sikjalpha
Missouri,2020-06-13,831,2020-05-28,sikjalpha
Vermont,2020-06-13,55,2020-05-28,sikjalpha
Virginia,2020-06-13,1818,2020-05-28,sikjalpha
Connecticut,2020-06-13,4152,2020-05-28,sikjalpha
Iowa,2020-06-13,695,2020-05-28,sikjalpha
Louisiana,2020-06-13,2926,2020-05-28,sikjalpha
Ohio,2020-06-13,2689,2020-05-28,sikjalpha
Michigan,2020-06-13,6094,2020-05-28,sikjalpha
South Dakota,2020-06-13,71,2020-05-28,sikjalpha
Arkansas,2020-06-13,159,2020-05-28,sikjalpha
Delaware,2020-06-13,421,2020-05-28,sikjalpha
Mississippi,2020-06-13,942,2020-05-28,sikjalpha
New Mexico,2020-06-13,424,2020-05-28,sikjalpha
North Dakota,2020-06-13,70,2020-05-28,sikjalpha
Wyoming,2020-06-13,22,2020-05-28,sikjalpha
Alaska,2020-06-13,10,2020-05-28,sikjalpha
Maine,2020-06-13,100,2020-05-28,sikjalpha
Alabama,2020-06-13,754,2020-05-28,sikjalpha
Idaho,2020-06-13,93,2020-05-28,sikjalpha
Montana,2020-06-13,18,2020-05-28,sikjalpha
Puerto Rico,2020-06-13,139,2020-05-28,sikjalpha
"Virgin Islands, U.S.",2020-06-13,6,2020-05-28,sikjalpha
Guam,2020-06-13,5,2020-05-28,sikjalpha
West Virginia,2020-06-13,111,2020-05-28,sikjalpha
Northern Mariana Islands,2020-06-13,2,2020-05-28,sikjalpha
American Samoa,2020-06-13,0,2020-05-28,sikjalpha
Afghanistan,2020-06-14,346,2020-05-28,sikjalpha
Albania,2020-06-14,42,2020-05-28,sikjalpha
Algeria,2020-06-14,768,2020-05-28,sikjalpha
Andorra,2020-06-14,51,2020-05-28,sikjalpha
Angola,2020-06-14,10,2020-05-28,sikjalpha
Antigua and Barbuda,2020-06-14,3,2020-05-28,sikjalpha
Argentina,2020-06-14,882,2020-05-28,sikjalpha
Armenia,2020-06-14,247,2020-05-28,sikjalpha
Australia,2020-06-14,111,2020-05-28,sikjalpha
Austria,2020-06-14,665,2020-05-28,sikjalpha
Azerbaijan,2020-06-14,92,2020-05-28,sikjalpha
The Bahamas,2020-06-14,11,2020-05-28,sikjalpha
Bahrain,2020-06-14,21,2020-05-28,sikjalpha
Bangladesh,2020-06-14,1171,2020-05-28,sikjalpha
Barbados,2020-06-14,7,2020-05-28,sikjalpha
Belarus,2020-06-14,298,2020-05-28,sikjalpha
Belgium,2020-06-14,9740,2020-05-28,sikjalpha
Benin,2020-06-14,3,2020-05-28,sikjalpha
Bhutan,2020-06-14,0,2020-05-28,sikjalpha
Bolivia,2020-06-14,710,2020-05-28,sikjalpha
Bosnia and Herzegovina,2020-06-14,169,2020-05-28,sikjalpha
Brazil,2020-06-14,42940,2020-05-28,sikjalpha
Brunei,2020-06-14,2,2020-05-28,sikjalpha
Bulgaria,2020-06-14,158,2020-05-28,sikjalpha
Burkina Faso,2020-06-14,57,2020-05-28,sikjalpha
Cape Verde,2020-06-14,6,2020-05-28,sikjalpha
Cambodia,2020-06-14,0,2020-05-28,sikjalpha
Cameroon,2020-06-14,312,2020-05-28,sikjalpha
Canada,2020-06-14,8319,2020-05-28,sikjalpha
Central African Republic,2020-06-14,4,2020-05-28,sikjalpha
Chad,2020-06-14,79,2020-05-28,sikjalpha
Chile,2020-06-14,2108,2020-05-28,sikjalpha
China,2020-06-14,4641,2020-05-28,sikjalpha
Colombia,2020-06-14,1437,2020-05-28,sikjalpha
Congo,2020-06-14,32,2020-05-28,sikjalpha
Democratic Republic of the Congo,2020-06-14,102,2020-05-28,sikjalpha
Costa Rica,2020-06-14,12,2020-05-28,sikjalpha
Cote d'Ivoire,2020-06-14,41,2020-05-28,sikjalpha
Croatia,2020-06-14,106,2020-05-28,sikjalpha
Diamond Princess,2020-06-14,13,2020-05-28,sikjalpha
Cuba,2020-06-14,91,2020-05-28,sikjalpha
Cyprus,2020-06-14,17,2020-05-28,sikjalpha
Czech Republic,2020-06-14,353,2020-05-28,sikjalpha
Denmark,2020-06-14,586,2020-05-28,sikjalpha
Djibouti,2020-06-14,134,2020-05-28,sikjalpha
Dominican Republic,2020-06-14,548,2020-05-28,sikjalpha
Ecuador,2020-06-14,5008,2020-05-28,sikjalpha
Egypt,2020-06-14,1445,2020-05-28,sikjalpha
El Salvador,2020-06-14,68,2020-05-28,sikjalpha
Equatorial Guinea,2020-06-14,20,2020-05-28,sikjalpha
Eritrea,2020-06-14,0,2020-05-28,sikjalpha
Estonia,2020-06-14,70,2020-05-28,sikjalpha
Eswatini,2020-06-14,2,2020-05-28,sikjalpha
Ethiopia,2020-06-14,15,2020-05-28,sikjalpha
Fiji,2020-06-14,0,2020-05-28,sikjalpha
Finland,2020-06-14,328,2020-05-28,sikjalpha
France,2020-06-14,29027,2020-05-28,sikjalpha
Gabon,2020-06-14,25,2020-05-28,sikjalpha
The Gambia,2020-06-14,1,2020-05-28,sikjalpha
Georgia (Country),2020-06-14,12,2020-05-28,sikjalpha
Germany,2020-06-14,8894,2020-05-28,sikjalpha
Ghana,2020-06-14,47,2020-05-28,sikjalpha
Greece,2020-06-14,180,2020-05-28,sikjalpha
Guatemala,2020-06-14,218,2020-05-28,sikjalpha
Guinea,2020-06-14,24,2020-05-28,sikjalpha
Guyana,2020-06-14,13,2020-05-28,sikjalpha
Haiti,2020-06-14,114,2020-05-28,sikjalpha
Holy See,2020-06-14,0,2020-05-28,sikjalpha
Honduras,2020-06-14,509,2020-05-28,sikjalpha
Hungary,2020-06-14,568,2020-05-28,sikjalpha
Iceland,2020-06-14,10,2020-05-28,sikjalpha
India,2020-06-14,8840,2020-05-28,sikjalpha
Indonesia,2020-06-14,2196,2020-05-28,sikjalpha
Iran,2020-06-14,8573,2020-05-28,sikjalpha
Iraq,2020-06-14,394,2020-05-28,sikjalpha
Ireland,2020-06-14,1688,2020-05-28,sikjalpha
Israel,2020-06-14,286,2020-05-28,sikjalpha
Italy,2020-06-14,34123,2020-05-28,sikjalpha
Jamaica,2020-06-14,9,2020-05-28,sikjalpha
Japan,2020-06-14,936,2020-05-28,sikjalpha
Jordan,2020-06-14,9,2020-05-28,sikjalpha
Kazakhstan,2020-06-14,50,2020-05-28,sikjalpha
Kenya,2020-06-14,91,2020-05-28,sikjalpha
South Korea,2020-06-14,295,2020-05-28,sikjalpha
Kuwait,2020-06-14,275,2020-05-28,sikjalpha
Kyrgyzstan,2020-06-14,23,2020-05-28,sikjalpha
Latvia,2020-06-14,25,2020-05-28,sikjalpha
Lebanon,2020-06-14,26,2020-05-28,sikjalpha
Liberia,2020-06-14,34,2020-05-28,sikjalpha
Liechtenstein,2020-06-14,1,2020-05-28,sikjalpha
Lithuania,2020-06-14,79,2020-05-28,sikjalpha
Luxembourg,2020-06-14,112,2020-05-28,sikjalpha
Madagascar,2020-06-14,6,2020-05-28,sikjalpha
Malaysia,2020-06-14,118,2020-05-28,sikjalpha
Maldives,2020-06-14,8,2020-05-28,sikjalpha
Malta,2020-06-14,9,2020-05-28,sikjalpha
Mauritania,2020-06-14,64,2020-05-28,sikjalpha
Mauritius,2020-06-14,40,2020-05-28,sikjalpha
