location_name,date,deaths,model_date,model
Equatorial Guinea,2020-07-06,12,2020-06-08,sikjalpha
Eritrea,2020-07-06,0,2020-06-08,sikjalpha
Estonia,2020-07-06,88,2020-06-08,sikjalpha
Eswatini,2020-07-06,3,2020-06-08,sikjalpha
Ethiopia,2020-07-06,146,2020-06-08,sikjalpha
Fiji,2020-07-06,0,2020-06-08,sikjalpha
Finland,2020-07-06,332,2020-06-08,sikjalpha
France,2020-07-06,30217,2020-06-08,sikjalpha
Gabon,2020-07-06,30,2020-06-08,sikjalpha
The Gambia,2020-07-06,1,2020-06-08,sikjalpha
Georgia (Country),2020-07-06,14,2020-06-08,sikjalpha
Germany,2020-07-06,9082,2020-06-08,sikjalpha
Ghana,2020-07-06,102,2020-06-08,sikjalpha
Greece,2020-07-06,186,2020-06-08,sikjalpha
Guatemala,2020-07-06,1390,2020-06-08,sikjalpha
Guinea,2020-07-06,23,2020-06-08,sikjalpha
Guyana,2020-07-06,13,2020-06-08,sikjalpha
Haiti,2020-07-06,102,2020-06-08,sikjalpha
Holy See,2020-07-06,0,2020-06-08,sikjalpha
Honduras,2020-07-06,405,2020-06-08,sikjalpha
Hungary,2020-07-06,621,2020-06-08,sikjalpha
Iceland,2020-07-06,10,2020-06-08,sikjalpha
India,2020-07-06,20057,2020-06-08,sikjalpha
Indonesia,2020-07-06,3239,2020-06-08,sikjalpha
Iran,2020-07-06,10783,2020-06-08,sikjalpha
Iraq,2020-07-06,5803,2020-06-08,sikjalpha
Ireland,2020-07-06,1736,2020-06-08,sikjalpha
Israel,2020-07-06,677,2020-06-08,sikjalpha
Italy,2020-07-06,35066,2020-06-08,sikjalpha
Jamaica,2020-07-06,11,2020-06-08,sikjalpha
Japan,2020-07-06,975,2020-06-08,sikjalpha
Jordan,2020-07-06,9,2020-06-08,sikjalpha
Kazakhstan,2020-07-06,86,2020-06-08,sikjalpha
Kenya,2020-07-06,273,2020-06-08,sikjalpha
South Korea,2020-07-06,348,2020-06-08,sikjalpha
Kuwait,2020-07-06,405,2020-06-08,sikjalpha
Kyrgyzstan,2020-07-06,39,2020-06-08,sikjalpha
Latvia,2020-07-06,28,2020-06-08,sikjalpha
Lebanon,2020-07-06,41,2020-06-08,sikjalpha
Liberia,2020-07-06,63,2020-06-08,sikjalpha
Liechtenstein,2020-07-06,1,2020-06-08,sikjalpha
Lithuania,2020-07-06,76,2020-06-08,sikjalpha
Luxembourg,2020-07-06,110,2020-06-08,sikjalpha
Madagascar,2020-07-06,25,2020-06-08,sikjalpha
Malaysia,2020-07-06,125,2020-06-08,sikjalpha
Maldives,2020-07-06,14,2020-06-08,sikjalpha
Malta,2020-07-06,9,2020-06-08,sikjalpha
Mauritania,2020-07-06,505,2020-06-08,sikjalpha
Mauritius,2020-07-06,10,2020-06-08,sikjalpha
Mexico,2020-07-06,36718,2020-06-08,sikjalpha
Moldova,2020-07-06,648,2020-06-08,sikjalpha
Monaco,2020-07-06,4,2020-06-08,sikjalpha
Mongolia,2020-07-06,0,2020-06-08,sikjalpha
Montenegro,2020-07-06,9,2020-06-08,sikjalpha
Morocco,2020-07-06,222,2020-06-08,sikjalpha
Namibia,2020-07-06,0,2020-06-08,sikjalpha
Nepal,2020-07-06,164,2020-06-08,sikjalpha
Netherlands,2020-07-06,6286,2020-06-08,sikjalpha
New Zealand,2020-07-06,22,2020-06-08,sikjalpha
Nicaragua,2020-07-06,49,2020-06-08,sikjalpha
Niger,2020-07-06,67,2020-06-08,sikjalpha
Nigeria,2020-07-06,613,2020-06-08,sikjalpha
Macedonia,2020-07-06,1004,2020-06-08,sikjalpha
Norway,2020-07-06,245,2020-06-08,sikjalpha
Oman,2020-07-06,310,2020-06-08,sikjalpha
Pakistan,2020-07-06,7579,2020-06-08,sikjalpha
Panama,2020-07-06,752,2020-06-08,sikjalpha
Papua New Guinea,2020-07-06,0,2020-06-08,sikjalpha
Paraguay,2020-07-06,11,2020-06-08,sikjalpha
Peru,2020-07-06,10957,2020-06-08,sikjalpha
Philippines,2020-07-06,1310,2020-06-08,sikjalpha
Poland,2020-07-06,1570,2020-06-08,sikjalpha
Portugal,2020-07-06,2119,2020-06-08,sikjalpha
Qatar,2020-07-06,88,2020-06-08,sikjalpha
Romania,2020-07-06,1589,2020-06-08,sikjalpha
Russian Federation,2020-07-06,10394,2020-06-08,sikjalpha
Rwanda,2020-07-06,15,2020-06-08,sikjalpha
Saint Lucia,2020-07-06,0,2020-06-08,sikjalpha
Saint Vincent and the Grenadines,2020-07-06,0,2020-06-08,sikjalpha
San Marino,2020-07-06,42,2020-06-08,sikjalpha
Saudi Arabia,2020-07-06,1721,2020-06-08,sikjalpha
Senegal,2020-07-06,86,2020-06-08,sikjalpha
Serbia,2020-07-06,277,2020-06-08,sikjalpha
Seychelles,2020-07-06,0,2020-06-08,sikjalpha
Singapore,2020-07-06,30,2020-06-08,sikjalpha
Slovakia,2020-07-06,28,2020-06-08,sikjalpha
Slovenia,2020-07-06,138,2020-06-08,sikjalpha
Somalia,2020-07-06,122,2020-06-08,sikjalpha
South Africa,2020-07-06,4926,2020-06-08,sikjalpha
Spain,2020-07-06,27209,2020-06-08,sikjalpha
Sri Lanka,2020-07-06,11,2020-06-08,sikjalpha
Sudan,2020-07-06,659,2020-06-08,sikjalpha
Suriname,2020-07-06,1,2020-06-08,sikjalpha
Sweden,2020-07-06,6857,2020-06-08,sikjalpha
Switzerland,2020-07-06,1923,2020-06-08,sikjalpha
Tanzania,2020-07-06,21,2020-06-08,sikjalpha
Thailand,2020-07-06,63,2020-06-08,sikjalpha
Togo,2020-07-06,13,2020-06-08,sikjalpha
Trinidad and Tobago,2020-07-06,8,2020-06-08,sikjalpha
Tunisia,2020-07-06,51,2020-06-08,sikjalpha
Turkey,2020-07-06,5232,2020-06-08,sikjalpha
Uganda,2020-07-06,0,2020-06-08,sikjalpha
Ukraine,2020-07-06,1348,2020-06-08,sikjalpha
United Arab Emirates,2020-07-06,308,2020-06-08,sikjalpha
United Kingdom,2020-07-06,43889,2020-06-08,sikjalpha
Uruguay,2020-07-06,26,2020-06-08,sikjalpha
United States,2020-07-06,136407,2020-06-08,sikjalpha
Uzbekistan,2020-07-06,41,2020-06-08,sikjalpha
Venezuela,2020-07-06,69,2020-06-08,sikjalpha
Vietnam,2020-07-06,0,2020-06-08,sikjalpha
Zambia,2020-07-06,7,2020-06-08,sikjalpha
Zimbabwe,2020-07-06,4,2020-06-08,sikjalpha
Dominica,2020-07-06,0,2020-06-08,sikjalpha
Grenada,2020-07-06,0,2020-06-08,sikjalpha
Mozambique,2020-07-06,2,2020-06-08,sikjalpha
Syria,2020-07-06,8,2020-06-08,sikjalpha
Timor-Leste,2020-07-06,0,2020-06-08,sikjalpha
Belize,2020-07-06,247,2020-06-08,sikjalpha
Laos,2020-07-06,0,2020-06-08,sikjalpha
Libya,2020-07-06,26,2020-06-08,sikjalpha
West Bank and Gaza,2020-07-06,3,2020-06-08,sikjalpha
Guinea-Bissau,2020-07-06,15,2020-06-08,sikjalpha
Mali,2020-07-06,182,2020-06-08,sikjalpha
Saint Kitts and Nevis,2020-07-06,0,2020-06-08,sikjalpha
Kosovo,2020-07-06,30,2020-06-08,sikjalpha
Myanmar,2020-07-06,6,2020-06-08,sikjalpha
MS Zaandam,2020-07-06,2,2020-06-08,sikjalpha
Botswana,2020-07-06,1,2020-06-08,sikjalpha
Burundi,2020-07-06,1,2020-06-08,sikjalpha
Sierra Leone,2020-07-06,53,2020-06-08,sikjalpha
Malawi,2020-07-06,4,2020-06-08,sikjalpha
South Sudan,2020-07-06,36,2020-06-08,sikjalpha
Western Sahara,2020-07-06,1,2020-06-08,sikjalpha
Sao Tome and Principe,2020-07-06,12,2020-06-08,sikjalpha
Yemen,2020-07-06,417,2020-06-08,sikjalpha
Washington,2020-07-06,1405,2020-06-08,sikjalpha
Illinois,2020-07-06,6878,2020-06-08,sikjalpha
California,2020-07-06,6725,2020-06-08,sikjalpha
Arizona,2020-07-06,3536,2020-06-08,sikjalpha
Massachusetts,2020-07-06,8134,2020-06-08,sikjalpha
Wisconsin,2020-07-06,858,2020-06-08,sikjalpha
Texas,2020-07-06,2829,2020-06-08,sikjalpha
Nebraska,2020-07-06,264,2020-06-08,sikjalpha
Utah,2020-07-06,203,2020-06-08,sikjalpha
Oregon,2020-07-06,227,2020-06-08,sikjalpha
Florida,2020-07-06,5041,2020-06-08,sikjalpha
New York,2020-07-06,32368,2020-06-08,sikjalpha
Rhode Island,2020-07-06,863,2020-06-08,sikjalpha
Georgia,2020-07-06,2945,2020-06-08,sikjalpha
New Hampshire,2020-07-06,433,2020-06-08,sikjalpha
North Carolina,2020-07-06,1880,2020-06-08,sikjalpha
New Jersey,2020-07-06,13392,2020-06-08,sikjalpha
Colorado,2020-07-06,1819,2020-06-08,sikjalpha
Maryland,2020-07-06,3361,2020-06-08,sikjalpha
Nevada,2020-07-06,552,2020-06-08,sikjalpha
Tennessee,2020-07-06,600,2020-06-08,sikjalpha
Hawaii,2020-07-06,17,2020-06-08,sikjalpha
Indiana,2020-07-06,2912,2020-06-08,sikjalpha
Kentucky,2020-07-06,710,2020-06-08,sikjalpha
Minnesota,2020-07-06,1657,2020-06-08,sikjalpha
Oklahoma,2020-07-06,412,2020-06-08,sikjalpha
Pennsylvania,2020-07-06,7213,2020-06-08,sikjalpha
South Carolina,2020-07-06,1272,2020-06-08,sikjalpha
District of Columbia,2020-07-06,557,2020-06-08,sikjalpha
Kansas,2020-07-06,267,2020-06-08,sikjalpha
Missouri,2020-07-06,1021,2020-06-08,sikjalpha
Vermont,2020-07-06,64,2020-06-08,sikjalpha
Virginia,2020-07-06,1704,2020-06-08,sikjalpha
Connecticut,2020-07-06,4443,2020-06-08,sikjalpha
Iowa,2020-07-06,854,2020-06-08,sikjalpha
Louisiana,2020-07-06,3567,2020-06-08,sikjalpha
Ohio,2020-07-06,2900,2020-06-08,sikjalpha
Michigan,2020-07-06,6456,2020-06-08,sikjalpha
South Dakota,2020-07-06,91,2020-06-08,sikjalpha
Arkansas,2020-07-06,365,2020-06-08,sikjalpha
Delaware,2020-07-06,451,2020-06-08,sikjalpha
Mississippi,2020-07-06,1060,2020-06-08,sikjalpha
New Mexico,2020-07-06,613,2020-06-08,sikjalpha
North Dakota,2020-07-06,116,2020-06-08,sikjalpha
Wyoming,2020-07-06,25,2020-06-08,sikjalpha
Alaska,2020-07-06,10,2020-06-08,sikjalpha
Maine,2020-07-06,135,2020-06-08,sikjalpha
Alabama,2020-07-06,979,2020-06-08,sikjalpha
Idaho,2020-07-06,86,2020-06-08,sikjalpha
Montana,2020-07-06,24,2020-06-08,sikjalpha
Puerto Rico,2020-07-06,279,2020-06-08,sikjalpha
"Virgin Islands, U.S.",2020-07-06,6,2020-06-08,sikjalpha
Guam,2020-07-06,5,2020-06-08,sikjalpha
West Virginia,2020-07-06,117,2020-06-08,sikjalpha
Northern Mariana Islands,2020-07-06,2,2020-06-08,sikjalpha
American Samoa,2020-07-06,0,2020-06-08,sikjalpha
Afghanistan,2020-07-07,929,2020-06-08,sikjalpha
Albania,2020-07-07,39,2020-06-08,sikjalpha
Algeria,2020-07-07,836,2020-06-08,sikjalpha
Andorra,2020-07-07,51,2020-06-08,sikjalpha
Angola,2020-07-07,4,2020-06-08,sikjalpha
Antigua and Barbuda,2020-07-07,3,2020-06-08,sikjalpha
Argentina,2020-07-07,1504,2020-06-08,sikjalpha
Armenia,2020-07-07,761,2020-06-08,sikjalpha
Australia,2020-07-07,102,2020-06-08,sikjalpha
Austria,2020-07-07,697,2020-06-08,sikjalpha
Azerbaijan,2020-07-07,334,2020-06-08,sikjalpha
The Bahamas,2020-07-07,11,2020-06-08,sikjalpha
Bahrain,2020-07-07,99,2020-06-08,sikjalpha
Bangladesh,2020-07-07,2590,2020-06-08,sikjalpha
Barbados,2020-07-07,7,2020-06-08,sikjalpha
Belarus,2020-07-07,410,2020-06-08,sikjalpha
Belgium,2020-07-07,9968,2020-06-08,sikjalpha
Benin,2020-07-07,3,2020-06-08,sikjalpha
Bhutan,2020-07-07,0,2020-06-08,sikjalpha
Bolivia,2020-07-07,920,2020-06-08,sikjalpha
Bosnia and Herzegovina,2020-07-07,173,2020-06-08,sikjalpha
Brazil,2020-07-07,73551,2020-06-08,sikjalpha
Brunei,2020-07-07,2,2020-06-08,sikjalpha
Bulgaria,2020-07-07,200,2020-06-08,sikjalpha
Burkina Faso,2020-07-07,53,2020-06-08,sikjalpha
Cape Verde,2020-07-07,9,2020-06-08,sikjalpha
Cambodia,2020-07-07,0,2020-06-08,sikjalpha
Cameroon,2020-07-07,369,2020-06-08,sikjalpha
Canada,2020-07-07,9259,2020-06-08,sikjalpha
Central African Republic,2020-07-07,42,2020-06-08,sikjalpha
Chad,2020-07-07,73,2020-06-08,sikjalpha
Chile,2020-07-07,5037,2020-06-08,sikjalpha
China,2020-07-07,4638,2020-06-08,sikjalpha
Colombia,2020-07-07,3855,2020-06-08,sikjalpha
Congo,2020-07-07,38,2020-06-08,sikjalpha
Democratic Republic of the Congo,2020-07-07,157,2020-06-08,sikjalpha
Costa Rica,2020-07-07,10,2020-06-08,sikjalpha
Cote d'Ivoire,2020-07-07,118,2020-06-08,sikjalpha
Croatia,2020-07-07,104,2020-06-08,sikjalpha
Diamond Princess,2020-07-07,13,2020-06-08,sikjalpha
Cuba,2020-07-07,83,2020-06-08,sikjalpha
Cyprus,2020-07-07,19,2020-06-08,sikjalpha
Czech Republic,2020-07-07,348,2020-06-08,sikjalpha
Denmark,2020-07-07,633,2020-06-08,sikjalpha
Djibouti,2020-07-07,48,2020-06-08,sikjalpha
Dominican Republic,2020-07-07,795,2020-06-08,sikjalpha
Ecuador,2020-07-07,5312,2020-06-08,sikjalpha
Egypt,2020-07-07,3763,2020-06-08,sikjalpha
El Salvador,2020-07-07,86,2020-06-08,sikjalpha
Equatorial Guinea,2020-07-07,12,2020-06-08,sikjalpha
Eritrea,2020-07-07,0,2020-06-08,sikjalpha
Estonia,2020-07-07,89,2020-06-08,sikjalpha
Eswatini,2020-07-07,3,2020-06-08,sikjalpha
Ethiopia,2020-07-07,153,2020-06-08,sikjalpha
Fiji,2020-07-07,0,2020-06-08,sikjalpha
Finland,2020-07-07,332,2020-06-08,sikjalpha
France,2020-07-07,30247,2020-06-08,sikjalpha
Gabon,2020-07-07,30,2020-06-08,sikjalpha
The Gambia,2020-07-07,1,2020-06-08,sikjalpha
Georgia (Country),2020-07-07,14,2020-06-08,sikjalpha
Germany,2020-07-07,9090,2020-06-08,sikjalpha
Ghana,2020-07-07,106,2020-06-08,sikjalpha
Greece,2020-07-07,187,2020-06-08,sikjalpha
Guatemala,2020-07-07,1443,2020-06-08,sikjalpha
Guinea,2020-07-07,23,2020-06-08,sikjalpha
Guyana,2020-07-07,13,2020-06-08,sikjalpha
Haiti,2020-07-07,105,2020-06-08,sikjalpha
Holy See,2020-07-07,0,2020-06-08,sikjalpha
Honduras,2020-07-07,409,2020-06-08,sikjalpha
Hungary,2020-07-07,623,2020-06-08,sikjalpha
Iceland,2020-07-07,10,2020-06-08,sikjalpha
India,2020-07-07,20713,2020-06-08,sikjalpha
Indonesia,2020-07-07,3300,2020-06-08,sikjalpha
Iran,2020-07-07,10890,2020-06-08,sikjalpha
Iraq,2020-07-07,6476,2020-06-08,sikjalpha
Ireland,2020-07-07,1737,2020-06-08,sikjalpha
Israel,2020-07-07,710,2020-06-08,sikjalpha
Italy,2020-07-07,35091,2020-06-08,sikjalpha
Jamaica,2020-07-07,11,2020-06-08,sikjalpha
Japan,2020-07-07,977,2020-06-08,sikjalpha
Jordan,2020-07-07,9,2020-06-08,sikjalpha
Kazakhstan,2020-07-07,86,2020-06-08,sikjalpha
Kenya,2020-07-07,285,2020-06-08,sikjalpha
South Korea,2020-07-07,351,2020-06-08,sikjalpha
Kuwait,2020-07-07,407,2020-06-08,sikjalpha
Kyrgyzstan,2020-07-07,40,2020-06-08,sikjalpha
Latvia,2020-07-07,28,2020-06-08,sikjalpha
Lebanon,2020-07-07,41,2020-06-08,sikjalpha
Liberia,2020-07-07,66,2020-06-08,sikjalpha
Liechtenstein,2020-07-07,1,2020-06-08,sikjalpha
Lithuania,2020-07-07,76,2020-06-08,sikjalpha
Luxembourg,2020-07-07,110,2020-06-08,sikjalpha
Madagascar,2020-07-07,26,2020-06-08,sikjalpha
Malaysia,2020-07-07,126,2020-06-08,sikjalpha
Maldives,2020-07-07,14,2020-06-08,sikjalpha
Malta,2020-07-07,9,2020-06-08,sikjalpha
Mauritania,2020-07-07,542,2020-06-08,sikjalpha
Mauritius,2020-07-07,10,2020-06-08,sikjalpha
Mexico,2020-07-07,37801,2020-06-08,sikjalpha
Moldova,2020-07-07,663,2020-06-08,sikjalpha
Monaco,2020-07-07,4,2020-06-08,sikjalpha
Mongolia,2020-07-07,0,2020-06-08,sikjalpha
Montenegro,2020-07-07,9,2020-06-08,sikjalpha
Morocco,2020-07-07,222,2020-06-08,sikjalpha
Namibia,2020-07-07,0,2020-06-08,sikjalpha
Nepal,2020-07-07,180,2020-06-08,sikjalpha
Netherlands,2020-07-07,6294,2020-06-08,sikjalpha
New Zealand,2020-07-07,22,2020-06-08,sikjalpha
Nicaragua,2020-07-07,49,2020-06-08,sikjalpha
Niger,2020-07-07,67,2020-06-08,sikjalpha
Nigeria,2020-07-07,621,2020-06-08,sikjalpha
Macedonia,2020-07-07,1103,2020-06-08,sikjalpha
Norway,2020-07-07,245,2020-06-08,sikjalpha
Oman,2020-07-07,323,2020-06-08,sikjalpha
Pakistan,2020-07-07,7920,2020-06-08,sikjalpha
Panama,2020-07-07,765,2020-06-08,sikjalpha
Papua New Guinea,2020-07-07,0,2020-06-08,sikjalpha
Paraguay,2020-07-07,11,2020-06-08,sikjalpha
Peru,2020-07-07,11162,2020-06-08,sikjalpha
Philippines,2020-07-07,1325,2020-06-08,sikjalpha
Poland,2020-07-07,1585,2020-06-08,sikjalpha
Portugal,2020-07-07,2155,2020-06-08,sikjalpha
Qatar,2020-07-07,88,2020-06-08,sikjalpha
Romania,2020-07-07,1598,2020-06-08,sikjalpha
Russian Federation,2020-07-07,10550,2020-06-08,sikjalpha
Rwanda,2020-07-07,16,2020-06-08,sikjalpha
Saint Lucia,2020-07-07,0,2020-06-08,sikjalpha
Saint Vincent and the Grenadines,2020-07-07,0,2020-06-08,sikjalpha
San Marino,2020-07-07,42,2020-06-08,sikjalpha
Saudi Arabia,2020-07-07,1759,2020-06-08,sikjalpha
Senegal,2020-07-07,88,2020-06-08,sikjalpha
Serbia,2020-07-07,278,2020-06-08,sikjalpha
Seychelles,2020-07-07,0,2020-06-08,sikjalpha
Singapore,2020-07-07,30,2020-06-08,sikjalpha
Slovakia,2020-07-07,28,2020-06-08,sikjalpha
Slovenia,2020-07-07,142,2020-06-08,sikjalpha
Somalia,2020-07-07,123,2020-06-08,sikjalpha
South Africa,2020-07-07,5206,2020-06-08,sikjalpha
Spain,2020-07-07,27210,2020-06-08,sikjalpha
Sri Lanka,2020-07-07,11,2020-06-08,sikjalpha
Sudan,2020-07-07,665,2020-06-08,sikjalpha
Suriname,2020-07-07,1,2020-06-08,sikjalpha
Sweden,2020-07-07,7016,2020-06-08,sikjalpha
Switzerland,2020-07-07,1923,2020-06-08,sikjalpha
Tanzania,2020-07-07,21,2020-06-08,sikjalpha
Thailand,2020-07-07,64,2020-06-08,sikjalpha
Togo,2020-07-07,13,2020-06-08,sikjalpha
Trinidad and Tobago,2020-07-07,8,2020-06-08,sikjalpha
Tunisia,2020-07-07,51,2020-06-08,sikjalpha
Turkey,2020-07-07,5251,2020-06-08,sikjalpha
Uganda,2020-07-07,0,2020-06-08,sikjalpha
Ukraine,2020-07-07,1371,2020-06-08,sikjalpha
United Arab Emirates,2020-07-07,308,2020-06-08,sikjalpha
United Kingdom,2020-07-07,43941,2020-06-08,sikjalpha
Uruguay,2020-07-07,26,2020-06-08,sikjalpha
United States,2020-07-07,137248,2020-06-08,sikjalpha
Uzbekistan,2020-07-07,42,2020-06-08,sikjalpha
Venezuela,2020-07-07,71,2020-06-08,sikjalpha
Vietnam,2020-07-07,0,2020-06-08,sikjalpha
Zambia,2020-07-07,7,2020-06-08,sikjalpha
Zimbabwe,2020-07-07,4,2020-06-08,sikjalpha
Dominica,2020-07-07,0,2020-06-08,sikjalpha
Grenada,2020-07-07,0,2020-06-08,sikjalpha
Mozambique,2020-07-07,2,2020-06-08,sikjalpha
Syria,2020-07-07,8,2020-06-08,sikjalpha
Timor-Leste,2020-07-07,0,2020-06-08,sikjalpha
Belize,2020-07-07,310,2020-06-08,sikjalpha
Laos,2020-07-07,0,2020-06-08,sikjalpha
Libya,2020-07-07,28,2020-06-08,sikjalpha
West Bank and Gaza,2020-07-07,3,2020-06-08,sikjalpha
Guinea-Bissau,2020-07-07,15,2020-06-08,sikjalpha
Mali,2020-07-07,186,2020-06-08,sikjalpha
Saint Kitts and Nevis,2020-07-07,0,2020-06-08,sikjalpha
Kosovo,2020-07-07,30,2020-06-08,sikjalpha
Myanmar,2020-07-07,6,2020-06-08,sikjalpha
MS Zaandam,2020-07-07,2,2020-06-08,sikjalpha
Botswana,2020-07-07,1,2020-06-08,sikjalpha
Burundi,2020-07-07,1,2020-06-08,sikjalpha
Sierra Leone,2020-07-07,53,2020-06-08,sikjalpha
Malawi,2020-07-07,4,2020-06-08,sikjalpha
South Sudan,2020-07-07,37,2020-06-08,sikjalpha
Western Sahara,2020-07-07,1,2020-06-08,sikjalpha
Sao Tome and Principe,2020-07-07,12,2020-06-08,sikjalpha
Yemen,2020-07-07,434,2020-06-08,sikjalpha
Washington,2020-07-07,1417,2020-06-08,sikjalpha
Illinois,2020-07-07,6892,2020-06-08,sikjalpha
California,2020-07-07,6799,2020-06-08,sikjalpha
Arizona,2020-07-07,3710,2020-06-08,sikjalpha
Massachusetts,2020-07-07,8150,2020-06-08,sikjalpha
Wisconsin,2020-07-07,864,2020-06-08,sikjalpha
Texas,2020-07-07,2879,2020-06-08,sikjalpha
Nebraska,2020-07-07,266,2020-06-08,sikjalpha
Utah,2020-07-07,209,2020-06-08,sikjalpha
Oregon,2020-07-07,230,2020-06-08,sikjalpha
Florida,2020-07-07,5194,2020-06-08,sikjalpha
New York,2020-07-07,32392,2020-06-08,sikjalpha
Rhode Island,2020-07-07,864,2020-06-08,sikjalpha
Georgia,2020-07-07,2972,2020-06-08,sikjalpha
New Hampshire,2020-07-07,438,2020-06-08,sikjalpha
North Carolina,2020-07-07,1924,2020-06-08,sikjalpha
New Jersey,2020-07-07,13408,2020-06-08,sikjalpha
Colorado,2020-07-07,1827,2020-06-08,sikjalpha
Maryland,2020-07-07,3375,2020-06-08,sikjalpha
Nevada,2020-07-07,556,2020-06-08,sikjalpha
Tennessee,2020-07-07,604,2020-06-08,sikjalpha
Hawaii,2020-07-07,17,2020-06-08,sikjalpha
Indiana,2020-07-07,2930,2020-06-08,sikjalpha
Kentucky,2020-07-07,721,2020-06-08,sikjalpha
Minnesota,2020-07-07,1669,2020-06-08,sikjalpha
Oklahoma,2020-07-07,414,2020-06-08,sikjalpha
Pennsylvania,2020-07-07,7246,2020-06-08,sikjalpha
South Carolina,2020-07-07,1325,2020-06-08,sikjalpha
District of Columbia,2020-07-07,558,2020-06-08,sikjalpha
Kansas,2020-07-07,267,2020-06-08,sikjalpha
Missouri,2020-07-07,1027,2020-06-08,sikjalpha
Vermont,2020-07-07,66,2020-06-08,sikjalpha
Virginia,2020-07-07,1707,2020-06-08,sikjalpha
Connecticut,2020-07-07,4452,2020-06-08,sikjalpha
Iowa,2020-07-07,860,2020-06-08,sikjalpha
Louisiana,2020-07-07,3589,2020-06-08,sikjalpha
Ohio,2020-07-07,2913,2020-06-08,sikjalpha
Michigan,2020-07-07,6467,2020-06-08,sikjalpha
South Dakota,2020-07-07,92,2020-06-08,sikjalpha
Arkansas,2020-07-07,376,2020-06-08,sikjalpha
Delaware,2020-07-07,451,2020-06-08,sikjalpha
Mississippi,2020-07-07,1066,2020-06-08,sikjalpha
New Mexico,2020-07-07,621,2020-06-08,sikjalpha
North Dakota,2020-07-07,118,2020-06-08,sikjalpha
Wyoming,2020-07-07,25,2020-06-08,sikjalpha
Alaska,2020-07-07,10,2020-06-08,sikjalpha
Maine,2020-07-07,136,2020-06-08,sikjalpha
Alabama,2020-07-07,989,2020-06-08,sikjalpha
Idaho,2020-07-07,86,2020-06-08,sikjalpha
Montana,2020-07-07,24,2020-06-08,sikjalpha
Puerto Rico,2020-07-07,291,2020-06-08,sikjalpha
"Virgin Islands, U.S.",2020-07-07,6,2020-06-08,sikjalpha
Guam,2020-07-07,5,2020-06-08,sikjalpha
West Virginia,2020-07-07,118,2020-06-08,sikjalpha
Northern Mariana Islands,2020-07-07,2,2020-06-08,sikjalpha
American Samoa,2020-07-07,0,2020-06-08,sikjalpha
Afghanistan,2020-07-08,953,2020-06-08,sikjalpha
Albania,2020-07-08,40,2020-06-08,sikjalpha
Algeria,2020-07-08,839,2020-06-08,sikjalpha
Andorra,2020-07-08,51,2020-06-08,sikjalpha
Angola,2020-07-08,4,2020-06-08,sikjalpha
Antigua and Barbuda,2020-07-08,3,2020-06-08,sikjalpha
Argentina,2020-07-08,1544,2020-06-08,sikjalpha
Armenia,2020-07-08,790,2020-06-08,sikjalpha
Australia,2020-07-08,102,2020-06-08,sikjalpha
Austria,2020-07-08,698,2020-06-08,sikjalpha
Azerbaijan,2020-07-08,351,2020-06-08,sikjalpha
The Bahamas,2020-07-08,11,2020-06-08,sikjalpha
Bahrain,2020-07-08,101,2020-06-08,sikjalpha
Bangladesh,2020-07-08,2672,2020-06-08,sikjalpha
Barbados,2020-07-08,7,2020-06-08,sikjalpha
Belarus,2020-07-08,415,2020-06-08,sikjalpha
Belgium,2020-07-08,9979,2020-06-08,sikjalpha
Benin,2020-07-08,3,2020-06-08,sikjalpha
Bhutan,2020-07-08,0,2020-06-08,sikjalpha
Bolivia,2020-07-08,932,2020-06-08,sikjalpha
Bosnia and Herzegovina,2020-07-08,173,2020-06-08,sikjalpha
Brazil,2020-07-08,74842,2020-06-08,sikjalpha
Brunei,2020-07-08,2,2020-06-08,sikjalpha
Bulgaria,2020-07-08,202,2020-06-08,sikjalpha
Burkina Faso,2020-07-08,53,2020-06-08,sikjalpha
Cape Verde,2020-07-08,9,2020-06-08,sikjalpha
Cambodia,2020-07-08,0,2020-06-08,sikjalpha
Cameroon,2020-07-08,377,2020-06-08,sikjalpha
Canada,2020-07-08,9287,2020-06-08,sikjalpha
Central African Republic,2020-07-08,45,2020-06-08,sikjalpha
Chad,2020-07-08,73,2020-06-08,sikjalpha
Chile,2020-07-08,5150,2020-06-08,sikjalpha
China,2020-07-08,4638,2020-06-08,sikjalpha
Colombia,2020-07-08,3998,2020-06-08,sikjalpha
Congo,2020-07-08,39,2020-06-08,sikjalpha
Democratic Republic of the Congo,2020-07-08,159,2020-06-08,sikjalpha
Costa Rica,2020-07-08,10,2020-06-08,sikjalpha
Cote d'Ivoire,2020-07-08,126,2020-06-08,sikjalpha
Croatia,2020-07-08,104,2020-06-08,sikjalpha
Diamond Princess,2020-07-08,13,2020-06-08,sikjalpha
Cuba,2020-07-08,83,2020-06-08,sikjalpha
Cyprus,2020-07-08,19,2020-06-08,sikjalpha
Czech Republic,2020-07-08,348,2020-06-08,sikjalpha
Denmark,2020-07-08,634,2020-06-08,sikjalpha
Djibouti,2020-07-08,48,2020-06-08,sikjalpha
Dominican Republic,2020-07-08,808,2020-06-08,sikjalpha
Ecuador,2020-07-08,5391,2020-06-08,sikjalpha
Egypt,2020-07-08,3913,2020-06-08,sikjalpha
El Salvador,2020-07-08,87,2020-06-08,sikjalpha
