location_name,date,deaths,model_date,model
South Africa,2020-09-02,13970,2020-08-05,sikjalpha
Spain,2020-09-02,28744,2020-08-05,sikjalpha
Sri Lanka,2020-09-02,11,2020-08-05,sikjalpha
Sudan,2020-09-02,839,2020-08-05,sikjalpha
Suriname,2020-09-02,29,2020-08-05,sikjalpha
Sweden,2020-09-02,5838,2020-08-05,sikjalpha
Switzerland,2020-09-02,1989,2020-08-05,sikjalpha
Tanzania,2020-09-02,21,2020-08-05,sikjalpha
Thailand,2020-09-02,58,2020-08-05,sikjalpha
Togo,2020-09-02,19,2020-08-05,sikjalpha
Trinidad and Tobago,2020-09-02,8,2020-08-05,sikjalpha
Tunisia,2020-09-02,51,2020-08-05,sikjalpha
Turkey,2020-09-02,6294,2020-08-05,sikjalpha
Uganda,2020-09-02,5,2020-08-05,sikjalpha
Ukraine,2020-09-02,2527,2020-08-05,sikjalpha
United Arab Emirates,2020-09-02,367,2020-08-05,sikjalpha
United Kingdom,2020-09-02,48334,2020-08-05,sikjalpha
Uruguay,2020-09-02,37,2020-08-05,sikjalpha
United States,2020-09-02,184955,2020-08-05,sikjalpha
Uzbekistan,2020-09-02,407,2020-08-05,sikjalpha
Venezuela,2020-09-02,443,2020-08-05,sikjalpha
Vietnam,2020-09-02,8,2020-08-05,sikjalpha
Zambia,2020-09-02,346,2020-08-05,sikjalpha
Zimbabwe,2020-09-02,199,2020-08-05,sikjalpha
Dominica,2020-09-02,0,2020-08-05,sikjalpha
Grenada,2020-09-02,0,2020-08-05,sikjalpha
Mozambique,2020-09-02,15,2020-08-05,sikjalpha
Syria,2020-09-02,104,2020-08-05,sikjalpha
Timor-Leste,2020-09-02,0,2020-08-05,sikjalpha
Belize,2020-09-02,2,2020-08-05,sikjalpha
Laos,2020-09-02,0,2020-08-05,sikjalpha
Libya,2020-09-02,347,2020-08-05,sikjalpha
West Bank and Gaza,2020-09-02,110,2020-08-05,sikjalpha
Guinea-Bissau,2020-09-02,27,2020-08-05,sikjalpha
Mali,2020-09-02,124,2020-08-05,sikjalpha
Saint Kitts and Nevis,2020-09-02,0,2020-08-05,sikjalpha
Kosovo,2020-09-02,541,2020-08-05,sikjalpha
Myanmar,2020-09-02,6,2020-08-05,sikjalpha
MS Zaandam,2020-09-02,2,2020-08-05,sikjalpha
Botswana,2020-09-02,2,2020-08-05,sikjalpha
Burundi,2020-09-02,1,2020-08-05,sikjalpha
Sierra Leone,2020-09-02,70,2020-08-05,sikjalpha
Malawi,2020-09-02,232,2020-08-05,sikjalpha
South Sudan,2020-09-02,48,2020-08-05,sikjalpha
Western Sahara,2020-09-02,1,2020-08-05,sikjalpha
Sao Tome and Principe,2020-09-02,15,2020-08-05,sikjalpha
Yemen,2020-09-02,547,2020-08-05,sikjalpha
Washington,2020-09-02,1898,2020-08-05,sikjalpha
Illinois,2020-09-02,8329,2020-08-05,sikjalpha
California,2020-09-02,13070,2020-08-05,sikjalpha
Arizona,2020-09-02,5101,2020-08-05,sikjalpha
Massachusetts,2020-09-02,9249,2020-08-05,sikjalpha
Wisconsin,2020-09-02,1192,2020-08-05,sikjalpha
Texas,2020-09-02,11787,2020-08-05,sikjalpha
Nebraska,2020-09-02,417,2020-08-05,sikjalpha
Utah,2020-09-02,429,2020-08-05,sikjalpha
Oregon,2020-09-02,448,2020-08-05,sikjalpha
Florida,2020-09-02,11517,2020-08-05,sikjalpha
New York,2020-09-02,33013,2020-08-05,sikjalpha
Rhode Island,2020-09-02,1057,2020-08-05,sikjalpha
Georgia,2020-09-02,5203,2020-08-05,sikjalpha
New Hampshire,2020-09-02,458,2020-08-05,sikjalpha
North Carolina,2020-09-02,2673,2020-08-05,sikjalpha
New Jersey,2020-09-02,16409,2020-08-05,sikjalpha
Colorado,2020-09-02,1999,2020-08-05,sikjalpha
Maryland,2020-09-02,3800,2020-08-05,sikjalpha
Nevada,2020-09-02,1253,2020-08-05,sikjalpha
Tennessee,2020-09-02,1580,2020-08-05,sikjalpha
Hawaii,2020-09-02,27,2020-08-05,sikjalpha
Indiana,2020-09-02,3337,2020-08-05,sikjalpha
Kentucky,2020-09-02,935,2020-08-05,sikjalpha
Minnesota,2020-09-02,1809,2020-08-05,sikjalpha
Oklahoma,2020-09-02,865,2020-08-05,sikjalpha
Pennsylvania,2020-09-02,7646,2020-08-05,sikjalpha
South Carolina,2020-09-02,2721,2020-08-05,sikjalpha
District of Columbia,2020-09-02,611,2020-08-05,sikjalpha
Kansas,2020-09-02,474,2020-08-05,sikjalpha
Missouri,2020-09-02,1783,2020-08-05,sikjalpha
Vermont,2020-09-02,57,2020-08-05,sikjalpha
Virginia,2020-09-02,2484,2020-08-05,sikjalpha
Connecticut,2020-09-02,4548,2020-08-05,sikjalpha
Iowa,2020-09-02,1027,2020-08-05,sikjalpha
Louisiana,2020-09-02,4714,2020-08-05,sikjalpha
Ohio,2020-09-02,4222,2020-08-05,sikjalpha
Michigan,2020-09-02,6693,2020-08-05,sikjalpha
South Dakota,2020-09-02,165,2020-08-05,sikjalpha
Arkansas,2020-09-02,732,2020-08-05,sikjalpha
Delaware,2020-09-02,605,2020-08-05,sikjalpha
Mississippi,2020-09-02,2787,2020-08-05,sikjalpha
New Mexico,2020-09-02,776,2020-08-05,sikjalpha
North Dakota,2020-09-02,135,2020-08-05,sikjalpha
Wyoming,2020-09-02,28,2020-08-05,sikjalpha
Alaska,2020-09-02,36,2020-08-05,sikjalpha
Maine,2020-09-02,130,2020-08-05,sikjalpha
Alabama,2020-09-02,2182,2020-08-05,sikjalpha
Idaho,2020-09-02,400,2020-08-05,sikjalpha
Montana,2020-09-02,129,2020-08-05,sikjalpha
Puerto Rico,2020-09-02,367,2020-08-05,sikjalpha
"Virgin Islands, U.S.",2020-09-02,8,2020-08-05,sikjalpha
Guam,2020-09-02,5,2020-08-05,sikjalpha
West Virginia,2020-09-02,197,2020-08-05,sikjalpha
Northern Mariana Islands,2020-09-02,2,2020-08-05,sikjalpha
American Samoa,2020-09-02,0,2020-08-05,sikjalpha
Afghanistan,2020-09-03,1340,2020-08-05,sikjalpha
Albania,2020-09-03,324,2020-08-05,sikjalpha
Algeria,2020-09-03,1576,2020-08-05,sikjalpha
Andorra,2020-09-03,52,2020-08-05,sikjalpha
Angola,2020-09-03,139,2020-08-05,sikjalpha
Antigua and Barbuda,2020-09-03,3,2020-08-05,sikjalpha
Argentina,2020-09-03,8684,2020-08-05,sikjalpha
Armenia,2020-09-03,882,2020-08-05,sikjalpha
Australia,2020-09-03,736,2020-08-05,sikjalpha
Austria,2020-09-03,741,2020-08-05,sikjalpha
Azerbaijan,2020-09-03,611,2020-08-05,sikjalpha
The Bahamas,2020-09-03,14,2020-08-05,sikjalpha
Bahrain,2020-09-03,178,2020-08-05,sikjalpha
Bangladesh,2020-09-03,4006,2020-08-05,sikjalpha
Barbados,2020-09-03,7,2020-08-05,sikjalpha
Belarus,2020-09-03,677,2020-08-05,sikjalpha
Belgium,2020-09-03,10055,2020-08-05,sikjalpha
Benin,2020-09-03,38,2020-08-05,sikjalpha
Bhutan,2020-09-03,0,2020-08-05,sikjalpha
Bolivia,2020-09-03,5861,2020-08-05,sikjalpha
Bosnia and Herzegovina,2020-09-03,732,2020-08-05,sikjalpha
Brazil,2020-09-03,129362,2020-08-05,sikjalpha
Brunei,2020-09-03,3,2020-08-05,sikjalpha
Bulgaria,2020-09-03,660,2020-08-05,sikjalpha
Burkina Faso,2020-09-03,54,2020-08-05,sikjalpha
Cape Verde,2020-09-03,26,2020-08-05,sikjalpha
Cambodia,2020-09-03,0,2020-08-05,sikjalpha
Cameroon,2020-09-03,391,2020-08-05,sikjalpha
Canada,2020-09-03,9216,2020-08-05,sikjalpha
Central African Republic,2020-09-03,59,2020-08-05,sikjalpha
Chad,2020-09-03,75,2020-08-05,sikjalpha
Chile,2020-09-03,11385,2020-08-05,sikjalpha
China,2020-09-03,4842,2020-08-05,sikjalpha
Colombia,2020-09-03,24514,2020-08-05,sikjalpha
Congo,2020-09-03,58,2020-08-05,sikjalpha
Democratic Republic of the Congo,2020-09-03,228,2020-08-05,sikjalpha
Costa Rica,2020-09-03,401,2020-08-05,sikjalpha
Cote d'Ivoire,2020-09-03,116,2020-08-05,sikjalpha
Croatia,2020-09-03,197,2020-08-05,sikjalpha
Diamond Princess,2020-09-03,13,2020-08-05,sikjalpha
Cuba,2020-09-03,91,2020-08-05,sikjalpha
Cyprus,2020-09-03,19,2020-08-05,sikjalpha
Czech Republic,2020-09-03,428,2020-08-05,sikjalpha
Denmark,2020-09-03,640,2020-08-05,sikjalpha
Djibouti,2020-09-03,60,2020-08-05,sikjalpha
Dominican Republic,2020-09-03,1639,2020-08-05,sikjalpha
Ecuador,2020-09-03,6818,2020-08-05,sikjalpha
Egypt,2020-09-03,5412,2020-08-05,sikjalpha
El Salvador,2020-09-03,839,2020-08-05,sikjalpha
Equatorial Guinea,2020-09-03,83,2020-08-05,sikjalpha
Eritrea,2020-09-03,0,2020-08-05,sikjalpha
Estonia,2020-09-03,63,2020-08-05,sikjalpha
Eswatini,2020-09-03,99,2020-08-05,sikjalpha
Ethiopia,2020-09-03,779,2020-08-05,sikjalpha
Fiji,2020-09-03,1,2020-08-05,sikjalpha
Finland,2020-09-03,340,2020-08-05,sikjalpha
France,2020-09-03,30485,2020-08-05,sikjalpha
Gabon,2020-09-03,51,2020-08-05,sikjalpha
The Gambia,2020-09-03,14,2020-08-05,sikjalpha
Georgia (Country),2020-09-03,17,2020-08-05,sikjalpha
Germany,2020-09-03,9370,2020-08-05,sikjalpha
Ghana,2020-09-03,197,2020-08-05,sikjalpha
Greece,2020-09-03,242,2020-08-05,sikjalpha
Guatemala,2020-09-03,2952,2020-08-05,sikjalpha
Guinea,2020-09-03,48,2020-08-05,sikjalpha
Guyana,2020-09-03,22,2020-08-05,sikjalpha
Haiti,2020-09-03,182,2020-08-05,sikjalpha
Holy See,2020-09-03,0,2020-08-05,sikjalpha
Honduras,2020-09-03,2059,2020-08-05,sikjalpha
Hungary,2020-09-03,599,2020-08-05,sikjalpha
Iceland,2020-09-03,10,2020-08-05,sikjalpha
India,2020-09-03,73600,2020-08-05,sikjalpha
Indonesia,2020-09-03,7639,2020-08-05,sikjalpha
Iran,2020-09-03,24530,2020-08-05,sikjalpha
Iraq,2020-09-03,7444,2020-08-05,sikjalpha
Ireland,2020-09-03,1763,2020-08-05,sikjalpha
Israel,2020-09-03,866,2020-08-05,sikjalpha
Italy,2020-09-03,35422,2020-08-05,sikjalpha
Jamaica,2020-09-03,12,2020-08-05,sikjalpha
Japan,2020-09-03,1226,2020-08-05,sikjalpha
Jordan,2020-09-03,11,2020-08-05,sikjalpha
Kazakhstan,2020-09-03,1094,2020-08-05,sikjalpha
Kenya,2020-09-03,881,2020-08-05,sikjalpha
South Korea,2020-09-03,307,2020-08-05,sikjalpha
Kuwait,2020-09-03,551,2020-08-05,sikjalpha
Kyrgyzstan,2020-09-03,1919,2020-08-05,sikjalpha
Latvia,2020-09-03,32,2020-08-05,sikjalpha
Lebanon,2020-09-03,183,2020-08-05,sikjalpha
Liberia,2020-09-03,80,2020-08-05,sikjalpha
Liechtenstein,2020-09-03,1,2020-08-05,sikjalpha
Lithuania,2020-09-03,80,2020-08-05,sikjalpha
Luxembourg,2020-09-03,121,2020-08-05,sikjalpha
Madagascar,2020-09-03,224,2020-08-05,sikjalpha
Malaysia,2020-09-03,126,2020-08-05,sikjalpha
Maldives,2020-09-03,19,2020-08-05,sikjalpha
Malta,2020-09-03,9,2020-08-05,sikjalpha
Mauritania,2020-09-03,157,2020-08-05,sikjalpha
Mauritius,2020-09-03,10,2020-08-05,sikjalpha
Mexico,2020-09-03,67067,2020-08-05,sikjalpha
Moldova,2020-09-03,1126,2020-08-05,sikjalpha
Monaco,2020-09-03,4,2020-08-05,sikjalpha
Mongolia,2020-09-03,0,2020-08-05,sikjalpha
Montenegro,2020-09-03,81,2020-08-05,sikjalpha
Morocco,2020-09-03,1440,2020-08-05,sikjalpha
Namibia,2020-09-03,14,2020-08-05,sikjalpha
Nepal,2020-09-03,138,2020-08-05,sikjalpha
Netherlands,2020-09-03,6236,2020-08-05,sikjalpha
New Zealand,2020-09-03,22,2020-08-05,sikjalpha
Nicaragua,2020-09-03,123,2020-08-05,sikjalpha
Niger,2020-09-03,69,2020-08-05,sikjalpha
Nigeria,2020-09-03,1024,2020-08-05,sikjalpha
Macedonia,2020-09-03,628,2020-08-05,sikjalpha
Norway,2020-09-03,265,2020-08-05,sikjalpha
Oman,2020-09-03,478,2020-08-05,sikjalpha
Pakistan,2020-09-03,6390,2020-08-05,sikjalpha
Panama,2020-09-03,2235,2020-08-05,sikjalpha
Papua New Guinea,2020-09-03,2,2020-08-05,sikjalpha
Paraguay,2020-09-03,149,2020-08-05,sikjalpha
Peru,2020-09-03,26828,2020-08-05,sikjalpha
Philippines,2020-09-03,3803,2020-08-05,sikjalpha
Poland,2020-09-03,2140,2020-08-05,sikjalpha
Portugal,2020-09-03,1780,2020-08-05,sikjalpha
Qatar,2020-09-03,197,2020-08-05,sikjalpha
Romania,2020-09-03,3888,2020-08-05,sikjalpha
Russian Federation,2020-09-03,17657,2020-08-05,sikjalpha
Rwanda,2020-09-03,5,2020-08-05,sikjalpha
Saint Lucia,2020-09-03,0,2020-08-05,sikjalpha
Saint Vincent and the Grenadines,2020-09-03,0,2020-08-05,sikjalpha
San Marino,2020-09-03,42,2020-08-05,sikjalpha
Saudi Arabia,2020-09-03,3540,2020-08-05,sikjalpha
Senegal,2020-09-03,285,2020-08-05,sikjalpha
Serbia,2020-09-03,829,2020-08-05,sikjalpha
Seychelles,2020-09-03,0,2020-08-05,sikjalpha
Singapore,2020-09-03,27,2020-08-05,sikjalpha
Slovakia,2020-09-03,29,2020-08-05,sikjalpha
Slovenia,2020-09-03,141,2020-08-05,sikjalpha
Somalia,2020-09-03,93,2020-08-05,sikjalpha
South Africa,2020-09-03,14077,2020-08-05,sikjalpha
Spain,2020-09-03,28759,2020-08-05,sikjalpha
Sri Lanka,2020-09-03,11,2020-08-05,sikjalpha
Sudan,2020-09-03,840,2020-08-05,sikjalpha
Suriname,2020-09-03,29,2020-08-05,sikjalpha
Sweden,2020-09-03,5841,2020-08-05,sikjalpha
Switzerland,2020-09-03,1989,2020-08-05,sikjalpha
Tanzania,2020-09-03,21,2020-08-05,sikjalpha
Thailand,2020-09-03,58,2020-08-05,sikjalpha
Togo,2020-09-03,19,2020-08-05,sikjalpha
Trinidad and Tobago,2020-09-03,8,2020-08-05,sikjalpha
Tunisia,2020-09-03,51,2020-08-05,sikjalpha
Turkey,2020-09-03,6313,2020-08-05,sikjalpha
Uganda,2020-09-03,5,2020-08-05,sikjalpha
Ukraine,2020-09-03,2557,2020-08-05,sikjalpha
United Arab Emirates,2020-09-03,368,2020-08-05,sikjalpha
United Kingdom,2020-09-03,48417,2020-08-05,sikjalpha
Uruguay,2020-09-03,37,2020-08-05,sikjalpha
United States,2020-09-03,185707,2020-08-05,sikjalpha
Uzbekistan,2020-09-03,419,2020-08-05,sikjalpha
Venezuela,2020-09-03,456,2020-08-05,sikjalpha
Vietnam,2020-09-03,8,2020-08-05,sikjalpha
Zambia,2020-09-03,355,2020-08-05,sikjalpha
Zimbabwe,2020-09-03,206,2020-08-05,sikjalpha
Dominica,2020-09-03,0,2020-08-05,sikjalpha
Grenada,2020-09-03,0,2020-08-05,sikjalpha
Mozambique,2020-09-03,15,2020-08-05,sikjalpha
Syria,2020-09-03,107,2020-08-05,sikjalpha
Timor-Leste,2020-09-03,0,2020-08-05,sikjalpha
Belize,2020-09-03,2,2020-08-05,sikjalpha
Laos,2020-09-03,0,2020-08-05,sikjalpha
Libya,2020-09-03,363,2020-08-05,sikjalpha
West Bank and Gaza,2020-09-03,111,2020-08-05,sikjalpha
Guinea-Bissau,2020-09-03,27,2020-08-05,sikjalpha
Mali,2020-09-03,124,2020-08-05,sikjalpha
Saint Kitts and Nevis,2020-09-03,0,2020-08-05,sikjalpha
Kosovo,2020-09-03,551,2020-08-05,sikjalpha
Myanmar,2020-09-03,6,2020-08-05,sikjalpha
MS Zaandam,2020-09-03,2,2020-08-05,sikjalpha
Botswana,2020-09-03,2,2020-08-05,sikjalpha
Burundi,2020-09-03,1,2020-08-05,sikjalpha
Sierra Leone,2020-09-03,70,2020-08-05,sikjalpha
Malawi,2020-09-03,235,2020-08-05,sikjalpha
South Sudan,2020-09-03,48,2020-08-05,sikjalpha
Western Sahara,2020-09-03,1,2020-08-05,sikjalpha
Sao Tome and Principe,2020-09-03,15,2020-08-05,sikjalpha
Yemen,2020-09-03,548,2020-08-05,sikjalpha
Washington,2020-09-03,1906,2020-08-05,sikjalpha
Illinois,2020-09-03,8350,2020-08-05,sikjalpha
California,2020-09-03,13164,2020-08-05,sikjalpha
Arizona,2020-09-03,5126,2020-08-05,sikjalpha
Massachusetts,2020-09-03,9274,2020-08-05,sikjalpha
Wisconsin,2020-09-03,1199,2020-08-05,sikjalpha
Texas,2020-09-03,11897,2020-08-05,sikjalpha
Nebraska,2020-09-03,419,2020-08-05,sikjalpha
Utah,2020-09-03,431,2020-08-05,sikjalpha
Oregon,2020-09-03,452,2020-08-05,sikjalpha
Florida,2020-09-03,11604,2020-08-05,sikjalpha
New York,2020-09-03,33022,2020-08-05,sikjalpha
Rhode Island,2020-09-03,1059,2020-08-05,sikjalpha
Georgia,2020-09-03,5235,2020-08-05,sikjalpha
New Hampshire,2020-09-03,460,2020-08-05,sikjalpha
North Carolina,2020-09-03,2690,2020-08-05,sikjalpha
New Jersey,2020-09-03,16434,2020-08-05,sikjalpha
Colorado,2020-09-03,2003,2020-08-05,sikjalpha
Maryland,2020-09-03,3807,2020-08-05,sikjalpha
Nevada,2020-09-03,1264,2020-08-05,sikjalpha
Tennessee,2020-09-03,1591,2020-08-05,sikjalpha
Hawaii,2020-09-03,27,2020-08-05,sikjalpha
Indiana,2020-09-03,3348,2020-08-05,sikjalpha
Kentucky,2020-09-03,941,2020-08-05,sikjalpha
Minnesota,2020-09-03,1813,2020-08-05,sikjalpha
Oklahoma,2020-09-03,875,2020-08-05,sikjalpha
Pennsylvania,2020-09-03,7657,2020-08-05,sikjalpha
South Carolina,2020-09-03,2739,2020-08-05,sikjalpha
District of Columbia,2020-09-03,611,2020-08-05,sikjalpha
Kansas,2020-09-03,477,2020-08-05,sikjalpha
Missouri,2020-09-03,1799,2020-08-05,sikjalpha
Vermont,2020-09-03,57,2020-08-05,sikjalpha
Virginia,2020-09-03,2484,2020-08-05,sikjalpha
Connecticut,2020-09-03,4552,2020-08-05,sikjalpha
Iowa,2020-09-03,1031,2020-08-05,sikjalpha
Louisiana,2020-09-03,4726,2020-08-05,sikjalpha
Ohio,2020-09-03,4240,2020-08-05,sikjalpha
Michigan,2020-09-03,6701,2020-08-05,sikjalpha
South Dakota,2020-09-03,166,2020-08-05,sikjalpha
Arkansas,2020-09-03,740,2020-08-05,sikjalpha
Delaware,2020-09-03,605,2020-08-05,sikjalpha
Mississippi,2020-09-03,2811,2020-08-05,sikjalpha
New Mexico,2020-09-03,778,2020-08-05,sikjalpha
North Dakota,2020-09-03,136,2020-08-05,sikjalpha
Wyoming,2020-09-03,28,2020-08-05,sikjalpha
Alaska,2020-09-03,36,2020-08-05,sikjalpha
Maine,2020-09-03,131,2020-08-05,sikjalpha
Alabama,2020-09-03,2193,2020-08-05,sikjalpha
Idaho,2020-09-03,405,2020-08-05,sikjalpha
Montana,2020-09-03,131,2020-08-05,sikjalpha
Puerto Rico,2020-09-03,371,2020-08-05,sikjalpha
"Virgin Islands, U.S.",2020-09-03,8,2020-08-05,sikjalpha
Guam,2020-09-03,5,2020-08-05,sikjalpha
West Virginia,2020-09-03,200,2020-08-05,sikjalpha
Northern Mariana Islands,2020-09-03,2,2020-08-05,sikjalpha
American Samoa,2020-09-03,0,2020-08-05,sikjalpha
Afghanistan,2020-09-04,1341,2020-08-05,sikjalpha
Albania,2020-09-04,330,2020-08-05,sikjalpha
Algeria,2020-09-04,1587,2020-08-05,sikjalpha
Andorra,2020-09-04,52,2020-08-05,sikjalpha
Angola,2020-09-04,144,2020-08-05,sikjalpha
Antigua and Barbuda,2020-09-04,3,2020-08-05,sikjalpha
Argentina,2020-09-04,8856,2020-08-05,sikjalpha
Armenia,2020-09-04,884,2020-08-05,sikjalpha
Australia,2020-09-04,759,2020-08-05,sikjalpha
Austria,2020-09-04,741,2020-08-05,sikjalpha
Azerbaijan,2020-09-04,615,2020-08-05,sikjalpha
The Bahamas,2020-09-04,14,2020-08-05,sikjalpha
Bahrain,2020-09-04,178,2020-08-05,sikjalpha
Bangladesh,2020-09-04,4025,2020-08-05,sikjalpha
Barbados,2020-09-04,7,2020-08-05,sikjalpha
Belarus,2020-09-04,680,2020-08-05,sikjalpha
Belgium,2020-09-04,10065,2020-08-05,sikjalpha
Benin,2020-09-04,38,2020-08-05,sikjalpha
Bhutan,2020-09-04,0,2020-08-05,sikjalpha
Bolivia,2020-09-04,5947,2020-08-05,sikjalpha
Bosnia and Herzegovina,2020-09-04,745,2020-08-05,sikjalpha
Brazil,2020-09-04,130423,2020-08-05,sikjalpha
Brunei,2020-09-04,3,2020-08-05,sikjalpha
Bulgaria,2020-09-04,669,2020-08-05,sikjalpha
Burkina Faso,2020-09-04,54,2020-08-05,sikjalpha
Cape Verde,2020-09-04,26,2020-08-05,sikjalpha
Cambodia,2020-09-04,0,2020-08-05,sikjalpha
Cameroon,2020-09-04,391,2020-08-05,sikjalpha
Canada,2020-09-04,9223,2020-08-05,sikjalpha
Central African Republic,2020-09-04,59,2020-08-05,sikjalpha
Chad,2020-09-04,75,2020-08-05,sikjalpha
Chile,2020-09-04,11425,2020-08-05,sikjalpha
China,2020-09-04,4847,2020-08-05,sikjalpha
Colombia,2020-09-04,25025,2020-08-05,sikjalpha
Congo,2020-09-04,58,2020-08-05,sikjalpha
Democratic Republic of the Congo,2020-09-04,229,2020-08-05,sikjalpha
Costa Rica,2020-09-04,406,2020-08-05,sikjalpha
Cote d'Ivoire,2020-09-04,116,2020-08-05,sikjalpha
Croatia,2020-09-04,198,2020-08-05,sikjalpha
Diamond Princess,2020-09-04,13,2020-08-05,sikjalpha
Cuba,2020-09-04,92,2020-08-05,sikjalpha
Cyprus,2020-09-04,19,2020-08-05,sikjalpha
Czech Republic,2020-09-04,429,2020-08-05,sikjalpha
Denmark,2020-09-04,642,2020-08-05,sikjalpha
Djibouti,2020-09-04,60,2020-08-05,sikjalpha
Dominican Republic,2020-09-04,1648,2020-08-05,sikjalpha
Ecuador,2020-09-04,6848,2020-08-05,sikjalpha
Egypt,2020-09-04,5418,2020-08-05,sikjalpha
El Salvador,2020-09-04,851,2020-08-05,sikjalpha
Equatorial Guinea,2020-09-04,83,2020-08-05,sikjalpha
Eritrea,2020-09-04,0,2020-08-05,sikjalpha
Estonia,2020-09-04,63,2020-08-05,sikjalpha
Eswatini,2020-09-04,100,2020-08-05,sikjalpha
Ethiopia,2020-09-04,795,2020-08-05,sikjalpha
Fiji,2020-09-04,1,2020-08-05,sikjalpha
Finland,2020-09-04,340,2020-08-05,sikjalpha
France,2020-09-04,30489,2020-08-05,sikjalpha
Gabon,2020-09-04,51,2020-08-05,sikjalpha
The Gambia,2020-09-04,14,2020-08-05,sikjalpha
Georgia (Country),2020-09-04,17,2020-08-05,sikjalpha
Germany,2020-09-04,9380,2020-08-05,sikjalpha
Ghana,2020-09-04,198,2020-08-05,sikjalpha
Greece,2020-09-04,244,2020-08-05,sikjalpha
Guatemala,2020-09-04,2977,2020-08-05,sikjalpha
Guinea,2020-09-04,48,2020-08-05,sikjalpha
Guyana,2020-09-04,22,2020-08-05,sikjalpha
Haiti,2020-09-04,182,2020-08-05,sikjalpha
Holy See,2020-09-04,0,2020-08-05,sikjalpha
Honduras,2020-09-04,2073,2020-08-05,sikjalpha
Hungary,2020-09-04,599,2020-08-05,sikjalpha
Iceland,2020-09-04,10,2020-08-05,sikjalpha
India,2020-09-04,74886,2020-08-05,sikjalpha
Indonesia,2020-09-04,7725,2020-08-05,sikjalpha
Iran,2020-09-04,24778,2020-08-05,sikjalpha
Iraq,2020-09-04,7532,2020-08-05,sikjalpha
Ireland,2020-09-04,1763,2020-08-05,sikjalpha
Israel,2020-09-04,875,2020-08-05,sikjalpha
Italy,2020-09-04,35432,2020-08-05,sikjalpha
Jamaica,2020-09-04,12,2020-08-05,sikjalpha
Japan,2020-09-04,1238,2020-08-05,sikjalpha
Jordan,2020-09-04,11,2020-08-05,sikjalpha
Kazakhstan,2020-09-04,1095,2020-08-05,sikjalpha
Kenya,2020-09-04,898,2020-08-05,sikjalpha
South Korea,2020-09-04,307,2020-08-05,sikjalpha
Kuwait,2020-09-04,553,2020-08-05,sikjalpha
Kyrgyzstan,2020-09-04,1929,2020-08-05,sikjalpha
Latvia,2020-09-04,32,2020-08-05,sikjalpha
Lebanon,2020-09-04,190,2020-08-05,sikjalpha
Liberia,2020-09-04,80,2020-08-05,sikjalpha
Liechtenstein,2020-09-04,1,2020-08-05,sikjalpha
Lithuania,2020-09-04,80,2020-08-05,sikjalpha
Luxembourg,2020-09-04,121,2020-08-05,sikjalpha
Madagascar,2020-09-04,226,2020-08-05,sikjalpha
Malaysia,2020-09-04,126,2020-08-05,sikjalpha
Maldives,2020-09-04,19,2020-08-05,sikjalpha
Malta,2020-09-04,9,2020-08-05,sikjalpha
Mauritania,2020-09-04,157,2020-08-05,sikjalpha
Mauritius,2020-09-04,10,2020-08-05,sikjalpha
Mexico,2020-09-04,67677,2020-08-05,sikjalpha
Moldova,2020-09-04,1136,2020-08-05,sikjalpha
Monaco,2020-09-04,4,2020-08-05,sikjalpha
Mongolia,2020-09-04,0,2020-08-05,sikjalpha
Montenegro,2020-09-04,82,2020-08-05,sikjalpha
Morocco,2020-09-04,1508,2020-08-05,sikjalpha
Namibia,2020-09-04,14,2020-08-05,sikjalpha
Nepal,2020-09-04,143,2020-08-05,sikjalpha
Netherlands,2020-09-04,6241,2020-08-05,sikjalpha
New Zealand,2020-09-04,22,2020-08-05,sikjalpha
Nicaragua,2020-09-04,123,2020-08-05,sikjalpha
Niger,2020-09-04,69,2020-08-05,sikjalpha
Nigeria,2020-09-04,1027,2020-08-05,sikjalpha
Macedonia,2020-09-04,632,2020-08-05,sikjalpha
Norway,2020-09-04,265,2020-08-05,sikjalpha
Oman,2020-09-04,478,2020-08-05,sikjalpha
Pakistan,2020-09-04,6397,2020-08-05,sikjalpha
Panama,2020-09-04,2254,2020-08-05,sikjalpha
Papua New Guinea,2020-09-04,2,2020-08-05,sikjalpha
Paraguay,2020-09-04,153,2020-08-05,sikjalpha
Peru,2020-09-04,27046,2020-08-05,sikjalpha
Philippines,2020-09-04,3905,2020-08-05,sikjalpha
Poland,2020-09-04,2159,2020-08-05,sikjalpha
Portugal,2020-09-04,1781,2020-08-05,sikjalpha
Qatar,2020-09-04,197,2020-08-05,sikjalpha
Romania,2020-09-04,3950,2020-08-05,sikjalpha
Russian Federation,2020-09-04,17753,2020-08-05,sikjalpha
Rwanda,2020-09-04,5,2020-08-05,sikjalpha
Saint Lucia,2020-09-04,0,2020-08-05,sikjalpha
Saint Vincent and the Grenadines,2020-09-04,0,2020-08-05,sikjalpha
San Marino,2020-09-04,42,2020-08-05,sikjalpha
Saudi Arabia,2020-09-04,3551,2020-08-05,sikjalpha
Senegal,2020-09-04,287,2020-08-05,sikjalpha
Serbia,2020-09-04,835,2020-08-05,sikjalpha
Seychelles,2020-09-04,0,2020-08-05,sikjalpha
Singapore,2020-09-04,27,2020-08-05,sikjalpha
Slovakia,2020-09-04,29,2020-08-05,sikjalpha
Slovenia,2020-09-04,142,2020-08-05,sikjalpha
