location_name,date,deaths,model_date,model
Yemen,2020-05-19,23,2020-05-16,sikjalpha
Washington,2020-05-19,1038,2020-05-16,sikjalpha
Illinois,2020-05-19,4635,2020-05-16,sikjalpha
California,2020-05-19,3465,2020-05-16,sikjalpha
Arizona,2020-05-19,747,2020-05-16,sikjalpha
Massachusetts,2020-05-19,6006,2020-05-16,sikjalpha
Wisconsin,2020-05-19,479,2020-05-16,sikjalpha
Texas,2020-05-19,1432,2020-05-16,sikjalpha
Nebraska,2020-05-19,129,2020-05-16,sikjalpha
Utah,2020-05-19,87,2020-05-16,sikjalpha
Oregon,2020-05-19,144,2020-05-16,sikjalpha
Florida,2020-05-19,2047,2020-05-16,sikjalpha
New York,2020-05-19,29374,2020-05-16,sikjalpha
Rhode Island,2020-05-19,519,2020-05-16,sikjalpha
Georgia,2020-05-19,1725,2020-05-16,sikjalpha
New Hampshire,2020-05-19,168,2020-05-16,sikjalpha
North Carolina,2020-05-19,756,2020-05-16,sikjalpha
New Jersey,2020-05-19,10702,2020-05-16,sikjalpha
Colorado,2020-05-19,1239,2020-05-16,sikjalpha
Maryland,2020-05-19,2139,2020-05-16,sikjalpha
Nevada,2020-05-19,372,2020-05-16,sikjalpha
Tennessee,2020-05-19,317,2020-05-16,sikjalpha
Hawaii,2020-05-19,17,2020-05-16,sikjalpha
Indiana,2020-05-19,1840,2020-05-16,sikjalpha
Kentucky,2020-05-19,355,2020-05-16,sikjalpha
Minnesota,2020-05-19,803,2020-05-16,sikjalpha
Oklahoma,2020-05-19,296,2020-05-16,sikjalpha
Pennsylvania,2020-05-19,4806,2020-05-16,sikjalpha
South Carolina,2020-05-19,417,2020-05-16,sikjalpha
District of Columbia,2020-05-19,410,2020-05-16,sikjalpha
Kansas,2020-05-19,206,2020-05-16,sikjalpha
Missouri,2020-05-19,731,2020-05-16,sikjalpha
Vermont,2020-05-19,53,2020-05-16,sikjalpha
Virginia,2020-05-19,1102,2020-05-16,sikjalpha
Connecticut,2020-05-19,3534,2020-05-16,sikjalpha
Iowa,2020-05-19,402,2020-05-16,sikjalpha
Louisiana,2020-05-19,2602,2020-05-16,sikjalpha
Ohio,2020-05-19,1747,2020-05-16,sikjalpha
Michigan,2020-05-19,5298,2020-05-16,sikjalpha
South Dakota,2020-05-19,55,2020-05-16,sikjalpha
Arkansas,2020-05-19,102,2020-05-16,sikjalpha
Delaware,2020-05-19,307,2020-05-16,sikjalpha
Mississippi,2020-05-19,551,2020-05-16,sikjalpha
New Mexico,2020-05-19,291,2020-05-16,sikjalpha
North Dakota,2020-05-19,48,2020-05-16,sikjalpha
Wyoming,2020-05-19,7,2020-05-16,sikjalpha
Alaska,2020-05-19,10,2020-05-16,sikjalpha
Maine,2020-05-19,73,2020-05-16,sikjalpha
Alabama,2020-05-19,541,2020-05-16,sikjalpha
Idaho,2020-05-19,74,2020-05-16,sikjalpha
Montana,2020-05-19,16,2020-05-16,sikjalpha
Puerto Rico,2020-05-19,131,2020-05-16,sikjalpha
"Virgin Islands, U.S.",2020-05-19,6,2020-05-16,sikjalpha
Guam,2020-05-19,5,2020-05-16,sikjalpha
West Virginia,2020-05-19,69,2020-05-16,sikjalpha
Northern Mariana Islands,2020-05-19,2,2020-05-16,sikjalpha
American Samoa,2020-05-19,0,2020-05-16,sikjalpha
Afghanistan,2020-05-20,198,2020-05-16,sikjalpha
Albania,2020-05-20,31,2020-05-16,sikjalpha
Algeria,2020-05-20,573,2020-05-16,sikjalpha
Andorra,2020-05-20,50,2020-05-16,sikjalpha
Angola,2020-05-20,2,2020-05-16,sikjalpha
Antigua and Barbuda,2020-05-20,3,2020-05-16,sikjalpha
Argentina,2020-05-20,417,2020-05-16,sikjalpha
Armenia,2020-05-20,60,2020-05-16,sikjalpha
Australia,2020-05-20,100,2020-05-16,sikjalpha
Austria,2020-05-20,638,2020-05-16,sikjalpha
Azerbaijan,2020-05-20,43,2020-05-16,sikjalpha
The Bahamas,2020-05-20,11,2020-05-16,sikjalpha
Bahrain,2020-05-20,15,2020-05-16,sikjalpha
Bangladesh,2020-05-20,374,2020-05-16,sikjalpha
Barbados,2020-05-20,7,2020-05-16,sikjalpha
Belarus,2020-05-20,181,2020-05-16,sikjalpha
Belgium,2020-05-20,9253,2020-05-16,sikjalpha
Benin,2020-05-20,2,2020-05-16,sikjalpha
Bhutan,2020-05-20,0,2020-05-16,sikjalpha
Bolivia,2020-05-20,219,2020-05-16,sikjalpha
Bosnia and Herzegovina,2020-05-20,146,2020-05-16,sikjalpha
Brazil,2020-05-20,19641,2020-05-16,sikjalpha
Brunei,2020-05-20,1,2020-05-16,sikjalpha
Bulgaria,2020-05-20,112,2020-05-16,sikjalpha
Burkina Faso,2020-05-20,53,2020-05-16,sikjalpha
Cape Verde,2020-05-20,2,2020-05-16,sikjalpha
Cambodia,2020-05-20,0,2020-05-16,sikjalpha
Cameroon,2020-05-20,168,2020-05-16,sikjalpha
Canada,2020-05-20,6377,2020-05-16,sikjalpha
Central African Republic,2020-05-20,0,2020-05-16,sikjalpha
Chad,2020-05-20,80,2020-05-16,sikjalpha
Chile,2020-05-20,486,2020-05-16,sikjalpha
China,2020-05-20,4637,2020-05-16,sikjalpha
Colombia,2020-05-20,640,2020-05-16,sikjalpha
Congo,2020-05-20,22,2020-05-16,sikjalpha
Democratic Republic of the Congo,2020-05-20,61,2020-05-16,sikjalpha
Costa Rica,2020-05-20,12,2020-05-16,sikjalpha
Cote d'Ivoire,2020-05-20,27,2020-05-16,sikjalpha
Croatia,2020-05-20,101,2020-05-16,sikjalpha
Diamond Princess,2020-05-20,13,2020-05-16,sikjalpha
Cuba,2020-05-20,81,2020-05-16,sikjalpha
Cyprus,2020-05-20,18,2020-05-16,sikjalpha
Czech Republic,2020-05-20,310,2020-05-16,sikjalpha
Denmark,2020-05-20,543,2020-05-16,sikjalpha
Djibouti,2020-05-20,5,2020-05-16,sikjalpha
Dominican Republic,2020-05-20,463,2020-05-16,sikjalpha
Ecuador,2020-05-20,3038,2020-05-16,sikjalpha
Egypt,2020-05-20,671,2020-05-16,sikjalpha
El Salvador,2020-05-20,33,2020-05-16,sikjalpha
Equatorial Guinea,2020-05-20,11,2020-05-16,sikjalpha
Eritrea,2020-05-20,0,2020-05-16,sikjalpha
Estonia,2020-05-20,66,2020-05-16,sikjalpha
Eswatini,2020-05-20,2,2020-05-16,sikjalpha
Ethiopia,2020-05-20,5,2020-05-16,sikjalpha
Fiji,2020-05-20,0,2020-05-16,sikjalpha
Finland,2020-05-20,318,2020-05-16,sikjalpha
France,2020-05-20,28778,2020-05-16,sikjalpha
Gabon,2020-05-20,12,2020-05-16,sikjalpha
The Gambia,2020-05-20,1,2020-05-16,sikjalpha
Georgia (Country),2020-05-20,14,2020-05-16,sikjalpha
Germany,2020-05-20,8123,2020-05-16,sikjalpha
Ghana,2020-05-20,38,2020-05-16,sikjalpha
Greece,2020-05-20,165,2020-05-16,sikjalpha
Guatemala,2020-05-20,37,2020-05-16,sikjalpha
Guinea,2020-05-20,18,2020-05-16,sikjalpha
Guyana,2020-05-20,11,2020-05-16,sikjalpha
Haiti,2020-05-20,29,2020-05-16,sikjalpha
Holy See,2020-05-20,0,2020-05-16,sikjalpha
Honduras,2020-05-20,157,2020-05-16,sikjalpha
Hungary,2020-05-20,469,2020-05-16,sikjalpha
Iceland,2020-05-20,10,2020-05-16,sikjalpha
India,2020-05-20,3388,2020-05-16,sikjalpha
Indonesia,2020-05-20,1184,2020-05-16,sikjalpha
Iran,2020-05-20,7189,2020-05-16,sikjalpha
Iraq,2020-05-20,127,2020-05-16,sikjalpha
Ireland,2020-05-20,1571,2020-05-16,sikjalpha
Israel,2020-05-20,275,2020-05-16,sikjalpha
Italy,2020-05-20,32406,2020-05-16,sikjalpha
Jamaica,2020-05-20,9,2020-05-16,sikjalpha
Japan,2020-05-20,808,2020-05-16,sikjalpha
Jordan,2020-05-20,9,2020-05-16,sikjalpha
Kazakhstan,2020-05-20,37,2020-05-16,sikjalpha
Kenya,2020-05-20,60,2020-05-16,sikjalpha
South Korea,2020-05-20,269,2020-05-16,sikjalpha
Kuwait,2020-05-20,143,2020-05-16,sikjalpha
Kyrgyzstan,2020-05-20,15,2020-05-16,sikjalpha
Latvia,2020-05-20,20,2020-05-16,sikjalpha
Lebanon,2020-05-20,26,2020-05-16,sikjalpha
Liberia,2020-05-20,20,2020-05-16,sikjalpha
Liechtenstein,2020-05-20,1,2020-05-16,sikjalpha
Lithuania,2020-05-20,60,2020-05-16,sikjalpha
Luxembourg,2020-05-20,107,2020-05-16,sikjalpha
Madagascar,2020-05-20,0,2020-05-16,sikjalpha
Malaysia,2020-05-20,115,2020-05-16,sikjalpha
Maldives,2020-05-20,5,2020-05-16,sikjalpha
Malta,2020-05-20,7,2020-05-16,sikjalpha
Mauritania,2020-05-20,8,2020-05-16,sikjalpha
Mauritius,2020-05-20,10,2020-05-16,sikjalpha
Mexico,2020-05-20,6272,2020-05-16,sikjalpha
Moldova,2020-05-20,235,2020-05-16,sikjalpha
Monaco,2020-05-20,4,2020-05-16,sikjalpha
Mongolia,2020-05-20,0,2020-05-16,sikjalpha
Montenegro,2020-05-20,9,2020-05-16,sikjalpha
Morocco,2020-05-20,196,2020-05-16,sikjalpha
Namibia,2020-05-20,0,2020-05-16,sikjalpha
Nepal,2020-05-20,0,2020-05-16,sikjalpha
Netherlands,2020-05-20,5817,2020-05-16,sikjalpha
New Zealand,2020-05-20,21,2020-05-16,sikjalpha
Nicaragua,2020-05-20,12,2020-05-16,sikjalpha
Niger,2020-05-20,57,2020-05-16,sikjalpha
Nigeria,2020-05-20,205,2020-05-16,sikjalpha
Macedonia,2020-05-20,101,2020-05-16,sikjalpha
Norway,2020-05-20,239,2020-05-16,sikjalpha
Oman,2020-05-20,25,2020-05-16,sikjalpha
Pakistan,2020-05-20,960,2020-05-16,sikjalpha
Panama,2020-05-20,292,2020-05-16,sikjalpha
Papua New Guinea,2020-05-20,0,2020-05-16,sikjalpha
Paraguay,2020-05-20,12,2020-05-16,sikjalpha
Peru,2020-05-20,2933,2020-05-16,sikjalpha
Philippines,2020-05-20,906,2020-05-16,sikjalpha
Poland,2020-05-20,1016,2020-05-16,sikjalpha
Portugal,2020-05-20,1243,2020-05-16,sikjalpha
Qatar,2020-05-20,15,2020-05-16,sikjalpha
Romania,2020-05-20,1159,2020-05-16,sikjalpha
Russian Federation,2020-05-20,2936,2020-05-16,sikjalpha
Rwanda,2020-05-20,0,2020-05-16,sikjalpha
Saint Lucia,2020-05-20,0,2020-05-16,sikjalpha
Saint Vincent and the Grenadines,2020-05-20,0,2020-05-16,sikjalpha
San Marino,2020-05-20,41,2020-05-16,sikjalpha
Saudi Arabia,2020-05-20,346,2020-05-16,sikjalpha
Senegal,2020-05-20,34,2020-05-16,sikjalpha
Serbia,2020-05-20,233,2020-05-16,sikjalpha
Seychelles,2020-05-20,0,2020-05-16,sikjalpha
Singapore,2020-05-20,22,2020-05-16,sikjalpha
Slovakia,2020-05-20,28,2020-05-16,sikjalpha
Slovenia,2020-05-20,104,2020-05-16,sikjalpha
Somalia,2020-05-20,61,2020-05-16,sikjalpha
South Africa,2020-05-20,309,2020-05-16,sikjalpha
Spain,2020-05-20,28270,2020-05-16,sikjalpha
Sri Lanka,2020-05-20,9,2020-05-16,sikjalpha
Sudan,2020-05-20,120,2020-05-16,sikjalpha
Suriname,2020-05-20,1,2020-05-16,sikjalpha
Sweden,2020-05-20,4046,2020-05-16,sikjalpha
Switzerland,2020-05-20,1901,2020-05-16,sikjalpha
Tanzania,2020-05-20,22,2020-05-16,sikjalpha
Thailand,2020-05-20,56,2020-05-16,sikjalpha
Togo,2020-05-20,11,2020-05-16,sikjalpha
Trinidad and Tobago,2020-05-20,8,2020-05-16,sikjalpha
Tunisia,2020-05-20,45,2020-05-16,sikjalpha
Turkey,2020-05-20,4284,2020-05-16,sikjalpha
Uganda,2020-05-20,0,2020-05-16,sikjalpha
Ukraine,2020-05-20,561,2020-05-16,sikjalpha
United Arab Emirates,2020-05-20,249,2020-05-16,sikjalpha
United Kingdom,2020-05-20,36056,2020-05-16,sikjalpha
Uruguay,2020-05-20,20,2020-05-16,sikjalpha
United States,2020-05-20,96265,2020-05-16,sikjalpha
Uzbekistan,2020-05-20,12,2020-05-16,sikjalpha
Venezuela,2020-05-20,10,2020-05-16,sikjalpha
Vietnam,2020-05-20,0,2020-05-16,sikjalpha
Zambia,2020-05-20,9,2020-05-16,sikjalpha
Zimbabwe,2020-05-20,4,2020-05-16,sikjalpha
Dominica,2020-05-20,0,2020-05-16,sikjalpha
Grenada,2020-05-20,0,2020-05-16,sikjalpha
Mozambique,2020-05-20,0,2020-05-16,sikjalpha
Syria,2020-05-20,3,2020-05-16,sikjalpha
Timor-Leste,2020-05-20,0,2020-05-16,sikjalpha
Belize,2020-05-20,2,2020-05-16,sikjalpha
Laos,2020-05-20,0,2020-05-16,sikjalpha
Libya,2020-05-20,3,2020-05-16,sikjalpha
West Bank and Gaza,2020-05-20,2,2020-05-16,sikjalpha
Guinea-Bissau,2020-05-20,4,2020-05-16,sikjalpha
Mali,2020-05-20,54,2020-05-16,sikjalpha
Saint Kitts and Nevis,2020-05-20,0,2020-05-16,sikjalpha
Kosovo,2020-05-20,31,2020-05-16,sikjalpha
Myanmar,2020-05-20,6,2020-05-16,sikjalpha
MS Zaandam,2020-05-20,2,2020-05-16,sikjalpha
Botswana,2020-05-20,1,2020-05-16,sikjalpha
Burundi,2020-05-20,1,2020-05-16,sikjalpha
Sierra Leone,2020-05-20,39,2020-05-16,sikjalpha
Malawi,2020-05-20,3,2020-05-16,sikjalpha
South Sudan,2020-05-20,7,2020-05-16,sikjalpha
Western Sahara,2020-05-20,0,2020-05-16,sikjalpha
Sao Tome and Principe,2020-05-20,8,2020-05-16,sikjalpha
Yemen,2020-05-20,26,2020-05-16,sikjalpha
Washington,2020-05-20,1049,2020-05-16,sikjalpha
Illinois,2020-05-20,4787,2020-05-16,sikjalpha
California,2020-05-20,3549,2020-05-16,sikjalpha
Arizona,2020-05-20,773,2020-05-16,sikjalpha
Massachusetts,2020-05-20,6104,2020-05-16,sikjalpha
Wisconsin,2020-05-20,488,2020-05-16,sikjalpha
Texas,2020-05-20,1471,2020-05-16,sikjalpha
Nebraska,2020-05-20,132,2020-05-16,sikjalpha
Utah,2020-05-20,89,2020-05-16,sikjalpha
Oregon,2020-05-20,146,2020-05-16,sikjalpha
Florida,2020-05-20,2081,2020-05-16,sikjalpha
New York,2020-05-20,29527,2020-05-16,sikjalpha
Rhode Island,2020-05-20,528,2020-05-16,sikjalpha
Georgia,2020-05-20,1759,2020-05-16,sikjalpha
New Hampshire,2020-05-20,172,2020-05-16,sikjalpha
North Carolina,2020-05-20,780,2020-05-16,sikjalpha
New Jersey,2020-05-20,10819,2020-05-16,sikjalpha
Colorado,2020-05-20,1260,2020-05-16,sikjalpha
Maryland,2020-05-20,2200,2020-05-16,sikjalpha
Nevada,2020-05-20,379,2020-05-16,sikjalpha
Tennessee,2020-05-20,323,2020-05-16,sikjalpha
Hawaii,2020-05-20,17,2020-05-16,sikjalpha
Indiana,2020-05-20,1876,2020-05-16,sikjalpha
Kentucky,2020-05-20,361,2020-05-16,sikjalpha
Minnesota,2020-05-20,836,2020-05-16,sikjalpha
Oklahoma,2020-05-20,299,2020-05-16,sikjalpha
Pennsylvania,2020-05-20,4897,2020-05-16,sikjalpha
South Carolina,2020-05-20,426,2020-05-16,sikjalpha
District of Columbia,2020-05-20,421,2020-05-16,sikjalpha
Kansas,2020-05-20,209,2020-05-16,sikjalpha
Missouri,2020-05-20,744,2020-05-16,sikjalpha
Vermont,2020-05-20,53,2020-05-16,sikjalpha
Virginia,2020-05-20,1136,2020-05-16,sikjalpha
Connecticut,2020-05-20,3594,2020-05-16,sikjalpha
Iowa,2020-05-20,420,2020-05-16,sikjalpha
Louisiana,2020-05-20,2648,2020-05-16,sikjalpha
Ohio,2020-05-20,1788,2020-05-16,sikjalpha
Michigan,2020-05-20,5358,2020-05-16,sikjalpha
South Dakota,2020-05-20,59,2020-05-16,sikjalpha
Arkansas,2020-05-20,103,2020-05-16,sikjalpha
Delaware,2020-05-20,316,2020-05-16,sikjalpha
Mississippi,2020-05-20,565,2020-05-16,sikjalpha
New Mexico,2020-05-20,300,2020-05-16,sikjalpha
North Dakota,2020-05-20,49,2020-05-16,sikjalpha
Wyoming,2020-05-20,7,2020-05-16,sikjalpha
Alaska,2020-05-20,10,2020-05-16,sikjalpha
Maine,2020-05-20,74,2020-05-16,sikjalpha
Alabama,2020-05-20,557,2020-05-16,sikjalpha
Idaho,2020-05-20,75,2020-05-16,sikjalpha
Montana,2020-05-20,16,2020-05-16,sikjalpha
Puerto Rico,2020-05-20,134,2020-05-16,sikjalpha
"Virgin Islands, U.S.",2020-05-20,6,2020-05-16,sikjalpha
Guam,2020-05-20,5,2020-05-16,sikjalpha
West Virginia,2020-05-20,70,2020-05-16,sikjalpha
Northern Mariana Islands,2020-05-20,2,2020-05-16,sikjalpha
American Samoa,2020-05-20,0,2020-05-16,sikjalpha
Afghanistan,2020-05-21,209,2020-05-16,sikjalpha
Albania,2020-05-21,31,2020-05-16,sikjalpha
Algeria,2020-05-21,581,2020-05-16,sikjalpha
Andorra,2020-05-21,50,2020-05-16,sikjalpha
Angola,2020-05-21,2,2020-05-16,sikjalpha
Antigua and Barbuda,2020-05-21,3,2020-05-16,sikjalpha
Argentina,2020-05-21,432,2020-05-16,sikjalpha
Armenia,2020-05-21,62,2020-05-16,sikjalpha
Australia,2020-05-21,101,2020-05-16,sikjalpha
Austria,2020-05-21,639,2020-05-16,sikjalpha
Azerbaijan,2020-05-21,45,2020-05-16,sikjalpha
The Bahamas,2020-05-21,11,2020-05-16,sikjalpha
Bahrain,2020-05-21,15,2020-05-16,sikjalpha
Bangladesh,2020-05-21,392,2020-05-16,sikjalpha
Barbados,2020-05-21,7,2020-05-16,sikjalpha
Belarus,2020-05-21,187,2020-05-16,sikjalpha
Belgium,2020-05-21,9311,2020-05-16,sikjalpha
Benin,2020-05-21,2,2020-05-16,sikjalpha
Bhutan,2020-05-21,0,2020-05-16,sikjalpha
Bolivia,2020-05-21,232,2020-05-16,sikjalpha
Bosnia and Herzegovina,2020-05-21,148,2020-05-16,sikjalpha
Brazil,2020-05-21,20756,2020-05-16,sikjalpha
Brunei,2020-05-21,1,2020-05-16,sikjalpha
Bulgaria,2020-05-21,114,2020-05-16,sikjalpha
Burkina Faso,2020-05-21,53,2020-05-16,sikjalpha
Cape Verde,2020-05-21,2,2020-05-16,sikjalpha
Cambodia,2020-05-21,0,2020-05-16,sikjalpha
Cameroon,2020-05-21,175,2020-05-16,sikjalpha
Canada,2020-05-21,6517,2020-05-16,sikjalpha
Central African Republic,2020-05-21,0,2020-05-16,sikjalpha
Chad,2020-05-21,91,2020-05-16,sikjalpha
Chile,2020-05-21,507,2020-05-16,sikjalpha
China,2020-05-21,4637,2020-05-16,sikjalpha
Colombia,2020-05-21,662,2020-05-16,sikjalpha
Congo,2020-05-21,23,2020-05-16,sikjalpha
Democratic Republic of the Congo,2020-05-21,64,2020-05-16,sikjalpha
Costa Rica,2020-05-21,12,2020-05-16,sikjalpha
Cote d'Ivoire,2020-05-21,28,2020-05-16,sikjalpha
Croatia,2020-05-21,102,2020-05-16,sikjalpha
Diamond Princess,2020-05-21,13,2020-05-16,sikjalpha
Cuba,2020-05-21,81,2020-05-16,sikjalpha
Cyprus,2020-05-21,18,2020-05-16,sikjalpha
Czech Republic,2020-05-21,313,2020-05-16,sikjalpha
Denmark,2020-05-21,544,2020-05-16,sikjalpha
Djibouti,2020-05-21,5,2020-05-16,sikjalpha
Dominican Republic,2020-05-21,471,2020-05-16,sikjalpha
Ecuador,2020-05-21,3104,2020-05-16,sikjalpha
Egypt,2020-05-21,688,2020-05-16,sikjalpha
El Salvador,2020-05-21,35,2020-05-16,sikjalpha
Equatorial Guinea,2020-05-21,12,2020-05-16,sikjalpha
Eritrea,2020-05-21,0,2020-05-16,sikjalpha
Estonia,2020-05-21,66,2020-05-16,sikjalpha
Eswatini,2020-05-21,2,2020-05-16,sikjalpha
Ethiopia,2020-05-21,6,2020-05-16,sikjalpha
Fiji,2020-05-21,0,2020-05-16,sikjalpha
Finland,2020-05-21,322,2020-05-16,sikjalpha
France,2020-05-21,28992,2020-05-16,sikjalpha
Gabon,2020-05-21,13,2020-05-16,sikjalpha
The Gambia,2020-05-21,1,2020-05-16,sikjalpha
Georgia (Country),2020-05-21,14,2020-05-16,sikjalpha
Germany,2020-05-21,8164,2020-05-16,sikjalpha
Ghana,2020-05-21,40,2020-05-16,sikjalpha
Greece,2020-05-21,166,2020-05-16,sikjalpha
Guatemala,2020-05-21,39,2020-05-16,sikjalpha
Guinea,2020-05-21,18,2020-05-16,sikjalpha
Guyana,2020-05-21,11,2020-05-16,sikjalpha
Haiti,2020-05-21,31,2020-05-16,sikjalpha
Holy See,2020-05-21,0,2020-05-16,sikjalpha
Honduras,2020-05-21,161,2020-05-16,sikjalpha
Hungary,2020-05-21,473,2020-05-16,sikjalpha
Iceland,2020-05-21,10,2020-05-16,sikjalpha
India,2020-05-21,3538,2020-05-16,sikjalpha
Indonesia,2020-05-21,1208,2020-05-16,sikjalpha
Iran,2020-05-21,7252,2020-05-16,sikjalpha
Iraq,2020-05-21,130,2020-05-16,sikjalpha
Ireland,2020-05-21,1580,2020-05-16,sikjalpha
Israel,2020-05-21,276,2020-05-16,sikjalpha
Italy,2020-05-21,32548,2020-05-16,sikjalpha
Jamaica,2020-05-21,9,2020-05-16,sikjalpha
Japan,2020-05-21,816,2020-05-16,sikjalpha
Jordan,2020-05-21,9,2020-05-16,sikjalpha
Kazakhstan,2020-05-21,37,2020-05-16,sikjalpha
Kenya,2020-05-21,63,2020-05-16,sikjalpha
South Korea,2020-05-21,270,2020-05-16,sikjalpha
Kuwait,2020-05-21,155,2020-05-16,sikjalpha
Kyrgyzstan,2020-05-21,16,2020-05-16,sikjalpha
Latvia,2020-05-21,20,2020-05-16,sikjalpha
Lebanon,2020-05-21,27,2020-05-16,sikjalpha
Liberia,2020-05-21,20,2020-05-16,sikjalpha
Liechtenstein,2020-05-21,1,2020-05-16,sikjalpha
Lithuania,2020-05-21,62,2020-05-16,sikjalpha
Luxembourg,2020-05-21,107,2020-05-16,sikjalpha
Madagascar,2020-05-21,0,2020-05-16,sikjalpha
Malaysia,2020-05-21,115,2020-05-16,sikjalpha
Maldives,2020-05-21,6,2020-05-16,sikjalpha
Malta,2020-05-21,8,2020-05-16,sikjalpha
Mauritania,2020-05-21,10,2020-05-16,sikjalpha
Mauritius,2020-05-21,10,2020-05-16,sikjalpha
Mexico,2020-05-21,6612,2020-05-16,sikjalpha
Moldova,2020-05-21,241,2020-05-16,sikjalpha
Monaco,2020-05-21,4,2020-05-16,sikjalpha
Mongolia,2020-05-21,0,2020-05-16,sikjalpha
Montenegro,2020-05-21,9,2020-05-16,sikjalpha
Morocco,2020-05-21,197,2020-05-16,sikjalpha
Namibia,2020-05-21,0,2020-05-16,sikjalpha
Nepal,2020-05-21,0,2020-05-16,sikjalpha
Netherlands,2020-05-21,5844,2020-05-16,sikjalpha
New Zealand,2020-05-21,21,2020-05-16,sikjalpha
Nicaragua,2020-05-21,13,2020-05-16,sikjalpha
Niger,2020-05-21,59,2020-05-16,sikjalpha
Nigeria,2020-05-21,212,2020-05-16,sikjalpha
Macedonia,2020-05-21,103,2020-05-16,sikjalpha
Norway,2020-05-21,240,2020-05-16,sikjalpha
Oman,2020-05-21,27,2020-05-16,sikjalpha
Pakistan,2020-05-21,987,2020-05-16,sikjalpha
Panama,2020-05-21,297,2020-05-16,sikjalpha
Papua New Guinea,2020-05-21,0,2020-05-16,sikjalpha
Paraguay,2020-05-21,12,2020-05-16,sikjalpha
Peru,2020-05-21,3051,2020-05-16,sikjalpha
Philippines,2020-05-21,928,2020-05-16,sikjalpha
Poland,2020-05-21,1040,2020-05-16,sikjalpha
Portugal,2020-05-21,1253,2020-05-16,sikjalpha
Qatar,2020-05-21,16,2020-05-16,sikjalpha
Romania,2020-05-21,1174,2020-05-16,sikjalpha
Russian Federation,2020-05-21,3039,2020-05-16,sikjalpha
Rwanda,2020-05-21,0,2020-05-16,sikjalpha
Saint Lucia,2020-05-21,0,2020-05-16,sikjalpha
Saint Vincent and the Grenadines,2020-05-21,0,2020-05-16,sikjalpha
San Marino,2020-05-21,41,2020-05-16,sikjalpha
Saudi Arabia,2020-05-21,358,2020-05-16,sikjalpha
Senegal,2020-05-21,36,2020-05-16,sikjalpha
Serbia,2020-05-21,234,2020-05-16,sikjalpha
Seychelles,2020-05-21,0,2020-05-16,sikjalpha
Singapore,2020-05-21,22,2020-05-16,sikjalpha
Slovakia,2020-05-21,28,2020-05-16,sikjalpha
Slovenia,2020-05-21,104,2020-05-16,sikjalpha
Somalia,2020-05-21,62,2020-05-16,sikjalpha
South Africa,2020-05-21,324,2020-05-16,sikjalpha
Spain,2020-05-21,28413,2020-05-16,sikjalpha
Sri Lanka,2020-05-21,9,2020-05-16,sikjalpha
Sudan,2020-05-21,126,2020-05-16,sikjalpha
Suriname,2020-05-21,1,2020-05-16,sikjalpha
Sweden,2020-05-21,4128,2020-05-16,sikjalpha
Switzerland,2020-05-21,1905,2020-05-16,sikjalpha
Tanzania,2020-05-21,22,2020-05-16,sikjalpha
Thailand,2020-05-21,57,2020-05-16,sikjalpha
Togo,2020-05-21,12,2020-05-16,sikjalpha
Trinidad and Tobago,2020-05-21,8,2020-05-16,sikjalpha
Tunisia,2020-05-21,45,2020-05-16,sikjalpha
Turkey,2020-05-21,4329,2020-05-16,sikjalpha
Uganda,2020-05-21,0,2020-05-16,sikjalpha
Ukraine,2020-05-21,578,2020-05-16,sikjalpha
United Arab Emirates,2020-05-21,258,2020-05-16,sikjalpha
United Kingdom,2020-05-21,36438,2020-05-16,sikjalpha
Uruguay,2020-05-21,20,2020-05-16,sikjalpha
United States,2020-05-21,97735,2020-05-16,sikjalpha
Uzbekistan,2020-05-21,12,2020-05-16,sikjalpha
Venezuela,2020-05-21,10,2020-05-16,sikjalpha
Vietnam,2020-05-21,0,2020-05-16,sikjalpha
Zambia,2020-05-21,10,2020-05-16,sikjalpha
Zimbabwe,2020-05-21,4,2020-05-16,sikjalpha
Dominica,2020-05-21,0,2020-05-16,sikjalpha
Grenada,2020-05-21,0,2020-05-16,sikjalpha
Mozambique,2020-05-21,0,2020-05-16,sikjalpha
Syria,2020-05-21,3,2020-05-16,sikjalpha
Timor-Leste,2020-05-21,0,2020-05-16,sikjalpha
Belize,2020-05-21,2,2020-05-16,sikjalpha
Laos,2020-05-21,0,2020-05-16,sikjalpha
Libya,2020-05-21,3,2020-05-16,sikjalpha
West Bank and Gaza,2020-05-21,2,2020-05-16,sikjalpha
Guinea-Bissau,2020-05-21,4,2020-05-16,sikjalpha
Mali,2020-05-21,56,2020-05-16,sikjalpha
Saint Kitts and Nevis,2020-05-21,0,2020-05-16,sikjalpha
Kosovo,2020-05-21,31,2020-05-16,sikjalpha
Myanmar,2020-05-21,6,2020-05-16,sikjalpha
MS Zaandam,2020-05-21,2,2020-05-16,sikjalpha
Botswana,2020-05-21,1,2020-05-16,sikjalpha
Burundi,2020-05-21,1,2020-05-16,sikjalpha
Sierra Leone,2020-05-21,42,2020-05-16,sikjalpha
Malawi,2020-05-21,3,2020-05-16,sikjalpha
South Sudan,2020-05-21,8,2020-05-16,sikjalpha
Western Sahara,2020-05-21,0,2020-05-16,sikjalpha
Sao Tome and Principe,2020-05-21,9,2020-05-16,sikjalpha
Yemen,2020-05-21,29,2020-05-16,sikjalpha
