location_name,date,deaths,model_date,model
Seychelles,2020-06-06,0,2020-05-07,sikjalpha
Singapore,2020-06-06,35,2020-05-07,sikjalpha
Slovakia,2020-06-06,27,2020-05-07,sikjalpha
Slovenia,2020-06-06,112,2020-05-07,sikjalpha
Somalia,2020-06-06,157,2020-05-07,sikjalpha
South Africa,2020-06-06,772,2020-05-07,sikjalpha
Spain,2020-06-06,29185,2020-05-07,sikjalpha
Sri Lanka,2020-06-06,15,2020-05-07,sikjalpha
Sudan,2020-06-06,420,2020-05-07,sikjalpha
Suriname,2020-06-06,1,2020-05-07,sikjalpha
Sweden,2020-06-06,4647,2020-05-07,sikjalpha
Switzerland,2020-06-06,1919,2020-05-07,sikjalpha
Tanzania,2020-06-06,21,2020-05-07,sikjalpha
Thailand,2020-06-06,57,2020-05-07,sikjalpha
Togo,2020-06-06,9,2020-05-07,sikjalpha
Trinidad and Tobago,2020-06-06,8,2020-05-07,sikjalpha
Tunisia,2020-06-06,47,2020-05-07,sikjalpha
Turkey,2020-06-06,4664,2020-05-07,sikjalpha
Uganda,2020-06-06,0,2020-05-07,sikjalpha
Ukraine,2020-06-06,637,2020-05-07,sikjalpha
United Arab Emirates,2020-06-06,448,2020-05-07,sikjalpha
United Kingdom,2020-06-06,39204,2020-05-07,sikjalpha
Uruguay,2020-06-06,20,2020-05-07,sikjalpha
United States,2020-06-06,123830,2020-05-07,sikjalpha
Uzbekistan,2020-06-06,13,2020-05-07,sikjalpha
Venezuela,2020-06-06,12,2020-05-07,sikjalpha
Vietnam,2020-06-06,0,2020-05-07,sikjalpha
Zambia,2020-06-06,15,2020-05-07,sikjalpha
Zimbabwe,2020-06-06,4,2020-05-07,sikjalpha
Dominica,2020-06-06,0,2020-05-07,sikjalpha
Grenada,2020-06-06,0,2020-05-07,sikjalpha
Mozambique,2020-06-06,0,2020-05-07,sikjalpha
Syria,2020-06-06,3,2020-05-07,sikjalpha
Timor-Leste,2020-06-06,0,2020-05-07,sikjalpha
Belize,2020-06-06,2,2020-05-07,sikjalpha
Laos,2020-06-06,0,2020-05-07,sikjalpha
Libya,2020-06-06,3,2020-05-07,sikjalpha
West Bank and Gaza,2020-06-06,2,2020-05-07,sikjalpha
Guinea-Bissau,2020-06-06,151,2020-05-07,sikjalpha
Mali,2020-06-06,80,2020-05-07,sikjalpha
Saint Kitts and Nevis,2020-06-06,0,2020-05-07,sikjalpha
Kosovo,2020-06-06,31,2020-05-07,sikjalpha
Myanmar,2020-06-06,7,2020-05-07,sikjalpha
MS Zaandam,2020-06-06,2,2020-05-07,sikjalpha
Botswana,2020-06-06,1,2020-05-07,sikjalpha
Burundi,2020-06-06,1,2020-05-07,sikjalpha
Sierra Leone,2020-06-06,185,2020-05-07,sikjalpha
Malawi,2020-06-06,3,2020-05-07,sikjalpha
South Sudan,2020-06-06,0,2020-05-07,sikjalpha
Western Sahara,2020-06-06,0,2020-05-07,sikjalpha
Sao Tome and Principe,2020-06-06,412,2020-05-07,sikjalpha
Yemen,2020-06-06,2219,2020-05-07,sikjalpha
Washington,2020-06-06,1143,2020-05-07,sikjalpha
Illinois,2020-06-06,7181,2020-05-07,sikjalpha
California,2020-06-06,4907,2020-05-07,sikjalpha
Arizona,2020-06-06,1078,2020-05-07,sikjalpha
Massachusetts,2020-06-06,7729,2020-05-07,sikjalpha
Wisconsin,2020-06-06,597,2020-05-07,sikjalpha
Texas,2020-06-06,1955,2020-05-07,sikjalpha
Nebraska,2020-06-06,104,2020-05-07,sikjalpha
Utah,2020-06-06,125,2020-05-07,sikjalpha
Oregon,2020-06-06,179,2020-05-07,sikjalpha
Florida,2020-06-06,2642,2020-05-07,sikjalpha
New York,2020-06-06,31414,2020-05-07,sikjalpha
Rhode Island,2020-06-06,813,2020-05-07,sikjalpha
Georgia,2020-06-06,2322,2020-05-07,sikjalpha
New Hampshire,2020-06-06,183,2020-05-07,sikjalpha
North Carolina,2020-06-06,931,2020-05-07,sikjalpha
New Jersey,2020-06-06,12191,2020-05-07,sikjalpha
Colorado,2020-06-06,1374,2020-05-07,sikjalpha
Maryland,2020-06-06,3257,2020-05-07,sikjalpha
Nevada,2020-06-06,453,2020-05-07,sikjalpha
Tennessee,2020-06-06,520,2020-05-07,sikjalpha
Hawaii,2020-06-06,18,2020-05-07,sikjalpha
Indiana,2020-06-06,3378,2020-05-07,sikjalpha
Kentucky,2020-06-06,672,2020-05-07,sikjalpha
Minnesota,2020-06-06,3067,2020-05-07,sikjalpha
Oklahoma,2020-06-06,469,2020-05-07,sikjalpha
Pennsylvania,2020-06-06,7095,2020-05-07,sikjalpha
South Carolina,2020-06-06,600,2020-05-07,sikjalpha
District of Columbia,2020-06-06,684,2020-05-07,sikjalpha
Kansas,2020-06-06,407,2020-05-07,sikjalpha
Missouri,2020-06-06,1155,2020-05-07,sikjalpha
Vermont,2020-06-06,65,2020-05-07,sikjalpha
Virginia,2020-06-06,1607,2020-05-07,sikjalpha
Connecticut,2020-06-06,3748,2020-05-07,sikjalpha
Iowa,2020-06-06,435,2020-05-07,sikjalpha
Louisiana,2020-06-06,3040,2020-05-07,sikjalpha
Ohio,2020-06-06,2378,2020-05-07,sikjalpha
Michigan,2020-06-06,6409,2020-05-07,sikjalpha
South Dakota,2020-06-06,61,2020-05-07,sikjalpha
Arkansas,2020-06-06,129,2020-05-07,sikjalpha
Delaware,2020-06-06,405,2020-05-07,sikjalpha
Mississippi,2020-06-06,914,2020-05-07,sikjalpha
New Mexico,2020-06-06,358,2020-05-07,sikjalpha
North Dakota,2020-06-06,84,2020-05-07,sikjalpha
Wyoming,2020-06-06,7,2020-05-07,sikjalpha
Alaska,2020-06-06,11,2020-05-07,sikjalpha
Maine,2020-06-06,113,2020-05-07,sikjalpha
Alabama,2020-06-06,830,2020-05-07,sikjalpha
Idaho,2020-06-06,83,2020-05-07,sikjalpha
Montana,2020-06-06,16,2020-05-07,sikjalpha
Puerto Rico,2020-06-06,188,2020-05-07,sikjalpha
"Virgin Islands, U.S.",2020-06-06,5,2020-05-07,sikjalpha
Guam,2020-06-06,5,2020-05-07,sikjalpha
West Virginia,2020-06-06,71,2020-05-07,sikjalpha
Northern Mariana Islands,2020-06-06,2,2020-05-07,sikjalpha
American Samoa,2020-06-06,0,2020-05-07,sikjalpha
Afghanistan,2020-06-07,758,2020-05-07,sikjalpha
Albania,2020-06-07,34,2020-05-07,sikjalpha
Algeria,2020-06-07,715,2020-05-07,sikjalpha
Andorra,2020-06-07,50,2020-05-07,sikjalpha
Angola,2020-06-07,2,2020-05-07,sikjalpha
Antigua and Barbuda,2020-06-07,3,2020-05-07,sikjalpha
Argentina,2020-06-07,557,2020-05-07,sikjalpha
Armenia,2020-06-07,187,2020-05-07,sikjalpha
Australia,2020-06-07,125,2020-05-07,sikjalpha
Austria,2020-06-07,649,2020-05-07,sikjalpha
Azerbaijan,2020-06-07,85,2020-05-07,sikjalpha
The Bahamas,2020-06-07,11,2020-05-07,sikjalpha
Bahrain,2020-06-07,8,2020-05-07,sikjalpha
Bangladesh,2020-06-07,395,2020-05-07,sikjalpha
Barbados,2020-06-07,7,2020-05-07,sikjalpha
Belarus,2020-06-07,218,2020-05-07,sikjalpha
Belgium,2020-06-07,9367,2020-05-07,sikjalpha
Benin,2020-06-07,4,2020-05-07,sikjalpha
Bhutan,2020-06-07,0,2020-05-07,sikjalpha
Bolivia,2020-06-07,654,2020-05-07,sikjalpha
Bosnia and Herzegovina,2020-06-07,220,2020-05-07,sikjalpha
Brazil,2020-06-07,48562,2020-05-07,sikjalpha
Brunei,2020-06-07,1,2020-05-07,sikjalpha
Bulgaria,2020-06-07,160,2020-05-07,sikjalpha
Burkina Faso,2020-06-07,70,2020-05-07,sikjalpha
Cape Verde,2020-06-07,9,2020-05-07,sikjalpha
Cambodia,2020-06-07,0,2020-05-07,sikjalpha
Cameroon,2020-06-07,248,2020-05-07,sikjalpha
Canada,2020-06-07,10092,2020-05-07,sikjalpha
Central African Republic,2020-06-07,0,2020-05-07,sikjalpha
Chad,2020-06-07,839,2020-05-07,sikjalpha
Chile,2020-06-07,994,2020-05-07,sikjalpha
China,2020-06-07,4637,2020-05-07,sikjalpha
Colombia,2020-06-07,1735,2020-05-07,sikjalpha
Congo,2020-06-07,16,2020-05-07,sikjalpha
Democratic Republic of the Congo,2020-06-07,116,2020-05-07,sikjalpha
Costa Rica,2020-06-07,6,2020-05-07,sikjalpha
Cote d'Ivoire,2020-06-07,30,2020-05-07,sikjalpha
Croatia,2020-06-07,109,2020-05-07,sikjalpha
Diamond Princess,2020-06-07,13,2020-05-07,sikjalpha
Cuba,2020-06-07,87,2020-05-07,sikjalpha
Cyprus,2020-06-07,16,2020-05-07,sikjalpha
Czech Republic,2020-06-07,306,2020-05-07,sikjalpha
Denmark,2020-06-07,701,2020-05-07,sikjalpha
Djibouti,2020-06-07,4,2020-05-07,sikjalpha
Dominican Republic,2020-06-07,880,2020-05-07,sikjalpha
Ecuador,2020-06-07,3530,2020-05-07,sikjalpha
Egypt,2020-06-07,1333,2020-05-07,sikjalpha
El Salvador,2020-06-07,158,2020-05-07,sikjalpha
Equatorial Guinea,2020-06-07,17,2020-05-07,sikjalpha
Eritrea,2020-06-07,0,2020-05-07,sikjalpha
Estonia,2020-06-07,59,2020-05-07,sikjalpha
Eswatini,2020-06-07,5,2020-05-07,sikjalpha
Ethiopia,2020-06-07,6,2020-05-07,sikjalpha
Fiji,2020-06-07,0,2020-05-07,sikjalpha
Finland,2020-06-07,429,2020-05-07,sikjalpha
France,2020-06-07,33858,2020-05-07,sikjalpha
Gabon,2020-06-07,37,2020-05-07,sikjalpha
The Gambia,2020-06-07,1,2020-05-07,sikjalpha
Georgia (Country),2020-06-07,18,2020-05-07,sikjalpha
Germany,2020-06-07,8602,2020-05-07,sikjalpha
Ghana,2020-06-07,153,2020-05-07,sikjalpha
Greece,2020-06-07,158,2020-05-07,sikjalpha
Guatemala,2020-06-07,63,2020-05-07,sikjalpha
Guinea,2020-06-07,27,2020-05-07,sikjalpha
Guyana,2020-06-07,17,2020-05-07,sikjalpha
Haiti,2020-06-07,33,2020-05-07,sikjalpha
Holy See,2020-06-07,0,2020-05-07,sikjalpha
Honduras,2020-06-07,1759,2020-05-07,sikjalpha
Hungary,2020-06-07,538,2020-05-07,sikjalpha
Iceland,2020-06-07,10,2020-05-07,sikjalpha
India,2020-06-07,12612,2020-05-07,sikjalpha
Indonesia,2020-06-07,1560,2020-05-07,sikjalpha
Iran,2020-06-07,8488,2020-05-07,sikjalpha
Iraq,2020-06-07,208,2020-05-07,sikjalpha
Ireland,2020-06-07,1775,2020-05-07,sikjalpha
Israel,2020-06-07,258,2020-05-07,sikjalpha
Italy,2020-06-07,33477,2020-05-07,sikjalpha
Jamaica,2020-06-07,10,2020-05-07,sikjalpha
Japan,2020-06-07,874,2020-05-07,sikjalpha
Jordan,2020-06-07,12,2020-05-07,sikjalpha
Kazakhstan,2020-06-07,55,2020-05-07,sikjalpha
Kenya,2020-06-07,147,2020-05-07,sikjalpha
South Korea,2020-06-07,274,2020-05-07,sikjalpha
Kuwait,2020-06-07,351,2020-05-07,sikjalpha
Kyrgyzstan,2020-06-07,22,2020-05-07,sikjalpha
Latvia,2020-06-07,22,2020-05-07,sikjalpha
Lebanon,2020-06-07,30,2020-05-07,sikjalpha
Liberia,2020-06-07,43,2020-05-07,sikjalpha
Liechtenstein,2020-06-07,1,2020-05-07,sikjalpha
Lithuania,2020-06-07,49,2020-05-07,sikjalpha
Luxembourg,2020-06-07,108,2020-05-07,sikjalpha
Madagascar,2020-06-07,0,2020-05-07,sikjalpha
Malaysia,2020-06-07,136,2020-05-07,sikjalpha
Maldives,2020-06-07,5,2020-05-07,sikjalpha
Malta,2020-06-07,6,2020-05-07,sikjalpha
Mauritania,2020-06-07,1,2020-05-07,sikjalpha
Mauritius,2020-06-07,10,2020-05-07,sikjalpha
Mexico,2020-06-07,11958,2020-05-07,sikjalpha
Moldova,2020-06-07,261,2020-05-07,sikjalpha
Monaco,2020-06-07,4,2020-05-07,sikjalpha
Mongolia,2020-06-07,0,2020-05-07,sikjalpha
Montenegro,2020-06-07,9,2020-05-07,sikjalpha
Morocco,2020-06-07,270,2020-05-07,sikjalpha
Namibia,2020-06-07,0,2020-05-07,sikjalpha
Nepal,2020-06-07,0,2020-05-07,sikjalpha
Netherlands,2020-06-07,5929,2020-05-07,sikjalpha
New Zealand,2020-06-07,22,2020-05-07,sikjalpha
Nicaragua,2020-06-07,19,2020-05-07,sikjalpha
Niger,2020-06-07,53,2020-05-07,sikjalpha
Nigeria,2020-06-07,437,2020-05-07,sikjalpha
Macedonia,2020-06-07,107,2020-05-07,sikjalpha
Norway,2020-06-07,238,2020-05-07,sikjalpha
Oman,2020-06-07,27,2020-05-07,sikjalpha
Pakistan,2020-06-07,2373,2020-05-07,sikjalpha
Panama,2020-06-07,389,2020-05-07,sikjalpha
Papua New Guinea,2020-06-07,0,2020-05-07,sikjalpha
Paraguay,2020-06-07,10,2020-05-07,sikjalpha
Peru,2020-06-07,8993,2020-05-07,sikjalpha
Philippines,2020-06-07,1394,2020-05-07,sikjalpha
Poland,2020-06-07,1339,2020-05-07,sikjalpha
Portugal,2020-06-07,1353,2020-05-07,sikjalpha
Qatar,2020-06-07,18,2020-05-07,sikjalpha
Romania,2020-06-07,1575,2020-05-07,sikjalpha
Russian Federation,2020-06-07,9645,2020-05-07,sikjalpha
Rwanda,2020-06-07,0,2020-05-07,sikjalpha
Saint Lucia,2020-06-07,0,2020-05-07,sikjalpha
Saint Vincent and the Grenadines,2020-06-07,0,2020-05-07,sikjalpha
San Marino,2020-06-07,42,2020-05-07,sikjalpha
Saudi Arabia,2020-06-07,598,2020-05-07,sikjalpha
Senegal,2020-06-07,107,2020-05-07,sikjalpha
Serbia,2020-06-07,248,2020-05-07,sikjalpha
Seychelles,2020-06-07,0,2020-05-07,sikjalpha
Singapore,2020-06-07,35,2020-05-07,sikjalpha
Slovakia,2020-06-07,27,2020-05-07,sikjalpha
Slovenia,2020-06-07,113,2020-05-07,sikjalpha
Somalia,2020-06-07,164,2020-05-07,sikjalpha
South Africa,2020-06-07,811,2020-05-07,sikjalpha
Spain,2020-06-07,29222,2020-05-07,sikjalpha
Sri Lanka,2020-06-07,15,2020-05-07,sikjalpha
Sudan,2020-06-07,451,2020-05-07,sikjalpha
Suriname,2020-06-07,1,2020-05-07,sikjalpha
Sweden,2020-06-07,4682,2020-05-07,sikjalpha
Switzerland,2020-06-07,1920,2020-05-07,sikjalpha
Tanzania,2020-06-07,21,2020-05-07,sikjalpha
Thailand,2020-06-07,57,2020-05-07,sikjalpha
Togo,2020-06-07,9,2020-05-07,sikjalpha
Trinidad and Tobago,2020-06-07,8,2020-05-07,sikjalpha
Tunisia,2020-06-07,47,2020-05-07,sikjalpha
Turkey,2020-06-07,4680,2020-05-07,sikjalpha
Uganda,2020-06-07,0,2020-05-07,sikjalpha
Ukraine,2020-06-07,645,2020-05-07,sikjalpha
United Arab Emirates,2020-06-07,456,2020-05-07,sikjalpha
United Kingdom,2020-06-07,39343,2020-05-07,sikjalpha
Uruguay,2020-06-07,20,2020-05-07,sikjalpha
United States,2020-06-07,124990,2020-05-07,sikjalpha
Uzbekistan,2020-06-07,13,2020-05-07,sikjalpha
Venezuela,2020-06-07,12,2020-05-07,sikjalpha
Vietnam,2020-06-07,0,2020-05-07,sikjalpha
Zambia,2020-06-07,16,2020-05-07,sikjalpha
Zimbabwe,2020-06-07,4,2020-05-07,sikjalpha
Dominica,2020-06-07,0,2020-05-07,sikjalpha
Grenada,2020-06-07,0,2020-05-07,sikjalpha
Mozambique,2020-06-07,0,2020-05-07,sikjalpha
Syria,2020-06-07,3,2020-05-07,sikjalpha
Timor-Leste,2020-06-07,0,2020-05-07,sikjalpha
Belize,2020-06-07,2,2020-05-07,sikjalpha
Laos,2020-06-07,0,2020-05-07,sikjalpha
Libya,2020-06-07,3,2020-05-07,sikjalpha
West Bank and Gaza,2020-06-07,2,2020-05-07,sikjalpha
Guinea-Bissau,2020-06-07,171,2020-05-07,sikjalpha
Mali,2020-06-07,81,2020-05-07,sikjalpha
Saint Kitts and Nevis,2020-06-07,0,2020-05-07,sikjalpha
Kosovo,2020-06-07,31,2020-05-07,sikjalpha
Myanmar,2020-06-07,7,2020-05-07,sikjalpha
MS Zaandam,2020-06-07,2,2020-05-07,sikjalpha
Botswana,2020-06-07,1,2020-05-07,sikjalpha
Burundi,2020-06-07,1,2020-05-07,sikjalpha
Sierra Leone,2020-06-07,200,2020-05-07,sikjalpha
Malawi,2020-06-07,3,2020-05-07,sikjalpha
South Sudan,2020-06-07,0,2020-05-07,sikjalpha
Western Sahara,2020-06-07,0,2020-05-07,sikjalpha
Sao Tome and Principe,2020-06-07,413,2020-05-07,sikjalpha
Yemen,2020-06-07,2731,2020-05-07,sikjalpha
Washington,2020-06-07,1150,2020-05-07,sikjalpha
Illinois,2020-06-07,7336,2020-05-07,sikjalpha
California,2020-06-07,4996,2020-05-07,sikjalpha
Arizona,2020-06-07,1101,2020-05-07,sikjalpha
Massachusetts,2020-06-07,7777,2020-05-07,sikjalpha
Wisconsin,2020-06-07,604,2020-05-07,sikjalpha
Texas,2020-06-07,1985,2020-05-07,sikjalpha
Nebraska,2020-06-07,105,2020-05-07,sikjalpha
Utah,2020-06-07,127,2020-05-07,sikjalpha
Oregon,2020-06-07,181,2020-05-07,sikjalpha
Florida,2020-06-07,2675,2020-05-07,sikjalpha
New York,2020-06-07,31450,2020-05-07,sikjalpha
Rhode Island,2020-06-07,819,2020-05-07,sikjalpha
Georgia,2020-06-07,2352,2020-05-07,sikjalpha
New Hampshire,2020-06-07,186,2020-05-07,sikjalpha
North Carolina,2020-06-07,942,2020-05-07,sikjalpha
New Jersey,2020-06-07,12244,2020-05-07,sikjalpha
Colorado,2020-06-07,1383,2020-05-07,sikjalpha
Maryland,2020-06-07,3314,2020-05-07,sikjalpha
Nevada,2020-06-07,456,2020-05-07,sikjalpha
Tennessee,2020-06-07,531,2020-05-07,sikjalpha
Hawaii,2020-06-07,18,2020-05-07,sikjalpha
Indiana,2020-06-07,3457,2020-05-07,sikjalpha
Kentucky,2020-06-07,689,2020-05-07,sikjalpha
Minnesota,2020-06-07,3247,2020-05-07,sikjalpha
Oklahoma,2020-06-07,477,2020-05-07,sikjalpha
Pennsylvania,2020-06-07,7165,2020-05-07,sikjalpha
South Carolina,2020-06-07,607,2020-05-07,sikjalpha
District of Columbia,2020-06-07,698,2020-05-07,sikjalpha
Kansas,2020-06-07,415,2020-05-07,sikjalpha
Missouri,2020-06-07,1177,2020-05-07,sikjalpha
Vermont,2020-06-07,66,2020-05-07,sikjalpha
Virginia,2020-06-07,1626,2020-05-07,sikjalpha
Connecticut,2020-06-07,3759,2020-05-07,sikjalpha
Iowa,2020-06-07,439,2020-05-07,sikjalpha
Louisiana,2020-06-07,3055,2020-05-07,sikjalpha
Ohio,2020-06-07,2408,2020-05-07,sikjalpha
Michigan,2020-06-07,6446,2020-05-07,sikjalpha
South Dakota,2020-06-07,62,2020-05-07,sikjalpha
Arkansas,2020-06-07,130,2020-05-07,sikjalpha
Delaware,2020-06-07,411,2020-05-07,sikjalpha
Mississippi,2020-06-07,933,2020-05-07,sikjalpha
New Mexico,2020-06-07,362,2020-05-07,sikjalpha
North Dakota,2020-06-07,85,2020-05-07,sikjalpha
Wyoming,2020-06-07,7,2020-05-07,sikjalpha
Alaska,2020-06-07,11,2020-05-07,sikjalpha
Maine,2020-06-07,115,2020-05-07,sikjalpha
Alabama,2020-06-07,848,2020-05-07,sikjalpha
Idaho,2020-06-07,83,2020-05-07,sikjalpha
Montana,2020-06-07,16,2020-05-07,sikjalpha
Puerto Rico,2020-06-07,191,2020-05-07,sikjalpha
"Virgin Islands, U.S.",2020-06-07,5,2020-05-07,sikjalpha
Guam,2020-06-07,5,2020-05-07,sikjalpha
West Virginia,2020-06-07,72,2020-05-07,sikjalpha
Northern Mariana Islands,2020-06-07,2,2020-05-07,sikjalpha
American Samoa,2020-06-07,0,2020-05-07,sikjalpha
Afghanistan,2020-06-08,802,2020-05-07,sikjalpha
Albania,2020-06-08,34,2020-05-07,sikjalpha
Algeria,2020-06-08,727,2020-05-07,sikjalpha
Andorra,2020-06-08,50,2020-05-07,sikjalpha
Angola,2020-06-08,2,2020-05-07,sikjalpha
Antigua and Barbuda,2020-06-08,3,2020-05-07,sikjalpha
Argentina,2020-06-08,566,2020-05-07,sikjalpha
Armenia,2020-06-08,197,2020-05-07,sikjalpha
Australia,2020-06-08,126,2020-05-07,sikjalpha
Austria,2020-06-08,649,2020-05-07,sikjalpha
Azerbaijan,2020-06-08,88,2020-05-07,sikjalpha
The Bahamas,2020-06-08,11,2020-05-07,sikjalpha
Bahrain,2020-06-08,8,2020-05-07,sikjalpha
Bangladesh,2020-06-08,407,2020-05-07,sikjalpha
Barbados,2020-06-08,7,2020-05-07,sikjalpha
Belarus,2020-06-08,220,2020-05-07,sikjalpha
Belgium,2020-06-08,9371,2020-05-07,sikjalpha
Benin,2020-06-08,4,2020-05-07,sikjalpha
Bhutan,2020-06-08,0,2020-05-07,sikjalpha
Bolivia,2020-06-08,698,2020-05-07,sikjalpha
Bosnia and Herzegovina,2020-06-08,225,2020-05-07,sikjalpha
Brazil,2020-06-08,51201,2020-05-07,sikjalpha
Brunei,2020-06-08,1,2020-05-07,sikjalpha
Bulgaria,2020-06-08,162,2020-05-07,sikjalpha
Burkina Faso,2020-06-08,71,2020-05-07,sikjalpha
Cape Verde,2020-06-08,9,2020-05-07,sikjalpha
Cambodia,2020-06-08,0,2020-05-07,sikjalpha
Cameroon,2020-06-08,251,2020-05-07,sikjalpha
Canada,2020-06-08,10265,2020-05-07,sikjalpha
Central African Republic,2020-06-08,0,2020-05-07,sikjalpha
Chad,2020-06-08,928,2020-05-07,sikjalpha
Chile,2020-06-08,1021,2020-05-07,sikjalpha
China,2020-06-08,4637,2020-05-07,sikjalpha
Colombia,2020-06-08,1814,2020-05-07,sikjalpha
Congo,2020-06-08,16,2020-05-07,sikjalpha
Democratic Republic of the Congo,2020-06-08,121,2020-05-07,sikjalpha
Costa Rica,2020-06-08,6,2020-05-07,sikjalpha
Cote d'Ivoire,2020-06-08,30,2020-05-07,sikjalpha
Croatia,2020-06-08,110,2020-05-07,sikjalpha
Diamond Princess,2020-06-08,13,2020-05-07,sikjalpha
Cuba,2020-06-08,88,2020-05-07,sikjalpha
Cyprus,2020-06-08,16,2020-05-07,sikjalpha
Czech Republic,2020-06-08,306,2020-05-07,sikjalpha
Denmark,2020-06-08,706,2020-05-07,sikjalpha
Djibouti,2020-06-08,4,2020-05-07,sikjalpha
Dominican Republic,2020-06-08,903,2020-05-07,sikjalpha
Ecuador,2020-06-08,3564,2020-05-07,sikjalpha
Egypt,2020-06-08,1380,2020-05-07,sikjalpha
El Salvador,2020-06-08,171,2020-05-07,sikjalpha
Equatorial Guinea,2020-06-08,17,2020-05-07,sikjalpha
Eritrea,2020-06-08,0,2020-05-07,sikjalpha
Estonia,2020-06-08,59,2020-05-07,sikjalpha
Eswatini,2020-06-08,5,2020-05-07,sikjalpha
Ethiopia,2020-06-08,6,2020-05-07,sikjalpha
Fiji,2020-06-08,0,2020-05-07,sikjalpha
Finland,2020-06-08,434,2020-05-07,sikjalpha
France,2020-06-08,34037,2020-05-07,sikjalpha
Gabon,2020-06-08,39,2020-05-07,sikjalpha
The Gambia,2020-06-08,1,2020-05-07,sikjalpha
Georgia (Country),2020-06-08,18,2020-05-07,sikjalpha
Germany,2020-06-08,8615,2020-05-07,sikjalpha
Ghana,2020-06-08,167,2020-05-07,sikjalpha
Greece,2020-06-08,158,2020-05-07,sikjalpha
Guatemala,2020-06-08,65,2020-05-07,sikjalpha
Guinea,2020-06-08,27,2020-05-07,sikjalpha
Guyana,2020-06-08,17,2020-05-07,sikjalpha
Haiti,2020-06-08,34,2020-05-07,sikjalpha
Holy See,2020-06-08,0,2020-05-07,sikjalpha
Honduras,2020-06-08,1919,2020-05-07,sikjalpha
Hungary,2020-06-08,539,2020-05-07,sikjalpha
Iceland,2020-06-08,10,2020-05-07,sikjalpha
India,2020-06-08,13376,2020-05-07,sikjalpha
Indonesia,2020-06-08,1589,2020-05-07,sikjalpha
Iran,2020-06-08,8549,2020-05-07,sikjalpha
Iraq,2020-06-08,214,2020-05-07,sikjalpha
Ireland,2020-06-08,1781,2020-05-07,sikjalpha
Israel,2020-06-08,258,2020-05-07,sikjalpha
Italy,2020-06-08,33513,2020-05-07,sikjalpha
Jamaica,2020-06-08,10,2020-05-07,sikjalpha
Japan,2020-06-08,877,2020-05-07,sikjalpha
Jordan,2020-06-08,12,2020-05-07,sikjalpha
Kazakhstan,2020-06-08,56,2020-05-07,sikjalpha
Kenya,2020-06-08,154,2020-05-07,sikjalpha
South Korea,2020-06-08,274,2020-05-07,sikjalpha
Kuwait,2020-06-08,373,2020-05-07,sikjalpha
Kyrgyzstan,2020-06-08,22,2020-05-07,sikjalpha
Latvia,2020-06-08,22,2020-05-07,sikjalpha
Lebanon,2020-06-08,30,2020-05-07,sikjalpha
Liberia,2020-06-08,43,2020-05-07,sikjalpha
Liechtenstein,2020-06-08,1,2020-05-07,sikjalpha
Lithuania,2020-06-08,49,2020-05-07,sikjalpha
Luxembourg,2020-06-08,108,2020-05-07,sikjalpha
Madagascar,2020-06-08,0,2020-05-07,sikjalpha
Malaysia,2020-06-08,137,2020-05-07,sikjalpha
Maldives,2020-06-08,5,2020-05-07,sikjalpha
Malta,2020-06-08,6,2020-05-07,sikjalpha
Mauritania,2020-06-08,1,2020-05-07,sikjalpha
Mauritius,2020-06-08,10,2020-05-07,sikjalpha
Mexico,2020-06-08,12373,2020-05-07,sikjalpha
Moldova,2020-06-08,264,2020-05-07,sikjalpha
Monaco,2020-06-08,4,2020-05-07,sikjalpha
Mongolia,2020-06-08,0,2020-05-07,sikjalpha
Montenegro,2020-06-08,9,2020-05-07,sikjalpha
Morocco,2020-06-08,273,2020-05-07,sikjalpha
Namibia,2020-06-08,0,2020-05-07,sikjalpha
Nepal,2020-06-08,0,2020-05-07,sikjalpha
Netherlands,2020-06-08,5934,2020-05-07,sikjalpha
New Zealand,2020-06-08,22,2020-05-07,sikjalpha
Nicaragua,2020-06-08,19,2020-05-07,sikjalpha
Niger,2020-06-08,53,2020-05-07,sikjalpha
Nigeria,2020-06-08,451,2020-05-07,sikjalpha
Macedonia,2020-06-08,107,2020-05-07,sikjalpha
Norway,2020-06-08,238,2020-05-07,sikjalpha
Oman,2020-06-08,28,2020-05-07,sikjalpha
Pakistan,2020-06-08,2452,2020-05-07,sikjalpha
Panama,2020-06-08,393,2020-05-07,sikjalpha
Papua New Guinea,2020-06-08,0,2020-05-07,sikjalpha
Paraguay,2020-06-08,10,2020-05-07,sikjalpha
Peru,2020-06-08,9421,2020-05-07,sikjalpha
Philippines,2020-06-08,1426,2020-05-07,sikjalpha
Poland,2020-06-08,1358,2020-05-07,sikjalpha
Portugal,2020-06-08,1356,2020-05-07,sikjalpha
Qatar,2020-06-08,18,2020-05-07,sikjalpha
Romania,2020-06-08,1596,2020-05-07,sikjalpha
Russian Federation,2020-06-08,10139,2020-05-07,sikjalpha
Rwanda,2020-06-08,0,2020-05-07,sikjalpha
Saint Lucia,2020-06-08,0,2020-05-07,sikjalpha
Saint Vincent and the Grenadines,2020-06-08,0,2020-05-07,sikjalpha
San Marino,2020-06-08,42,2020-05-07,sikjalpha
Saudi Arabia,2020-06-08,615,2020-05-07,sikjalpha
Senegal,2020-06-08,111,2020-05-07,sikjalpha
Serbia,2020-06-08,249,2020-05-07,sikjalpha
Seychelles,2020-06-08,0,2020-05-07,sikjalpha
