location_name,date,deaths,model_date,model
Montenegro,2020-05-23,9,2020-05-15,sikjalpha
Morocco,2020-05-23,203,2020-05-15,sikjalpha
Namibia,2020-05-23,0,2020-05-15,sikjalpha
Nepal,2020-05-23,0,2020-05-15,sikjalpha
Netherlands,2020-05-23,5889,2020-05-15,sikjalpha
New Zealand,2020-05-23,21,2020-05-15,sikjalpha
Nicaragua,2020-05-23,18,2020-05-15,sikjalpha
Niger,2020-05-23,60,2020-05-15,sikjalpha
Nigeria,2020-05-23,220,2020-05-15,sikjalpha
Macedonia,2020-05-23,103,2020-05-15,sikjalpha
Norway,2020-05-23,243,2020-05-15,sikjalpha
Oman,2020-05-23,25,2020-05-15,sikjalpha
Pakistan,2020-05-23,1193,2020-05-15,sikjalpha
Panama,2020-05-23,306,2020-05-15,sikjalpha
Papua New Guinea,2020-05-23,0,2020-05-15,sikjalpha
Paraguay,2020-05-23,13,2020-05-15,sikjalpha
Peru,2020-05-23,3165,2020-05-15,sikjalpha
Philippines,2020-05-23,966,2020-05-15,sikjalpha
Poland,2020-05-23,1084,2020-05-15,sikjalpha
Portugal,2020-05-23,1272,2020-05-15,sikjalpha
Qatar,2020-05-23,17,2020-05-15,sikjalpha
Romania,2020-05-23,1248,2020-05-15,sikjalpha
Russian Federation,2020-05-23,3175,2020-05-15,sikjalpha
Rwanda,2020-05-23,0,2020-05-15,sikjalpha
Saint Lucia,2020-05-23,0,2020-05-15,sikjalpha
Saint Vincent and the Grenadines,2020-05-23,0,2020-05-15,sikjalpha
San Marino,2020-05-23,41,2020-05-15,sikjalpha
Saudi Arabia,2020-05-23,386,2020-05-15,sikjalpha
Senegal,2020-05-23,39,2020-05-15,sikjalpha
Serbia,2020-05-23,238,2020-05-15,sikjalpha
Seychelles,2020-05-23,0,2020-05-15,sikjalpha
Singapore,2020-05-23,23,2020-05-15,sikjalpha
Slovakia,2020-05-23,29,2020-05-15,sikjalpha
Slovenia,2020-05-23,105,2020-05-15,sikjalpha
Somalia,2020-05-23,72,2020-05-15,sikjalpha
South Africa,2020-05-23,386,2020-05-15,sikjalpha
Spain,2020-05-23,28894,2020-05-15,sikjalpha
Sri Lanka,2020-05-23,10,2020-05-15,sikjalpha
Sudan,2020-05-23,141,2020-05-15,sikjalpha
Suriname,2020-05-23,1,2020-05-15,sikjalpha
Sweden,2020-05-23,4146,2020-05-15,sikjalpha
Switzerland,2020-05-23,1910,2020-05-15,sikjalpha
Tanzania,2020-05-23,21,2020-05-15,sikjalpha
Thailand,2020-05-23,57,2020-05-15,sikjalpha
Togo,2020-05-23,16,2020-05-15,sikjalpha
Trinidad and Tobago,2020-05-23,8,2020-05-15,sikjalpha
Tunisia,2020-05-23,45,2020-05-15,sikjalpha
Turkey,2020-05-23,4400,2020-05-15,sikjalpha
Uganda,2020-05-23,0,2020-05-15,sikjalpha
Ukraine,2020-05-23,603,2020-05-15,sikjalpha
United Arab Emirates,2020-05-23,285,2020-05-15,sikjalpha
United Kingdom,2020-05-23,37140,2020-05-15,sikjalpha
Uruguay,2020-05-23,20,2020-05-15,sikjalpha
United States,2020-05-23,99336,2020-05-15,sikjalpha
Uzbekistan,2020-05-23,13,2020-05-15,sikjalpha
Venezuela,2020-05-23,10,2020-05-15,sikjalpha
Vietnam,2020-05-23,0,2020-05-15,sikjalpha
Zambia,2020-05-23,12,2020-05-15,sikjalpha
Zimbabwe,2020-05-23,4,2020-05-15,sikjalpha
Dominica,2020-05-23,0,2020-05-15,sikjalpha
Grenada,2020-05-23,0,2020-05-15,sikjalpha
Mozambique,2020-05-23,0,2020-05-15,sikjalpha
Syria,2020-05-23,3,2020-05-15,sikjalpha
Timor-Leste,2020-05-23,0,2020-05-15,sikjalpha
Belize,2020-05-23,2,2020-05-15,sikjalpha
Laos,2020-05-23,0,2020-05-15,sikjalpha
Libya,2020-05-23,3,2020-05-15,sikjalpha
West Bank and Gaza,2020-05-23,2,2020-05-15,sikjalpha
Guinea-Bissau,2020-05-23,5,2020-05-15,sikjalpha
Mali,2020-05-23,63,2020-05-15,sikjalpha
Saint Kitts and Nevis,2020-05-23,0,2020-05-15,sikjalpha
Kosovo,2020-05-23,32,2020-05-15,sikjalpha
Myanmar,2020-05-23,6,2020-05-15,sikjalpha
MS Zaandam,2020-05-23,2,2020-05-15,sikjalpha
Botswana,2020-05-23,1,2020-05-15,sikjalpha
Burundi,2020-05-23,1,2020-05-15,sikjalpha
Sierra Leone,2020-05-23,50,2020-05-15,sikjalpha
Malawi,2020-05-23,3,2020-05-15,sikjalpha
South Sudan,2020-05-23,0,2020-05-15,sikjalpha
Western Sahara,2020-05-23,0,2020-05-15,sikjalpha
Sao Tome and Principe,2020-05-23,9,2020-05-15,sikjalpha
Yemen,2020-05-23,30,2020-05-15,sikjalpha
Washington,2020-05-23,1097,2020-05-15,sikjalpha
Illinois,2020-05-23,5170,2020-05-15,sikjalpha
California,2020-05-23,3791,2020-05-15,sikjalpha
Arizona,2020-05-23,857,2020-05-15,sikjalpha
Massachusetts,2020-05-23,6349,2020-05-15,sikjalpha
Wisconsin,2020-05-23,504,2020-05-15,sikjalpha
Texas,2020-05-23,1574,2020-05-15,sikjalpha
Nebraska,2020-05-23,135,2020-05-15,sikjalpha
Utah,2020-05-23,92,2020-05-15,sikjalpha
Oregon,2020-05-23,160,2020-05-15,sikjalpha
Florida,2020-05-23,2153,2020-05-15,sikjalpha
New York,2020-05-23,29784,2020-05-15,sikjalpha
Rhode Island,2020-05-23,552,2020-05-15,sikjalpha
Georgia,2020-05-23,1791,2020-05-15,sikjalpha
New Hampshire,2020-05-23,198,2020-05-15,sikjalpha
North Carolina,2020-05-23,829,2020-05-15,sikjalpha
New Jersey,2020-05-23,11025,2020-05-15,sikjalpha
Colorado,2020-05-23,1214,2020-05-15,sikjalpha
Maryland,2020-05-23,2276,2020-05-15,sikjalpha
Nevada,2020-05-23,379,2020-05-15,sikjalpha
Tennessee,2020-05-23,366,2020-05-15,sikjalpha
Hawaii,2020-05-23,17,2020-05-15,sikjalpha
Indiana,2020-05-23,1958,2020-05-15,sikjalpha
Kentucky,2020-05-23,383,2020-05-15,sikjalpha
Minnesota,2020-05-23,893,2020-05-15,sikjalpha
Oklahoma,2020-05-23,312,2020-05-15,sikjalpha
Pennsylvania,2020-05-23,5107,2020-05-15,sikjalpha
South Carolina,2020-05-23,440,2020-05-15,sikjalpha
District of Columbia,2020-05-23,420,2020-05-15,sikjalpha
Kansas,2020-05-23,225,2020-05-15,sikjalpha
Missouri,2020-05-23,777,2020-05-15,sikjalpha
Vermont,2020-05-23,53,2020-05-15,sikjalpha
Virginia,2020-05-23,1232,2020-05-15,sikjalpha
Connecticut,2020-05-23,3702,2020-05-15,sikjalpha
Iowa,2020-05-23,440,2020-05-15,sikjalpha
Louisiana,2020-05-23,2713,2020-05-15,sikjalpha
Ohio,2020-05-23,1896,2020-05-15,sikjalpha
Michigan,2020-05-23,5467,2020-05-15,sikjalpha
South Dakota,2020-05-23,54,2020-05-15,sikjalpha
Arkansas,2020-05-23,113,2020-05-15,sikjalpha
Delaware,2020-05-23,337,2020-05-15,sikjalpha
Mississippi,2020-05-23,605,2020-05-15,sikjalpha
New Mexico,2020-05-23,325,2020-05-15,sikjalpha
North Dakota,2020-05-23,52,2020-05-15,sikjalpha
Wyoming,2020-05-23,7,2020-05-15,sikjalpha
Alaska,2020-05-23,10,2020-05-15,sikjalpha
Maine,2020-05-23,81,2020-05-15,sikjalpha
Alabama,2020-05-23,650,2020-05-15,sikjalpha
Idaho,2020-05-23,78,2020-05-15,sikjalpha
Montana,2020-05-23,16,2020-05-15,sikjalpha
Puerto Rico,2020-05-23,131,2020-05-15,sikjalpha
"Virgin Islands, U.S.",2020-05-23,6,2020-05-15,sikjalpha
Guam,2020-05-23,5,2020-05-15,sikjalpha
West Virginia,2020-05-23,70,2020-05-15,sikjalpha
Northern Mariana Islands,2020-05-23,2,2020-05-15,sikjalpha
American Samoa,2020-05-23,0,2020-05-15,sikjalpha
Afghanistan,2020-05-24,190,2020-05-15,sikjalpha
Albania,2020-05-24,31,2020-05-15,sikjalpha
Algeria,2020-05-24,603,2020-05-15,sikjalpha
Andorra,2020-05-24,51,2020-05-15,sikjalpha
Angola,2020-05-24,2,2020-05-15,sikjalpha
Antigua and Barbuda,2020-05-24,3,2020-05-15,sikjalpha
Argentina,2020-05-24,506,2020-05-15,sikjalpha
Armenia,2020-05-24,61,2020-05-15,sikjalpha
Australia,2020-05-24,100,2020-05-15,sikjalpha
Austria,2020-05-24,644,2020-05-15,sikjalpha
Azerbaijan,2020-05-24,50,2020-05-15,sikjalpha
The Bahamas,2020-05-24,11,2020-05-15,sikjalpha
Bahrain,2020-05-24,14,2020-05-15,sikjalpha
Bangladesh,2020-05-24,441,2020-05-15,sikjalpha
Barbados,2020-05-24,7,2020-05-15,sikjalpha
Belarus,2020-05-24,202,2020-05-15,sikjalpha
Belgium,2020-05-24,9465,2020-05-15,sikjalpha
Benin,2020-05-24,2,2020-05-15,sikjalpha
Bhutan,2020-05-24,0,2020-05-15,sikjalpha
Bolivia,2020-05-24,272,2020-05-15,sikjalpha
Bosnia and Herzegovina,2020-05-24,152,2020-05-15,sikjalpha
Brazil,2020-05-24,22872,2020-05-15,sikjalpha
Brunei,2020-05-24,1,2020-05-15,sikjalpha
Bulgaria,2020-05-24,118,2020-05-15,sikjalpha
Burkina Faso,2020-05-24,57,2020-05-15,sikjalpha
Cape Verde,2020-05-24,2,2020-05-15,sikjalpha
Cambodia,2020-05-24,0,2020-05-15,sikjalpha
Cameroon,2020-05-24,191,2020-05-15,sikjalpha
Canada,2020-05-24,6859,2020-05-15,sikjalpha
Central African Republic,2020-05-24,0,2020-05-15,sikjalpha
Chad,2020-05-24,133,2020-05-15,sikjalpha
Chile,2020-05-24,575,2020-05-15,sikjalpha
China,2020-05-24,4637,2020-05-15,sikjalpha
Colombia,2020-05-24,728,2020-05-15,sikjalpha
Congo,2020-05-24,39,2020-05-15,sikjalpha
Democratic Republic of the Congo,2020-05-24,76,2020-05-15,sikjalpha
Costa Rica,2020-05-24,10,2020-05-15,sikjalpha
Cote d'Ivoire,2020-05-24,31,2020-05-15,sikjalpha
Croatia,2020-05-24,99,2020-05-15,sikjalpha
Diamond Princess,2020-05-24,13,2020-05-15,sikjalpha
Cuba,2020-05-24,85,2020-05-15,sikjalpha
Cyprus,2020-05-24,17,2020-05-15,sikjalpha
Czech Republic,2020-05-24,327,2020-05-15,sikjalpha
Denmark,2020-05-24,582,2020-05-15,sikjalpha
Djibouti,2020-05-24,3,2020-05-15,sikjalpha
Dominican Republic,2020-05-24,508,2020-05-15,sikjalpha
Ecuador,2020-05-24,2899,2020-05-15,sikjalpha
Egypt,2020-05-24,701,2020-05-15,sikjalpha
El Salvador,2020-05-24,40,2020-05-15,sikjalpha
Equatorial Guinea,2020-05-24,17,2020-05-15,sikjalpha
Eritrea,2020-05-24,0,2020-05-15,sikjalpha
Estonia,2020-05-24,67,2020-05-15,sikjalpha
Eswatini,2020-05-24,3,2020-05-15,sikjalpha
Ethiopia,2020-05-24,6,2020-05-15,sikjalpha
Fiji,2020-05-24,0,2020-05-15,sikjalpha
Finland,2020-05-24,329,2020-05-15,sikjalpha
France,2020-05-24,28841,2020-05-15,sikjalpha
Gabon,2020-05-24,19,2020-05-15,sikjalpha
The Gambia,2020-05-24,1,2020-05-15,sikjalpha
Georgia (Country),2020-05-24,15,2020-05-15,sikjalpha
Germany,2020-05-24,8465,2020-05-15,sikjalpha
Ghana,2020-05-24,33,2020-05-15,sikjalpha
Greece,2020-05-24,163,2020-05-15,sikjalpha
Guatemala,2020-05-24,48,2020-05-15,sikjalpha
Guinea,2020-05-24,24,2020-05-15,sikjalpha
Guyana,2020-05-24,11,2020-05-15,sikjalpha
Haiti,2020-05-24,53,2020-05-15,sikjalpha
Holy See,2020-05-24,0,2020-05-15,sikjalpha
Honduras,2020-05-24,227,2020-05-15,sikjalpha
Hungary,2020-05-24,485,2020-05-15,sikjalpha
Iceland,2020-05-24,10,2020-05-15,sikjalpha
India,2020-05-24,4504,2020-05-15,sikjalpha
Indonesia,2020-05-24,1236,2020-05-15,sikjalpha
Iran,2020-05-24,7448,2020-05-15,sikjalpha
Iraq,2020-05-24,138,2020-05-15,sikjalpha
Ireland,2020-05-24,1607,2020-05-15,sikjalpha
Israel,2020-05-24,287,2020-05-15,sikjalpha
Italy,2020-05-24,32962,2020-05-15,sikjalpha
Jamaica,2020-05-24,9,2020-05-15,sikjalpha
Japan,2020-05-24,827,2020-05-15,sikjalpha
Jordan,2020-05-24,9,2020-05-15,sikjalpha
Kazakhstan,2020-05-24,35,2020-05-15,sikjalpha
Kenya,2020-05-24,69,2020-05-15,sikjalpha
South Korea,2020-05-24,272,2020-05-15,sikjalpha
Kuwait,2020-05-24,188,2020-05-15,sikjalpha
Kyrgyzstan,2020-05-24,15,2020-05-15,sikjalpha
Latvia,2020-05-24,20,2020-05-15,sikjalpha
Lebanon,2020-05-24,29,2020-05-15,sikjalpha
Liberia,2020-05-24,20,2020-05-15,sikjalpha
Liechtenstein,2020-05-24,1,2020-05-15,sikjalpha
Lithuania,2020-05-24,65,2020-05-15,sikjalpha
Luxembourg,2020-05-24,106,2020-05-15,sikjalpha
Madagascar,2020-05-24,0,2020-05-15,sikjalpha
Malaysia,2020-05-24,118,2020-05-15,sikjalpha
Maldives,2020-05-24,7,2020-05-15,sikjalpha
Malta,2020-05-24,10,2020-05-15,sikjalpha
Mauritania,2020-05-24,10,2020-05-15,sikjalpha
Mauritius,2020-05-24,10,2020-05-15,sikjalpha
Mexico,2020-05-24,7170,2020-05-15,sikjalpha
Moldova,2020-05-24,254,2020-05-15,sikjalpha
Monaco,2020-05-24,4,2020-05-15,sikjalpha
Mongolia,2020-05-24,0,2020-05-15,sikjalpha
Montenegro,2020-05-24,9,2020-05-15,sikjalpha
Morocco,2020-05-24,204,2020-05-15,sikjalpha
Namibia,2020-05-24,0,2020-05-15,sikjalpha
Nepal,2020-05-24,0,2020-05-15,sikjalpha
Netherlands,2020-05-24,5914,2020-05-15,sikjalpha
New Zealand,2020-05-24,21,2020-05-15,sikjalpha
Nicaragua,2020-05-24,19,2020-05-15,sikjalpha
Niger,2020-05-24,61,2020-05-15,sikjalpha
Nigeria,2020-05-24,224,2020-05-15,sikjalpha
Macedonia,2020-05-24,104,2020-05-15,sikjalpha
Norway,2020-05-24,244,2020-05-15,sikjalpha
Oman,2020-05-24,26,2020-05-15,sikjalpha
Pakistan,2020-05-24,1243,2020-05-15,sikjalpha
Panama,2020-05-24,310,2020-05-15,sikjalpha
Papua New Guinea,2020-05-24,0,2020-05-15,sikjalpha
Paraguay,2020-05-24,13,2020-05-15,sikjalpha
Peru,2020-05-24,3270,2020-05-15,sikjalpha
Philippines,2020-05-24,987,2020-05-15,sikjalpha
Poland,2020-05-24,1110,2020-05-15,sikjalpha
Portugal,2020-05-24,1280,2020-05-15,sikjalpha
Qatar,2020-05-24,17,2020-05-15,sikjalpha
Romania,2020-05-24,1269,2020-05-15,sikjalpha
Russian Federation,2020-05-24,3272,2020-05-15,sikjalpha
Rwanda,2020-05-24,0,2020-05-15,sikjalpha
Saint Lucia,2020-05-24,0,2020-05-15,sikjalpha
Saint Vincent and the Grenadines,2020-05-24,0,2020-05-15,sikjalpha
San Marino,2020-05-24,41,2020-05-15,sikjalpha
Saudi Arabia,2020-05-24,399,2020-05-15,sikjalpha
Senegal,2020-05-24,41,2020-05-15,sikjalpha
Serbia,2020-05-24,239,2020-05-15,sikjalpha
Seychelles,2020-05-24,0,2020-05-15,sikjalpha
Singapore,2020-05-24,23,2020-05-15,sikjalpha
Slovakia,2020-05-24,29,2020-05-15,sikjalpha
Slovenia,2020-05-24,105,2020-05-15,sikjalpha
Somalia,2020-05-24,74,2020-05-15,sikjalpha
South Africa,2020-05-24,407,2020-05-15,sikjalpha
Spain,2020-05-24,29059,2020-05-15,sikjalpha
Sri Lanka,2020-05-24,10,2020-05-15,sikjalpha
Sudan,2020-05-24,147,2020-05-15,sikjalpha
Suriname,2020-05-24,1,2020-05-15,sikjalpha
Sweden,2020-05-24,4217,2020-05-15,sikjalpha
Switzerland,2020-05-24,1913,2020-05-15,sikjalpha
Tanzania,2020-05-24,21,2020-05-15,sikjalpha
Thailand,2020-05-24,57,2020-05-15,sikjalpha
Togo,2020-05-24,17,2020-05-15,sikjalpha
Trinidad and Tobago,2020-05-24,8,2020-05-15,sikjalpha
Tunisia,2020-05-24,45,2020-05-15,sikjalpha
Turkey,2020-05-24,4439,2020-05-15,sikjalpha
Uganda,2020-05-24,0,2020-05-15,sikjalpha
Ukraine,2020-05-24,620,2020-05-15,sikjalpha
United Arab Emirates,2020-05-24,295,2020-05-15,sikjalpha
United Kingdom,2020-05-24,37456,2020-05-15,sikjalpha
Uruguay,2020-05-24,20,2020-05-15,sikjalpha
United States,2020-05-24,100579,2020-05-15,sikjalpha
Uzbekistan,2020-05-24,13,2020-05-15,sikjalpha
Venezuela,2020-05-24,10,2020-05-15,sikjalpha
Vietnam,2020-05-24,0,2020-05-15,sikjalpha
Zambia,2020-05-24,13,2020-05-15,sikjalpha
Zimbabwe,2020-05-24,4,2020-05-15,sikjalpha
Dominica,2020-05-24,0,2020-05-15,sikjalpha
Grenada,2020-05-24,0,2020-05-15,sikjalpha
Mozambique,2020-05-24,0,2020-05-15,sikjalpha
Syria,2020-05-24,3,2020-05-15,sikjalpha
Timor-Leste,2020-05-24,0,2020-05-15,sikjalpha
Belize,2020-05-24,2,2020-05-15,sikjalpha
Laos,2020-05-24,0,2020-05-15,sikjalpha
Libya,2020-05-24,3,2020-05-15,sikjalpha
West Bank and Gaza,2020-05-24,2,2020-05-15,sikjalpha
Guinea-Bissau,2020-05-24,5,2020-05-15,sikjalpha
Mali,2020-05-24,65,2020-05-15,sikjalpha
Saint Kitts and Nevis,2020-05-24,0,2020-05-15,sikjalpha
Kosovo,2020-05-24,32,2020-05-15,sikjalpha
Myanmar,2020-05-24,6,2020-05-15,sikjalpha
MS Zaandam,2020-05-24,2,2020-05-15,sikjalpha
Botswana,2020-05-24,1,2020-05-15,sikjalpha
Burundi,2020-05-24,1,2020-05-15,sikjalpha
Sierra Leone,2020-05-24,54,2020-05-15,sikjalpha
Malawi,2020-05-24,3,2020-05-15,sikjalpha
South Sudan,2020-05-24,0,2020-05-15,sikjalpha
Western Sahara,2020-05-24,0,2020-05-15,sikjalpha
Sao Tome and Principe,2020-05-24,9,2020-05-15,sikjalpha
Yemen,2020-05-24,33,2020-05-15,sikjalpha
Washington,2020-05-24,1110,2020-05-15,sikjalpha
Illinois,2020-05-24,5311,2020-05-15,sikjalpha
California,2020-05-24,3875,2020-05-15,sikjalpha
Arizona,2020-05-24,884,2020-05-15,sikjalpha
Massachusetts,2020-05-24,6426,2020-05-15,sikjalpha
Wisconsin,2020-05-24,511,2020-05-15,sikjalpha
Texas,2020-05-24,1615,2020-05-15,sikjalpha
Nebraska,2020-05-24,139,2020-05-15,sikjalpha
Utah,2020-05-24,94,2020-05-15,sikjalpha
Oregon,2020-05-24,162,2020-05-15,sikjalpha
Florida,2020-05-24,2184,2020-05-15,sikjalpha
New York,2020-05-24,29894,2020-05-15,sikjalpha
Rhode Island,2020-05-24,560,2020-05-15,sikjalpha
Georgia,2020-05-24,1817,2020-05-15,sikjalpha
New Hampshire,2020-05-24,202,2020-05-15,sikjalpha
North Carolina,2020-05-24,852,2020-05-15,sikjalpha
New Jersey,2020-05-24,11103,2020-05-15,sikjalpha
Colorado,2020-05-24,1224,2020-05-15,sikjalpha
Maryland,2020-05-24,2315,2020-05-15,sikjalpha
Nevada,2020-05-24,383,2020-05-15,sikjalpha
Tennessee,2020-05-24,374,2020-05-15,sikjalpha
Hawaii,2020-05-24,17,2020-05-15,sikjalpha
Indiana,2020-05-24,1988,2020-05-15,sikjalpha
Kentucky,2020-05-24,389,2020-05-15,sikjalpha
Minnesota,2020-05-24,919,2020-05-15,sikjalpha
Oklahoma,2020-05-24,314,2020-05-15,sikjalpha
Pennsylvania,2020-05-24,5185,2020-05-15,sikjalpha
South Carolina,2020-05-24,447,2020-05-15,sikjalpha
District of Columbia,2020-05-24,425,2020-05-15,sikjalpha
Kansas,2020-05-24,230,2020-05-15,sikjalpha
Missouri,2020-05-24,787,2020-05-15,sikjalpha
Vermont,2020-05-24,53,2020-05-15,sikjalpha
Virginia,2020-05-24,1264,2020-05-15,sikjalpha
Connecticut,2020-05-24,3750,2020-05-15,sikjalpha
Iowa,2020-05-24,453,2020-05-15,sikjalpha
Louisiana,2020-05-24,2752,2020-05-15,sikjalpha
Ohio,2020-05-24,1934,2020-05-15,sikjalpha
Michigan,2020-05-24,5516,2020-05-15,sikjalpha
South Dakota,2020-05-24,56,2020-05-15,sikjalpha
Arkansas,2020-05-24,115,2020-05-15,sikjalpha
Delaware,2020-05-24,345,2020-05-15,sikjalpha
Mississippi,2020-05-24,618,2020-05-15,sikjalpha
New Mexico,2020-05-24,334,2020-05-15,sikjalpha
North Dakota,2020-05-24,54,2020-05-15,sikjalpha
Wyoming,2020-05-24,7,2020-05-15,sikjalpha
Alaska,2020-05-24,10,2020-05-15,sikjalpha
Maine,2020-05-24,83,2020-05-15,sikjalpha
Alabama,2020-05-24,671,2020-05-15,sikjalpha
Idaho,2020-05-24,79,2020-05-15,sikjalpha
Montana,2020-05-24,16,2020-05-15,sikjalpha
Puerto Rico,2020-05-24,132,2020-05-15,sikjalpha
"Virgin Islands, U.S.",2020-05-24,6,2020-05-15,sikjalpha
Guam,2020-05-24,5,2020-05-15,sikjalpha
West Virginia,2020-05-24,71,2020-05-15,sikjalpha
Northern Mariana Islands,2020-05-24,2,2020-05-15,sikjalpha
American Samoa,2020-05-24,0,2020-05-15,sikjalpha
Afghanistan,2020-05-25,196,2020-05-15,sikjalpha
Albania,2020-05-25,31,2020-05-15,sikjalpha
Algeria,2020-05-25,611,2020-05-15,sikjalpha
Andorra,2020-05-25,52,2020-05-15,sikjalpha
Angola,2020-05-25,2,2020-05-15,sikjalpha
Antigua and Barbuda,2020-05-25,3,2020-05-15,sikjalpha
Argentina,2020-05-25,527,2020-05-15,sikjalpha
Armenia,2020-05-25,62,2020-05-15,sikjalpha
Australia,2020-05-25,100,2020-05-15,sikjalpha
Austria,2020-05-25,646,2020-05-15,sikjalpha
Azerbaijan,2020-05-25,52,2020-05-15,sikjalpha
The Bahamas,2020-05-25,11,2020-05-15,sikjalpha
Bahrain,2020-05-25,15,2020-05-15,sikjalpha
Bangladesh,2020-05-25,461,2020-05-15,sikjalpha
Barbados,2020-05-25,7,2020-05-15,sikjalpha
Belarus,2020-05-25,207,2020-05-15,sikjalpha
Belgium,2020-05-25,9514,2020-05-15,sikjalpha
Benin,2020-05-25,2,2020-05-15,sikjalpha
Bhutan,2020-05-25,0,2020-05-15,sikjalpha
Bolivia,2020-05-25,289,2020-05-15,sikjalpha
Bosnia and Herzegovina,2020-05-25,154,2020-05-15,sikjalpha
Brazil,2020-05-25,23950,2020-05-15,sikjalpha
Brunei,2020-05-25,1,2020-05-15,sikjalpha
Bulgaria,2020-05-25,119,2020-05-15,sikjalpha
Burkina Faso,2020-05-25,57,2020-05-15,sikjalpha
Cape Verde,2020-05-25,2,2020-05-15,sikjalpha
Cambodia,2020-05-25,0,2020-05-15,sikjalpha
Cameroon,2020-05-25,197,2020-05-15,sikjalpha
Canada,2020-05-25,6965,2020-05-15,sikjalpha
Central African Republic,2020-05-25,0,2020-05-15,sikjalpha
Chad,2020-05-25,149,2020-05-15,sikjalpha
Chile,2020-05-25,604,2020-05-15,sikjalpha
China,2020-05-25,4637,2020-05-15,sikjalpha
Colombia,2020-05-25,754,2020-05-15,sikjalpha
Congo,2020-05-25,44,2020-05-15,sikjalpha
Democratic Republic of the Congo,2020-05-25,79,2020-05-15,sikjalpha
Costa Rica,2020-05-25,11,2020-05-15,sikjalpha
Cote d'Ivoire,2020-05-25,32,2020-05-15,sikjalpha
Croatia,2020-05-25,99,2020-05-15,sikjalpha
Diamond Princess,2020-05-25,13,2020-05-15,sikjalpha
Cuba,2020-05-25,85,2020-05-15,sikjalpha
Cyprus,2020-05-25,17,2020-05-15,sikjalpha
Czech Republic,2020-05-25,331,2020-05-15,sikjalpha
Denmark,2020-05-25,585,2020-05-15,sikjalpha
Djibouti,2020-05-25,3,2020-05-15,sikjalpha
Dominican Republic,2020-05-25,517,2020-05-15,sikjalpha
Ecuador,2020-05-25,2913,2020-05-15,sikjalpha
Egypt,2020-05-25,717,2020-05-15,sikjalpha
El Salvador,2020-05-25,42,2020-05-15,sikjalpha
Equatorial Guinea,2020-05-25,19,2020-05-15,sikjalpha
Eritrea,2020-05-25,0,2020-05-15,sikjalpha
Estonia,2020-05-25,67,2020-05-15,sikjalpha
Eswatini,2020-05-25,3,2020-05-15,sikjalpha
Ethiopia,2020-05-25,6,2020-05-15,sikjalpha
Fiji,2020-05-25,0,2020-05-15,sikjalpha
Finland,2020-05-25,332,2020-05-15,sikjalpha
France,2020-05-25,28930,2020-05-15,sikjalpha
Gabon,2020-05-25,21,2020-05-15,sikjalpha
The Gambia,2020-05-25,1,2020-05-15,sikjalpha
Georgia (Country),2020-05-25,15,2020-05-15,sikjalpha
Germany,2020-05-25,8510,2020-05-15,sikjalpha
Ghana,2020-05-25,35,2020-05-15,sikjalpha
Greece,2020-05-25,164,2020-05-15,sikjalpha
Guatemala,2020-05-25,52,2020-05-15,sikjalpha
Guinea,2020-05-25,25,2020-05-15,sikjalpha
Guyana,2020-05-25,11,2020-05-15,sikjalpha
Haiti,2020-05-25,60,2020-05-15,sikjalpha
Holy See,2020-05-25,0,2020-05-15,sikjalpha
Honduras,2020-05-25,241,2020-05-15,sikjalpha
Hungary,2020-05-25,489,2020-05-15,sikjalpha
Iceland,2020-05-25,10,2020-05-15,sikjalpha
India,2020-05-25,4764,2020-05-15,sikjalpha
Indonesia,2020-05-25,1259,2020-05-15,sikjalpha
Iran,2020-05-25,7519,2020-05-15,sikjalpha
Iraq,2020-05-25,140,2020-05-15,sikjalpha
Ireland,2020-05-25,1616,2020-05-15,sikjalpha
Israel,2020-05-25,288,2020-05-15,sikjalpha
Italy,2020-05-25,33085,2020-05-15,sikjalpha
Jamaica,2020-05-25,9,2020-05-15,sikjalpha
Japan,2020-05-25,832,2020-05-15,sikjalpha
Jordan,2020-05-25,9,2020-05-15,sikjalpha
Kazakhstan,2020-05-25,35,2020-05-15,sikjalpha
Kenya,2020-05-25,72,2020-05-15,sikjalpha
South Korea,2020-05-25,274,2020-05-15,sikjalpha
Kuwait,2020-05-25,201,2020-05-15,sikjalpha
Kyrgyzstan,2020-05-25,15,2020-05-15,sikjalpha
Latvia,2020-05-25,21,2020-05-15,sikjalpha
Lebanon,2020-05-25,29,2020-05-15,sikjalpha
Liberia,2020-05-25,20,2020-05-15,sikjalpha
Liechtenstein,2020-05-25,1,2020-05-15,sikjalpha
Lithuania,2020-05-25,66,2020-05-15,sikjalpha
Luxembourg,2020-05-25,107,2020-05-15,sikjalpha
Madagascar,2020-05-25,0,2020-05-15,sikjalpha
Malaysia,2020-05-25,118,2020-05-15,sikjalpha
Maldives,2020-05-25,7,2020-05-15,sikjalpha
Malta,2020-05-25,10,2020-05-15,sikjalpha
Mauritania,2020-05-25,12,2020-05-15,sikjalpha
Mauritius,2020-05-25,10,2020-05-15,sikjalpha
Mexico,2020-05-25,7471,2020-05-15,sikjalpha
Moldova,2020-05-25,259,2020-05-15,sikjalpha
Monaco,2020-05-25,4,2020-05-15,sikjalpha
Mongolia,2020-05-25,0,2020-05-15,sikjalpha
Montenegro,2020-05-25,9,2020-05-15,sikjalpha
