location_name,date,deaths,model_date,model
Colorado,2020-06-07,1353,2020-05-11,sikjalpha
Maryland,2020-06-07,3199,2020-05-11,sikjalpha
Nevada,2020-06-07,444,2020-05-11,sikjalpha
Tennessee,2020-06-07,357,2020-05-11,sikjalpha
Hawaii,2020-06-07,18,2020-05-11,sikjalpha
Indiana,2020-06-07,2560,2020-05-11,sikjalpha
Kentucky,2020-06-07,506,2020-05-11,sikjalpha
Minnesota,2020-06-07,4265,2020-05-11,sikjalpha
Oklahoma,2020-06-07,417,2020-05-11,sikjalpha
Pennsylvania,2020-06-07,7327,2020-05-11,sikjalpha
South Carolina,2020-06-07,573,2020-05-11,sikjalpha
District of Columbia,2020-06-07,721,2020-05-11,sikjalpha
Kansas,2020-06-07,255,2020-05-11,sikjalpha
Missouri,2020-06-07,1002,2020-05-11,sikjalpha
Vermont,2020-06-07,57,2020-05-11,sikjalpha
Virginia,2020-06-07,1421,2020-05-11,sikjalpha
Connecticut,2020-06-07,4362,2020-05-11,sikjalpha
Iowa,2020-06-07,470,2020-05-11,sikjalpha
Louisiana,2020-06-07,3097,2020-05-11,sikjalpha
Ohio,2020-06-07,2564,2020-05-11,sikjalpha
Michigan,2020-06-07,6383,2020-05-11,sikjalpha
South Dakota,2020-06-07,90,2020-05-11,sikjalpha
Arkansas,2020-06-07,137,2020-05-11,sikjalpha
Delaware,2020-06-07,385,2020-05-11,sikjalpha
Mississippi,2020-06-07,978,2020-05-11,sikjalpha
New Mexico,2020-06-07,363,2020-05-11,sikjalpha
North Dakota,2020-06-07,76,2020-05-11,sikjalpha
Wyoming,2020-06-07,7,2020-05-11,sikjalpha
Alaska,2020-06-07,11,2020-05-11,sikjalpha
Maine,2020-06-07,141,2020-05-11,sikjalpha
Alabama,2020-06-07,929,2020-05-11,sikjalpha
Idaho,2020-06-07,74,2020-05-11,sikjalpha
Montana,2020-06-07,16,2020-05-11,sikjalpha
Puerto Rico,2020-06-07,231,2020-05-11,sikjalpha
"Virgin Islands, U.S.",2020-06-07,4,2020-05-11,sikjalpha
Guam,2020-06-07,5,2020-05-11,sikjalpha
West Virginia,2020-06-07,86,2020-05-11,sikjalpha
Northern Mariana Islands,2020-06-07,2,2020-05-11,sikjalpha
American Samoa,2020-06-07,0,2020-05-11,sikjalpha
Afghanistan,2020-06-08,625,2020-05-11,sikjalpha
Albania,2020-06-08,31,2020-05-11,sikjalpha
Algeria,2020-06-08,774,2020-05-11,sikjalpha
Andorra,2020-06-08,53,2020-05-11,sikjalpha
Angola,2020-06-08,2,2020-05-11,sikjalpha
Antigua and Barbuda,2020-06-08,3,2020-05-11,sikjalpha
Argentina,2020-06-08,610,2020-05-11,sikjalpha
Armenia,2020-06-08,144,2020-05-11,sikjalpha
Australia,2020-06-08,102,2020-05-11,sikjalpha
Austria,2020-06-08,660,2020-05-11,sikjalpha
Azerbaijan,2020-06-08,122,2020-05-11,sikjalpha
The Bahamas,2020-06-08,11,2020-05-11,sikjalpha
Bahrain,2020-06-08,8,2020-05-11,sikjalpha
Bangladesh,2020-06-08,539,2020-05-11,sikjalpha
Barbados,2020-06-08,8,2020-05-11,sikjalpha
Belarus,2020-06-08,276,2020-05-11,sikjalpha
Belgium,2020-06-08,10929,2020-05-11,sikjalpha
Benin,2020-06-08,261,2020-05-11,sikjalpha
Bhutan,2020-06-08,0,2020-05-11,sikjalpha
Bolivia,2020-06-08,718,2020-05-11,sikjalpha
Bosnia and Herzegovina,2020-06-08,214,2020-05-11,sikjalpha
Brazil,2020-06-08,63479,2020-05-11,sikjalpha
Brunei,2020-06-08,1,2020-05-11,sikjalpha
Bulgaria,2020-06-08,152,2020-05-11,sikjalpha
Burkina Faso,2020-06-08,63,2020-05-11,sikjalpha
Cape Verde,2020-06-08,6,2020-05-11,sikjalpha
Cambodia,2020-06-08,0,2020-05-11,sikjalpha
Cameroon,2020-06-08,315,2020-05-11,sikjalpha
Canada,2020-06-08,8381,2020-05-11,sikjalpha
Central African Republic,2020-06-08,0,2020-05-11,sikjalpha
Chad,2020-06-08,1480,2020-05-11,sikjalpha
Chile,2020-06-08,853,2020-05-11,sikjalpha
China,2020-06-08,4637,2020-05-11,sikjalpha
Colombia,2020-06-08,1765,2020-05-11,sikjalpha
Congo,2020-06-08,14,2020-05-11,sikjalpha
Democratic Republic of the Congo,2020-06-08,143,2020-05-11,sikjalpha
Costa Rica,2020-06-08,9,2020-05-11,sikjalpha
Cote d'Ivoire,2020-06-08,43,2020-05-11,sikjalpha
Croatia,2020-06-08,127,2020-05-11,sikjalpha
Diamond Princess,2020-06-08,13,2020-05-11,sikjalpha
Cuba,2020-06-08,97,2020-05-11,sikjalpha
Cyprus,2020-06-08,17,2020-05-11,sikjalpha
Czech Republic,2020-06-08,358,2020-05-11,sikjalpha
Denmark,2020-06-08,686,2020-05-11,sikjalpha
Djibouti,2020-06-08,4,2020-05-11,sikjalpha
Dominican Republic,2020-06-08,883,2020-05-11,sikjalpha
Ecuador,2020-06-08,2938,2020-05-11,sikjalpha
Egypt,2020-06-08,1455,2020-05-11,sikjalpha
El Salvador,2020-06-08,108,2020-05-11,sikjalpha
Equatorial Guinea,2020-06-08,6,2020-05-11,sikjalpha
Eritrea,2020-06-08,0,2020-05-11,sikjalpha
Estonia,2020-06-08,66,2020-05-11,sikjalpha
Eswatini,2020-06-08,13,2020-05-11,sikjalpha
Ethiopia,2020-06-08,60,2020-05-11,sikjalpha
Fiji,2020-06-08,0,2020-05-11,sikjalpha
Finland,2020-06-08,390,2020-05-11,sikjalpha
France,2020-06-08,30531,2020-05-11,sikjalpha
Gabon,2020-06-08,115,2020-05-11,sikjalpha
The Gambia,2020-06-08,1,2020-05-11,sikjalpha
Georgia (Country),2020-06-08,12,2020-05-11,sikjalpha
Germany,2020-06-08,9064,2020-05-11,sikjalpha
Ghana,2020-06-08,145,2020-05-11,sikjalpha
Greece,2020-06-08,173,2020-05-11,sikjalpha
Guatemala,2020-06-08,105,2020-05-11,sikjalpha
Guinea,2020-06-08,16,2020-05-11,sikjalpha
Guyana,2020-06-08,19,2020-05-11,sikjalpha
Haiti,2020-06-08,948,2020-05-11,sikjalpha
Holy See,2020-06-08,0,2020-05-11,sikjalpha
Honduras,2020-06-08,761,2020-05-11,sikjalpha
Hungary,2020-06-08,540,2020-05-11,sikjalpha
Iceland,2020-06-08,10,2020-05-11,sikjalpha
India,2020-06-08,9463,2020-05-11,sikjalpha
Indonesia,2020-06-08,1610,2020-05-11,sikjalpha
Iran,2020-06-08,9436,2020-05-11,sikjalpha
Iraq,2020-06-08,171,2020-05-11,sikjalpha
Ireland,2020-06-08,1754,2020-05-11,sikjalpha
Israel,2020-06-08,272,2020-05-11,sikjalpha
Italy,2020-06-08,33883,2020-05-11,sikjalpha
Jamaica,2020-06-08,10,2020-05-11,sikjalpha
Japan,2020-06-08,819,2020-05-11,sikjalpha
Jordan,2020-06-08,33,2020-05-11,sikjalpha
Kazakhstan,2020-06-08,48,2020-05-11,sikjalpha
Kenya,2020-06-08,165,2020-05-11,sikjalpha
South Korea,2020-06-08,276,2020-05-11,sikjalpha
Kuwait,2020-06-08,350,2020-05-11,sikjalpha
Kyrgyzstan,2020-06-08,34,2020-05-11,sikjalpha
Latvia,2020-06-08,24,2020-05-11,sikjalpha
Lebanon,2020-06-08,200,2020-05-11,sikjalpha
Liberia,2020-06-08,23,2020-05-11,sikjalpha
Liechtenstein,2020-06-08,1,2020-05-11,sikjalpha
Lithuania,2020-06-08,57,2020-05-11,sikjalpha
Luxembourg,2020-06-08,112,2020-05-11,sikjalpha
Madagascar,2020-06-08,0,2020-05-11,sikjalpha
Malaysia,2020-06-08,123,2020-05-11,sikjalpha
Maldives,2020-06-08,20,2020-05-11,sikjalpha
Malta,2020-06-08,6,2020-05-11,sikjalpha
Mauritania,2020-06-08,1,2020-05-11,sikjalpha
Mauritius,2020-06-08,10,2020-05-11,sikjalpha
Mexico,2020-06-08,13742,2020-05-11,sikjalpha
Moldova,2020-06-08,368,2020-05-11,sikjalpha
Monaco,2020-06-08,4,2020-05-11,sikjalpha
Mongolia,2020-06-08,0,2020-05-11,sikjalpha
Montenegro,2020-06-08,11,2020-05-11,sikjalpha
Morocco,2020-06-08,224,2020-05-11,sikjalpha
Namibia,2020-06-08,0,2020-05-11,sikjalpha
Nepal,2020-06-08,0,2020-05-11,sikjalpha
Netherlands,2020-06-08,6302,2020-05-11,sikjalpha
New Zealand,2020-06-08,22,2020-05-11,sikjalpha
Nicaragua,2020-06-08,6,2020-05-11,sikjalpha
Niger,2020-06-08,170,2020-05-11,sikjalpha
Nigeria,2020-06-08,947,2020-05-11,sikjalpha
Macedonia,2020-06-08,124,2020-05-11,sikjalpha
Norway,2020-06-08,230,2020-05-11,sikjalpha
Oman,2020-06-08,54,2020-05-11,sikjalpha
Pakistan,2020-06-08,2755,2020-05-11,sikjalpha
Panama,2020-06-08,403,2020-05-11,sikjalpha
Papua New Guinea,2020-06-08,0,2020-05-11,sikjalpha
Paraguay,2020-06-08,10,2020-05-11,sikjalpha
Peru,2020-06-08,4558,2020-05-11,sikjalpha
Philippines,2020-06-08,1226,2020-05-11,sikjalpha
Poland,2020-06-08,1318,2020-05-11,sikjalpha
Portugal,2020-06-08,1482,2020-05-11,sikjalpha
Qatar,2020-06-08,34,2020-05-11,sikjalpha
Romania,2020-06-08,1630,2020-05-11,sikjalpha
Russian Federation,2020-06-08,6695,2020-05-11,sikjalpha
Rwanda,2020-06-08,0,2020-05-11,sikjalpha
Saint Lucia,2020-06-08,0,2020-05-11,sikjalpha
Saint Vincent and the Grenadines,2020-06-08,0,2020-05-11,sikjalpha
San Marino,2020-06-08,41,2020-05-11,sikjalpha
Saudi Arabia,2020-06-08,661,2020-05-11,sikjalpha
Senegal,2020-06-08,59,2020-05-11,sikjalpha
Serbia,2020-06-08,235,2020-05-11,sikjalpha
Seychelles,2020-06-08,0,2020-05-11,sikjalpha
Singapore,2020-06-08,35,2020-05-11,sikjalpha
Slovakia,2020-06-08,28,2020-05-11,sikjalpha
Slovenia,2020-06-08,110,2020-05-11,sikjalpha
Somalia,2020-06-08,138,2020-05-11,sikjalpha
South Africa,2020-06-08,922,2020-05-11,sikjalpha
Spain,2020-06-08,30822,2020-05-11,sikjalpha
Sri Lanka,2020-06-08,11,2020-05-11,sikjalpha
Sudan,2020-06-08,808,2020-05-11,sikjalpha
Suriname,2020-06-08,1,2020-05-11,sikjalpha
Sweden,2020-06-08,5859,2020-05-11,sikjalpha
Switzerland,2020-06-08,1929,2020-05-11,sikjalpha
Tanzania,2020-06-08,28,2020-05-11,sikjalpha
Thailand,2020-06-08,58,2020-05-11,sikjalpha
Togo,2020-06-08,111,2020-05-11,sikjalpha
Trinidad and Tobago,2020-06-08,8,2020-05-11,sikjalpha
Tunisia,2020-06-08,48,2020-05-11,sikjalpha
Turkey,2020-06-08,4747,2020-05-11,sikjalpha
Uganda,2020-06-08,0,2020-05-11,sikjalpha
Ukraine,2020-06-08,861,2020-05-11,sikjalpha
United Arab Emirates,2020-06-08,541,2020-05-11,sikjalpha
United Kingdom,2020-06-08,39833,2020-05-11,sikjalpha
Uruguay,2020-06-08,24,2020-05-11,sikjalpha
United States,2020-06-08,120243,2020-05-11,sikjalpha
Uzbekistan,2020-06-08,14,2020-05-11,sikjalpha
Venezuela,2020-06-08,10,2020-05-11,sikjalpha
Vietnam,2020-06-08,0,2020-05-11,sikjalpha
Zambia,2020-06-08,634,2020-05-11,sikjalpha
Zimbabwe,2020-06-08,4,2020-05-11,sikjalpha
Dominica,2020-06-08,0,2020-05-11,sikjalpha
Grenada,2020-06-08,0,2020-05-11,sikjalpha
Mozambique,2020-06-08,0,2020-05-11,sikjalpha
Syria,2020-06-08,3,2020-05-11,sikjalpha
Timor-Leste,2020-06-08,0,2020-05-11,sikjalpha
Belize,2020-06-08,2,2020-05-11,sikjalpha
Laos,2020-06-08,0,2020-05-11,sikjalpha
Libya,2020-06-08,3,2020-05-11,sikjalpha
West Bank and Gaza,2020-06-08,2,2020-05-11,sikjalpha
Guinea-Bissau,2020-06-08,26,2020-05-11,sikjalpha
Mali,2020-06-08,65,2020-05-11,sikjalpha
Saint Kitts and Nevis,2020-06-08,0,2020-05-11,sikjalpha
Kosovo,2020-06-08,32,2020-05-11,sikjalpha
Myanmar,2020-06-08,7,2020-05-11,sikjalpha
MS Zaandam,2020-06-08,2,2020-05-11,sikjalpha
Botswana,2020-06-08,1,2020-05-11,sikjalpha
Burundi,2020-06-08,1,2020-05-11,sikjalpha
Sierra Leone,2020-06-08,185,2020-05-11,sikjalpha
Malawi,2020-06-08,3,2020-05-11,sikjalpha
South Sudan,2020-06-08,0,2020-05-11,sikjalpha
Western Sahara,2020-06-08,0,2020-05-11,sikjalpha
Sao Tome and Principe,2020-06-08,80,2020-05-11,sikjalpha
Yemen,2020-06-08,517,2020-05-11,sikjalpha
Washington,2020-06-08,1275,2020-05-11,sikjalpha
Illinois,2020-06-08,6271,2020-05-11,sikjalpha
California,2020-06-08,4908,2020-05-11,sikjalpha
Arizona,2020-06-08,1692,2020-05-11,sikjalpha
Massachusetts,2020-06-08,7355,2020-05-11,sikjalpha
Wisconsin,2020-06-08,800,2020-05-11,sikjalpha
Texas,2020-06-08,2370,2020-05-11,sikjalpha
Nebraska,2020-06-08,217,2020-05-11,sikjalpha
Utah,2020-06-08,143,2020-05-11,sikjalpha
Oregon,2020-06-08,241,2020-05-11,sikjalpha
Florida,2020-06-08,2882,2020-05-11,sikjalpha
New York,2020-06-08,31308,2020-05-11,sikjalpha
Rhode Island,2020-06-08,720,2020-05-11,sikjalpha
Georgia,2020-06-08,2205,2020-05-11,sikjalpha
New Hampshire,2020-06-08,450,2020-05-11,sikjalpha
North Carolina,2020-06-08,1264,2020-05-11,sikjalpha
New Jersey,2020-06-08,12225,2020-05-11,sikjalpha
Colorado,2020-06-08,1366,2020-05-11,sikjalpha
Maryland,2020-06-08,3250,2020-05-11,sikjalpha
Nevada,2020-06-08,448,2020-05-11,sikjalpha
Tennessee,2020-06-08,362,2020-05-11,sikjalpha
Hawaii,2020-06-08,18,2020-05-11,sikjalpha
Indiana,2020-06-08,2585,2020-05-11,sikjalpha
Kentucky,2020-06-08,513,2020-05-11,sikjalpha
Minnesota,2020-06-08,4558,2020-05-11,sikjalpha
Oklahoma,2020-06-08,422,2020-05-11,sikjalpha
Pennsylvania,2020-06-08,7433,2020-05-11,sikjalpha
South Carolina,2020-06-08,582,2020-05-11,sikjalpha
District of Columbia,2020-06-08,736,2020-05-11,sikjalpha
Kansas,2020-06-08,257,2020-05-11,sikjalpha
Missouri,2020-06-08,1014,2020-05-11,sikjalpha
Vermont,2020-06-08,58,2020-05-11,sikjalpha
Virginia,2020-06-08,1431,2020-05-11,sikjalpha
Connecticut,2020-06-08,4395,2020-05-11,sikjalpha
Iowa,2020-06-08,473,2020-05-11,sikjalpha
Louisiana,2020-06-08,3116,2020-05-11,sikjalpha
Ohio,2020-06-08,2609,2020-05-11,sikjalpha
Michigan,2020-06-08,6417,2020-05-11,sikjalpha
South Dakota,2020-06-08,92,2020-05-11,sikjalpha
Arkansas,2020-06-08,138,2020-05-11,sikjalpha
Delaware,2020-06-08,389,2020-05-11,sikjalpha
Mississippi,2020-06-08,1000,2020-05-11,sikjalpha
New Mexico,2020-06-08,367,2020-05-11,sikjalpha
North Dakota,2020-06-08,78,2020-05-11,sikjalpha
Wyoming,2020-06-08,7,2020-05-11,sikjalpha
Alaska,2020-06-08,11,2020-05-11,sikjalpha
Maine,2020-06-08,147,2020-05-11,sikjalpha
Alabama,2020-06-08,954,2020-05-11,sikjalpha
Idaho,2020-06-08,74,2020-05-11,sikjalpha
Montana,2020-06-08,16,2020-05-11,sikjalpha
Puerto Rico,2020-06-08,237,2020-05-11,sikjalpha
"Virgin Islands, U.S.",2020-06-08,4,2020-05-11,sikjalpha
Guam,2020-06-08,5,2020-05-11,sikjalpha
West Virginia,2020-06-08,87,2020-05-11,sikjalpha
Northern Mariana Islands,2020-06-08,2,2020-05-11,sikjalpha
American Samoa,2020-06-08,0,2020-05-11,sikjalpha
Afghanistan,2020-06-09,664,2020-05-11,sikjalpha
Albania,2020-06-09,31,2020-05-11,sikjalpha
Algeria,2020-06-09,788,2020-05-11,sikjalpha
Andorra,2020-06-09,53,2020-05-11,sikjalpha
Angola,2020-06-09,2,2020-05-11,sikjalpha
Antigua and Barbuda,2020-06-09,3,2020-05-11,sikjalpha
Argentina,2020-06-09,624,2020-05-11,sikjalpha
Armenia,2020-06-09,150,2020-05-11,sikjalpha
Australia,2020-06-09,102,2020-05-11,sikjalpha
Austria,2020-06-09,662,2020-05-11,sikjalpha
Azerbaijan,2020-06-09,130,2020-05-11,sikjalpha
The Bahamas,2020-06-09,11,2020-05-11,sikjalpha
Bahrain,2020-06-09,8,2020-05-11,sikjalpha
Bangladesh,2020-06-09,552,2020-05-11,sikjalpha
Barbados,2020-06-09,8,2020-05-11,sikjalpha
Belarus,2020-06-09,281,2020-05-11,sikjalpha
Belgium,2020-06-09,10992,2020-05-11,sikjalpha
Benin,2020-06-09,325,2020-05-11,sikjalpha
Bhutan,2020-06-09,0,2020-05-11,sikjalpha
Bolivia,2020-06-09,763,2020-05-11,sikjalpha
Bosnia and Herzegovina,2020-06-09,216,2020-05-11,sikjalpha
Brazil,2020-06-09,67113,2020-05-11,sikjalpha
Brunei,2020-06-09,1,2020-05-11,sikjalpha
Bulgaria,2020-06-09,154,2020-05-11,sikjalpha
Burkina Faso,2020-06-09,63,2020-05-11,sikjalpha
Cape Verde,2020-06-09,6,2020-05-11,sikjalpha
Cambodia,2020-06-09,0,2020-05-11,sikjalpha
Cameroon,2020-06-09,322,2020-05-11,sikjalpha
Canada,2020-06-09,8462,2020-05-11,sikjalpha
Central African Republic,2020-06-09,0,2020-05-11,sikjalpha
Chad,2020-06-09,1694,2020-05-11,sikjalpha
Chile,2020-06-09,887,2020-05-11,sikjalpha
China,2020-06-09,4637,2020-05-11,sikjalpha
Colombia,2020-06-09,1850,2020-05-11,sikjalpha
Congo,2020-06-09,14,2020-05-11,sikjalpha
Democratic Republic of the Congo,2020-06-09,150,2020-05-11,sikjalpha
Costa Rica,2020-06-09,9,2020-05-11,sikjalpha
Cote d'Ivoire,2020-06-09,44,2020-05-11,sikjalpha
Croatia,2020-06-09,129,2020-05-11,sikjalpha
Diamond Princess,2020-06-09,13,2020-05-11,sikjalpha
Cuba,2020-06-09,97,2020-05-11,sikjalpha
Cyprus,2020-06-09,17,2020-05-11,sikjalpha
Czech Republic,2020-06-09,359,2020-05-11,sikjalpha
Denmark,2020-06-09,690,2020-05-11,sikjalpha
Djibouti,2020-06-09,4,2020-05-11,sikjalpha
Dominican Republic,2020-06-09,911,2020-05-11,sikjalpha
Ecuador,2020-06-09,2938,2020-05-11,sikjalpha
Egypt,2020-06-09,1512,2020-05-11,sikjalpha
El Salvador,2020-06-09,116,2020-05-11,sikjalpha
Equatorial Guinea,2020-06-09,6,2020-05-11,sikjalpha
Eritrea,2020-06-09,0,2020-05-11,sikjalpha
Estonia,2020-06-09,66,2020-05-11,sikjalpha
Eswatini,2020-06-09,14,2020-05-11,sikjalpha
Ethiopia,2020-06-09,69,2020-05-11,sikjalpha
Fiji,2020-06-09,0,2020-05-11,sikjalpha
Finland,2020-06-09,395,2020-05-11,sikjalpha
France,2020-06-09,30651,2020-05-11,sikjalpha
Gabon,2020-06-09,127,2020-05-11,sikjalpha
The Gambia,2020-06-09,1,2020-05-11,sikjalpha
Georgia (Country),2020-06-09,12,2020-05-11,sikjalpha
Germany,2020-06-09,9089,2020-05-11,sikjalpha
Ghana,2020-06-09,157,2020-05-11,sikjalpha
Greece,2020-06-09,174,2020-05-11,sikjalpha
Guatemala,2020-06-09,110,2020-05-11,sikjalpha
Guinea,2020-06-09,16,2020-05-11,sikjalpha
Guyana,2020-06-09,20,2020-05-11,sikjalpha
Haiti,2020-06-09,1137,2020-05-11,sikjalpha
Holy See,2020-06-09,0,2020-05-11,sikjalpha
Honduras,2020-06-09,816,2020-05-11,sikjalpha
Hungary,2020-06-09,542,2020-05-11,sikjalpha
Iceland,2020-06-09,10,2020-05-11,sikjalpha
India,2020-06-09,9935,2020-05-11,sikjalpha
Indonesia,2020-06-09,1635,2020-05-11,sikjalpha
Iran,2020-06-09,9582,2020-05-11,sikjalpha
Iraq,2020-06-09,174,2020-05-11,sikjalpha
Ireland,2020-06-09,1758,2020-05-11,sikjalpha
Israel,2020-06-09,272,2020-05-11,sikjalpha
Italy,2020-06-09,33944,2020-05-11,sikjalpha
Jamaica,2020-06-09,10,2020-05-11,sikjalpha
Japan,2020-06-09,820,2020-05-11,sikjalpha
Jordan,2020-06-09,38,2020-05-11,sikjalpha
Kazakhstan,2020-06-09,48,2020-05-11,sikjalpha
Kenya,2020-06-09,174,2020-05-11,sikjalpha
South Korea,2020-06-09,276,2020-05-11,sikjalpha
Kuwait,2020-06-09,367,2020-05-11,sikjalpha
Kyrgyzstan,2020-06-09,36,2020-05-11,sikjalpha
Latvia,2020-06-09,24,2020-05-11,sikjalpha
Lebanon,2020-06-09,232,2020-05-11,sikjalpha
Liberia,2020-06-09,24,2020-05-11,sikjalpha
Liechtenstein,2020-06-09,1,2020-05-11,sikjalpha
Lithuania,2020-06-09,57,2020-05-11,sikjalpha
Luxembourg,2020-06-09,112,2020-05-11,sikjalpha
Madagascar,2020-06-09,0,2020-05-11,sikjalpha
Malaysia,2020-06-09,123,2020-05-11,sikjalpha
Maldives,2020-06-09,21,2020-05-11,sikjalpha
Malta,2020-06-09,6,2020-05-11,sikjalpha
Mauritania,2020-06-09,1,2020-05-11,sikjalpha
Mauritius,2020-06-09,10,2020-05-11,sikjalpha
Mexico,2020-06-09,14321,2020-05-11,sikjalpha
Moldova,2020-06-09,376,2020-05-11,sikjalpha
Monaco,2020-06-09,4,2020-05-11,sikjalpha
Mongolia,2020-06-09,0,2020-05-11,sikjalpha
Montenegro,2020-06-09,11,2020-05-11,sikjalpha
Morocco,2020-06-09,225,2020-05-11,sikjalpha
Namibia,2020-06-09,0,2020-05-11,sikjalpha
Nepal,2020-06-09,0,2020-05-11,sikjalpha
Netherlands,2020-06-09,6314,2020-05-11,sikjalpha
New Zealand,2020-06-09,22,2020-05-11,sikjalpha
Nicaragua,2020-06-09,6,2020-05-11,sikjalpha
Niger,2020-06-09,179,2020-05-11,sikjalpha
Nigeria,2020-06-09,1004,2020-05-11,sikjalpha
Macedonia,2020-06-09,125,2020-05-11,sikjalpha
Norway,2020-06-09,230,2020-05-11,sikjalpha
Oman,2020-06-09,56,2020-05-11,sikjalpha
Pakistan,2020-06-09,2900,2020-05-11,sikjalpha
Panama,2020-06-09,408,2020-05-11,sikjalpha
Papua New Guinea,2020-06-09,0,2020-05-11,sikjalpha
Paraguay,2020-06-09,10,2020-05-11,sikjalpha
Peru,2020-06-09,4644,2020-05-11,sikjalpha
Philippines,2020-06-09,1246,2020-05-11,sikjalpha
Poland,2020-06-09,1337,2020-05-11,sikjalpha
Portugal,2020-06-09,1493,2020-05-11,sikjalpha
Qatar,2020-06-09,34,2020-05-11,sikjalpha
Romania,2020-06-09,1655,2020-05-11,sikjalpha
Russian Federation,2020-06-09,6954,2020-05-11,sikjalpha
Rwanda,2020-06-09,0,2020-05-11,sikjalpha
Saint Lucia,2020-06-09,0,2020-05-11,sikjalpha
Saint Vincent and the Grenadines,2020-06-09,0,2020-05-11,sikjalpha
San Marino,2020-06-09,41,2020-05-11,sikjalpha
Saudi Arabia,2020-06-09,682,2020-05-11,sikjalpha
Senegal,2020-06-09,60,2020-05-11,sikjalpha
Serbia,2020-06-09,236,2020-05-11,sikjalpha
Seychelles,2020-06-09,0,2020-05-11,sikjalpha
Singapore,2020-06-09,35,2020-05-11,sikjalpha
Slovakia,2020-06-09,28,2020-05-11,sikjalpha
Slovenia,2020-06-09,111,2020-05-11,sikjalpha
Somalia,2020-06-09,142,2020-05-11,sikjalpha
South Africa,2020-06-09,974,2020-05-11,sikjalpha
Spain,2020-06-09,30924,2020-05-11,sikjalpha
Sri Lanka,2020-06-09,11,2020-05-11,sikjalpha
Sudan,2020-06-09,883,2020-05-11,sikjalpha
Suriname,2020-06-09,1,2020-05-11,sikjalpha
Sweden,2020-06-09,5953,2020-05-11,sikjalpha
Switzerland,2020-06-09,1930,2020-05-11,sikjalpha
Tanzania,2020-06-09,28,2020-05-11,sikjalpha
Thailand,2020-06-09,58,2020-05-11,sikjalpha
Togo,2020-06-09,125,2020-05-11,sikjalpha
Trinidad and Tobago,2020-06-09,8,2020-05-11,sikjalpha
Tunisia,2020-06-09,48,2020-05-11,sikjalpha
Turkey,2020-06-09,4765,2020-05-11,sikjalpha
Uganda,2020-06-09,0,2020-05-11,sikjalpha
Ukraine,2020-06-09,881,2020-05-11,sikjalpha
United Arab Emirates,2020-06-09,554,2020-05-11,sikjalpha
United Kingdom,2020-06-09,39967,2020-05-11,sikjalpha
Uruguay,2020-06-09,24,2020-05-11,sikjalpha
United States,2020-06-09,121275,2020-05-11,sikjalpha
Uzbekistan,2020-06-09,14,2020-05-11,sikjalpha
Venezuela,2020-06-09,10,2020-05-11,sikjalpha
Vietnam,2020-06-09,0,2020-05-11,sikjalpha
Zambia,2020-06-09,759,2020-05-11,sikjalpha
Zimbabwe,2020-06-09,4,2020-05-11,sikjalpha
Dominica,2020-06-09,0,2020-05-11,sikjalpha
Grenada,2020-06-09,0,2020-05-11,sikjalpha
Mozambique,2020-06-09,0,2020-05-11,sikjalpha
Syria,2020-06-09,3,2020-05-11,sikjalpha
Timor-Leste,2020-06-09,0,2020-05-11,sikjalpha
Belize,2020-06-09,2,2020-05-11,sikjalpha
Laos,2020-06-09,0,2020-05-11,sikjalpha
Libya,2020-06-09,3,2020-05-11,sikjalpha
West Bank and Gaza,2020-06-09,2,2020-05-11,sikjalpha
Guinea-Bissau,2020-06-09,27,2020-05-11,sikjalpha
Mali,2020-06-09,66,2020-05-11,sikjalpha
Saint Kitts and Nevis,2020-06-09,0,2020-05-11,sikjalpha
Kosovo,2020-06-09,32,2020-05-11,sikjalpha
Myanmar,2020-06-09,7,2020-05-11,sikjalpha
MS Zaandam,2020-06-09,2,2020-05-11,sikjalpha
Botswana,2020-06-09,1,2020-05-11,sikjalpha
Burundi,2020-06-09,1,2020-05-11,sikjalpha
Sierra Leone,2020-06-09,200,2020-05-11,sikjalpha
Malawi,2020-06-09,3,2020-05-11,sikjalpha
South Sudan,2020-06-09,0,2020-05-11,sikjalpha
Western Sahara,2020-06-09,0,2020-05-11,sikjalpha
Sao Tome and Principe,2020-06-09,86,2020-05-11,sikjalpha
Yemen,2020-06-09,579,2020-05-11,sikjalpha
Washington,2020-06-09,1285,2020-05-11,sikjalpha
Illinois,2020-06-09,6349,2020-05-11,sikjalpha
California,2020-06-09,4983,2020-05-11,sikjalpha
Arizona,2020-06-09,1746,2020-05-11,sikjalpha
Massachusetts,2020-06-09,7396,2020-05-11,sikjalpha
Wisconsin,2020-06-09,819,2020-05-11,sikjalpha
Texas,2020-06-09,2425,2020-05-11,sikjalpha
Nebraska,2020-06-09,221,2020-05-11,sikjalpha
Utah,2020-06-09,145,2020-05-11,sikjalpha
Oregon,2020-06-09,246,2020-05-11,sikjalpha
Florida,2020-06-09,2918,2020-05-11,sikjalpha
New York,2020-06-09,31352,2020-05-11,sikjalpha
Rhode Island,2020-06-09,727,2020-05-11,sikjalpha
Georgia,2020-06-09,2230,2020-05-11,sikjalpha
New Hampshire,2020-06-09,464,2020-05-11,sikjalpha
North Carolina,2020-06-09,1295,2020-05-11,sikjalpha
New Jersey,2020-06-09,12263,2020-05-11,sikjalpha
Colorado,2020-06-09,1379,2020-05-11,sikjalpha
