,0,1,2,3,4
18278,9,2020/5/18,l2,1,298243.31487503595
18279,9,2020/5/18,l2,2,305548.87202586484
18280,9,2020/5/18,l2,3,312219.9440533833
18281,9,2020/5/18,l2,4,318267.23036963
18282,9,2020/5/18,l2,5,323712.1335038532
18283,9,2020/5/18,l2,6,328584.4123703782
18284,9,2020/5/19,l2,0,298638.6909519722
18285,9,2020/5/19,l2,1,305962.1870724196
18286,9,2020/5/19,l2,2,312646.4012595518
18287,9,2020/5/19,l2,3,318702.2979565745
18288,9,2020/5/19,l2,4,324151.6882526716
18289,9,2020/5/19,l2,5,329024.8351265468
18290,9,2020/5/19,l2,6,333358.0776854078
18291,9,2020/5/20,l2,0,307454.8132493102
18292,9,2020/5/20,l2,1,314328.91709732154
18293,9,2020/5/20,l2,2,320571.47082273674
18294,9,2020/5/20,l2,3,326201.84453605954
18295,9,2020/5/20,l2,4,331248.2949534605
18296,9,2020/5/20,l2,5,335745.6179881407
18297,9,2020/5/20,l2,6,339732.9431236811
18298,9,2020/5/21,l2,0,315534.612053621
18299,9,2020/5/21,l2,1,321708.8206581443
18300,9,2020/5/21,l2,2,327250.8337925333
18301,9,2020/5/21,l2,3,332193.0493224529
18302,9,2020/5/21,l2,4,336574.41899595
18303,9,2020/5/21,l2,5,340438.01366202545
18304,9,2020/5/21,l2,6,343828.90901955566
18305,9,2020/5/22,l2,0,324112.4230253581
18306,9,2020/5/22,l2,1,330045.2539168745
18307,9,2020/5/22,l2,2,335377.9435682778
18308,9,2020/5/22,l2,3,340143.28779800853
18309,9,2020/5/22,l2,4,344379.1742631246
18310,9,2020/5/22,l2,5,348126.5464474632
18311,9,2020/5/22,l2,6,351427.6620336066
18312,9,2020/5/23,l2,0,332800.31621474173
18313,9,2020/5/23,l2,1,338556.7957588176
18314,9,2020/5/23,l2,2,343743.4691633973
18315,9,2020/5/23,l2,3,348392.30431139795
18316,9,2020/5/23,l2,4,352539.305957299
18317,9,2020/5/23,l2,5,356222.8208582337
18318,9,2020/5/23,l2,6,359482.0989837219
18319,9,2020/5/24,l2,0,342148.5692066859
18320,9,2020/5/24,l2,1,347848.37020397745
18321,9,2020/5/24,l2,2,353006.03742815234
18322,9,2020/5/24,l2,3,357651.1870530886
18323,9,2020/5/24,l2,4,361816.83981995954
18324,9,2020/5/24,l2,5,365538.016026679
18325,9,2020/5/24,l2,6,368850.5381246146
18326,9,2020/5/25,l2,0,350650.0486869929
18327,9,2020/5/25,l2,1,356259.85701693024
18328,9,2020/5/25,l2,2,361334.5108958176
18329,9,2020/5/25,l2,3,365903.0963482138
18330,9,2020/5/25,l2,4,369998.14162334194
18331,9,2020/5/25,l2,5,373654.22013491
18332,9,2020/5/25,l2,6,376906.7533649425
18333,9,2020/5/26,l2,0,359841.5707447603
18334,9,2020/5/26,l2,1,365708.37845798174
18335,9,2020/5/26,l2,2,371044.2543448814
18336,9,2020/5/26,l2,3,375872.1498603988
18337,9,2020/5/26,l2,4,380219.6402013239
18338,9,2020/5/26,l2,5,384117.5012999587
18339,9,2020/5/26,l2,6,387598.4241361898
18340,9,2020/5/27,l2,0,368684.11928708496
18341,9,2020/5/27,l2,1,374506.3424410528
18342,9,2020/5/27,l2,2,379824.5712959518
18343,9,2020/5/27,l2,3,384659.8857862807
18344,9,2020/5/27,l2,4,389037.30716451386
18345,9,2020/5/27,l2,5,392984.62545176194
18346,9,2020/5/27,l2,6,396531.3373093174
18347,9,2020/5/28,l2,0,376852.86895041465
18348,9,2020/5/28,l2,1,382528.4287447909
18349,9,2020/5/28,l2,2,387723.0733814426
18350,9,2020/5/28,l2,3,392457.5237421602
18351,9,2020/5/28,l2,4,396755.76164048834
18352,9,2020/5/28,l2,5,400644.0314531799
18353,9,2020/5/28,l2,6,404149.9424353397
18354,9,2020/5/29,l2,0,385865.6502228997
18355,9,2020/5/29,l2,1,392236.9621550417
18356,9,2020/5/29,l2,2,398166.3397133202
18357,9,2020/5/29,l2,3,403660.29763005296
18358,9,2020/5/29,l2,4,408729.78993794
18359,9,2020/5/29,l2,5,413389.4815361592
18360,9,2020/5/29,l2,6,417657.00382800726
18361,9,2020/5/30,l2,0,394370.2841079851
18362,9,2020/5/30,l2,1,400694.7208733393
18363,9,2020/5/30,l2,2,406598.1559886093
18364,9,2020/5/30,l2,3,412086.8343835496
18365,9,2020/5/30,l2,4,417170.8297727062
18366,9,2020/5/30,l2,5,421863.433505744
18367,9,2020/5/30,l2,6,426180.5334210999
18368,9,2020/5/31,l2,0,403341.8010739139
18369,9,2020/5/31,l2,1,409708.50320505584
18370,9,2020/5/31,l2,2,415676.40212940966
18371,9,2020/5/31,l2,3,421250.5915253132
18372,9,2020/5/31,l2,4,426439.5018614964
18373,9,2020/5/31,l2,5,431254.4065749458
18374,9,2020/5/31,l2,6,435708.9181417998
18375,9,2020/6/1,l2,0,412685.05091255787
18376,9,2020/6/1,l2,1,419149.8886507445
18377,9,2020/6/1,l2,2,425237.85767122847
18378,9,2020/6/1,l2,3,430952.59848131577
18379,9,2020/6/1,l2,4,436300.6842499911
18380,9,2020/6/1,l2,5,441291.2293742476
18381,9,2020/6/1,l2,6,445935.4864957459
18382,9,2020/6/2,l2,0,421387.1097176807
18383,9,2020/6/2,l2,1,428091.4315549575
18384,9,2020/6/2,l2,2,434437.0399620143
18385,9,2020/6/2,l2,3,440423.3603977677
18386,9,2020/6/2,l2,4,446052.91291699454
18387,9,2020/6/2,l2,5,451331.0077092103
18388,9,2020/6/2,l2,6,456265.4080509316
18389,9,2020/6/3,l2,0,430816.3501563542
18390,9,2020/6/3,l2,1,438158.74652813096
18391,9,2020/6/3,l2,2,445201.3126077878
18392,9,2020/6/3,l2,3,451934.9671595059
18393,9,2020/6/3,l2,4,458353.4149348241
18394,9,2020/6/3,l2,5,464453.07779021206
18395,9,2020/6/3,l2,6,470232.97253038594
18396,9,2020/6/4,l2,0,439268.7854897645
18397,9,2020/6/4,l2,1,446540.2028681546
18398,9,2020/6/4,l2,2,453518.8281775306
18399,9,2020/6/4,l2,3,460196.79126073
18400,9,2020/6/4,l2,4,466568.7498158374
18401,9,2020/6/4,l2,5,472631.81417246925
18402,9,2020/6/4,l2,6,478385.4285160956
18403,9,2020/6/5,l2,0,448090.2713501455
18404,9,2020/6/5,l2,1,455371.4191105848
18405,9,2020/6/5,l2,2,462371.88452413335
18406,9,2020/6/5,l2,3,469084.3760679518
18407,9,2020/6/5,l2,4,475503.8435095448
18408,9,2020/6/5,l2,5,481627.412212158
18409,9,2020/6/5,l2,6,487454.2822553397
18410,9,2020/6/6,l2,0,457051.6607462435
18411,9,2020/6/6,l2,1,464591.72905486746
18412,9,2020/6/6,l2,2,471861.7445721794
18413,9,2020/6/6,l2,3,478849.6160109286
18414,9,2020/6/6,l2,4,485545.71345326025
18415,9,2020/6/6,l2,5,491942.904957726
18416,9,2020/6/6,l2,6,498036.5388189441
18417,9,2020/6/7,l2,0,465900.4548334536
18418,9,2020/6/7,l2,1,473453.0301929426
18419,9,2020/6/7,l2,2,480746.4737221005
18420,9,2020/6/7,l2,3,487769.64441910735
18421,9,2020/6/7,l2,4,494513.5855409097
18422,9,2020/6/7,l2,5,500971.55236063927
18423,9,2020/6/7,l2,6,507138.99603329774
18424,9,2020/6/8,l2,0,475382.1821407192
18425,9,2020/6/8,l2,1,483503.8910836947
18426,9,2020/6/8,l2,2,491416.9368113701
18427,9,2020/6/8,l2,3,499101.5764859278
18428,9,2020/6/8,l2,4,506539.81854351895
18429,9,2020/6/8,l2,5,513715.6910001784
18430,9,2020/6/8,l2,6,520615.4640557174
18431,9,2020/6/9,l2,0,484384.9848202564
18432,9,2020/6/9,l2,1,492549.5402986219
18433,9,2020/6/9,l2,2,500517.3526111458
18434,9,2020/6/9,l2,3,508270.3717488344
18435,9,2020/6/9,l2,4,515792.057822631
18436,9,2020/6/9,l2,5,523067.5991690139
18437,9,2020/6/9,l2,6,530084.0951417838
18438,9,2020/6/10,l2,0,492871.2265073877
18439,9,2020/6/10,l2,1,500925.8775752808
18440,9,2020/6/10,l2,2,508775.9906177482
18441,9,2020/6/10,l2,3,516404.96410727664
18442,9,2020/6/10,l2,4,523797.7708651866
18443,9,2020/6/10,l2,5,530941.1410012367
18444,9,2020/6/10,l2,6,537823.7089220377
18445,9,2020/6/11,l2,0,501122.4410586995
18446,9,2020/6/11,l2,1,509022.8712486082
18447,9,2020/6/11,l2,2,516707.6853103544
18448,9,2020/6/11,l2,3,524161.7720539956
18449,9,2020/6/11,l2,4,531371.6965198274
18450,9,2020/6/11,l2,5,538325.8487972914
18451,9,2020/6/11,l2,6,545014.5553322374
18452,9,2020/6/12,l2,0,509888.9644288505
18453,9,2020/6/12,l2,1,517784.0311096138
18454,9,2020/6/12,l2,2,525469.9324690913
18455,9,2020/6/12,l2,3,532932.7751425635
18456,9,2020/6/12,l2,4,540160.1905718438
18457,9,2020/6/12,l2,5,547141.4572494451
18458,9,2020/6/12,l2,6,553867.5915752812
18459,9,2020/6/13,l2,0,518885.0274680344
18460,9,2020/6/13,l2,1,526824.7631234244
18461,9,2020/6/13,l2,2,534566.0982156846
18462,9,2020/6/13,l2,3,542096.1326637476
18463,9,2020/6/13,l2,4,549403.3003110547
18464,9,2020/6/13,l2,5,556477.4714994358
18465,9,2020/6/13,l2,6,563310.0307013405
18466,9,2020/6/14,l2,0,527620.4914371058
18467,9,2020/6/14,l2,1,535585.2738190821
18468,9,2020/6/14,l2,2,543334.0561745072
18469,9,2020/6/14,l2,3,550849.9882812253
18470,9,2020/6/14,l2,4,558117.8994266819
18471,9,2020/6/14,l2,5,565124.5037834024
18472,9,2020/6/14,l2,6,571858.5653824996
18473,9,2020/6/15,l2,0,536418.8128826439
18474,9,2020/6/15,l2,1,544377.5319349493
18475,9,2020/6/15,l2,2,552126.3424793723
18476,9,2020/6/15,l2,3,559649.7669598091
18477,9,2020/6/15,l2,4,566933.8634199753
18478,9,2020/6/15,l2,5,573966.3951319666
18479,9,2020/6/15,l2,6,580736.9661502212
18480,9,2020/6/16,l2,0,544509.5731243528
18481,9,2020/6/16,l2,1,552328.7501918488
18482,9,2020/6/16,l2,2,559924.5588250019
18483,9,2020/6/16,l2,3,567281.5443085651
18484,9,2020/6/16,l2,4,574385.9800987822
18485,9,2020/6/16,l2,5,581226.043240373
18486,9,2020/6/16,l2,6,587791.9489456044
18487,9,2020/6/17,l2,0,552681.2041297739
18488,9,2020/6/17,l2,1,560413.5383096467
18489,9,2020/6/17,l2,2,567901.5961917901
18490,9,2020/6/17,l2,3,575126.8185866702
18491,9,2020/6/17,l2,4,582072.8266109657
18492,9,2020/6/17,l2,5,588725.7035353617
18493,9,2020/6/17,l2,6,595074.2130143024
18494,9,2020/6/18,l2,0,560236.2546150817
18495,9,2020/6/18,l2,1,567672.9138085037
18496,9,2020/6/18,l2,2,574840.431462694
18497,9,2020/6/18,l2,3,581722.5661652904
18498,9,2020/6/18,l2,4,588305.6644672692
18499,9,2020/6/18,l2,5,594578.8750181133
18500,9,2020/6/18,l2,6,600534.2846509366
18501,9,2020/6/19,l2,0,567784.8529168831
18502,9,2020/6/19,l2,1,574983.0484564684
18503,9,2020/6/19,l2,2,581899.2764870987
18504,9,2020/6/19,l2,3,588519.7447955512
18505,9,2020/6/19,l2,4,594833.3953450142
18506,9,2020/6/19,l2,5,600832.0455120326
18507,9,2020/6/19,l2,6,606510.4494823047
18508,9,2020/6/20,l2,0,575642.636040409
18509,9,2020/6/20,l2,1,582729.2076046993
18510,9,2020/6/20,l2,2,589537.3597628962
18511,9,2020/6/20,l2,3,596055.1270379205
18512,9,2020/6/20,l2,4,602273.0943819511
18513,9,2020/6/20,l2,5,608184.4920837013
18514,9,2020/6/20,l2,6,613785.2222664137
18515,9,2020/6/21,l2,0,583394.7604879038
18516,9,2020/6/21,l2,1,590364.9388332822
18517,9,2020/6/21,l2,2,597059.9592660287
18518,9,2020/6/21,l2,3,603469.5130719156
18519,9,2020/6/21,l2,4,609585.6742940672
18520,9,2020/6/21,l2,5,615402.9572674832
18521,9,2020/6/21,l2,6,620918.3154098176
18522,9,2020/6/22,l2,0,590878.8584843983
18523,9,2020/6/22,l2,1,597561.2191948311
18524,9,2020/6/22,l2,2,603910.1731648342
18525,9,2020/6/22,l2,3,609913.5799361371
18526,9,2020/6/22,l2,4,615563.2799136041
18527,9,2020/6/22,l2,5,620855.1650413024
18528,9,2020/6/22,l2,6,625789.1077432109
18529,9,2020/6/23,l2,0,598327.3204864333
18530,9,2020/6/23,l2,1,604876.7641001636
18531,9,2020/6/23,l2,2,611099.9346372759
18532,9,2020/6/23,l2,3,616986.9237667384
18533,9,2020/6/23,l2,4,622531.4423259061
18534,9,2020/6/23,l2,5,627730.8324971858
18535,9,2020/6/23,l2,6,632585.9642075496
18536,9,2020/6/24,l2,0,605556.6625639857
18537,9,2020/6/24,l2,1,611899.3259379995
18538,9,2020/6/24,l2,2,617892.2625692342
18539,9,2020/6/24,l2,3,623525.9729808819
18540,9,2020/6/24,l2,4,628795.3169983207
18541,9,2020/6/24,l2,5,633699.4801172026
18542,9,2020/6/24,l2,6,638241.7830778214
18543,9,2020/6/25,l2,0,612532.5117666498
18544,9,2020/6/25,l2,1,618688.1048767483
18545,9,2020/6/25,l2,2,624498.9634074892
18546,9,2020/6/25,l2,3,629958.2377903798
18547,9,2020/6/25,l2,4,635063.0803634664
18548,9,2020/6/25,l2,5,639814.5410677849
18549,9,2020/6/25,l2,6,644217.3353046445
18550,9,2020/6/26,l2,0,619532.6804128358
18551,9,2020/6/26,l2,1,625584.1249064305
18552,9,2020/6/26,l2,2,631291.1836659776
18553,9,2020/6/26,l2,3,636646.778679482
18554,9,2020/6/26,l2,4,641647.957298187
18555,9,2020/6/26,l2,5,646295.7950027089
18556,9,2020/6/26,l2,6,650595.1593915531
18557,9,2020/6/27,l2,0,626107.7754260887
18558,9,2020/6/27,l2,1,631947.6024116178
18559,9,2020/6/27,l2,2,637447.2449010724
18560,9,2020/6/27,l2,3,642602.2973253202
18561,9,2020/6/27,l2,4,647412.1473832058
18562,9,2020/6/27,l2,5,651879.8112873822
18563,9,2020/6/27,l2,6,656011.6569118598
18564,9,2020/6/28,l2,0,632804.7415105558
18565,9,2020/6/28,l2,1,638507.5768412414
18566,9,2020/6/28,l2,2,643881.2850442444
18567,9,2020/6/28,l2,3,648923.0739809318
18568,9,2020/6/28,l2,4,653633.5020211011
18569,9,2020/6/28,l2,5,658016.2985527795
18570,9,2020/6/28,l2,6,662078.0978181147
18571,9,2020/6/29,l2,0,639493.3113301822
18572,9,2020/6/29,l2,1,645110.4772445671
18573,9,2020/6/29,l2,2,650408.8856110234
18574,9,2020/6/29,l2,3,655386.0948060752
18575,9,2020/6/29,l2,4,660042.756491175
18576,9,2020/6/29,l2,5,664382.4494822589
18577,9,2020/6/29,l2,6,668411.4374714659
18578,9,2020/6/30,l2,0,646140.2882754123
18579,9,2020/6/30,l2,1,651725.2383656461
18580,9,2020/6/30,l2,2,656993.1894364022
18581,9,2020/6/30,l2,3,661939.8625285084
18582,9,2020/6/30,l2,4,666564.34691346
18583,9,2020/6/30,l2,5,670868.9765186139
18584,9,2020/6/30,l2,6,674859.1079100434
18585,9,2020/7/1,l2,0,652741.6556272678
18586,9,2020/7/1,l2,1,658259.7395478633
18587,9,2020/7/1,l2,2,663476.9486931992
18588,9,2020/7/1,l2,3,668389.8812208737
18589,9,2020/7/1,l2,4,672998.0060997823
18590,9,2020/7/1,l2,5,677303.5496491607
18591,9,2020/7/1,l2,6,681311.3082235241
18592,9,2020/7/2,l2,0,659195.2936142376
18593,9,2020/7/2,l2,1,664628.6698003834
18594,9,2020/7/2,l2,2,669774.0766653181
18595,9,2020/7/2,l2,3,674629.0019114936
18596,9,2020/7/2,l2,4,679193.4271510555
18597,9,2020/7/2,l2,5,683469.7176789173
18598,9,2020/7/2,l2,6,687462.455519341
18599,9,2020/7/3,l2,0,665924.6988006363
18600,9,2020/7/3,l2,1,671352.313277471
18601,9,2020/7/3,l2,2,676509.3427991228
18602,9,2020/7/3,l2,3,681393.4229279769
18603,9,2020/7/3,l2,4,686004.287915516
18604,9,2020/7/3,l2,5,690343.6851773274
18605,9,2020/7/3,l2,6,694415.2472151624
18606,9,2020/7/4,l2,0,672749.0785194433
18607,9,2020/7/4,l2,1,678318.7700316712
18608,9,2020/7/4,l2,2,683643.9089359596
18609,9,2020/7/4,l2,3,688720.0973854965
18610,9,2020/7/4,l2,4,693544.7262538129
18611,9,2020/7/4,l2,5,698116.9567739026
18612,9,2020/7/4,l2,6,702437.6647587233
18613,9,2020/7/5,l2,0,679337.1354842954
18614,9,2020/7/5,l2,1,684883.7904474575
18615,9,2020/7/5,l2,2,690198.5031481541
18616,9,2020/7/5,l2,3,695277.3371672229
18617,9,2020/7/5,l2,4,700117.8949381179
18618,9,2020/7/5,l2,5,704719.3009272325
18619,9,2020/7/5,l2,6,709082.1559743116
18620,9,2020/7/6,l2,0,686161.2245008602
18621,9,2020/7/6,l2,1,691823.665713546
18622,9,2020/7/6,l2,2,697262.0082685037
18623,9,2020/7/6,l2,3,702469.4897861425
18624,9,2020/7/6,l2,4,707440.9847949515
18625,9,2020/7/6,l2,5,712173.0520339791
18626,9,2020/7/6,l2,6,716663.9439394337
18627,9,2020/7/7,l2,0,692697.6923350712
18628,9,2020/7/7,l2,1,698337.7481577155
18629,9,2020/7/7,l2,2,703764.7588802434
18630,9,2020/7/7,l2,3,708972.6666251911
18631,9,2020/7/7,l2,4,713956.8289750264
18632,9,2020/7/7,l2,5,718714.0551304864
18633,9,2020/7/7,l2,6,723242.6127372035
18634,9,2020/7/8,l2,0,699187.8098594779
18635,9,2020/7/8,l2,1,704979.096419024
18636,9,2020/7/8,l2,2,710578.7296042572
18637,9,2020/7/8,l2,3,715977.6961207752
18638,9,2020/7/8,l2,4,721168.2351717132
18639,9,2020/7/8,l2,5,726143.9500708445
18640,9,2020/7/8,l2,6,730899.8916071072
18641,9,2020/7/9,l2,0,705707.5499681756
18642,9,2020/7/9,l2,1,711494.741132198
18643,9,2020/7/9,l2,2,717101.5193298212
18644,9,2020/7/9,l2,3,722519.7838531779
18645,9,2020/7/9,l2,4,727742.4941414926
18646,9,2020/7/9,l2,5,732763.7581956221
18647,9,2020/7/9,l2,6,737578.8998339114
18648,9,2020/7/10,l2,0,712176.4413383435
18649,9,2020/7/10,l2,1,717949.4936100619
18650,9,2020/7/10,l2,2,723551.0047075789
18651,9,2020/7/10,l2,3,728973.6581087167
18652,9,2020/7/10,l2,4,734211.0582572194
18653,9,2020/7/10,l2,5,739257.8014558473
18654,9,2020/7/10,l2,6,744109.5302196868
18655,9,2020/7/11,l2,0,718958.227923371
18656,9,2020/7/11,l2,1,724920.2013899641
18657,9,2020/7/11,l2,2,730740.1562507657
18658,9,2020/7/11,l2,3,736409.8399926715
18659,9,2020/7/11,l2,4,741921.6042698198
18660,9,2020/7/11,l2,5,747268.4911036661
18661,9,2020/7/11,l2,6,752444.3104273415
18662,9,2020/7/12,l2,0,725550.9651181232
18663,9,2020/7/12,l2,1,731527.9055729171
18664,9,2020/7/12,l2,2,737371.9010150866
18665,9,2020/7/12,l2,3,743075.465460337
18666,9,2020/7/12,l2,4,748631.6212808116
18667,9,2020/7/12,l2,5,754033.9684194222
18668,9,2020/7/12,l2,6,759276.7471799473
18669,9,2020/7/13,l2,0,732143.5096274532
18670,9,2020/7/13,l2,1,738133.0610703374
18671,9,2020/7/13,l2,2,743997.4433885694
18672,9,2020/7/13,l2,3,749729.820381999
18673,9,2020/7/13,l2,4,755323.7907384002
18674,9,2020/7/13,l2,5,760773.4444656936
18675,9,2020/7/13,l2,6,766073.41441144
18676,9,2020/7/14,l2,0,738703.3159529614
18677,9,2020/7/14,l2,1,744753.0788897122
18678,9,2020/7/14,l2,2,750689.0155842506
18679,9,2020/7/14,l2,3,756504.134064434
18680,9,2020/7/14,l2,4,762191.7828670692
18681,9,2020/7/14,l2,5,767745.7083313668
18682,9,2020/7/14,l2,6,773160.1087856028
18683,9,2020/7/15,l2,0,744897.4506689913
18684,9,2020/7/15,l2,1,750896.0094989652
18685,9,2020/7/15,l2,2,756774.3012629686
18686,9,2020/7/15,l2,3,762524.2536527774
18687,9,2020/7/15,l2,4,768138.1785104353
18688,9,2020/7/15,l2,5,773608.8513287638
18689,9,2020/7/15,l2,6,778929.5871632039
18690,9,2020/7/16,l2,0,751317.8844997891
18691,9,2020/7/16,l2,1,757333.6324550102
18692,9,2020/7/16,l2,2,763236.0762415283
18693,9,2020/7/16,l2,3,769017.2937400257
18694,9,2020/7/16,l2,4,774669.6841188082
18695,9,2020/7/16,l2,5,780186.0429476283
18696,9,2020/7/16,l2,6,785559.6349962633
18697,9,2020/7/17,l2,0,757731.8608927451
18698,9,2020/7/17,l2,1,763739.0882850507
18699,9,2020/7/17,l2,2,769623.0297415799
18700,9,2020/7/17,l2,3,775373.2578864587
18701,9,2020/7/17,l2,4,780979.7013822208
18702,9,2020/7/17,l2,5,786432.7788130402
18703,9,2020/7/17,l2,6,791723.5317689966
18704,9,2020/7/18,l2,0,764095.733280172
18705,9,2020/7/18,l2,1,770079.9699092713
18706,9,2020/7/18,l2,2,775943.895346105
18707,9,2020/7/18,l2,3,781677.9293816354
18708,9,2020/7/18,l2,4,787272.8379500927
18709,9,2020/7/18,l2,5,792719.8464145759
18710,9,2020/7/18,l2,6,798010.7513854932
18711,9,2020/7/19,l2,0,770245.8057598753
18712,9,2020/7/19,l2,1,776158.3463629467
18713,9,2020/7/19,l2,2,781942.1125592889
18714,9,2020/7/19,l2,3,787586.8854596225
18715,9,2020/7/19,l2,4,793082.8698396552
18716,9,2020/7/19,l2,5,798420.8286028916
18717,9,2020/7/19,l2,6,803592.2144780419
18718,9,2020/7/20,l2,0,776232.8535615933
18719,9,2020/7/20,l2,1,782017.1829288031
18720,9,2020/7/20,l2,2,787651.6120062358
18721,9,2020/7/20,l2,3,793124.2342981504
18722,9,2020/7/20,l2,4,798423.8125661758
18723,9,2020/7/20,l2,5,803539.9773425175
18724,9,2020/7/20,l2,6,808463.4167491423
18725,9,2020/7/21,l2,0,781989.9135019779
18726,9,2020/7/21,l2,1,787613.2242780502
18727,9,2020/7/21,l2,2,793069.065587046
18728,9,2020/7/21,l2,3,798345.2925765463
18729,9,2020/7/21,l2,4,803430.7162541755
18730,9,2020/7/21,l2,5,808315.3279387939
18731,9,2020/7/21,l2,6,812990.5041683695
18732,9,2020/7/22,l2,0,787688.7983552747
18733,9,2020/7/22,l2,1,793171.3873132273
18734,9,2020/7/22,l2,2,798474.9584028403
18735,9,2020/7/22,l2,3,803587.6304416311
18736,9,2020/7/22,l2,4,808498.6963409566
18737,9,2020/7/22,l2,5,813198.8519925372
18738,9,2020/7/22,l2,6,817680.3960707805
18739,9,2020/7/23,l2,0,793443.5841390429
18740,9,2020/7/23,l2,1,798828.8148077052
18741,9,2020/7/23,l2,2,804034.059031529
18742,9,2020/7/23,l2,3,809048.6647070561
18743,9,2020/7/23,l2,4,813863.1716903317
18744,9,2020/7/23,l2,5,818469.5020318765
18745,9,2020/7/23,l2,6,822861.1204089746
18746,9,2020/7/24,l2,0,799190.6322734057
18747,9,2020/7/24,l2,1,804486.873824847
18748,9,2020/7/24,l2,2,809596.9668666783
18749,9,2020/7/24,l2,3,814510.2490804228
18750,9,2020/7/24,l2,4,819217.3773361243
18751,9,2020/7/24,l2,5,823710.5256548802
18752,9,2020/7/24,l2,6,827983.5475294086
18753,9,2020/7/25,l2,0,804907.1993258969
18754,9,2020/7/25,l2,1,810139.8372961038
18755,9,2020/7/25,l2,2,815185.1509450877
18756,9,2020/7/25,l2,3,820032.5059661459
18757,9,2020/7/25,l2,4,824672.6256741689
18758,9,2020/7/25,l2,5,829097.7925885117
18759,9,2020/7/25,l2,6,833302.0123120781
18760,9,2020/7/26,l2,0,810709.3076452373
18761,9,2020/7/26,l2,1,815919.8466788966
18762,9,2020/7/26,l2,2,820953.2508551045
18763,9,2020/7/26,l2,3,825800.1316072871
18764,9,2020/7/26,l2,4,830452.2556342933
18765,9,2020/7/26,l2,5,834902.7012196772
18766,9,2020/7/26,l2,6,839145.9862191825
18767,9,2020/7/27,l2,0,816376.6061030849
18768,9,2020/7/27,l2,1,821501.4952901731
18769,9,2020/7/27,l2,2,826435.8635206473
18770,9,2020/7/27,l2,3,831169.1147178095
18771,9,2020/7/27,l2,4,835692.1007923308
18772,9,2020/7/27,l2,5,839997.3303660771
18773,9,2020/7/27,l2,6,844079.1349552148
18774,9,2020/7/28,l2,0,821928.3291645746
18775,9,2020/7/28,l2,1,826996.0763623576
18776,9,2020/7/28,l2,2,831870.7144927946
18777,9,2020/7/28,l2,3,836540.9825940689
18778,9,2020/7/28,l2,4,840997.1612644647
18779,9,2020/7/28,l2,5,845231.3137142512
18780,9,2020/7/28,l2,6,849237.4785040623
18781,9,2020/7/29,l2,0,827175.2529412113
18782,9,2020/7/29,l2,1,832104.5280445694
18783,9,2020/7/29,l2,2,836836.6333102298
18784,9,2020/7/29,l2,3,841361.7618601467
18785,9,2020/7/29,l2,4,845671.7243373685
18786,9,2020/7/29,l2,5,849760.1410351009
18787,9,2020/7/29,l2,6,853622.5828691901
18788,9,2020/7/30,l2,0,832551.4605304977
18789,9,2020/7/30,l2,1,837412.4778029188
18790,9,2020/7/30,l2,2,842082.2396829122
18791,9,2020/7/30,l2,3,846552.2204753757
18792,9,2020/7/30,l2,4,850815.3633396198
18793,9,2020/7/30,l2,5,854866.2276470963
18794,9,2020/7/30,l2,6,858701.0936885872
18795,9,2020/7/31,l2,0,837993.9915248904
18796,9,2020/7/31,l2,1,842821.7751050123
18797,9,2020/7/31,l2,2,847467.7367463802
18798,9,2020/7/31,l2,3,851924.3858403532
18799,9,2020/7/31,l2,4,856185.4963813614
18800,9,2020/7/31,l2,5,860246.2206687939
18801,9,2020/7/31,l2,6,864103.1702992499
18802,9,2020/8/1,l2,0,843469.9122433573
18803,9,2020/8/1,l2,1,848317.6627868984
18804,9,2020/8/1,l2,2,852995.7486680938
18805,9,2020/8/1,l2,3,857496.6052988137
18806,9,2020/8/1,l2,4,861813.7413389725
18807,9,2020/8/1,l2,5,865941.8530654352
18808,9,2020/8/1,l2,6,869876.913329824
18809,9,2020/8/2,l2,0,848864.9300814822
18810,9,2020/8/2,l2,1,853685.9846338186
18811,9,2020/8/2,l2,2,858345.6285334668
18812,9,2020/8/2,l2,3,862837.1491613706
18813,9,2020/8/2,l2,4,867154.7624788443
18814,9,2020/8/2,l2,5,871293.7028458517
18815,9,2020/8/2,l2,6,875250.2931472261
18816,9,2020/8/3,l2,0,854237.1683481799
18817,9,2020/8/3,l2,1,859049.724518016
18818,9,2020/8/3,l2,2,863707.2060951454
18819,9,2020/8/3,l2,3,868202.8943978932
18820,9,2020/8/3,l2,4,872530.9179301901
18821,9,2020/8/3,l2,5,876686.3420588564
18822,9,2020/8/3,l2,6,880665.2415921462
18823,9,2020/8/4,l2,0,859674.3972040053
18824,9,2020/8/4,l2,1,864580.9381466628
18825,9,2020/8/4,l2,2,869352.6701811955
18826,9,2020/8/4,l2,3,873982.129404556
18827,9,2020/8/4,l2,4,878462.4489893373
18828,9,2020/8/4,l2,5,882787.4615658857
18829,9,2020/8/4,l2,6,886951.7922002274
18830,9,2020/8/5,l2,0,864696.7689682287
18831,9,2020/8/5,l2,1,869500.5686355741
18832,9,2020/8/5,l2,2,874166.0263656275
18833,9,2020/8/5,l2,3,878686.3179457363
18834,9,2020/8/5,l2,4,883055.2655606809
18835,9,2020/8/5,l2,5,887267.4277772561
18836,9,2020/8/5,l2,6,891318.1784922264
18837,9,2020/8/6,l2,0,869828.4909222721
18838,9,2020/8/6,l2,1,874580.4269165916
